TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-10,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.98,326.0,14.0,112.0,BNPL,5.0
2021-11-10,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,0.67,925.0,8.0,217.0,Credit Card,3.0
2021-11-10,46-55,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.39,34.0,4.0,10.0,Digital Wallet,3.0
2021-11-10,46-55,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,1.69,1829.0,15.0,114.0,Debit Card,4.0
2021-11-10,26-35,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.0,36.0,6.0,6.0,Debit Card,3.0
2021-11-10,46-55,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.65,119.0,7.0,32.0,Credit Card,5.0
2021-11-10,36-45,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.8,49.0,7.0,2.0,Digital Wallet,4.0
2021-11-10,36-45,CA,Female,Low,App,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,1.16,2265.0,13.0,352.0,Debit Card,4.0
2021-11-10,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.69,695.0,21.0,274.0,Digital Wallet,4.0
2021-11-10,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.39,134.0,5.0,38.0,Digital Wallet,2.0
2021-11-10,66+,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,1.0,1.77,1656.0,12.0,144.0,BNPL,4.0
2021-11-10,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.18,84.0,10.0,-1.0,Debit Card,6.0
2021-11-10,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.88,161.0,21.0,21.0,Credit Card,3.0
2021-11-10,36-45,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.66,303.0,25.0,78.0,Digital Wallet,5.0
2021-11-10,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.69,724.0,9.0,115.0,Credit Card,3.0
2021-11-10,56-65,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.1,699.0,16.0,183.0,Debit Card,5.0
2021-11-10,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,1.77,2931.0,21.0,510.0,Debit Card,5.0
2021-11-10,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.12,417.0,11.0,106.0,Digital Wallet,4.0
2021-11-10,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.08,74.0,16.0,-2.0,BNPL,6.0
2021-11-10,18-25,NY,Female,High,Email,Electronics,Laptops,Dell,Inspiron,787.0,600.0,2.0,0.91,1574.0,22.0,352.0,Credit Card,6.0
2021-11-10,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.56,235.0,23.0,12.0,Debit Card,3.0
2021-11-10,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,0.8,596.0,10.0,186.0,Credit Card,4.0
2021-11-10,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.36,72.0,4.0,23.0,BNPL,2.0
2021-11-10,26-35,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,2.0,1.79,3452.0,18.0,434.0,Digital Wallet,6.0
2021-11-10,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.08,2955.0,19.0,836.0,Digital Wallet,5.0
2021-11-10,56-65,NC,Other,High,App,Home,Beds,Serta,iComfort,2106.0,1900.0,2.0,0.74,4212.0,31.0,381.0,Debit Card,2.0
2021-11-10,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.51,278.0,24.0,54.0,Credit Card,6.0
2021-11-10,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.44,592.0,15.0,77.0,Credit Card,6.0
2021-11-10,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.98,22.0,5.0,-4.0,Credit Card,2.0
2021-11-10,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.37,1456.0,15.0,441.0,Debit Card,9.0
2021-11-10,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.05,66.0,7.0,14.0,Digital Wallet,3.0
2021-11-10,18-25,MI,Other,High,Others,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,1.72,2163.0,17.0,245.0,BNPL,5.0
2021-11-10,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,11.0,1.12,10369.0,56.0,2613.0,Debit Card,7.0
2021-11-10,56-65,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.67,862.0,17.0,95.0,Digital Wallet,5.0
2021-11-10,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.88,932.0,11.0,221.0,Debit Card,4.0
2021-11-10,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.53,126.0,15.0,11.0,Credit Card,5.0
2021-11-10,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.15,1903.0,17.0,86.0,BNPL,4.0
2021-11-10,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.38,322.0,13.0,109.0,Debit Card,5.0
2021-11-10,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.5,43.0,7.0,6.0,Debit Card,3.0
2021-11-10,46-55,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.22,96.0,7.0,29.0,Credit Card,5.0
2021-11-10,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.62,1874.0,14.0,460.0,Credit Card,3.0
2021-11-10,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.02,1853.0,11.0,442.0,Digital Wallet,2.0
2021-11-10,56-65,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,0.83,1531.0,17.0,514.0,BNPL,8.0
2021-11-10,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.72,177.0,21.0,36.0,Debit Card,5.0
2021-11-10,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,740.0,600.0,1.0,0.71,740.0,12.0,127.0,Credit Card,4.0
2021-11-10,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,1.63,749.0,10.0,239.0,Credit Card,13.0
2021-11-10,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.74,62.0,5.0,-2.0,Debit Card,5.0
2021-11-10,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,1.93,1916.0,18.0,398.0,Debit Card,4.0
2021-11-10,26-35,PA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.3,1728.0,28.0,200.0,Credit Card,4.0
2021-11-10,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.74,144.0,13.0,31.0,Debit Card,6.0
2021-11-10,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.61,642.0,21.0,221.0,Debit Card,4.0
2021-11-10,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.21,178.0,10.0,63.0,Digital Wallet,5.0
2021-11-10,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.75,16.0,3.0,-2.0,Digital Wallet,2.0
2021-11-10,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,0.9,1030.0,6.0,224.0,BNPL,3.0
2021-11-10,66+,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.16,95.0,4.0,31.0,Credit Card,3.0
2021-11-10,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,0.67,2708.0,18.0,590.0,Debit Card,5.0
2021-11-10,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.86,74.0,9.0,17.0,BNPL,5.0
2021-11-10,26-35,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.41,488.0,26.0,262.0,Credit Card,8.0
2021-11-10,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.12,16.0,6.0,-5.0,Credit Card,3.0
2021-11-10,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.84,1711.0,25.0,186.0,BNPL,4.0
2021-11-10,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,0.67,645.0,13.0,132.0,Digital Wallet,5.0
2021-11-10,36-45,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.94,143.0,14.0,29.0,Credit Card,5.0
2021-11-10,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.77,131.0,25.0,-14.0,Debit Card,5.0
2021-11-10,26-35,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,1.25,3759.0,26.0,333.0,Digital Wallet,4.0
2021-11-10,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.86,73.0,3.0,25.0,Credit Card,3.0
2021-11-10,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.26,51.0,5.0,6.0,Debit Card,4.0
2021-11-10,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.06,85.0,8.0,18.0,BNPL,6.0
2021-11-10,56-65,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,1.82,1830.0,19.0,11.0,Debit Card,5.0
2021-11-10,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.94,112.0,4.0,38.0,Debit Card,2.0
2021-11-10,46-55,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,0.97,1945.0,17.0,127.0,Credit Card,4.0
2021-11-10,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.9,308.0,21.0,87.0,Credit Card,3.0
2021-11-10,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.61,203.0,7.0,91.0,Digital Wallet,3.0
2021-11-10,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,867.0,900.0,1.0,1.35,867.0,14.0,-47.0,Debit Card,4.0
2021-11-10,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.17,114.0,11.0,3.0,Credit Card,4.0
2021-11-10,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.25,163.0,24.0,19.0,Credit Card,5.0
2021-11-10,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,0.68,3927.0,27.0,300.0,Debit Card,5.0
2021-11-10,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.17,30.0,6.0,4.0,BNPL,4.0
2021-11-10,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,2.0,1.84,3262.0,14.0,248.0,Credit Card,4.0
2021-11-10,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.21,37.0,5.0,3.0,Credit Card,5.0
2021-11-10,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.38,118.0,17.0,2.0,Digital Wallet,5.0
2021-11-10,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.71,1985.0,17.0,369.0,Credit Card,3.0
