TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-12,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,18.0,121.0,15.0,-14.0,Debit Card,7.0
2023-03-12,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,17.0,892.0,16.0,176.0,Credit Card,5.0
2023-03-12,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,23.0,30.0,Debit Card,4.0
2023-03-12,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,26.0,124.0,15.0,9.0,Digital Wallet,11.0
2023-03-12,66+,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,3.0,7.0,2935.0,37.0,649.0,Digital Wallet,5.0
2023-03-12,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,12.0,1043.0,12.0,231.0,Debit Card,4.0
2023-03-12,18-25,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,4.0,10.0,2963.0,28.0,935.0,Digital Wallet,5.0
2023-03-12,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,15.0,1601.0,20.0,380.0,Debit Card,4.0
2023-03-12,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,196.0,14.0,41.0,Credit Card,6.0
2023-03-12,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,37.0,49.0,8.0,-9.0,Debit Card,6.0
2023-03-12,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,6.0,2139.0,21.0,318.0,Debit Card,4.0
2023-03-12,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,3.0,577.0,31.0,245.0,Credit Card,4.0
2023-03-12,18-25,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,8.0,2018.0,24.0,294.0,Debit Card,6.0
2023-03-12,18-25,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,20.0,96.0,14.0,7.0,Credit Card,7.0
2023-03-12,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,9.0,2158.0,26.0,332.0,Credit Card,6.0
2023-03-12,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,22.0,29.0,9.0,0.0,Digital Wallet,4.0
2023-03-12,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,19.0,70.0,10.0,12.0,Credit Card,4.0
2023-03-12,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,17.0,526.0,14.0,112.0,Debit Card,3.0
2023-03-12,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,72.0,10.0,2.0,Credit Card,5.0
2023-03-12,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,26.0,48.0,11.0,2.0,Debit Card,3.0
2023-03-12,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,430.0,34.0,96.0,Credit Card,6.0
2023-03-12,18-25,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,23.0,164.0,10.0,14.0,Digital Wallet,4.0
2023-03-12,26-35,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,26.0,43.0,13.0,-15.0,Digital Wallet,14.0
2023-03-12,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,35.0,148.0,16.0,12.0,Credit Card,6.0
2023-03-12,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,26.0,137.0,16.0,21.0,BNPL,5.0
2023-03-12,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,229.0,31.0,18.0,Digital Wallet,4.0
2023-03-12,18-25,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,8.0,1939.0,22.0,217.0,Credit Card,6.0
2023-03-12,36-45,NC,Other,High,Organic,Home,Beds,Serta,iComfort,2470.0,1900.0,3.0,6.0,7410.0,43.0,1668.0,Debit Card,6.0
2023-03-12,36-45,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,3.0,4.0,2974.0,39.0,685.0,Credit Card,4.0
2023-03-12,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,20.0,132.0,11.0,16.0,Credit Card,5.0
2023-03-12,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,11.0,583.0,14.0,169.0,Digital Wallet,10.0
2023-03-12,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,10.0,3402.0,21.0,981.0,Credit Card,5.0
2023-03-12,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,21.0,79.0,10.0,18.0,Credit Card,5.0
2023-03-12,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,20.0,32.0,Digital Wallet,5.0
2023-03-12,18-25,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,770.0,600.0,3.0,8.0,2310.0,30.0,480.0,Credit Card,4.0
2023-03-12,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,1.0,15.0,1672.0,15.0,157.0,Credit Card,4.0
2023-03-12,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,6.0,432.0,23.0,108.0,Debit Card,5.0
2023-03-12,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,4.0,19.0,2809.0,26.0,784.0,Credit Card,6.0
2023-03-12,46-55,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,4.0,1425.0,31.0,494.0,BNPL,5.0
2023-03-12,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,34.0,240.0,16.0,14.0,Credit Card,7.0
2023-03-12,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,24.0,87.0,9.0,3.0,Credit Card,6.0
2023-03-12,36-45,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,7.0,92.0,24.0,7.0,BNPL,7.0
2023-03-12,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,31.0,152.0,15.0,18.0,Debit Card,6.0
2023-03-12,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,21.0,29.0,6.0,2.0,Debit Card,3.0
2023-03-12,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,15.0,46.0,7.0,-6.0,Digital Wallet,3.0
2023-03-12,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,14.0,983.0,14.0,269.0,Credit Card,6.0
2023-03-12,46-55,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,19.0,55.0,12.0,-2.0,Credit Card,4.0
2023-03-12,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,15.0,586.0,14.0,172.0,Debit Card,3.0
2023-03-12,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,3.0,66.0,21.0,-15.0,Debit Card,5.0
2023-03-12,46-55,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,6.0,996.0,23.0,222.0,Debit Card,5.0
2023-03-12,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,3.0,5.0,6807.0,41.0,1366.0,Credit Card,5.0
2023-03-12,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,32.0,98.0,13.0,-6.0,Debit Card,5.0
2023-03-12,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,11.0,-10.0,Credit Card,3.0
2023-03-12,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,4.0,14.0,4145.0,27.0,918.0,Credit Card,5.0
2023-03-12,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,5.0,6.0,2443.0,60.0,883.0,Digital Wallet,7.0
2023-03-12,66+,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,1007.0,700.0,1.0,10.0,1007.0,19.0,288.0,Debit Card,4.0
2023-03-12,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,12.0,28.0,491.0,22.0,109.0,Digital Wallet,9.0
2023-03-12,18-25,NC,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,18.0,149.0,16.0,13.0,Credit Card,7.0
2023-03-12,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,25.0,176.0,15.0,41.0,Debit Card,5.0
2023-03-12,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,34.0,127.0,14.0,9.0,Debit Card,5.0
2023-03-12,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,3.0,7.0,5544.0,28.0,1016.0,Credit Card,5.0
2023-03-12,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,6.0,178.0,23.0,54.0,Credit Card,6.0
2023-03-12,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,79.0,9.0,10.0,Digital Wallet,5.0
2023-03-12,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,13.0,3202.0,18.0,784.0,Credit Card,4.0
2023-03-12,66+,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,15.0,1751.0,22.0,529.0,Credit Card,6.0
2023-03-12,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,12.0,934.0,21.0,162.0,Credit Card,6.0
2023-03-12,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,15.0,953.0,14.0,240.0,Debit Card,4.0
2023-03-12,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,14.0,520.0,15.0,105.0,Digital Wallet,4.0
2023-03-12,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,23.0,18.0,6.0,-8.0,Credit Card,3.0
2023-03-12,26-35,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,5.0,991.0,24.0,216.0,Debit Card,5.0
2023-03-12,56-65,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,3.0,9.0,6411.0,37.0,974.0,Debit Card,5.0
2023-03-12,36-45,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,23.0,14.0,Digital Wallet,5.0
2023-03-12,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,3.0,7.0,6640.0,39.0,1202.0,Digital Wallet,7.0
2023-03-12,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,7.0,98.0,21.0,17.0,Credit Card,5.0
2023-03-12,56-65,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,108.0,60.0,3.0,5.0,325.0,35.0,110.0,Digital Wallet,6.0
2023-03-12,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,19.0,115.0,10.0,25.0,Digital Wallet,7.0
2023-03-12,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,20.0,407.0,15.0,122.0,Debit Card,6.0
2023-03-12,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,13.0,1659.0,18.0,441.0,Credit Card,4.0
2023-03-12,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,18.0,1574.0,23.0,350.0,Digital Wallet,6.0
2023-03-12,66+,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,514.0,300.0,3.0,3.0,1542.0,35.0,606.0,BNPL,6.0
2023-03-12,26-35,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,9.0,166.0,35.0,-50.0,Credit Card,8.0
2023-03-12,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,10.0,793.0,16.0,177.0,Digital Wallet,4.0
2023-03-12,66+,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,15.0,84.0,13.0,-9.0,Credit Card,7.0
2023-03-12,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,28.0,60.0,12.0,-12.0,Digital Wallet,5.0
2023-03-12,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,24.0,60.0,12.0,-11.0,Credit Card,5.0
2023-03-12,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,3.0,4.0,6425.0,39.0,1287.0,Digital Wallet,5.0
2023-03-12,66+,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,18.0,46.0,11.0,-25.0,Credit Card,6.0
2023-03-12,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,8.0,-7.0,Credit Card,3.0
2023-03-12,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,14.0,2158.0,25.0,533.0,Credit Card,5.0
2023-03-12,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,225.0,35.0,10.0,Credit Card,6.0
2023-03-12,18-25,NY,Female,High,Others,Electronics,Laptops,HP,Envy,1031.0,700.0,10.0,6.0,10312.0,94.0,3219.0,Credit Card,11.0
2023-03-12,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,16.0,1678.0,18.0,460.0,Digital Wallet,4.0
2023-03-12,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,23.0,127.0,12.0,-5.0,BNPL,8.0
2023-03-12,18-25,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,816.0,600.0,3.0,6.0,2447.0,30.0,617.0,Credit Card,5.0
2023-03-12,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,8.0,2053.0,26.0,227.0,Digital Wallet,5.0
2023-03-12,56-65,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,85.0,10.0,-5.0,BNPL,5.0
2023-03-12,18-25,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,1.0,5.0,1405.0,18.0,187.0,Credit Card,6.0
2023-03-12,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,3.0,18.0,4745.0,18.0,227.0,Debit Card,3.0
2023-03-12,18-25,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,19.0,307.0,16.0,41.0,Credit Card,4.0
2023-03-12,26-35,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,4.0,13.0,6909.0,31.0,878.0,Debit Card,6.0
2023-03-12,66+,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,10.0,729.0,19.0,111.0,Debit Card,6.0
2023-03-12,56-65,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,6.0,1348.0,35.0,413.0,BNPL,6.0
2023-03-12,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,70.0,8.0,2.0,Digital Wallet,4.0
2023-03-12,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,17.0,10.0,9621.0,95.0,2726.0,Digital Wallet,13.0
2023-03-12,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,4.0,11.0,3116.0,29.0,1088.0,Digital Wallet,7.0
2023-03-12,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,8.0,91.0,21.0,10.0,Debit Card,7.0
2023-03-12,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,20.0,20.0,8.0,-3.0,Debit Card,4.0
2023-03-12,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,18.0,662.0,12.0,150.0,Debit Card,4.0
2023-03-12,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,20.0,55.0,8.0,8.0,Digital Wallet,4.0
2023-03-12,46-55,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,24.0,41.0,10.0,0.0,Debit Card,6.0
2023-03-12,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,3.0,5.0,6324.0,37.0,1188.0,Credit Card,5.0
2023-03-12,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,16.0,1059.0,15.0,244.0,Credit Card,4.0
2023-03-12,66+,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,840.0,600.0,3.0,10.0,2519.0,31.0,688.0,Credit Card,5.0
2023-03-12,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,31.0,35.0,11.0,-6.0,Credit Card,4.0
2023-03-12,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,3.0,5.0,2309.0,30.0,478.0,Credit Card,5.0
2023-03-12,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,108.0,13.0,5.0,Debit Card,7.0
2023-03-12,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,22.0,142.0,11.0,30.0,Digital Wallet,5.0
2023-03-12,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,18.0,7.0,Credit Card,6.0
2023-03-12,66+,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,3.0,3.0,1422.0,36.0,486.0,Credit Card,6.0
2023-03-12,26-35,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,6.0,649.0,31.0,318.0,Credit Card,4.0
2023-03-12,66+,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,22.0,61.0,11.0,0.0,Debit Card,5.0
2023-03-12,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,9.0,-6.0,Digital Wallet,4.0
2023-03-12,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,8.0,260.0,18.0,142.0,Credit Card,4.0
2023-03-12,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,6.0,-3.0,Digital Wallet,3.0
2023-03-12,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,23.0,91.0,10.0,1.0,Digital Wallet,5.0
2023-03-12,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,4.0,270.0,32.0,58.0,Credit Card,5.0
2023-03-12,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,19.0,551.0,14.0,137.0,Credit Card,4.0
2023-03-12,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,5.0,14.0,5226.0,35.0,1191.0,Digital Wallet,6.0
2023-03-12,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,17.0,905.0,14.0,191.0,BNPL,4.0
2023-03-12,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,4.0,13.0,3009.0,30.0,979.0,Credit Card,7.0
2023-03-12,46-55,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,5.0,399.0,35.0,64.0,Credit Card,7.0
2023-03-12,36-45,CA,Male,High,App,Home,Beds,Serta,iComfort,2287.0,1900.0,3.0,9.0,6861.0,37.0,1125.0,Credit Card,5.0
2023-03-12,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,12.0,358.0,12.0,96.0,Credit Card,3.0
2023-03-12,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,22.0,-8.0,Debit Card,6.0
2023-03-12,36-45,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,28.0,107.0,13.0,-6.0,Credit Card,7.0
2023-03-12,46-55,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,4.0,19.0,2167.0,29.0,538.0,Debit Card,5.0
2023-03-12,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,26.0,379.0,16.0,-37.0,Credit Card,6.0
2023-03-12,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,33.0,109.0,13.0,-24.0,BNPL,5.0
2023-03-12,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,13.0,2285.0,21.0,763.0,Debit Card,6.0
2023-03-12,18-25,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,3.0,9.0,2856.0,40.0,566.0,Credit Card,5.0
2023-03-12,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,5.0,477.0,20.0,157.0,Debit Card,3.0
2023-03-12,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,21.0,-14.0,Digital Wallet,6.0
2023-03-12,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,4.0,15.0,2354.0,25.0,729.0,BNPL,6.0
2023-03-12,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,3.0,8.0,6329.0,40.0,890.0,BNPL,7.0
2023-03-12,56-65,IL,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,14.0,5.0,5509.0,152.0,2557.0,Debit Card,13.0
2023-03-12,18-25,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,8.0,185.0,23.0,62.0,Credit Card,6.0
2023-03-12,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,22.0,99.0,9.0,18.0,Digital Wallet,7.0
2023-03-12,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,5.0,259.0,22.0,137.0,Digital Wallet,5.0
2023-03-12,56-65,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,6.0,483.0,22.0,161.0,Debit Card,7.0
2023-03-12,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,4.0,10.0,2855.0,29.0,827.0,Credit Card,7.0
2023-03-12,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,10.0,1032.0,14.0,318.0,BNPL,3.0
2023-03-12,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,29.0,210.0,16.0,-6.0,Digital Wallet,5.0
2023-03-12,46-55,GA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,19.0,7.0,Debit Card,6.0
2023-03-12,18-25,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,3.0,3.0,6421.0,41.0,1280.0,Digital Wallet,6.0
2023-03-12,66+,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2556.0,1900.0,3.0,4.0,7668.0,39.0,1929.0,Credit Card,5.0
2023-03-12,46-55,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,24.0,10.0,7.0,-7.0,BNPL,2.0
2023-03-12,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,3.0,4.0,1082.0,34.0,449.0,Digital Wallet,5.0
2023-03-12,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,3.0,152.0,31.0,-60.0,Credit Card,3.0
2023-03-12,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2302.0,1800.0,14.0,4.0,32223.0,182.0,6841.0,BNPL,12.0
