TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-20,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.86,113.0,4.0,34.0,Digital Wallet,3.0
2022-08-20,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.87,103.0,3.0,0.0,BNPL,3.0
2022-08-20,18-25,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.38,400.0,12.0,88.0,BNPL,4.0
2022-08-20,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.17,135.0,4.0,51.0,Credit Card,4.0
2022-08-20,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.97,43.0,3.0,10.0,Debit Card,2.0
2022-08-20,46-55,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.45,239.0,10.0,129.0,Digital Wallet,4.0
2022-08-20,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,0.92,4928.0,17.0,411.0,Debit Card,5.0
2022-08-20,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.76,43.0,3.0,10.0,Credit Card,3.0
2022-08-20,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.63,39.0,3.0,-9.0,Debit Card,2.0
2022-08-20,36-45,IL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,1.61,3842.0,25.0,217.0,Credit Card,4.0
2022-08-20,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.55,57.0,3.0,9.0,Digital Wallet,4.0
2022-08-20,66+,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.15,193.0,5.0,38.0,Credit Card,5.0
2022-08-20,26-35,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.69,60.0,5.0,10.0,Credit Card,5.0
2022-08-20,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,1.62,1931.0,9.0,322.0,Credit Card,3.0
2022-08-20,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.63,213.0,20.0,-7.0,Credit Card,5.0
2022-08-20,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.03,191.0,7.0,60.0,Digital Wallet,4.0
2022-08-20,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.62,234.0,4.0,30.0,Credit Card,4.0
2022-08-20,46-55,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,1.03,4947.0,16.0,431.0,Credit Card,3.0
2022-08-20,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.97,20.0,3.0,2.0,Credit Card,4.0
2022-08-20,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.85,123.0,3.0,45.0,Digital Wallet,2.0
2022-08-20,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.09,55.0,3.0,12.0,Credit Card,4.0
2022-08-20,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.19,37.0,3.0,-6.0,Digital Wallet,6.0
2022-08-20,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.48,136.0,3.0,28.0,Debit Card,5.0
2022-08-20,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.34,83.0,4.0,20.0,Credit Card,5.0
2022-08-20,18-25,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.66,2144.0,16.0,628.0,BNPL,6.0
2022-08-20,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.71,56.0,4.0,12.0,Debit Card,4.0
2022-08-20,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,3.0,1.55,1805.0,15.0,290.0,Credit Card,6.0
2022-08-20,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,2.0,1.9,2006.0,16.0,190.0,Credit Card,6.0
2022-08-20,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,745.0,600.0,2.0,0.71,1489.0,16.0,274.0,Debit Card,3.0
2022-08-20,18-25,FL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.42,48.0,3.0,9.0,Debit Card,3.0
2022-08-20,66+,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,1.82,1876.0,10.0,166.0,Digital Wallet,3.0
2022-08-20,26-35,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.02,89.0,6.0,23.0,Credit Card,5.0
2022-08-20,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,1.71,68.0,3.0,5.0,Debit Card,4.0
2022-08-20,18-25,GA,Other,Low,App,Home,Beds,Serta,iComfort,2131.0,1900.0,2.0,1.78,4262.0,22.0,440.0,Credit Card,4.0
2022-08-20,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.6,146.0,11.0,35.0,Credit Card,5.0
2022-08-20,36-45,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.59,38.0,4.0,9.0,Digital Wallet,3.0
2022-08-20,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.77,120.0,3.0,17.0,Digital Wallet,3.0
2022-08-20,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.58,181.0,3.0,28.0,Credit Card,4.0
2022-08-20,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.06,131.0,4.0,38.0,Debit Card,5.0
2022-08-20,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,3.0,1.83,43.0,4.0,-21.0,Credit Card,5.0
2022-08-20,18-25,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.08,88.0,6.0,7.0,Digital Wallet,7.0
2022-08-20,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.9,114.0,4.0,30.0,Debit Card,5.0
2022-08-20,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.88,62.0,4.0,-2.0,Digital Wallet,5.0
2022-08-20,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.6,298.0,8.0,65.0,Debit Card,7.0
2022-08-20,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.04,101.0,4.0,17.0,BNPL,3.0
2022-08-20,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.9,47.0,3.0,8.0,Credit Card,4.0
2022-08-20,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.52,80.0,3.0,17.0,BNPL,5.0
2022-08-20,66+,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,2.0,1.95,1673.0,27.0,146.0,BNPL,5.0
2022-08-20,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.23,69.0,3.0,15.0,Digital Wallet,8.0
2022-08-20,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,1.58,1220.0,8.0,212.0,Digital Wallet,4.0
2022-08-20,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.67,2881.0,15.0,766.0,Credit Card,5.0
2022-08-20,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.85,15.0,3.0,-3.0,Digital Wallet,3.0
2022-08-20,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.82,3027.0,12.0,615.0,Credit Card,4.0
2022-08-20,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.75,87.0,5.0,21.0,Credit Card,4.0
2022-08-20,36-45,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.91,108.0,4.0,29.0,Credit Card,4.0
2022-08-20,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,2.0,1499.0,15.0,284.0,BNPL,4.0
2022-08-20,26-35,TX,Female,High,Email,Electronics,Laptops,HP,Envy,780.0,700.0,1.0,1.35,780.0,7.0,73.0,Digital Wallet,3.0
2022-08-20,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,0.59,198.0,4.0,29.0,Digital Wallet,6.0
2022-08-20,66+,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.6,150.0,4.0,55.0,Credit Card,5.0
2022-08-20,66+,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.58,106.0,6.0,20.0,Digital Wallet,7.0
2022-08-20,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.92,137.0,18.0,-1.0,Digital Wallet,6.0
2022-08-20,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.9,81.0,12.0,9.0,Credit Card,5.0
2022-08-20,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.75,228.0,5.0,23.0,Debit Card,4.0
2022-08-20,66+,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,1.07,44.0,3.0,-19.0,Credit Card,4.0
2022-08-20,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,1.04,3874.0,23.0,251.0,Debit Card,4.0
2022-08-20,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,12.0,1.76,299.0,10.0,48.0,Debit Card,9.0
2022-08-20,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1370.0,1300.0,2.0,0.84,2740.0,16.0,124.0,Digital Wallet,5.0
2022-08-20,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,0.59,2020.0,14.0,506.0,Digital Wallet,3.0
2022-08-20,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,1.0,0.56,1593.0,3.0,90.0,Credit Card,2.0
2022-08-20,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,0.98,1827.0,10.0,117.0,Digital Wallet,3.0
2022-08-20,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.36,46.0,4.0,12.0,Credit Card,2.0
2022-08-20,56-65,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.91,92.0,3.0,9.0,Debit Card,4.0
2022-08-20,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.78,44.0,3.0,11.0,Credit Card,12.0
2022-08-20,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,2.0,1.19,2259.0,15.0,244.0,Credit Card,5.0
2022-08-20,26-35,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,0.55,847.0,12.0,85.0,Digital Wallet,5.0
2022-08-20,56-65,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,11.0,1.46,4733.0,111.0,1323.0,Credit Card,11.0
2022-08-20,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.96,115.0,4.0,37.0,Debit Card,4.0
2022-08-20,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.52,45.0,3.0,2.0,Digital Wallet,3.0
2022-08-20,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,2.0,1.16,2428.0,15.0,13.0,Digital Wallet,4.0
2022-08-20,56-65,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.81,151.0,5.0,46.0,Debit Card,5.0
2022-08-20,56-65,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.08,115.0,7.0,36.0,Debit Card,6.0
2022-08-20,36-45,OH,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,781.0,600.0,2.0,1.61,1563.0,16.0,347.0,Digital Wallet,4.0
2022-08-20,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.34,73.0,3.0,10.0,Debit Card,2.0
2022-08-20,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.75,232.0,3.0,29.0,Digital Wallet,2.0
2022-08-20,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.41,13.0,3.0,0.0,Debit Card,4.0
2022-08-20,66+,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2114.0,1900.0,2.0,1.94,4228.0,22.0,406.0,Credit Card,4.0
2022-08-20,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,3.0,1.73,2831.0,17.0,413.0,BNPL,7.0
2022-08-20,26-35,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,1.22,3901.0,23.0,278.0,Credit Card,5.0
2022-08-20,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.46,34.0,3.0,1.0,Debit Card,3.0
2022-08-20,66+,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.24,39.0,3.0,6.0,Digital Wallet,5.0
2022-08-20,46-55,NY,Male,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.73,244.0,8.0,86.0,Debit Card,6.0
2022-08-20,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,1.16,1047.0,10.0,237.0,Debit Card,4.0
2022-08-20,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.16,2047.0,18.0,529.0,Debit Card,6.0
2022-08-20,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.19,2775.0,16.0,659.0,Credit Card,5.0
2022-08-20,46-55,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.94,15.0,3.0,0.0,Credit Card,3.0
2022-08-20,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.81,74.0,6.0,8.0,Debit Card,4.0
2022-08-20,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,1.0,1.73,1141.0,7.0,134.0,Digital Wallet,4.0
2022-08-20,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,1.0,1.68,1234.0,10.0,24.0,BNPL,4.0
2022-08-20,18-25,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.78,219.0,10.0,109.0,Digital Wallet,3.0
2022-08-20,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.5,3041.0,17.0,624.0,Credit Card,5.0
2022-08-20,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,1.96,280.0,5.0,25.0,Credit Card,2.0
2022-08-20,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.32,67.0,3.0,4.0,Debit Card,5.0
2022-08-20,66+,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,1.75,2269.0,12.0,357.0,Digital Wallet,4.0
2022-08-20,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,1.0,1.7,483.0,6.0,77.0,Credit Card,3.0
2022-08-20,26-35,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.33,37.0,3.0,4.0,Debit Card,5.0
2022-08-20,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.18,77.0,5.0,22.0,Credit Card,4.0
2022-08-20,56-65,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2025.0,1900.0,2.0,1.97,4050.0,26.0,224.0,Debit Card,6.0
2022-08-20,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.63,32.0,3.0,-1.0,Debit Card,2.0
2022-08-20,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.98,623.0,9.0,114.0,Credit Card,4.0
2022-08-20,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.97,49.0,3.0,1.0,Debit Card,2.0
2022-08-20,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.67,243.0,5.0,58.0,Credit Card,5.0
2022-08-20,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,13.0,1.03,286.0,11.0,15.0,Digital Wallet,11.0
2022-08-20,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,1.0,1.82,1015.0,9.0,106.0,Digital Wallet,4.0
2022-08-20,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.64,84.0,5.0,19.0,BNPL,5.0
2022-08-20,56-65,TX,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.74,39.0,3.0,11.0,Credit Card,2.0
2022-08-20,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.75,58.0,3.0,-5.0,Debit Card,3.0
2022-08-20,26-35,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,0.64,888.0,9.0,179.0,Digital Wallet,5.0
2022-08-20,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.68,61.0,5.0,21.0,Digital Wallet,3.0
2022-08-20,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,1.95,3521.0,23.0,98.0,Credit Card,5.0
2022-08-20,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.66,35.0,3.0,7.0,Debit Card,2.0
2022-08-20,66+,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.11,49.0,3.0,16.0,Digital Wallet,3.0
2022-08-20,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.98,322.0,20.0,102.0,Digital Wallet,4.0
2022-08-20,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,1.68,145.0,3.0,37.0,BNPL,5.0
2022-08-20,66+,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,2.0,1.03,129.0,6.0,3.0,Digital Wallet,4.0
2022-08-20,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.88,319.0,4.0,65.0,Credit Card,3.0
2022-08-20,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.22,154.0,7.0,47.0,BNPL,4.0
2022-08-20,18-25,NC,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.61,127.0,7.0,30.0,Debit Card,5.0
