TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-16,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,7.0,48.0,3.0,0.0,BNPL,5.0
2023-04-16,46-55,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,2.0,2127.0,15.0,312.0,Debit Card,4.0
2023-04-16,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,12.0,3065.0,22.0,643.0,Digital Wallet,5.0
2023-04-16,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,6.0,1522.0,17.0,505.0,Digital Wallet,5.0
2023-04-16,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,12.0,2717.0,21.0,595.0,Credit Card,6.0
2023-04-16,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,20.0,97.0,10.0,16.0,Credit Card,5.0
2023-04-16,36-45,NC,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,2.0,68.0,18.0,-11.0,Digital Wallet,5.0
2023-04-16,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,2.0,344.0,27.0,117.0,BNPL,5.0
2023-04-16,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,3.0,114.0,12.0,2.0,BNPL,5.0
2023-04-16,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,15.0,88.0,9.0,19.0,Debit Card,5.0
2023-04-16,56-65,MI,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,21.0,118.0,9.0,9.0,Credit Card,10.0
2023-04-16,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,13.0,3084.0,18.0,666.0,Digital Wallet,4.0
2023-04-16,46-55,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,3.0,12.0,5103.0,23.0,581.0,Debit Card,5.0
2023-04-16,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,10.0,3116.0,24.0,692.0,Digital Wallet,6.0
2023-04-16,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,3.0,4283.0,29.0,654.0,Digital Wallet,6.0
2023-04-16,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,8.0,1026.0,7.0,220.0,Debit Card,3.0
2023-04-16,66+,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,1.0,4.0,1331.0,16.0,315.0,Digital Wallet,5.0
2023-04-16,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,16.0,54.0,7.0,6.0,Credit Card,4.0
2023-04-16,56-65,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,2.0,1325.0,14.0,311.0,Debit Card,3.0
2023-04-16,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,11.0,27.0,3.0,4.0,Debit Card,3.0
2023-04-16,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,6.0,1101.0,9.0,292.0,Digital Wallet,4.0
2023-04-16,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,20.0,177.0,6.0,-9.0,Credit Card,4.0
2023-04-16,26-35,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2399.0,1900.0,1.0,2.0,2399.0,20.0,480.0,BNPL,5.0
2023-04-16,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,6.0,1022.0,11.0,212.0,Digital Wallet,4.0
2023-04-16,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,4.0,7.0,Debit Card,4.0
2023-04-16,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,7.0,2869.0,18.0,751.0,Credit Card,8.0
2023-04-16,66+,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,7.0,331.0,11.0,70.0,Digital Wallet,3.0
2023-04-16,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,24.0,49.0,6.0,-7.0,Credit Card,5.0
2023-04-16,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,13.0,724.0,9.0,215.0,Digital Wallet,3.0
2023-04-16,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,8.0,1570.0,23.0,347.0,Credit Card,3.0
2023-04-16,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,781.0,600.0,2.0,4.0,1562.0,23.0,338.0,Digital Wallet,4.0
2023-04-16,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,2.0,4.0,4495.0,28.0,867.0,Credit Card,6.0
2023-04-16,36-45,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,8.0,1063.0,11.0,152.0,Digital Wallet,5.0
2023-04-16,66+,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,15.0,17.0,5.0,-3.0,Digital Wallet,5.0
2023-04-16,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,13.0,185.0,7.0,43.0,Digital Wallet,4.0
2023-04-16,36-45,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,2.0,4.0,2672.0,22.0,650.0,Digital Wallet,5.0
2023-04-16,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,11.0,3006.0,21.0,585.0,Credit Card,4.0
2023-04-16,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,22.0,63.0,5.0,-2.0,Debit Card,13.0
2023-04-16,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,14.0,1817.0,12.0,405.0,Credit Card,3.0
2023-04-16,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,14.0,961.0,11.0,150.0,Debit Card,4.0
2023-04-16,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,10.0,3161.0,20.0,741.0,Credit Card,7.0
2023-04-16,36-45,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,17.0,19.0,5.0,-7.0,Credit Card,3.0
2023-04-16,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,2.0,190.0,13.0,77.0,Debit Card,5.0
2023-04-16,66+,IL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,870.0,600.0,1.0,3.0,870.0,14.0,256.0,Digital Wallet,4.0
2023-04-16,46-55,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,3.0,930.0,17.0,163.0,Digital Wallet,4.0
2023-04-16,18-25,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,2.0,7.0,2714.0,21.0,693.0,Credit Card,4.0
2023-04-16,36-45,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,7.0,1581.0,21.0,360.0,Credit Card,7.0
2023-04-16,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,12.0,3043.0,21.0,622.0,Digital Wallet,5.0
2023-04-16,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,7.0,5.0,144.0,9.0,65.0,Debit Card,7.0
2023-04-16,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,152.0,27.0,4.0,Digital Wallet,6.0
2023-04-16,46-55,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,2.0,6.0,3518.0,22.0,496.0,Debit Card,4.0
2023-04-16,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.0,517.0,24.0,294.0,Debit Card,6.0
2023-04-16,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,6.0,1080.0,10.0,270.0,Digital Wallet,5.0
2023-04-16,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,12.0,-5.0,Credit Card,5.0
2023-04-16,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.0,191.0,28.0,43.0,Credit Card,13.0
2023-04-16,18-25,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,17.0,37.0,6.0,6.0,Credit Card,3.0
2023-04-16,26-35,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2314.0,1900.0,1.0,3.0,2314.0,17.0,397.0,Credit Card,4.0
2023-04-16,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,14.0,307.0,11.0,46.0,BNPL,3.0
2023-04-16,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,13.0,709.0,7.0,202.0,Debit Card,4.0
2023-04-16,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,5.0,1964.0,12.0,552.0,Debit Card,4.0
2023-04-16,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.0,138.0,14.0,23.0,BNPL,5.0
2023-04-16,26-35,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,7.0,54.0,3.0,6.0,Credit Card,5.0
2023-04-16,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,8.0,577.0,10.0,167.0,Credit Card,4.0
2023-04-16,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,2.0,173.0,17.0,55.0,Digital Wallet,6.0
2023-04-16,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,2.0,10.0,1232.0,15.0,217.0,Credit Card,6.0
2023-04-16,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,5.0,79.0,8.0,-4.0,Digital Wallet,4.0
2023-04-16,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,7.0,1.0,15205.0,88.0,2517.0,Credit Card,8.0
2023-04-16,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,4.0,449.0,24.0,225.0,Debit Card,3.0
2023-04-16,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,7.0,131.0,6.0,34.0,Credit Card,5.0
2023-04-16,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,15.0,94.0,6.0,27.0,Credit Card,3.0
2023-04-16,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,9.0,1050.0,12.0,239.0,Credit Card,5.0
2023-04-16,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,17.0,70.0,8.0,12.0,Digital Wallet,4.0
2023-04-16,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,6.0,1955.0,14.0,541.0,Digital Wallet,4.0
2023-04-16,18-25,NY,Female,High,Email,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,6.0,942.0,15.0,227.0,Credit Card,5.0
2023-04-16,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,14.0,2745.0,20.0,625.0,BNPL,5.0
2023-04-16,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2209.0,1700.0,1.0,1.0,2209.0,15.0,494.0,Debit Card,3.0
2023-04-16,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,2.0,1993.0,17.0,277.0,Debit Card,5.0
2023-04-16,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,7.0,587.0,7.0,180.0,Credit Card,4.0
2023-04-16,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,13.0,2260.0,22.0,738.0,Credit Card,4.0
2023-04-16,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,3.0,164.0,26.0,17.0,Credit Card,5.0
2023-04-16,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,2.0,4.0,4157.0,31.0,526.0,BNPL,7.0
2023-04-16,56-65,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,17.0,201.0,6.0,15.0,Debit Card,4.0
2023-04-16,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,8.0,1966.0,14.0,551.0,Digital Wallet,4.0
2023-04-16,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,13.0,109.0,5.0,29.0,Digital Wallet,4.0
2023-04-16,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,22.0,53.0,6.0,12.0,Debit Card,3.0
2023-04-16,36-45,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,14.0,31.0,5.0,-14.0,Credit Card,3.0
2023-04-16,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,11.0,1029.0,11.0,218.0,Credit Card,4.0
2023-04-16,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,10.0,2870.0,19.0,751.0,Credit Card,6.0
2023-04-16,46-55,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,4.0,4245.0,32.0,613.0,Debit Card,6.0
2023-04-16,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,2.0,4280.0,31.0,648.0,Credit Card,6.0
2023-04-16,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,2.0,444.0,18.0,125.0,Debit Card,6.0
2023-04-16,18-25,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.0,336.0,30.0,106.0,Credit Card,6.0
2023-04-16,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,13.0,164.0,8.0,36.0,Credit Card,4.0
2023-04-16,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,12.0,13.0,12288.0,63.0,2625.0,Debit Card,9.0
2023-04-16,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,15.0,100.0,8.0,-13.0,Digital Wallet,4.0
2023-04-16,66+,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,3.0,249.0,14.0,135.0,Credit Card,5.0
2023-04-16,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,2.0,3.0,963.0,26.0,338.0,Credit Card,6.0
2023-04-16,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,5.0,130.0,9.0,16.0,BNPL,6.0
2023-04-16,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,2.0,2.0,4115.0,29.0,686.0,Debit Card,5.0
2023-04-16,26-35,PA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,9.0,817.0,14.0,204.0,Digital Wallet,4.0
2023-04-16,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,7.0,2203.0,21.0,683.0,Credit Card,4.0
2023-04-16,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,14.0,5.0,Credit Card,4.0
2023-04-16,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,123.0,5.0,13.0,Debit Card,7.0
2023-04-16,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,10.0,1055.0,14.0,241.0,Debit Card,6.0
2023-04-16,66+,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,17.0,26.0,5.0,1.0,Credit Card,2.0
2023-04-16,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,9.0,757.0,12.0,145.0,Credit Card,5.0
2023-04-16,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,8.0,2662.0,22.0,241.0,Digital Wallet,3.0
2023-04-16,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,11.0,1128.0,18.0,309.0,Debit Card,5.0
2023-04-16,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,13.0,91.0,9.0,7.0,Debit Card,6.0
2023-04-16,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,2.0,1276.0,10.0,266.0,BNPL,4.0
2023-04-16,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,13.0,897.0,7.0,191.0,Credit Card,4.0
2023-04-16,36-45,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,10.0,83.0,10.0,-1.0,Digital Wallet,5.0
2023-04-16,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,17.0,89.0,9.0,5.0,Digital Wallet,6.0
2023-04-16,18-25,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,5.0,1461.0,13.0,448.0,Digital Wallet,4.0
2023-04-16,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,1.0,4395.0,30.0,764.0,Credit Card,5.0
2023-04-16,36-45,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,3.0,980.0,18.0,212.0,Credit Card,6.0
2023-04-16,26-35,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,7.0,2.0,3173.0,71.0,1002.0,Credit Card,8.0
