TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-08,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,1.0,0.74,1383.0,11.0,172.0,Credit Card,3.0
2022-08-08,36-45,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,0.87,362.0,14.0,147.0,Debit Card,4.0
2022-08-08,36-45,PA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,846.0,600.0,2.0,1.63,1692.0,19.0,474.0,Credit Card,6.0
2022-08-08,36-45,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,1.03,915.0,11.0,204.0,Credit Card,4.0
2022-08-08,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.01,257.0,6.0,71.0,Debit Card,4.0
2022-08-08,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.72,542.0,7.0,134.0,BNPL,4.0
2022-08-08,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,909.0,900.0,1.0,0.85,909.0,12.0,-3.0,BNPL,5.0
2022-08-08,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.79,243.0,6.0,57.0,Credit Card,5.0
2022-08-08,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.59,228.0,9.0,39.0,BNPL,6.0
2022-08-08,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.81,83.0,6.0,18.0,Credit Card,3.0
2022-08-08,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,0.5,1814.0,11.0,103.0,Digital Wallet,3.0
2022-08-08,18-25,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.22,72.0,10.0,2.0,BNPL,4.0
2022-08-08,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.85,183.0,8.0,34.0,Credit Card,6.0
2022-08-08,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.46,25.0,4.0,1.0,Credit Card,4.0
2022-08-08,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.21,1933.0,13.0,119.0,Credit Card,5.0
2022-08-08,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,15.0,0.6,752.0,22.0,280.0,Digital Wallet,11.0
2022-08-08,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.91,228.0,7.0,20.0,Credit Card,5.0
2022-08-08,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.79,525.0,7.0,117.0,Credit Card,3.0
2022-08-08,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.83,155.0,12.0,42.0,Digital Wallet,5.0
2022-08-08,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,1.81,2179.0,11.0,268.0,Debit Card,4.0
2022-08-08,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.59,121.0,3.0,18.0,Credit Card,2.0
2022-08-08,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,1.26,3959.0,23.0,335.0,Credit Card,5.0
2022-08-08,66+,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,2.0,1.15,3714.0,24.0,290.0,Credit Card,4.0
2022-08-08,66+,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,1.0,0.61,1237.0,9.0,28.0,Debit Card,5.0
2022-08-08,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.38,658.0,13.0,146.0,Credit Card,4.0
2022-08-08,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.69,1134.0,11.0,323.0,Credit Card,5.0
2022-08-08,36-45,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,1.36,3728.0,29.0,299.0,BNPL,5.0
2022-08-08,66+,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.05,836.0,22.0,213.0,Debit Card,4.0
2022-08-08,46-55,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,2.0,1.41,3393.0,26.0,-34.0,BNPL,19.0
2022-08-08,18-25,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,11.0,1.45,211.0,10.0,36.0,Digital Wallet,7.0
2022-08-08,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.0,80.0,6.0,14.0,Debit Card,2.0
2022-08-08,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.38,213.0,6.0,7.0,Credit Card,4.0
2022-08-08,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,1.58,1771.0,16.0,55.0,Credit Card,2.0
2022-08-08,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,1.44,1811.0,15.0,96.0,Credit Card,5.0
2022-08-08,66+,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.19,349.0,6.0,43.0,Debit Card,3.0
2022-08-08,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.09,85.0,5.0,20.0,Credit Card,5.0
2022-08-08,26-35,CA,Male,High,App,Home,Beds,Serta,iComfort,2191.0,1900.0,2.0,0.79,4382.0,23.0,559.0,Credit Card,4.0
2022-08-08,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.41,88.0,4.0,-6.0,Debit Card,5.0
2022-08-08,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.31,688.0,8.0,180.0,Credit Card,3.0
2022-08-08,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.85,81.0,7.0,24.0,Debit Card,5.0
2022-08-08,18-25,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.5,237.0,20.0,17.0,Digital Wallet,5.0
2022-08-08,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,3.0,0.59,4972.0,14.0,458.0,BNPL,4.0
2022-08-08,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.99,72.0,7.0,5.0,Credit Card,5.0
2022-08-08,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.0,136.0,8.0,38.0,Digital Wallet,4.0
2022-08-08,26-35,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.92,308.0,20.0,88.0,Debit Card,6.0
2022-08-08,18-25,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.06,158.0,7.0,16.0,Credit Card,5.0
2022-08-08,46-55,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.93,1737.0,23.0,214.0,Debit Card,4.0
2022-08-08,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.87,229.0,4.0,45.0,BNPL,3.0
2022-08-08,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.13,1006.0,17.0,239.0,Credit Card,4.0
2022-08-08,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,6.0,0.57,3904.0,29.0,875.0,Credit Card,5.0
2022-08-08,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.79,83.0,7.0,0.0,Credit Card,6.0
2022-08-08,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.77,110.0,5.0,30.0,Digital Wallet,4.0
2022-08-08,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.68,996.0,7.0,189.0,Debit Card,3.0
2022-08-08,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.94,56.0,3.0,13.0,Credit Card,4.0
2022-08-08,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1189.0,1200.0,1.0,1.88,1189.0,7.0,-18.0,Credit Card,4.0
2022-08-08,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.74,64.0,3.0,26.0,Digital Wallet,3.0
2022-08-08,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.17,63.0,7.0,6.0,Digital Wallet,5.0
2022-08-08,56-65,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.09,89.0,6.0,23.0,Credit Card,6.0
2022-08-08,18-25,MI,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,2.0,1.03,3892.0,28.0,264.0,Credit Card,5.0
2022-08-08,36-45,NY,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.8,193.0,10.0,58.0,BNPL,5.0
2022-08-08,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,0.98,3740.0,26.0,314.0,Credit Card,5.0
2022-08-08,18-25,PA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,1.01,1472.0,19.0,254.0,Debit Card,4.0
2022-08-08,66+,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.23,91.0,6.0,25.0,Debit Card,3.0
2022-08-08,46-55,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.88,64.0,5.0,11.0,Debit Card,5.0
2022-08-08,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.56,50.0,3.0,17.0,Credit Card,3.0
2022-08-08,46-55,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.38,315.0,5.0,60.0,Credit Card,5.0
2022-08-08,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,2.0,1.67,3528.0,23.0,105.0,Credit Card,4.0
2022-08-08,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.22,126.0,11.0,15.0,Debit Card,5.0
2022-08-08,36-45,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1567.0,1300.0,1.0,1.52,1567.0,10.0,257.0,Digital Wallet,4.0
2022-08-08,56-65,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.78,90.0,8.0,3.0,Debit Card,4.0
2022-08-08,46-55,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.99,108.0,8.0,20.0,Digital Wallet,5.0
2022-08-08,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.98,263.0,4.0,80.0,Credit Card,3.0
2022-08-08,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.21,59.0,4.0,-6.0,Digital Wallet,4.0
2022-08-08,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.63,103.0,6.0,38.0,Credit Card,4.0
2022-08-08,46-55,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.58,155.0,7.0,28.0,Debit Card,3.0
2022-08-08,26-35,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.07,38.0,4.0,-6.0,Credit Card,11.0
2022-08-08,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.56,70.0,5.0,15.0,Digital Wallet,3.0
2022-08-08,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.61,96.0,8.0,28.0,Digital Wallet,6.0
2022-08-08,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,2.0,1.56,3352.0,9.0,343.0,Digital Wallet,6.0
2022-08-08,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.5,169.0,3.0,46.0,Debit Card,3.0
2022-08-08,18-25,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.75,48.0,3.0,10.0,Debit Card,3.0
2022-08-08,36-45,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.99,142.0,6.0,36.0,Digital Wallet,3.0
2022-08-08,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.6,104.0,7.0,27.0,BNPL,4.0
2022-08-08,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.49,69.0,5.0,5.0,Debit Card,4.0
2022-08-08,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,2.0,1.18,969.0,12.0,156.0,Digital Wallet,5.0
2022-08-08,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.81,64.0,6.0,13.0,Credit Card,6.0
2022-08-08,56-65,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.66,1691.0,28.0,163.0,Debit Card,6.0
2022-08-08,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.47,98.0,6.0,32.0,Digital Wallet,5.0
2022-08-08,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.04,81.0,7.0,14.0,Digital Wallet,5.0
2022-08-08,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.21,21.0,3.0,2.0,Digital Wallet,2.0
2022-08-08,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.46,20.0,3.0,2.0,BNPL,4.0
2022-08-08,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.01,243.0,11.0,132.0,Digital Wallet,4.0
2022-08-08,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,790.0,700.0,1.0,0.97,790.0,11.0,79.0,Credit Card,4.0
2022-08-08,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.85,101.0,7.0,18.0,Debit Card,7.0
2022-08-08,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,13.0,0.91,12776.0,64.0,3611.0,Credit Card,8.0
2022-08-08,66+,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.94,39.0,3.0,11.0,Credit Card,3.0
2022-08-08,66+,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,720.0,600.0,1.0,1.77,720.0,10.0,110.0,Credit Card,3.0
2022-08-08,46-55,MI,Male,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.32,204.0,8.0,46.0,Digital Wallet,5.0
2022-08-08,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,0.98,1822.0,14.0,107.0,Debit Card,4.0
2022-08-08,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.71,35.0,3.0,6.0,Digital Wallet,5.0
2022-08-08,56-65,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.69,3031.0,18.0,612.0,Credit Card,5.0
2022-08-08,36-45,GA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.82,190.0,6.0,59.0,Credit Card,6.0
2022-08-08,56-65,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.39,76.0,3.0,28.0,Digital Wallet,12.0
2022-08-08,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,2.0,1.08,2487.0,17.0,69.0,Debit Card,3.0
2022-08-08,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.93,1744.0,18.0,526.0,Digital Wallet,6.0
2022-08-08,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.63,65.0,3.0,22.0,Digital Wallet,4.0
2022-08-08,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.7,79.0,7.0,13.0,Digital Wallet,4.0
2022-08-08,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.92,223.0,4.0,39.0,Credit Card,3.0
2022-08-08,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.11,216.0,4.0,12.0,Debit Card,4.0
2022-08-08,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,0.65,1371.0,9.0,362.0,Debit Card,3.0
2022-08-08,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.52,69.0,7.0,2.0,BNPL,5.0
2022-08-08,66+,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.31,253.0,11.0,142.0,Digital Wallet,4.0
2022-08-08,56-65,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,1.68,3578.0,28.0,149.0,Debit Card,6.0
2022-08-08,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,0.76,1367.0,12.0,355.0,Digital Wallet,2.0
2022-08-08,36-45,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,264.0,200.0,2.0,1.84,527.0,23.0,105.0,Digital Wallet,5.0
2022-08-08,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.76,14.0,3.0,1.0,Digital Wallet,3.0
2022-08-08,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.71,75.0,6.0,9.0,Debit Card,4.0
2022-08-08,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.37,19.0,3.0,1.0,Digital Wallet,3.0
2022-08-08,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,0.59,117.0,3.0,24.0,Debit Card,3.0
2022-08-08,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.5,57.0,3.0,9.0,Debit Card,5.0
2022-08-08,66+,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.44,3168.0,17.0,751.0,Credit Card,5.0
2022-08-08,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.29,1956.0,13.0,343.0,Digital Wallet,3.0
2022-08-08,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.56,105.0,3.0,2.0,BNPL,3.0
2022-08-08,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.19,119.0,6.0,37.0,Digital Wallet,3.0
2022-08-08,26-35,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.65,445.0,9.0,136.0,Credit Card,4.0
2022-08-08,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.39,99.0,11.0,-12.0,Credit Card,3.0
2022-08-08,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.18,68.0,13.0,-5.0,Credit Card,4.0
2022-08-08,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.76,163.0,6.0,53.0,Debit Card,3.0
2022-08-08,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.68,312.0,25.0,87.0,Credit Card,5.0
2022-08-08,56-65,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,14.0,1.09,3078.0,142.0,1537.0,Digital Wallet,10.0
2022-08-08,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.98,147.0,3.0,23.0,Debit Card,3.0
2022-08-08,36-45,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.95,21.0,3.0,3.0,Digital Wallet,4.0
2022-08-08,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.42,246.0,22.0,24.0,BNPL,5.0
2022-08-08,26-35,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.77,80.0,6.0,15.0,Digital Wallet,4.0
2022-08-08,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.71,31.0,3.0,8.0,Credit Card,3.0
2022-08-08,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.69,94.0,7.0,12.0,Credit Card,6.0
2022-08-08,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.49,101.0,7.0,33.0,Credit Card,7.0
2022-08-08,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.55,1834.0,17.0,417.0,Debit Card,5.0
