TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-23,18-25,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.97,149.0,3.0,26.0,Credit Card,2.0
2022-08-23,66+,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.98,56.0,5.0,10.0,Digital Wallet,6.0
2022-08-23,46-55,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,2.0,1.0,2488.0,20.0,68.0,Digital Wallet,5.0
2022-08-23,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.99,101.0,6.0,5.0,Digital Wallet,5.0
2022-08-23,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.9,67.0,3.0,4.0,Credit Card,2.0
2022-08-23,56-65,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.73,210.0,11.0,49.0,Credit Card,4.0
2022-08-23,26-35,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1764.0,1800.0,2.0,1.7,3527.0,25.0,-98.0,Digital Wallet,5.0
2022-08-23,46-55,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.93,39.0,4.0,5.0,Digital Wallet,5.0
2022-08-23,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,0.86,3801.0,29.0,171.0,Digital Wallet,6.0
2022-08-23,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,2.0,933.0,7.0,225.0,Credit Card,4.0
2022-08-23,36-45,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.99,93.0,7.0,26.0,Credit Card,3.0
2022-08-23,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,7.0,0.58,461.0,72.0,-32.0,Credit Card,8.0
2022-08-23,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.81,45.0,3.0,12.0,Credit Card,3.0
2022-08-23,56-65,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.37,105.0,6.0,39.0,Credit Card,5.0
2022-08-23,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.83,22.0,6.0,-4.0,Debit Card,3.0
2022-08-23,66+,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.76,72.0,7.0,6.0,BNPL,6.0
2022-08-23,46-55,MI,Male,High,App,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,0.55,915.0,13.0,202.0,Digital Wallet,4.0
2022-08-23,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.59,103.0,7.0,6.0,Digital Wallet,5.0
2022-08-23,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,2.0,0.73,1586.0,12.0,574.0,Credit Card,4.0
2022-08-23,66+,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,0.98,832.0,12.0,219.0,Credit Card,4.0
2022-08-23,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,2.0,0.54,3494.0,21.0,473.0,Debit Card,5.0
2022-08-23,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.21,155.0,6.0,29.0,Debit Card,3.0
2022-08-23,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.86,201.0,10.0,41.0,Credit Card,4.0
2022-08-23,66+,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.79,65.0,6.0,15.0,Debit Card,4.0
2022-08-23,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,1.27,90.0,7.0,3.0,Digital Wallet,6.0
2022-08-23,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,1.89,700.0,9.0,191.0,Digital Wallet,3.0
2022-08-23,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.07,102.0,7.0,20.0,Credit Card,6.0
2022-08-23,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.58,114.0,14.0,-0.0,Digital Wallet,5.0
2022-08-23,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,0.53,1808.0,10.0,397.0,Debit Card,3.0
2022-08-23,56-65,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.97,11.0,3.0,-2.0,Credit Card,4.0
2022-08-23,66+,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.99,27.0,4.0,3.0,Credit Card,4.0
2022-08-23,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.99,81.0,9.0,12.0,Credit Card,5.0
2022-08-23,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.37,133.0,7.0,36.0,Digital Wallet,5.0
2022-08-23,66+,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.4,68.0,4.0,19.0,Digital Wallet,3.0
2022-08-23,56-65,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,1.99,892.0,20.0,123.0,Credit Card,5.0
2022-08-23,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.3,135.0,6.0,24.0,BNPL,5.0
2022-08-23,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.69,167.0,12.0,54.0,Digital Wallet,6.0
2022-08-23,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,8.0,1.17,343.0,13.0,89.0,Digital Wallet,8.0
2022-08-23,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,1.7,53.0,3.0,0.0,Debit Card,3.0
2022-08-23,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.53,79.0,8.0,11.0,Digital Wallet,3.0
2022-08-23,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.83,2041.0,14.0,427.0,Debit Card,6.0
2022-08-23,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.82,105.0,7.0,18.0,Debit Card,4.0
2022-08-23,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,0.82,936.0,8.0,228.0,Credit Card,4.0
2022-08-23,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,2.0,1.48,2680.0,16.0,263.0,Debit Card,3.0
2022-08-23,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,0.83,3359.0,16.0,342.0,Digital Wallet,4.0
2022-08-23,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,1.17,881.0,8.0,172.0,Debit Card,8.0
2022-08-23,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,0.66,1287.0,15.0,272.0,Credit Card,3.0
2022-08-23,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.51,125.0,6.0,19.0,Credit Card,5.0
2022-08-23,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,10.0,0.82,16437.0,50.0,1386.0,Credit Card,7.0
2022-08-23,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.94,33.0,5.0,-2.0,Debit Card,3.0
2022-08-23,56-65,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.34,20.0,6.0,2.0,Credit Card,3.0
2022-08-23,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.79,1090.0,15.0,325.0,Debit Card,4.0
2022-08-23,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.92,148.0,10.0,38.0,Digital Wallet,5.0
2022-08-23,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.61,229.0,5.0,44.0,Debit Card,5.0
2022-08-23,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.6,55.0,11.0,-16.0,BNPL,5.0
2022-08-23,36-45,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,1.68,858.0,11.0,146.0,Debit Card,4.0
2022-08-23,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.52,58.0,4.0,19.0,Debit Card,4.0
2022-08-23,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,2.0,1.73,3130.0,11.0,118.0,Debit Card,5.0
2022-08-23,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.48,659.0,10.0,149.0,Digital Wallet,3.0
2022-08-23,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,0.95,1747.0,27.0,220.0,Credit Card,5.0
2022-08-23,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.74,181.0,8.0,68.0,Credit Card,6.0
2022-08-23,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,1.78,3553.0,26.0,127.0,Debit Card,4.0
2022-08-23,56-65,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.13,1873.0,11.0,462.0,Digital Wallet,5.0
2022-08-23,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.93,58.0,9.0,-11.0,Digital Wallet,5.0
2022-08-23,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.05,18.0,3.0,-5.0,Debit Card,7.0
2022-08-23,46-55,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.64,122.0,7.0,45.0,Debit Card,4.0
2022-08-23,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.04,731.0,12.0,119.0,Debit Card,4.0
2022-08-23,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.9,73.0,5.0,18.0,Digital Wallet,3.0
2022-08-23,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.69,74.0,6.0,18.0,Debit Card,4.0
2022-08-23,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.26,46.0,5.0,5.0,Digital Wallet,3.0
2022-08-23,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.58,60.0,6.0,13.0,BNPL,4.0
2022-08-23,56-65,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.74,119.0,4.0,25.0,Debit Card,6.0
2022-08-23,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.14,103.0,8.0,20.0,Credit Card,5.0
2022-08-23,66+,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,1.38,751.0,12.0,138.0,Digital Wallet,4.0
2022-08-23,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.94,57.0,8.0,9.0,BNPL,4.0
2022-08-23,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,0.55,3002.0,16.0,385.0,Digital Wallet,7.0
2022-08-23,26-35,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.76,96.0,8.0,27.0,Credit Card,3.0
2022-08-23,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.29,129.0,22.0,-14.0,Credit Card,6.0
2022-08-23,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.67,26.0,4.0,2.0,Debit Card,4.0
2022-08-23,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.59,112.0,21.0,-30.0,Debit Card,6.0
2022-08-23,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.53,21.0,3.0,3.0,Credit Card,4.0
2022-08-23,18-25,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,2.0,1.5,1682.0,24.0,158.0,Debit Card,5.0
2022-08-23,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.23,669.0,5.0,164.0,Digital Wallet,2.0
2022-08-23,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.79,190.0,5.0,35.0,Digital Wallet,4.0
2022-08-23,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,1.0,1.94,1162.0,13.0,149.0,Digital Wallet,5.0
2022-08-23,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.51,64.0,3.0,16.0,Digital Wallet,2.0
2022-08-23,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,0.76,659.0,14.0,145.0,Debit Card,4.0
2022-08-23,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.63,350.0,21.0,129.0,Debit Card,5.0
2022-08-23,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.73,18.0,5.0,1.0,Debit Card,3.0
2022-08-23,66+,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.87,116.0,8.0,33.0,Debit Card,5.0
2022-08-23,56-65,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,1.58,2123.0,18.0,205.0,Debit Card,7.0
2022-08-23,18-25,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.53,64.0,8.0,21.0,Credit Card,5.0
2022-08-23,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,1.49,1648.0,6.0,142.0,Digital Wallet,4.0
2022-08-23,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.73,142.0,22.0,-1.0,Credit Card,4.0
2022-08-23,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.82,98.0,7.0,32.0,Credit Card,5.0
2022-08-23,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,0.58,1492.0,13.0,478.0,Debit Card,4.0
2022-08-23,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.83,246.0,5.0,61.0,Digital Wallet,2.0
2022-08-23,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,1.0,0.96,16.0,3.0,-7.0,Debit Card,2.0
2022-08-23,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.38,107.0,10.0,-4.0,Credit Card,6.0
2022-08-23,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.91,158.0,25.0,13.0,Digital Wallet,6.0
2022-08-23,18-25,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,6.0,1.61,5297.0,74.0,722.0,Credit Card,8.0
2022-08-23,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,0.77,2743.0,20.0,622.0,Debit Card,5.0
2022-08-23,18-25,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,0.81,723.0,11.0,212.0,Digital Wallet,5.0
2022-08-23,66+,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,2.0,119.0,11.0,18.0,Digital Wallet,6.0
2022-08-23,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.09,108.0,4.0,32.0,Credit Card,6.0
2022-08-23,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.95,39.0,3.0,6.0,Debit Card,3.0
2022-08-23,46-55,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.32,121.0,7.0,24.0,Digital Wallet,4.0
2022-08-23,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.95,1033.0,15.0,268.0,Debit Card,4.0
2022-08-23,66+,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,2.0,1.44,1670.0,25.0,145.0,Credit Card,5.0
2022-08-23,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,13.0,0.79,14775.0,109.0,1666.0,Debit Card,11.0
2022-08-23,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.23,959.0,10.0,249.0,Credit Card,4.0
2022-08-23,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.81,63.0,6.0,17.0,Credit Card,4.0
2022-08-23,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.68,90.0,7.0,23.0,Digital Wallet,5.0
2022-08-23,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.4,19.0,4.0,3.0,Credit Card,5.0
2022-08-23,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.17,118.0,4.0,39.0,Digital Wallet,3.0
2022-08-23,26-35,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.57,150.0,7.0,37.0,Digital Wallet,4.0
2022-08-23,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.58,225.0,6.0,19.0,Digital Wallet,4.0
2022-08-23,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,0.73,1198.0,12.0,186.0,Credit Card,5.0
2022-08-23,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,2.0,0.84,3381.0,24.0,-44.0,Digital Wallet,2.0
2022-08-23,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.5,2918.0,18.0,500.0,Debit Card,5.0
2022-08-23,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.6,268.0,11.0,77.0,Digital Wallet,5.0
2022-08-23,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.51,79.0,8.0,11.0,Credit Card,7.0
2022-08-23,56-65,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,1.0,0.91,1817.0,18.0,-1.0,BNPL,4.0
2022-08-23,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.46,93.0,7.0,6.0,Debit Card,5.0
2022-08-23,36-45,NY,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,0.66,791.0,13.0,177.0,Credit Card,4.0
2022-08-23,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,1.83,1824.0,12.0,111.0,Digital Wallet,4.0
2022-08-23,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.45,360.0,11.0,124.0,Credit Card,5.0
2022-08-23,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,0.75,1673.0,10.0,162.0,Credit Card,4.0
2022-08-23,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.85,28.0,3.0,5.0,Credit Card,2.0
2022-08-23,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.56,105.0,6.0,24.0,Credit Card,4.0
2022-08-23,66+,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.79,158.0,8.0,50.0,Digital Wallet,5.0
2022-08-23,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.83,93.0,3.0,10.0,Digital Wallet,3.0
2022-08-23,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.34,74.0,5.0,8.0,Digital Wallet,6.0
2022-08-23,66+,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.33,103.0,6.0,26.0,Debit Card,4.0
2022-08-23,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,1.46,4333.0,27.0,506.0,Digital Wallet,5.0
2022-08-23,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,0.67,2092.0,20.0,571.0,Digital Wallet,3.0
2022-08-23,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.81,73.0,8.0,5.0,Debit Card,5.0
2022-08-23,26-35,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.41,241.0,13.0,128.0,Debit Card,3.0
2022-08-23,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.62,45.0,4.0,12.0,Digital Wallet,4.0
2022-08-23,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.98,47.0,5.0,-3.0,Credit Card,5.0
2022-08-23,18-25,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.49,1709.0,29.0,179.0,Digital Wallet,6.0
2022-08-23,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.9,146.0,7.0,50.0,Digital Wallet,6.0
2022-08-23,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.87,293.0,24.0,68.0,Credit Card,4.0
2022-08-23,18-25,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,0.91,3352.0,17.0,335.0,Digital Wallet,15.0
2022-08-23,46-55,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,0.98,929.0,26.0,303.0,Debit Card,6.0
2022-08-23,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.29,1163.0,11.0,351.0,Digital Wallet,5.0
2022-08-23,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.44,578.0,9.0,169.0,Credit Card,3.0
2022-08-23,56-65,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,2.0,1.76,733.0,21.0,112.0,Credit Card,4.0
2022-08-23,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.37,146.0,6.0,50.0,Credit Card,3.0
2022-08-23,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.6,238.0,10.0,48.0,Digital Wallet,5.0
2022-08-23,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.79,153.0,5.0,48.0,Digital Wallet,6.0
2022-08-23,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.53,954.0,18.0,186.0,Digital Wallet,5.0
2022-08-23,46-55,GA,Male,Low,App,Home,Beds,Serta,iComfort,1981.0,1900.0,1.0,1.4,1981.0,13.0,67.0,Digital Wallet,4.0
2022-08-23,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.86,3023.0,15.0,607.0,Digital Wallet,3.0
2022-08-23,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.74,100.0,8.0,17.0,Credit Card,6.0
2022-08-23,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.72,106.0,5.0,20.0,Digital Wallet,5.0
2022-08-23,18-25,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,0.56,1775.0,20.0,354.0,Debit Card,6.0
2022-08-23,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,0.6,1948.0,17.0,130.0,Digital Wallet,4.0
2022-08-23,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.58,146.0,4.0,52.0,Debit Card,4.0
