TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-08,26-35,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.54,338.0,5.0,33.0,Credit Card,6.0
2021-08-08,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.92,74.0,3.0,21.0,Digital Wallet,3.0
2021-08-08,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.46,58.0,3.0,10.0,Digital Wallet,5.0
2021-08-08,26-35,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.73,189.0,7.0,46.0,Debit Card,4.0
2021-08-08,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.94,77.0,3.0,24.0,Credit Card,4.0
2021-08-08,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.73,1798.0,10.0,388.0,Debit Card,3.0
2021-08-08,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.97,1038.0,13.0,275.0,Debit Card,4.0
2021-08-08,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.87,134.0,6.0,38.0,Digital Wallet,5.0
2021-08-08,66+,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.12,122.0,4.0,18.0,Credit Card,5.0
2021-08-08,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.93,57.0,3.0,14.0,Credit Card,2.0
2021-08-08,46-55,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.6,215.0,5.0,10.0,Debit Card,5.0
2021-08-08,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.54,32.0,4.0,-2.0,Debit Card,4.0
2021-08-08,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.76,30.0,3.0,7.0,Credit Card,2.0
2021-08-08,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,1.43,791.0,8.0,183.0,Digital Wallet,2.0
2021-08-08,26-35,NC,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.66,124.0,10.0,14.0,Credit Card,5.0
2021-08-08,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.76,67.0,3.0,4.0,Debit Card,3.0
2021-08-08,26-35,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,0.51,2008.0,13.0,195.0,Debit Card,8.0
2021-08-08,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.6,69.0,4.0,5.0,Credit Card,6.0
2021-08-08,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.08,43.0,3.0,5.0,Debit Card,2.0
2021-08-08,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.95,155.0,12.0,43.0,Credit Card,5.0
2021-08-08,56-65,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.5,2708.0,19.0,589.0,Debit Card,5.0
2021-08-08,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.56,23.0,3.0,0.0,Credit Card,5.0
2021-08-08,66+,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,1.96,800.0,9.0,191.0,Credit Card,4.0
2021-08-08,56-65,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.99,243.0,13.0,130.0,Credit Card,6.0
2021-08-08,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.15,54.0,3.0,11.0,BNPL,3.0
2021-08-08,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.65,103.0,10.0,-6.0,Digital Wallet,4.0
2021-08-08,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.95,157.0,3.0,34.0,Credit Card,4.0
2021-08-08,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.5,940.0,8.0,232.0,Digital Wallet,4.0
2021-08-08,56-65,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.58,208.0,5.0,52.0,Digital Wallet,5.0
2021-08-08,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.24,129.0,18.0,-8.0,Credit Card,3.0
2021-08-08,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.95,79.0,3.0,16.0,Credit Card,3.0
2021-08-08,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.6,17.0,3.0,-1.0,Credit Card,2.0
2021-08-08,26-35,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.56,77.0,5.0,24.0,Digital Wallet,5.0
2021-08-08,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.0,1008.0,3.0,205.0,Digital Wallet,3.0
2021-08-08,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,1.15,1914.0,12.0,202.0,Digital Wallet,4.0
2021-08-08,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.64,86.0,3.0,23.0,Digital Wallet,3.0
2021-08-08,36-45,IL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,1.85,775.0,10.0,165.0,Digital Wallet,6.0
2021-08-08,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.39,1054.0,12.0,243.0,Credit Card,3.0
2021-08-08,46-55,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,1.24,1719.0,19.0,300.0,Debit Card,4.0
2021-08-08,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.85,37.0,3.0,-1.0,BNPL,4.0
2021-08-08,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.5,37.0,3.0,9.0,Credit Card,3.0
2021-08-08,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.35,485.0,18.0,267.0,Digital Wallet,4.0
2021-08-08,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.55,109.0,3.0,26.0,BNPL,3.0
2021-08-08,26-35,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.93,427.0,8.0,119.0,Digital Wallet,10.0
2021-08-08,46-55,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,638.0,600.0,11.0,0.51,7015.0,88.0,327.0,Digital Wallet,10.0
2021-08-08,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.73,248.0,20.0,28.0,Debit Card,5.0
2021-08-08,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.22,1012.0,5.0,208.0,BNPL,3.0
2021-08-08,36-45,OH,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.26,894.0,12.0,131.0,Digital Wallet,5.0
2021-08-08,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,0.97,342.0,5.0,87.0,Digital Wallet,4.0
2021-08-08,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.46,79.0,4.0,-5.0,Credit Card,4.0
2021-08-08,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.8,42.0,4.0,8.0,Digital Wallet,4.0
2021-08-08,46-55,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.49,196.0,9.0,63.0,Credit Card,6.0
2021-08-08,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.03,22.0,3.0,4.0,Credit Card,3.0
2021-08-08,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,0.56,3035.0,15.0,621.0,Digital Wallet,4.0
2021-08-08,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.35,131.0,6.0,25.0,Digital Wallet,4.0
2021-08-08,56-65,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,0.56,707.0,10.0,97.0,Digital Wallet,4.0
2021-08-08,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.15,117.0,3.0,14.0,Debit Card,2.0
2021-08-08,36-45,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.68,1756.0,24.0,232.0,Credit Card,4.0
2021-08-08,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.85,69.0,9.0,0.0,Credit Card,5.0
2021-08-08,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,1.93,954.0,7.0,147.0,Debit Card,4.0
2021-08-08,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.79,475.0,23.0,252.0,Credit Card,5.0
2021-08-08,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,0.64,3109.0,13.0,696.0,Credit Card,10.0
2021-08-08,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,2.0,0.96,430.0,20.0,210.0,Digital Wallet,4.0
2021-08-08,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.32,60.0,3.0,17.0,Debit Card,4.0
2021-08-08,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.75,36.0,3.0,3.0,Credit Card,2.0
2021-08-08,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.52,914.0,8.0,206.0,Debit Card,4.0
2021-08-08,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,0.85,2102.0,15.0,588.0,Debit Card,4.0
2021-08-08,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.34,743.0,5.0,238.0,Credit Card,6.0
2021-08-08,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.62,27.0,3.0,4.0,Digital Wallet,3.0
2021-08-08,18-25,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.53,84.0,6.0,3.0,Credit Card,5.0
2021-08-08,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.56,59.0,3.0,11.0,Digital Wallet,4.0
2021-08-08,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.2,137.0,6.0,41.0,Credit Card,4.0
2021-08-08,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.81,226.0,3.0,23.0,BNPL,3.0
2021-08-08,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1399.0,1300.0,1.0,1.75,1399.0,10.0,89.0,Credit Card,3.0
2021-08-08,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.77,279.0,20.0,59.0,Debit Card,5.0
2021-08-08,56-65,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,974.0,900.0,2.0,1.18,1949.0,15.0,134.0,Digital Wallet,6.0
2021-08-08,26-35,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.17,3807.0,26.0,181.0,Digital Wallet,6.0
2021-08-08,66+,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.8,15.0,3.0,0.0,Digital Wallet,17.0
2021-08-08,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.73,130.0,23.0,-13.0,Credit Card,5.0
2021-08-08,56-65,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.9,57.0,4.0,18.0,Digital Wallet,5.0
2021-08-08,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.85,429.0,8.0,121.0,Debit Card,3.0
2021-08-08,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.63,117.0,3.0,44.0,Digital Wallet,3.0
2021-08-08,46-55,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,1.33,2022.0,14.0,208.0,Digital Wallet,5.0
2021-08-08,26-35,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,0.57,420.0,8.0,113.0,Digital Wallet,3.0
2021-08-08,56-65,IL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.26,279.0,7.0,93.0,Debit Card,8.0
2021-08-08,66+,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.57,17.0,3.0,-1.0,Debit Card,4.0
2021-08-08,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.55,14.0,3.0,1.0,Credit Card,2.0
2021-08-08,36-45,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.78,828.0,19.0,209.0,Credit Card,5.0
2021-08-08,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.13,66.0,3.0,15.0,Credit Card,4.0
2021-08-08,66+,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.28,37.0,3.0,4.0,Digital Wallet,3.0
2021-08-08,26-35,NC,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.97,227.0,7.0,20.0,Credit Card,3.0
2021-08-08,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.87,3774.0,25.0,149.0,Debit Card,6.0
2021-08-08,26-35,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.97,45.0,3.0,2.0,Digital Wallet,3.0
2021-08-08,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.63,95.0,4.0,31.0,Credit Card,3.0
2021-08-08,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,15.0,1.49,250.0,11.0,14.0,Digital Wallet,11.0
2021-08-08,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,0.97,2851.0,15.0,736.0,Credit Card,3.0
2021-08-08,26-35,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.49,147.0,4.0,43.0,Credit Card,3.0
2021-08-08,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.7,69.0,10.0,-1.0,Digital Wallet,4.0
2021-08-08,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.82,115.0,10.0,5.0,Credit Card,4.0
2021-08-08,36-45,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,1.38,3629.0,24.0,205.0,Credit Card,5.0
2021-08-08,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.22,629.0,22.0,207.0,Credit Card,5.0
2021-08-08,66+,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.7,135.0,3.0,52.0,Digital Wallet,3.0
2021-08-08,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.67,196.0,4.0,-7.0,Digital Wallet,3.0
2021-08-08,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.84,84.0,3.0,21.0,Digital Wallet,2.0
2021-08-08,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,1.59,55.0,6.0,-11.0,Debit Card,6.0
2021-08-08,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,58.0,30.0,2.0,0.81,117.0,3.0,54.0,Debit Card,5.0
2021-08-08,66+,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,1.61,364.0,8.0,157.0,Digital Wallet,3.0
2021-08-08,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.13,126.0,3.0,43.0,Credit Card,4.0
2021-08-08,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.14,77.0,14.0,4.0,Digital Wallet,5.0
2021-08-08,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,656.0,600.0,1.0,0.71,656.0,6.0,50.0,Digital Wallet,2.0
2021-08-08,56-65,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.18,251.0,8.0,62.0,Digital Wallet,6.0
2021-08-08,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,2.0,1.83,3268.0,19.0,250.0,Debit Card,5.0
2021-08-08,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.59,284.0,23.0,61.0,Credit Card,5.0
2021-08-08,66+,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,1.66,3762.0,28.0,134.0,Credit Card,6.0
2021-08-08,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.24,551.0,5.0,147.0,Credit Card,5.0
2021-08-08,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,0.91,2738.0,18.0,620.0,Credit Card,5.0
2021-08-08,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.79,684.0,8.0,176.0,Digital Wallet,3.0
2021-08-08,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.93,40.0,3.0,7.0,Digital Wallet,3.0
2021-08-08,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,2.0,0.89,109.0,3.0,36.0,Debit Card,4.0
2021-08-08,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,2.0,1.47,3363.0,12.0,351.0,Credit Card,3.0
2021-08-08,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.85,131.0,22.0,-11.0,Debit Card,5.0
2021-08-08,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,1.78,2483.0,16.0,466.0,Digital Wallet,2.0
2021-08-08,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.31,544.0,7.0,137.0,Credit Card,3.0
2021-08-08,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.55,1025.0,6.0,219.0,Credit Card,3.0
2021-08-08,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.86,53.0,3.0,5.0,Credit Card,3.0
2021-08-08,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,4.0,1.89,2116.0,20.0,496.0,Credit Card,6.0
2021-08-08,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.7,143.0,3.0,40.0,Digital Wallet,3.0
2021-08-08,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.65,248.0,5.0,63.0,Debit Card,4.0
2021-08-08,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.61,983.0,16.0,216.0,Credit Card,5.0
2021-08-08,66+,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.66,20.0,3.0,-3.0,Digital Wallet,2.0
2021-08-08,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.72,51.0,3.0,18.0,BNPL,2.0
2021-08-08,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.66,74.0,3.0,11.0,BNPL,2.0
2021-08-08,66+,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.55,16.0,3.0,1.0,Credit Card,3.0
2021-08-08,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.41,34.0,3.0,1.0,BNPL,4.0
2021-08-08,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.87,141.0,12.0,29.0,Debit Card,5.0
2021-08-08,36-45,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.58,371.0,7.0,64.0,Debit Card,5.0
2021-08-08,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,0.72,4875.0,15.0,360.0,Credit Card,3.0
2021-08-08,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.48,889.0,8.0,181.0,Debit Card,4.0
2021-08-08,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.2,2025.0,11.0,414.0,Digital Wallet,4.0
2021-08-08,36-45,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.36,101.0,3.0,38.0,Debit Card,3.0
2021-08-08,66+,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.66,475.0,22.0,253.0,Debit Card,2.0
2021-08-08,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.27,38.0,3.0,-0.0,Credit Card,4.0
2021-08-08,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.93,70.0,4.0,7.0,Debit Card,5.0
2021-08-08,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.54,99.0,6.0,19.0,Credit Card,7.0
2021-08-08,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,0.79,1834.0,11.0,424.0,Digital Wallet,3.0
