TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-19,46-55,MI,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,1.46,957.0,17.0,191.0,Credit Card,5.0
2023-02-19,46-55,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.55,98.0,6.0,32.0,Digital Wallet,4.0
2023-02-19,18-25,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,1.01,982.0,18.0,213.0,Debit Card,5.0
2023-02-19,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.81,1129.0,5.0,323.0,Credit Card,2.0
2023-02-19,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,1.86,5448.0,18.0,930.0,Credit Card,4.0
2023-02-19,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.84,56.0,3.0,23.0,Credit Card,2.0
2023-02-19,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.69,3436.0,19.0,1017.0,Digital Wallet,5.0
2023-02-19,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.82,67.0,5.0,12.0,Digital Wallet,5.0
2023-02-19,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.69,313.0,23.0,90.0,Debit Card,5.0
2023-02-19,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.82,505.0,25.0,280.0,Digital Wallet,5.0
2023-02-19,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,2.0,1.3,2321.0,16.0,705.0,Credit Card,4.0
2023-02-19,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.45,153.0,10.0,42.0,Digital Wallet,3.0
2023-02-19,56-65,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.51,144.0,21.0,3.0,Digital Wallet,5.0
2023-02-19,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.59,65.0,7.0,13.0,Debit Card,4.0
2023-02-19,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.35,143.0,10.0,33.0,Credit Card,4.0
2023-02-19,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.56,153.0,9.0,54.0,Credit Card,4.0
2023-02-19,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,1.0,1.65,1911.0,12.0,398.0,Credit Card,4.0
2023-02-19,56-65,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.71,21.0,6.0,-5.0,Debit Card,3.0
2023-02-19,66+,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,2.0,1.02,1601.0,13.0,588.0,Debit Card,5.0
2023-02-19,56-65,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1633.0,1300.0,2.0,1.84,3265.0,16.0,649.0,Credit Card,3.0
2023-02-19,26-35,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.63,267.0,9.0,77.0,Debit Card,6.0
2023-02-19,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.02,1126.0,11.0,314.0,Credit Card,5.0
2023-02-19,36-45,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.79,30.0,3.0,7.0,Credit Card,4.0
2023-02-19,18-25,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.47,128.0,7.0,51.0,Debit Card,5.0
2023-02-19,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.02,90.0,6.0,9.0,Credit Card,6.0
2023-02-19,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.87,65.0,10.0,-6.0,Debit Card,3.0
2023-02-19,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.42,118.0,5.0,32.0,Digital Wallet,4.0
2023-02-19,66+,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.58,30.0,3.0,7.0,Credit Card,4.0
2023-02-19,66+,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,1.85,778.0,12.0,165.0,Credit Card,3.0
2023-02-19,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.53,30.0,5.0,5.0,Debit Card,3.0
2023-02-19,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.21,114.0,20.0,-27.0,Credit Card,6.0
2023-02-19,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,3.0,1.68,76.0,3.0,28.0,Digital Wallet,3.0
2023-02-19,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,846.0,500.0,3.0,0.55,2539.0,18.0,1021.0,BNPL,4.0
2023-02-19,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.79,49.0,3.0,16.0,Credit Card,2.0
2023-02-19,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.6,100.0,7.0,18.0,Credit Card,3.0
2023-02-19,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.72,24.0,3.0,6.0,Digital Wallet,4.0
2023-02-19,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,9.0,0.77,5270.0,45.0,1625.0,Debit Card,6.0
2023-02-19,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,0.54,4192.0,26.0,766.0,Digital Wallet,6.0
2023-02-19,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.53,154.0,7.0,46.0,Digital Wallet,4.0
2023-02-19,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,1.51,1912.0,16.0,495.0,Digital Wallet,4.0
2023-02-19,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.66,103.0,6.0,25.0,BNPL,5.0
2023-02-19,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.14,21.0,4.0,2.0,Credit Card,5.0
2023-02-19,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,0.68,1557.0,14.0,542.0,Digital Wallet,3.0
2023-02-19,18-25,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.08,78.0,9.0,8.0,BNPL,6.0
2023-02-19,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.99,310.0,20.0,89.0,Credit Card,4.0
2023-02-19,36-45,FL,Female,Low,App,Electronics,Laptops,HP,Envy,1061.0,700.0,2.0,0.62,2122.0,19.0,703.0,Digital Wallet,4.0
2023-02-19,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.68,251.0,12.0,138.0,Credit Card,4.0
2023-02-19,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.06,128.0,3.0,25.0,Digital Wallet,3.0
2023-02-19,18-25,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.22,145.0,9.0,35.0,Digital Wallet,4.0
2023-02-19,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,0.77,1952.0,17.0,235.0,Digital Wallet,5.0
2023-02-19,18-25,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.54,83.0,5.0,18.0,Debit Card,3.0
2023-02-19,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,1.26,758.0,8.0,250.0,Credit Card,4.0
2023-02-19,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,1.0,1.08,1787.0,8.0,279.0,Credit Card,3.0
2023-02-19,36-45,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,0.71,3117.0,21.0,996.0,Credit Card,5.0
2023-02-19,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,0.72,3171.0,15.0,755.0,Digital Wallet,4.0
2023-02-19,26-35,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.01,2932.0,21.0,810.0,Digital Wallet,7.0
2023-02-19,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.62,64.0,5.0,19.0,Digital Wallet,3.0
2023-02-19,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.43,85.0,3.0,22.0,Credit Card,3.0
2023-02-19,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.06,48.0,6.0,12.0,Digital Wallet,4.0
2023-02-19,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,2.0,1.08,4082.0,26.0,655.0,Debit Card,4.0
2023-02-19,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.77,55.0,7.0,18.0,Digital Wallet,4.0
2023-02-19,46-55,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1217.0,900.0,1.0,0.63,1217.0,12.0,305.0,Digital Wallet,3.0
2023-02-19,66+,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.99,45.0,5.0,10.0,Digital Wallet,3.0
2023-02-19,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.98,165.0,14.0,50.0,Credit Card,6.0
2023-02-19,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.14,108.0,6.0,32.0,Credit Card,3.0
2023-02-19,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,0.72,2037.0,13.0,624.0,Digital Wallet,4.0
2023-02-19,36-45,NY,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,917.0,600.0,1.0,1.75,917.0,13.0,303.0,Debit Card,5.0
2023-02-19,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1918.0,1500.0,1.0,1.7,1918.0,5.0,412.0,Digital Wallet,3.0
2023-02-19,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.57,78.0,12.0,6.0,Credit Card,5.0
2023-02-19,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,0.87,2024.0,15.0,308.0,Credit Card,4.0
2023-02-19,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,0.68,958.0,22.0,335.0,Digital Wallet,5.0
2023-02-19,56-65,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.92,146.0,9.0,47.0,Credit Card,4.0
2023-02-19,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,0.67,3424.0,19.0,1005.0,Debit Card,5.0
2023-02-19,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.78,344.0,15.0,128.0,Digital Wallet,5.0
2023-02-19,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.92,158.0,13.0,45.0,Credit Card,5.0
2023-02-19,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.39,19.0,4.0,0.0,Debit Card,3.0
2023-02-19,56-65,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,0.64,791.0,13.0,179.0,BNPL,5.0
2023-02-19,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,8.0,1.66,667.0,17.0,170.0,Digital Wallet,8.0
2023-02-19,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.81,264.0,12.0,102.0,Debit Card,7.0
2023-02-19,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.02,32.0,3.0,-1.0,Credit Card,15.0
2023-02-19,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.52,46.0,4.0,12.0,Credit Card,11.0
2023-02-19,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1603.0,1300.0,2.0,1.74,3207.0,21.0,586.0,Credit Card,5.0
2023-02-19,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.0,23.0,3.0,0.0,Debit Card,2.0
2023-02-19,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,3.0,0.96,74.0,6.0,22.0,Debit Card,4.0
2023-02-19,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.97,67.0,5.0,27.0,Digital Wallet,5.0
2023-02-19,46-55,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,1.99,797.0,12.0,185.0,Digital Wallet,4.0
2023-02-19,36-45,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,1.75,2408.0,15.0,493.0,Credit Card,5.0
2023-02-19,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.23,353.0,15.0,137.0,Digital Wallet,5.0
2023-02-19,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,14.0,0.72,15662.0,76.0,4385.0,Credit Card,11.0
2023-02-19,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,14.0,1.35,5268.0,73.0,1696.0,Debit Card,9.0
2023-02-19,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.24,326.0,23.0,103.0,Debit Card,4.0
2023-02-19,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.46,79.0,3.0,16.0,Debit Card,3.0
2023-02-19,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.79,1193.0,12.0,381.0,Credit Card,4.0
2023-02-19,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,0.54,3256.0,19.0,837.0,Credit Card,6.0
2023-02-19,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,4.0,1.37,186.0,10.0,76.0,Credit Card,6.0
2023-02-19,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.32,73.0,4.0,19.0,Debit Card,3.0
2023-02-19,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.57,3210.0,18.0,791.0,Debit Card,4.0
2023-02-19,46-55,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.12,58.0,6.0,22.0,Debit Card,4.0
2023-02-19,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.06,111.0,3.0,33.0,BNPL,5.0
2023-02-19,18-25,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.89,239.0,12.0,127.0,Credit Card,3.0
2023-02-19,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,1.44,1561.0,8.0,253.0,Debit Card,4.0
2023-02-19,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.78,31.0,3.0,8.0,Credit Card,3.0
2023-02-19,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.97,132.0,9.0,43.0,Debit Card,5.0
2023-02-19,56-65,NC,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.13,88.0,9.0,29.0,Credit Card,5.0
2023-02-19,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.47,3025.0,15.0,909.0,Credit Card,4.0
2023-02-19,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,2.0,1.18,2731.0,16.0,314.0,Credit Card,2.0
2023-02-19,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,2.0,0.82,3721.0,14.0,707.0,Debit Card,5.0
2023-02-19,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.39,31.0,4.0,7.0,BNPL,3.0
2023-02-19,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.7,39.0,3.0,6.0,Debit Card,3.0
2023-02-19,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.82,119.0,4.0,15.0,Debit Card,4.0
2023-02-19,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.75,82.0,3.0,29.0,BNPL,4.0
2023-02-19,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.38,153.0,8.0,40.0,Credit Card,5.0
2023-02-19,18-25,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,1.67,1916.0,26.0,390.0,Debit Card,5.0
2023-02-19,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,2.0,0.55,4291.0,26.0,865.0,Debit Card,4.0
2023-02-19,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,2.0,1.48,2505.0,19.0,486.0,Credit Card,4.0
2023-02-19,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.47,106.0,8.0,38.0,BNPL,4.0
2023-02-19,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,1.59,1236.0,12.0,423.0,Credit Card,4.0
2023-02-19,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1902.0,1500.0,2.0,1.12,3803.0,15.0,788.0,Digital Wallet,5.0
2023-02-19,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,849.0,500.0,3.0,1.56,2548.0,18.0,1030.0,Credit Card,5.0
2023-02-19,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.0,182.0,15.0,67.0,Debit Card,5.0
2023-02-19,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.5,597.0,9.0,188.0,BNPL,8.0
2023-02-19,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.38,2087.0,20.0,566.0,Digital Wallet,5.0
2023-02-19,56-65,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2400.0,1900.0,2.0,1.5,4800.0,29.0,971.0,Debit Card,6.0
2023-02-19,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,0.82,714.0,22.0,292.0,Debit Card,5.0
2023-02-19,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,0.82,478.0,12.0,165.0,Credit Card,5.0
2023-02-19,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.54,2205.0,20.0,684.0,Debit Card,6.0
2023-02-19,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.84,102.0,7.0,35.0,Debit Card,4.0
2023-02-19,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.75,166.0,9.0,57.0,BNPL,6.0
2023-02-19,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.67,244.0,9.0,100.0,Debit Card,5.0
2023-02-19,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.79,1042.0,18.0,273.0,Debit Card,4.0
2023-02-19,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.98,127.0,12.0,14.0,Credit Card,2.0
2023-02-19,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.6,69.0,8.0,11.0,BNPL,6.0
2023-02-19,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,1.0,1.72,1850.0,8.0,342.0,Debit Card,3.0
2023-02-19,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,3.0,1.91,1886.0,15.0,671.0,Credit Card,4.0
2023-02-19,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.89,216.0,11.0,79.0,Digital Wallet,6.0
2023-02-19,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,0.77,1829.0,15.0,614.0,Debit Card,5.0
2023-02-19,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.75,122.0,7.0,45.0,Debit Card,3.0
2023-02-19,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.77,57.0,3.0,9.0,Debit Card,5.0
2023-02-19,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1845.0,1500.0,3.0,1.24,5534.0,18.0,1015.0,Credit Card,4.0
2023-02-19,36-45,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,1.0,1.97,1347.0,11.0,336.0,Credit Card,4.0
2023-02-19,18-25,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.79,19.0,3.0,-4.0,Credit Card,4.0
2023-02-19,66+,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.1,44.0,3.0,11.0,Debit Card,2.0
2023-02-19,26-35,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,0.89,1571.0,12.0,259.0,Credit Card,5.0
2023-02-19,18-25,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.28,71.0,6.0,21.0,Debit Card,4.0
2023-02-19,46-55,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,1.86,831.0,13.0,218.0,Digital Wallet,4.0
2023-02-19,36-45,NY,Other,High,Others,Electronics,Laptops,HP,Pavilion,851.0,600.0,2.0,1.73,1703.0,21.0,481.0,Credit Card,5.0
2023-02-19,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.0,63.0,3.0,15.0,Digital Wallet,4.0
2023-02-19,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,1.49,2059.0,13.0,646.0,Digital Wallet,5.0
2023-02-19,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.52,273.0,22.0,50.0,BNPL,4.0
2023-02-19,56-65,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.18,353.0,26.0,126.0,Credit Card,6.0
2023-02-19,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.3,158.0,24.0,14.0,Credit Card,5.0
2023-02-19,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.21,84.0,3.0,21.0,Credit Card,2.0
2023-02-19,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.79,2235.0,10.0,625.0,Digital Wallet,3.0
2023-02-19,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.38,212.0,5.0,57.0,Digital Wallet,4.0
2023-02-19,46-55,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,2.0,1.5,3778.0,20.0,758.0,Credit Card,6.0
2023-02-19,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.36,67.0,10.0,-3.0,Debit Card,3.0
2023-02-19,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.56,111.0,3.0,32.0,Debit Card,5.0
2023-02-19,46-55,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.33,130.0,15.0,15.0,Debit Card,6.0
2023-02-19,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.89,233.0,8.0,24.0,BNPL,4.0
2023-02-19,36-45,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.73,65.0,6.0,14.0,Debit Card,4.0
