TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.56,41.0,3.0,8.0,Debit Card,3.0
2023-08-05,18-25,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.03,38.0,3.0,5.0,Credit Card,2.0
2023-08-05,26-35,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.42,29.0,3.0,6.0,Debit Card,3.0
2023-08-05,36-45,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,1.2,1924.0,15.0,509.0,Digital Wallet,4.0
2023-08-05,56-65,GA,Female,High,Others,Home,Beds,Serta,iComfort,2076.0,1900.0,2.0,0.83,4153.0,22.0,330.0,Credit Card,4.0
2023-08-05,46-55,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.92,99.0,3.0,16.0,Digital Wallet,4.0
2023-08-05,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.5,65.0,3.0,12.0,Debit Card,4.0
2023-08-05,26-35,OH,Male,High,Others,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,1.04,1792.0,16.0,376.0,Digital Wallet,4.0
2023-08-05,66+,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.29,194.0,5.0,68.0,BNPL,5.0
2023-08-05,66+,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.87,883.0,5.0,178.0,Credit Card,3.0
2023-08-05,36-45,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.79,17.0,3.0,-1.0,Debit Card,3.0
2023-08-05,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1420.0,1300.0,1.0,1.67,1420.0,7.0,113.0,Credit Card,4.0
2023-08-05,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,0.77,1488.0,10.0,478.0,Digital Wallet,3.0
2023-08-05,18-25,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.71,147.0,5.0,52.0,Digital Wallet,5.0
2023-08-05,66+,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.75,168.0,4.0,74.0,Digital Wallet,4.0
2023-08-05,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.66,75.0,4.0,11.0,Debit Card,5.0
2023-08-05,56-65,NY,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.86,126.0,5.0,21.0,Digital Wallet,4.0
2023-08-05,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.75,109.0,3.0,6.0,Digital Wallet,3.0
2023-08-05,66+,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.86,34.0,5.0,5.0,Credit Card,4.0
2023-08-05,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.19,2023.0,9.0,413.0,Debit Card,6.0
2023-08-05,36-45,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.03,1878.0,15.0,463.0,Digital Wallet,4.0
2023-08-05,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.67,53.0,3.0,5.0,Digital Wallet,4.0
2023-08-05,26-35,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.88,235.0,10.0,125.0,Digital Wallet,4.0
2023-08-05,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.58,105.0,5.0,40.0,Credit Card,3.0
2023-08-05,66+,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.53,114.0,3.0,11.0,Debit Card,3.0
2023-08-05,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,3.0,1.38,5205.0,12.0,693.0,BNPL,5.0
2023-08-05,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.9,144.0,3.0,41.0,Digital Wallet,5.0
2023-08-05,56-65,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.74,38.0,3.0,5.0,Debit Card,4.0
2023-08-05,56-65,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,1.91,905.0,8.0,197.0,Debit Card,5.0
2023-08-05,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,0.89,929.0,3.0,226.0,Digital Wallet,2.0
2023-08-05,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.43,171.0,4.0,62.0,Debit Card,3.0
2023-08-05,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.51,14.0,3.0,-1.0,Credit Card,3.0
2023-08-05,36-45,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.01,45.0,3.0,12.0,BNPL,3.0
2023-08-05,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.15,54.0,3.0,16.0,Credit Card,2.0
2023-08-05,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.91,13.0,3.0,0.0,Debit Card,3.0
2023-08-05,36-45,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.3,92.0,3.0,9.0,BNPL,3.0
2023-08-05,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,2.0,1.5,3217.0,9.0,207.0,BNPL,3.0
2023-08-05,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.4,16.0,3.0,-2.0,Digital Wallet,3.0
2023-08-05,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.61,58.0,3.0,15.0,Credit Card,3.0
2023-08-05,36-45,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.53,13.0,3.0,0.0,Credit Card,2.0
2023-08-05,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.28,112.0,9.0,2.0,Debit Card,5.0
2023-08-05,36-45,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.99,1914.0,13.0,101.0,Credit Card,5.0
2023-08-05,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.28,29.0,3.0,-4.0,Credit Card,4.0
2023-08-05,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,0.88,2891.0,12.0,779.0,BNPL,2.0
2023-08-05,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,0.79,641.0,6.0,135.0,Credit Card,3.0
2023-08-05,36-45,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.87,128.0,4.0,49.0,Credit Card,5.0
2023-08-05,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,2.0,154.0,3.0,61.0,Debit Card,3.0
2023-08-05,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.39,263.0,5.0,107.0,BNPL,6.0
2023-08-05,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.54,92.0,3.0,9.0,Digital Wallet,3.0
2023-08-05,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.71,131.0,3.0,38.0,Credit Card,3.0
2023-08-05,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,0.7,1247.0,10.0,236.0,Debit Card,3.0
2023-08-05,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.66,18.0,3.0,-0.0,Debit Card,3.0
2023-08-05,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,0.66,239.0,4.0,85.0,Debit Card,4.0
2023-08-05,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.95,307.0,22.0,84.0,BNPL,5.0
2023-08-05,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.57,152.0,5.0,27.0,Digital Wallet,3.0
2023-08-05,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.74,56.0,3.0,13.0,Digital Wallet,4.0
2023-08-05,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,2.0,1.25,3113.0,13.0,99.0,Credit Card,4.0
2023-08-05,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.7,127.0,19.0,-13.0,Credit Card,5.0
2023-08-05,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,2.0,0.7,3691.0,21.0,69.0,BNPL,3.0
2023-08-05,18-25,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,1.71,1487.0,17.0,269.0,Debit Card,5.0
2023-08-05,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,0.72,433.0,12.0,121.0,Credit Card,2.0
2023-08-05,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.42,41.0,3.0,8.0,Digital Wallet,3.0
2023-08-05,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,0.77,733.0,12.0,221.0,Digital Wallet,4.0
2023-08-05,46-55,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.21,104.0,3.0,31.0,Debit Card,4.0
2023-08-05,56-65,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.71,90.0,6.0,8.0,Credit Card,7.0
2023-08-05,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1479.0,1300.0,2.0,1.21,2959.0,19.0,339.0,Credit Card,6.0
2023-08-05,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.95,144.0,3.0,51.0,Debit Card,4.0
2023-08-05,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,1.51,19.0,3.0,-4.0,Digital Wallet,4.0
2023-08-05,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.88,35.0,4.0,1.0,Debit Card,4.0
2023-08-05,18-25,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.61,345.0,6.0,114.0,Digital Wallet,5.0
2023-08-05,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.69,1024.0,7.0,217.0,BNPL,4.0
2023-08-05,46-55,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.26,82.0,5.0,16.0,Digital Wallet,6.0
2023-08-05,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,1.9,3538.0,24.0,114.0,Digital Wallet,5.0
2023-08-05,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.32,82.0,5.0,18.0,Digital Wallet,5.0
2023-08-05,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.64,2176.0,16.0,659.0,Digital Wallet,5.0
2023-08-05,66+,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.91,3008.0,15.0,593.0,Debit Card,4.0
2023-08-05,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.73,67.0,3.0,4.0,Digital Wallet,5.0
2023-08-05,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.28,287.0,6.0,-19.0,Debit Card,4.0
2023-08-05,18-25,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.64,21.0,3.0,-2.0,Debit Card,5.0
2023-08-05,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.67,89.0,3.0,26.0,Credit Card,2.0
2023-08-05,26-35,MI,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,706.0,600.0,1.0,1.48,706.0,10.0,96.0,Digital Wallet,5.0
2023-08-05,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.67,79.0,4.0,25.0,BNPL,5.0
2023-08-05,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.81,280.0,19.0,61.0,Digital Wallet,4.0
2023-08-05,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.55,296.0,20.0,76.0,Credit Card,6.0
2023-08-05,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.61,458.0,17.0,240.0,Credit Card,4.0
2023-08-05,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.7,222.0,4.0,39.0,Credit Card,3.0
2023-08-05,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.9,51.0,4.0,17.0,Digital Wallet,5.0
2023-08-05,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.95,70.0,4.0,6.0,Credit Card,5.0
2023-08-05,66+,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.91,141.0,10.0,31.0,Debit Card,4.0
2023-08-05,18-25,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,842.0,600.0,1.0,0.83,842.0,7.0,235.0,Digital Wallet,3.0
2023-08-05,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.66,297.0,17.0,80.0,Digital Wallet,2.0
2023-08-05,36-45,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.16,307.0,9.0,72.0,Credit Card,5.0
2023-08-05,56-65,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,0.78,1983.0,12.0,171.0,Debit Card,4.0
2023-08-05,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.94,2022.0,11.0,411.0,BNPL,3.0
2023-08-05,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,1.7,2370.0,17.0,853.0,Debit Card,5.0
2023-08-05,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.81,143.0,5.0,38.0,BNPL,4.0
2023-08-05,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.49,1834.0,7.0,426.0,Digital Wallet,3.0
2023-08-05,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.24,48.0,3.0,0.0,Debit Card,2.0
2023-08-05,66+,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,0.85,530.0,6.0,124.0,Credit Card,3.0
2023-08-05,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.35,96.0,5.0,16.0,Digital Wallet,6.0
2023-08-05,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.86,48.0,3.0,15.0,Credit Card,2.0
2023-08-05,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.98,152.0,7.0,45.0,Credit Card,6.0
2023-08-05,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.68,152.0,6.0,55.0,Debit Card,4.0
2023-08-05,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.08,190.0,5.0,80.0,Debit Card,3.0
2023-08-05,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.7,52.0,4.0,3.0,Debit Card,4.0
2023-08-05,66+,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,1.27,1881.0,10.0,171.0,Digital Wallet,4.0
2023-08-05,36-45,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.62,452.0,22.0,230.0,Credit Card,7.0
2023-08-05,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.35,76.0,11.0,4.0,BNPL,4.0
2023-08-05,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.44,179.0,3.0,56.0,Debit Card,2.0
2023-08-05,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.27,38.0,3.0,5.0,Debit Card,3.0
2023-08-05,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.26,80.0,3.0,17.0,Debit Card,2.0
2023-08-05,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.82,121.0,5.0,26.0,Digital Wallet,7.0
2023-08-05,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.77,3060.0,14.0,646.0,BNPL,4.0
2023-08-05,18-25,PA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.48,114.0,11.0,3.0,BNPL,6.0
2023-08-05,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,0.65,1638.0,15.0,422.0,Debit Card,9.0
2023-08-05,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,0.78,1587.0,14.0,373.0,BNPL,6.0
2023-08-05,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.2,105.0,3.0,22.0,Digital Wallet,3.0
2023-08-05,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.25,47.0,3.0,9.0,Digital Wallet,2.0
2023-08-05,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.67,17.0,3.0,2.0,Credit Card,2.0
2023-08-05,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,0.76,3601.0,21.0,179.0,Credit Card,3.0
2023-08-05,36-45,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.71,57.0,3.0,9.0,Digital Wallet,4.0
2023-08-05,66+,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.68,157.0,11.0,45.0,Digital Wallet,4.0
2023-08-05,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.65,37.0,3.0,9.0,Digital Wallet,2.0
2023-08-05,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.95,126.0,3.0,23.0,BNPL,5.0
2023-08-05,56-65,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.97,39.0,3.0,6.0,Debit Card,3.0
2023-08-05,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.53,82.0,3.0,19.0,Debit Card,4.0
2023-08-05,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.9,16.0,3.0,-2.0,Digital Wallet,12.0
2023-08-05,56-65,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,0.6,875.0,11.0,114.0,Credit Card,4.0
2023-08-05,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.53,13.0,3.0,0.0,BNPL,2.0
2023-08-05,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.81,57.0,3.0,4.0,Digital Wallet,3.0
