TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-30,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,16.0,45.0,4.0,-4.0,Credit Card,5.0
2022-07-30,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,3.0,4.0,5179.0,33.0,46.0,Credit Card,5.0
2022-07-30,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,23.0,149.0,7.0,22.0,Credit Card,5.0
2022-07-30,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,3.0,5.0,5277.0,31.0,146.0,Credit Card,4.0
2022-07-30,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,16.0,114.0,3.0,21.0,Debit Card,4.0
2022-07-30,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,22.0,59.0,3.0,6.0,BNPL,3.0
2022-07-30,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,21.0,256.0,3.0,-47.0,Debit Card,3.0
2022-07-30,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,17.0,-4.0,Digital Wallet,6.0
2022-07-30,46-55,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,6.0,4.0,Credit Card,4.0
2022-07-30,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,2.0,401.0,26.0,76.0,Digital Wallet,4.0
2022-07-30,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,19.0,156.0,3.0,18.0,Digital Wallet,5.0
2022-07-30,56-65,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,3.0,8.0,823.0,29.0,194.0,Digital Wallet,5.0
2022-07-30,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,16.0,23.0,3.0,0.0,Digital Wallet,3.0
2022-07-30,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,26.0,38.0,3.0,0.0,Debit Card,3.0
2022-07-30,36-45,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,27.0,41.0,6.0,0.0,Debit Card,3.0
2022-07-30,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,1.0,4.0,1625.0,9.0,116.0,Credit Card,3.0
2022-07-30,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,3.0,-2.0,Digital Wallet,2.0
2022-07-30,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,3.0,2.0,2610.0,36.0,324.0,Digital Wallet,7.0
2022-07-30,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,14.0,10.0,3.0,-3.0,Debit Card,3.0
2022-07-30,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,18.0,86.0,6.0,-10.0,BNPL,6.0
2022-07-30,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,20.0,36.0,5.0,1.0,Credit Card,5.0
2022-07-30,56-65,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,3.0,14.0,798.0,17.0,32.0,Credit Card,6.0
2022-07-30,18-25,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,10.0,130.0,7.0,3.0,Digital Wallet,7.0
2022-07-30,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,12.0,-0.0,Digital Wallet,3.0
2022-07-30,46-55,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2090.0,1900.0,3.0,5.0,6270.0,33.0,536.0,Debit Card,6.0
2022-07-30,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,20.0,21.0,1340.0,29.0,111.0,Digital Wallet,13.0
2022-07-30,36-45,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,28.0,50.0,4.0,-4.0,Debit Card,3.0
2022-07-30,66+,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,10.0,99.0,4.0,5.0,Debit Card,5.0
2022-07-30,36-45,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,7.0,124.0,15.0,8.0,Debit Card,6.0
2022-07-30,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,16.0,183.0,3.0,30.0,Digital Wallet,8.0
2022-07-30,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,15.0,240.0,8.0,57.0,Debit Card,5.0
2022-07-30,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,13.0,83.0,3.0,-10.0,Digital Wallet,10.0
2022-07-30,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,20.0,27.0,3.0,4.0,Digital Wallet,2.0
2022-07-30,46-55,CA,Male,High,App,Home,Beds,Serta,iComfort,2043.0,1900.0,3.0,9.0,6130.0,31.0,399.0,Credit Card,5.0
2022-07-30,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,23.0,123.0,4.0,-2.0,Credit Card,5.0
2022-07-30,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,10.0,71.0,3.0,20.0,Debit Card,4.0
2022-07-30,36-45,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,3.0,4.0,5826.0,32.0,394.0,Digital Wallet,6.0
2022-07-30,26-35,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,5.0,847.0,14.0,82.0,BNPL,3.0
2022-07-30,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,26.0,33.0,3.0,-0.0,Credit Card,3.0
2022-07-30,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,22.0,375.0,4.0,-29.0,Credit Card,4.0
2022-07-30,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,4.0,5.0,7566.0,54.0,312.0,Digital Wallet,6.0
2022-07-30,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,7.0,555.0,28.0,228.0,Debit Card,6.0
2022-07-30,66+,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,3.0,2.0,2532.0,36.0,246.0,BNPL,6.0
2022-07-30,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,23.0,140.0,7.0,13.0,Credit Card,5.0
2022-07-30,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,21.0,127.0,8.0,-2.0,Digital Wallet,5.0
2022-07-30,56-65,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,21.0,26.0,790.0,29.0,26.0,Digital Wallet,12.0
2022-07-30,26-35,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2078.0,1900.0,3.0,5.0,6233.0,32.0,500.0,Credit Card,6.0
2022-07-30,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1087.0,1000.0,3.0,7.0,3261.0,22.0,239.0,Debit Card,5.0
2022-07-30,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,12.0,45.0,4.0,11.0,Credit Card,4.0
2022-07-30,36-45,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,194.0,100.0,3.0,8.0,581.0,30.0,251.0,Credit Card,7.0
2022-07-30,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,14.0,52.0,3.0,4.0,BNPL,2.0
2022-07-30,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,19.0,208.0,9.0,19.0,Digital Wallet,4.0
2022-07-30,26-35,OH,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,14.0,40.0,3.0,1.0,Credit Card,4.0
2022-07-30,46-55,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,18.0,2.0,4377.0,184.0,2393.0,Digital Wallet,13.0
2022-07-30,18-25,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,806.0,600.0,10.0,4.0,8063.0,80.0,1983.0,Digital Wallet,8.0
2022-07-30,56-65,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,15.0,50.0,3.0,-13.0,Credit Card,3.0
2022-07-30,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,3.0,5.0,Digital Wallet,2.0
2022-07-30,18-25,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,20.0,180.0,3.0,-3.0,Debit Card,4.0
2022-07-30,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,95.0,6.0,10.0,BNPL,6.0
2022-07-30,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,3.0,-2.0,Credit Card,3.0
2022-07-30,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,17.0,161.0,6.0,35.0,Digital Wallet,4.0
2022-07-30,46-55,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,44.0,5.0,-0.0,Digital Wallet,3.0
2022-07-30,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,24.0,385.0,8.0,62.0,BNPL,5.0
2022-07-30,56-65,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,13.0,51.0,3.0,3.0,Digital Wallet,4.0
2022-07-30,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,434.0,31.0,103.0,Digital Wallet,6.0
2022-07-30,66+,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,8.0,131.0,16.0,15.0,Digital Wallet,5.0
2022-07-30,18-25,NY,Other,High,PPC,Home,Beds,Serta,iComfort,2196.0,1900.0,3.0,4.0,6589.0,36.0,852.0,Digital Wallet,6.0
2022-07-30,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,6.0,431.0,15.0,115.0,Digital Wallet,9.0
2022-07-30,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,16.0,18.0,Debit Card,4.0
2022-07-30,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,14.0,51.0,4.0,7.0,Credit Card,6.0
2022-07-30,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1673.0,1700.0,1.0,5.0,1673.0,14.0,-41.0,Credit Card,6.0
2022-07-30,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,15.0,49.0,3.0,1.0,Debit Card,3.0
2022-07-30,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,12.0,127.0,5.0,2.0,Credit Card,7.0
2022-07-30,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,16.0,73.0,3.0,10.0,Digital Wallet,4.0
2022-07-30,36-45,OH,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,5.0,708.0,28.0,380.0,Debit Card,6.0
2022-07-30,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,111.0,4.0,16.0,Credit Card,9.0
2022-07-30,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,21.0,55.0,3.0,2.0,Digital Wallet,2.0
2022-07-30,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,8.0,114.0,15.0,-1.0,Credit Card,4.0
2022-07-30,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,27.0,191.0,4.0,7.0,Credit Card,3.0
2022-07-30,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,3.0,186.0,32.0,-26.0,Credit Card,6.0
2022-07-30,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,1.0,5.0,1751.0,19.0,32.0,Credit Card,5.0
2022-07-30,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,2.0,66.0,15.0,-8.0,Credit Card,3.0
2022-07-30,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,213.0,28.0,6.0,Credit Card,6.0
2022-07-30,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,19.0,84.0,5.0,-5.0,Debit Card,7.0
2022-07-30,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,20.0,14.0,16228.0,98.0,2130.0,Credit Card,13.0
2022-07-30,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,150.0,7.0,22.0,Credit Card,5.0
2022-07-30,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,14.0,36.0,Debit Card,5.0
2022-07-30,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,2.0,238.0,30.0,28.0,Credit Card,7.0
2022-07-30,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,1910.0,1900.0,1.0,9.0,1910.0,17.0,-8.0,Digital Wallet,5.0
2022-07-30,46-55,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,14.0,109.0,5.0,20.0,Digital Wallet,7.0
2022-07-30,66+,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,818.0,750.0,1.0,8.0,818.0,18.0,50.0,Debit Card,3.0
2022-07-30,36-45,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,3.0,-1.0,Digital Wallet,4.0
2022-07-30,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,16.0,-0.0,BNPL,4.0
2022-07-30,18-25,NC,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,20.0,58.0,6.0,-7.0,Debit Card,4.0
2022-07-30,56-65,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,7.0,164.0,18.0,46.0,Credit Card,5.0
2022-07-30,56-65,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,14.0,150.0,3.0,27.0,Digital Wallet,8.0
2022-07-30,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,22.0,121.0,4.0,-3.0,BNPL,4.0
2022-07-30,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,21.0,99.0,7.0,3.0,Digital Wallet,4.0
2022-07-30,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,24.0,320.0,10.0,-5.0,Credit Card,7.0
2022-07-30,56-65,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,17.0,17.0,3.0,-1.0,Digital Wallet,8.0
2022-07-30,26-35,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,17.0,69.0,3.0,-24.0,Credit Card,5.0
2022-07-30,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,6.0,24.0,159.0,9.0,-61.0,Digital Wallet,6.0
2022-07-30,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1657.0,1700.0,1.0,9.0,1657.0,16.0,-59.0,Credit Card,3.0
2022-07-30,56-65,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,18.0,13.0,3.0,-5.0,Debit Card,3.0
2022-07-30,66+,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,12.0,14.0,3.0,-4.0,Digital Wallet,3.0
2022-07-30,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,3.0,1.0,Digital Wallet,3.0
2022-07-30,36-45,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,5.0,1248.0,31.0,317.0,Credit Card,6.0
2022-07-30,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,28.0,78.0,3.0,-25.0,Credit Card,5.0
2022-07-30,18-25,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,26.0,33.0,3.0,0.0,Digital Wallet,3.0
2022-07-30,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,11.0,45.0,3.0,-3.0,Digital Wallet,3.0
2022-07-30,36-45,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,6.0,20.0,254.0,9.0,65.0,Credit Card,6.0
2022-07-30,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,24.0,231.0,5.0,47.0,Digital Wallet,5.0
2022-07-30,36-45,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,3.0,856.0,18.0,88.0,Credit Card,5.0
2022-07-30,66+,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,24.0,61.0,3.0,-2.0,Digital Wallet,2.0
2022-07-30,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,18.0,17.0,3.0,-1.0,Digital Wallet,4.0
2022-07-30,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,15.0,32.0,Debit Card,4.0
2022-07-30,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,1.0,27.0,34.0,3.0,-4.0,Credit Card,4.0
2022-07-30,66+,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,13.0,20.0,3.0,2.0,Credit Card,3.0
2022-07-30,46-55,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,3.0,3.0,5060.0,24.0,536.0,BNPL,7.0
2022-07-30,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,20.0,226.0,10.0,-29.0,BNPL,7.0
2022-07-30,56-65,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,3.0,862.0,14.0,98.0,Debit Card,5.0
2022-07-30,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,20.0,299.0,7.0,-8.0,Digital Wallet,6.0
2022-07-30,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,3.0,-1.0,Credit Card,3.0
