TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-19,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.63,99.0,10.0,29.0,Debit Card,5.0
2021-01-19,66+,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,12.0,1.92,493.0,23.0,109.0,Debit Card,9.0
2021-01-19,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.96,76.0,6.0,20.0,Credit Card,3.0
2021-01-19,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.68,248.0,15.0,134.0,Debit Card,4.0
2021-01-19,36-45,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.22,76.0,9.0,7.0,Digital Wallet,5.0
2021-01-19,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,0.88,134.0,6.0,28.0,Credit Card,3.0
2021-01-19,26-35,MI,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.87,146.0,12.0,45.0,BNPL,5.0
2021-01-19,18-25,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.04,83.0,10.0,13.0,Digital Wallet,4.0
2021-01-19,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.96,74.0,9.0,6.0,Debit Card,11.0
2021-01-19,36-45,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,1.3,1595.0,24.0,371.0,Digital Wallet,5.0
2021-01-19,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.87,56.0,10.0,11.0,Digital Wallet,5.0
2021-01-19,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,0.89,182.0,15.0,48.0,Digital Wallet,7.0
2021-01-19,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.93,360.0,10.0,100.0,Credit Card,2.0
2021-01-19,56-65,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,1.75,794.0,11.0,183.0,Credit Card,4.0
2021-01-19,18-25,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.14,196.0,6.0,55.0,Debit Card,4.0
2021-01-19,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,3.0,1.24,2395.0,23.0,872.0,Credit Card,5.0
2021-01-19,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,0.96,1841.0,20.0,621.0,Credit Card,3.0
2021-01-19,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.55,1530.0,13.0,517.0,Digital Wallet,4.0
2021-01-19,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.98,107.0,11.0,6.0,Digital Wallet,6.0
2021-01-19,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,0.69,750.0,23.0,327.0,Digital Wallet,5.0
2021-01-19,56-65,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,0.76,756.0,14.0,142.0,Credit Card,4.0
2021-01-19,56-65,PA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.82,242.0,12.0,55.0,Debit Card,6.0
2021-01-19,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.73,128.0,11.0,48.0,Debit Card,4.0
2021-01-19,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,2.0,1.41,169.0,8.0,71.0,Debit Card,10.0
2021-01-19,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.7,244.0,11.0,53.0,Credit Card,4.0
2021-01-19,26-35,FL,Other,High,Affiliates,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,0.9,941.0,14.0,227.0,Credit Card,7.0
2021-01-19,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.93,2900.0,22.0,777.0,Debit Card,7.0
2021-01-19,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.09,2051.0,14.0,638.0,Debit Card,4.0
2021-01-19,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.22,313.0,11.0,77.0,Credit Card,5.0
2021-01-19,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.51,329.0,10.0,20.0,Digital Wallet,4.0
2021-01-19,56-65,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.81,19.0,7.0,-3.0,Digital Wallet,4.0
2021-01-19,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.16,38.0,10.0,-1.0,Credit Card,5.0
2021-01-19,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.19,96.0,6.0,30.0,Debit Card,4.0
2021-01-19,46-55,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.55,107.0,9.0,23.0,Debit Card,6.0
2021-01-19,46-55,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,2.0,1.92,2774.0,24.0,350.0,Digital Wallet,5.0
2021-01-19,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,0.53,4812.0,27.0,985.0,Credit Card,4.0
2021-01-19,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,2.0,0.66,2011.0,19.0,192.0,Digital Wallet,3.0
2021-01-19,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.12,183.0,12.0,67.0,Digital Wallet,5.0
2021-01-19,46-55,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,1.77,4058.0,31.0,626.0,Credit Card,7.0
2021-01-19,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,1.0,1.95,2049.0,17.0,232.0,Debit Card,5.0
2021-01-19,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.71,225.0,11.0,39.0,Debit Card,6.0
2021-01-19,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.82,17.0,3.0,-1.0,Digital Wallet,2.0
2021-01-19,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.75,32.0,7.0,5.0,Credit Card,3.0
2021-01-19,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.66,30.0,4.0,6.0,Credit Card,5.0
2021-01-19,18-25,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.62,114.0,9.0,25.0,Digital Wallet,4.0
2021-01-19,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.04,153.0,6.0,57.0,Credit Card,4.0
2021-01-19,56-65,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.15,356.0,26.0,130.0,Digital Wallet,5.0
2021-01-19,56-65,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.57,171.0,11.0,61.0,Debit Card,5.0
2021-01-19,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,0.93,1123.0,13.0,310.0,Debit Card,4.0
2021-01-19,36-45,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2360.0,1900.0,2.0,0.63,4719.0,31.0,888.0,BNPL,6.0
2021-01-19,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.57,14.0,8.0,-4.0,Debit Card,5.0
2021-01-19,46-55,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.61,49.0,6.0,-2.0,Credit Card,5.0
2021-01-19,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.83,66.0,7.0,24.0,Debit Card,3.0
2021-01-19,66+,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1576.0,1300.0,1.0,1.0,1576.0,16.0,260.0,Digital Wallet,6.0
2021-01-19,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.59,14.0,3.0,1.0,Digital Wallet,2.0
2021-01-19,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.95,2188.0,18.0,570.0,BNPL,12.0
2021-01-19,56-65,GA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.28,166.0,7.0,39.0,Credit Card,5.0
2021-01-19,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,863.0,500.0,1.0,1.66,863.0,14.0,350.0,Digital Wallet,4.0
2021-01-19,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,0.66,1871.0,20.0,651.0,Digital Wallet,4.0
2021-01-19,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.56,211.0,13.0,48.0,Debit Card,6.0
2021-01-19,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.4,3062.0,23.0,939.0,Digital Wallet,6.0
2021-01-19,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.1,1758.0,20.0,538.0,Digital Wallet,5.0
2021-01-19,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.25,262.0,26.0,36.0,BNPL,5.0
2021-01-19,66+,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,14.0,1.33,1141.0,29.0,273.0,Credit Card,10.0
2021-01-19,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,0.73,2284.0,18.0,367.0,Credit Card,6.0
2021-01-19,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.1,874.0,23.0,251.0,Debit Card,4.0
2021-01-19,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.02,118.0,14.0,4.0,Debit Card,6.0
2021-01-19,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.71,121.0,12.0,30.0,Credit Card,6.0
2021-01-19,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,1.96,734.0,8.0,226.0,Debit Card,3.0
2021-01-19,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.65,983.0,10.0,274.0,Debit Card,4.0
2021-01-19,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.8,50.0,9.0,1.0,Debit Card,5.0
2021-01-19,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.27,33.0,3.0,10.0,Digital Wallet,2.0
2021-01-19,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.9,73.0,8.0,5.0,Credit Card,5.0
2021-01-19,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.5,90.0,4.0,26.0,Credit Card,3.0
2021-01-19,56-65,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.82,156.0,8.0,57.0,Digital Wallet,5.0
2021-01-19,66+,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,0.74,471.0,18.0,153.0,Debit Card,4.0
2021-01-19,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.93,123.0,8.0,25.0,Debit Card,4.0
2021-01-19,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.27,1104.0,8.0,296.0,Debit Card,3.0
2021-01-19,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,657.0,400.0,2.0,0.65,1314.0,15.0,499.0,Credit Card,4.0
2021-01-19,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.63,360.0,10.0,100.0,Digital Wallet,3.0
2021-01-19,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.67,43.0,9.0,4.0,Debit Card,5.0
2021-01-19,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.21,45.0,8.0,7.0,Digital Wallet,5.0
2021-01-19,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.91,155.0,11.0,39.0,Digital Wallet,3.0
2021-01-19,66+,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,0.94,2085.0,15.0,270.0,Digital Wallet,5.0
2021-01-19,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,1.95,826.0,15.0,211.0,Credit Card,5.0
2021-01-19,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.5,55.0,9.0,1.0,Credit Card,4.0
2021-01-19,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.76,102.0,8.0,20.0,Digital Wallet,5.0
2021-01-19,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.24,63.0,10.0,8.0,Digital Wallet,4.0
2021-01-19,66+,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.66,100.0,9.0,11.0,Credit Card,4.0
2021-01-19,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.98,1099.0,13.0,286.0,Credit Card,5.0
2021-01-19,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.99,111.0,8.0,31.0,Debit Card,5.0
2021-01-19,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,1.72,1970.0,19.0,551.0,Credit Card,4.0
2021-01-19,18-25,FL,Other,High,PPC,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,1.14,2280.0,18.0,363.0,Digital Wallet,7.0
2021-01-19,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,3.0,0.9,1895.0,18.0,677.0,Credit Card,4.0
2021-01-19,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.61,137.0,9.0,28.0,BNPL,3.0
2021-01-19,18-25,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,0.76,743.0,26.0,317.0,Credit Card,5.0
2021-01-19,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.65,271.0,28.0,43.0,Digital Wallet,3.0
2021-01-19,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.58,50.0,4.0,5.0,Digital Wallet,3.0
2021-01-19,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.2,49.0,7.0,12.0,Credit Card,4.0
2021-01-19,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.22,1111.0,11.0,299.0,BNPL,4.0
2021-01-19,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.95,36.0,6.0,0.0,Credit Card,4.0
2021-01-19,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,1.17,2247.0,16.0,631.0,BNPL,4.0
2021-01-19,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.92,296.0,26.0,70.0,Digital Wallet,5.0
2021-01-19,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.56,57.0,10.0,7.0,Credit Card,4.0
2021-01-19,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.11,139.0,11.0,38.0,Debit Card,4.0
2021-01-19,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,1.5,2006.0,15.0,291.0,Credit Card,4.0
2021-01-19,56-65,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.58,54.0,6.0,8.0,Debit Card,5.0
2021-01-19,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.67,24.0,5.0,-2.0,Debit Card,3.0
2021-01-19,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.56,95.0,8.0,7.0,Digital Wallet,6.0
2021-01-19,26-35,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.34,77.0,8.0,20.0,Credit Card,7.0
2021-01-19,56-65,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.29,277.0,25.0,51.0,Debit Card,5.0
2021-01-19,18-25,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,1.1,1246.0,11.0,235.0,Digital Wallet,2.0
2021-01-19,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.94,381.0,9.0,72.0,Digital Wallet,5.0
2021-01-19,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.37,1936.0,17.0,519.0,Debit Card,3.0
2021-01-19,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.85,165.0,10.0,50.0,Digital Wallet,3.0
2021-01-19,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,1.0,0.76,1420.0,15.0,205.0,Digital Wallet,4.0
2021-01-19,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.82,119.0,12.0,7.0,Credit Card,5.0
2021-01-19,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.29,79.0,10.0,-21.0,Digital Wallet,5.0
2021-01-19,56-65,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.9,80.0,10.0,20.0,Debit Card,5.0
2021-01-19,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.26,327.0,26.0,102.0,Debit Card,6.0
2021-01-19,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.66,129.0,10.0,14.0,BNPL,4.0
2021-01-19,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.04,19.0,5.0,-1.0,Credit Card,2.0
2021-01-19,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,1.44,2082.0,15.0,367.0,Debit Card,3.0
2021-01-19,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.18,44.0,7.0,2.0,Debit Card,2.0
2021-01-19,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.38,170.0,25.0,25.0,Credit Card,7.0
2021-01-19,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,0.67,1179.0,17.0,362.0,Digital Wallet,6.0
2021-01-19,66+,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.52,68.0,8.0,11.0,Debit Card,4.0
2021-01-19,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.61,26.0,8.0,-2.0,Credit Card,6.0
2021-01-19,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,1.95,1957.0,13.0,545.0,Debit Card,6.0
2021-01-19,36-45,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,2.0,1.23,4211.0,31.0,581.0,Digital Wallet,6.0
2021-01-19,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,7.0,0.84,429.0,16.0,63.0,BNPL,6.0
2021-01-19,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.89,181.0,8.0,33.0,Digital Wallet,4.0
2021-01-19,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.97,138.0,10.0,48.0,Debit Card,4.0
2021-01-19,36-45,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,0.98,848.0,16.0,232.0,Credit Card,4.0
2021-01-19,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.05,71.0,5.0,18.0,Credit Card,4.0
2021-01-19,26-35,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.87,677.0,14.0,163.0,Debit Card,5.0
2021-01-19,66+,OH,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,0.55,760.0,13.0,147.0,Digital Wallet,5.0
2021-01-19,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.88,91.0,11.0,31.0,Credit Card,6.0
2021-01-19,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.1,269.0,14.0,105.0,Credit Card,6.0
2021-01-19,66+,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.21,109.0,8.0,22.0,Credit Card,5.0
2021-01-19,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.26,571.0,10.0,161.0,BNPL,4.0
2021-01-19,36-45,NC,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,1.03,1873.0,17.0,356.0,Digital Wallet,4.0
2021-01-19,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.24,37.0,7.0,0.0,Digital Wallet,4.0
2021-01-19,26-35,OH,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.53,125.0,8.0,37.0,BNPL,5.0
2021-01-19,26-35,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.04,218.0,14.0,24.0,Debit Card,5.0
2021-01-19,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,759.0,600.0,1.0,1.17,759.0,14.0,145.0,Debit Card,4.0
2021-01-19,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.57,78.0,8.0,10.0,Credit Card,4.0
