TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-29,36-45,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,9.0,17.0,4.0,1.0,BNPL,3.0
2023-04-29,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,9.0,567.0,10.0,157.0,Debit Card,3.0
2023-04-29,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,6.0,3122.0,21.0,702.0,Debit Card,5.0
2023-04-29,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,13.0,107.0,8.0,9.0,Debit Card,5.0
2023-04-29,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,7.0,2350.0,21.0,829.0,BNPL,6.0
2023-04-29,66+,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,4.0,942.0,16.0,176.0,Credit Card,4.0
2023-04-29,18-25,TX,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,9.0,111.0,6.0,33.0,Digital Wallet,6.0
2023-04-29,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1504.0,1300.0,2.0,7.0,3009.0,21.0,388.0,Debit Card,4.0
2023-04-29,18-25,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,3.0,948.0,19.0,179.0,Debit Card,7.0
2023-04-29,56-65,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,10.0,3.0,9504.0,125.0,1880.0,Digital Wallet,11.0
2023-04-29,18-25,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,2.0,3.0,986.0,26.0,359.0,Digital Wallet,5.0
2023-04-29,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,8.0,1821.0,15.0,406.0,Digital Wallet,2.0
2023-04-29,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,14.0,15.0,Debit Card,4.0
2023-04-29,56-65,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,6.0,1238.0,14.0,224.0,Credit Card,5.0
2023-04-29,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,13.0,1653.0,10.0,143.0,Credit Card,4.0
2023-04-29,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,3.0,140.0,28.0,-8.0,Debit Card,5.0
2023-04-29,66+,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,7.0,33.0,3.0,-0.0,Debit Card,5.0
2023-04-29,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,14.0,20.0,4.0,1.0,BNPL,4.0
2023-04-29,66+,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,1.0,1928.0,28.0,400.0,Digital Wallet,3.0
2023-04-29,26-35,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,3.0,11.0,5186.0,21.0,665.0,Debit Card,4.0
2023-04-29,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,3.0,9.0,5113.0,24.0,590.0,Debit Card,5.0
2023-04-29,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,2.0,6.0,3427.0,12.0,416.0,Credit Card,3.0
2023-04-29,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,7.0,349.0,11.0,88.0,Credit Card,3.0
2023-04-29,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,737.0,600.0,15.0,9.0,11049.0,123.0,1926.0,Credit Card,12.0
2023-04-29,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,3.0,135.0,23.0,-8.0,Credit Card,5.0
2023-04-29,66+,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,18.0,47.0,Credit Card,6.0
2023-04-29,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,14.0,-3.0,Digital Wallet,5.0
2023-04-29,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,2.0,11.0,3278.0,12.0,266.0,Digital Wallet,5.0
2023-04-29,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,5.0,779.0,15.0,165.0,Credit Card,2.0
2023-04-29,26-35,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,15.0,4.0,Digital Wallet,4.0
2023-04-29,46-55,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,13.0,513.0,7.0,106.0,Debit Card,3.0
2023-04-29,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,8.0,1902.0,15.0,487.0,BNPL,5.0
2023-04-29,18-25,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,8.0,1930.0,16.0,513.0,Digital Wallet,4.0
2023-04-29,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,10.0,974.0,18.0,206.0,Debit Card,5.0
2023-04-29,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,9.0,38.0,3.0,5.0,Digital Wallet,4.0
2023-04-29,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,13.0,1836.0,20.0,317.0,Credit Card,5.0
2023-04-29,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,11.0,888.0,9.0,179.0,Debit Card,3.0
2023-04-29,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,5.0,141.0,7.0,45.0,Digital Wallet,6.0
2023-04-29,66+,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,131.0,10.0,15.0,Debit Card,8.0
2023-04-29,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,1.0,2.0,1024.0,13.0,111.0,Digital Wallet,3.0
2023-04-29,36-45,OH,Female,High,App,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,3.0,959.0,12.0,247.0,Digital Wallet,4.0
2023-04-29,26-35,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,14.0,41.0,4.0,7.0,Digital Wallet,5.0
2023-04-29,46-55,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,14.0,14.0,6.0,-7.0,Debit Card,5.0
2023-04-29,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,18.0,48.0,3.0,5.0,Digital Wallet,3.0
2023-04-29,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,9.0,1618.0,23.0,396.0,Credit Card,5.0
2023-04-29,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,18.0,208.0,12.0,46.0,Credit Card,6.0
2023-04-29,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,9.0,50.0,5.0,-0.0,Debit Card,5.0
2023-04-29,18-25,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,18.0,193.0,8.0,36.0,BNPL,6.0
2023-04-29,36-45,OH,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,4.0,376.0,14.0,162.0,Credit Card,5.0
2023-04-29,56-65,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,8.0,341.0,12.0,79.0,Digital Wallet,4.0
2023-04-29,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,7.0,55.0,3.0,7.0,Credit Card,4.0
2023-04-29,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,13.0,51.0,4.0,2.0,Digital Wallet,4.0
2023-04-29,66+,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,16.0,23.0,Credit Card,6.0
2023-04-29,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,8.0,2150.0,12.0,538.0,BNPL,3.0
2023-04-29,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,15.0,11.0,10032.0,79.0,2453.0,Digital Wallet,10.0
2023-04-29,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,9.0,13.0,548.0,16.0,127.0,Digital Wallet,8.0
2023-04-29,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,5.0,107.0,6.0,11.0,Credit Card,6.0
2023-04-29,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,7.0,1051.0,10.0,242.0,BNPL,9.0
2023-04-29,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,1.0,7.0,1770.0,10.0,260.0,Digital Wallet,4.0
2023-04-29,46-55,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,15.0,150.0,8.0,22.0,Debit Card,4.0
2023-04-29,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,9.0,2112.0,14.0,498.0,Debit Card,5.0
2023-04-29,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,6.0,49.0,3.0,10.0,Digital Wallet,4.0
2023-04-29,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,2.0,1.0,800.0,23.0,376.0,Debit Card,5.0
2023-04-29,36-45,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,14.0,232.0,10.0,13.0,Debit Card,6.0
2023-04-29,26-35,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,11.0,87.0,7.0,5.0,Credit Card,8.0
2023-04-29,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,22.0,130.0,6.0,4.0,Debit Card,3.0
2023-04-29,56-65,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2509.0,1900.0,1.0,2.0,2509.0,14.0,595.0,Credit Card,3.0
2023-04-29,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,2.0,2184.0,16.0,368.0,Digital Wallet,5.0
2023-04-29,46-55,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,1.0,5.0,1361.0,12.0,149.0,Debit Card,3.0
2023-04-29,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,8.0,58.0,4.0,9.0,Credit Card,4.0
2023-04-29,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,13.0,140.0,8.0,27.0,Digital Wallet,5.0
2023-04-29,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,1.0,8.0,264.0,7.0,7.0,Digital Wallet,4.0
2023-04-29,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,17.0,246.0,7.0,14.0,Debit Card,6.0
2023-04-29,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,5.0,989.0,10.0,279.0,Digital Wallet,4.0
2023-04-29,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,2.0,487.0,17.0,170.0,Digital Wallet,5.0
2023-04-29,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,10.0,181.0,8.0,47.0,Credit Card,6.0
2023-04-29,36-45,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,6.0,2816.0,22.0,694.0,Digital Wallet,6.0
2023-04-29,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,5.0,1764.0,15.0,249.0,Digital Wallet,5.0
2023-04-29,66+,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1470.0,1300.0,2.0,4.0,2940.0,25.0,315.0,Digital Wallet,5.0
2023-04-29,26-35,MI,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,10.0,17.0,5.0,-0.0,Credit Card,4.0
2023-04-29,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,8.0,1.0,650.0,84.0,86.0,Credit Card,8.0
2023-04-29,66+,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,3.0,2093.0,17.0,376.0,Credit Card,8.0
2023-04-29,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,8.0,1304.0,18.0,286.0,Debit Card,4.0
2023-04-29,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,20.0,146.0,4.0,22.0,Debit Card,2.0
2023-04-29,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,2.0,1.0,4213.0,28.0,785.0,Credit Card,5.0
2023-04-29,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,15.0,26.0,Digital Wallet,5.0
2023-04-29,56-65,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,2.0,6.0,2565.0,21.0,544.0,Credit Card,5.0
2023-04-29,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,7.0,354.0,6.0,98.0,Credit Card,3.0
2023-04-29,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,2.0,444.0,17.0,127.0,Debit Card,4.0
2023-04-29,46-55,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,4.0,1971.0,18.0,253.0,Digital Wallet,4.0
2023-04-29,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,2.0,7.0,2523.0,22.0,502.0,Digital Wallet,12.0
2023-04-29,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,1.0,1.0,2212.0,17.0,396.0,Credit Card,5.0
2023-04-29,46-55,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,18.0,94.0,6.0,-12.0,Credit Card,5.0
2023-04-29,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.0,330.0,12.0,119.0,Debit Card,4.0
2023-04-29,18-25,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,5.0,61.0,4.0,7.0,Debit Card,5.0
2023-04-29,66+,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,15.0,28.0,7.0,1.0,Debit Card,4.0
2023-04-29,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,13.0,26.0,6.0,0.0,Credit Card,5.0
2023-04-29,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,6.0,704.0,16.0,188.0,Debit Card,5.0
2023-04-29,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,3.0,128.0,16.0,13.0,Credit Card,6.0
2023-04-29,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,12.0,78.0,5.0,-2.0,Credit Card,6.0
2023-04-29,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,7.0,105.0,4.0,11.0,Digital Wallet,4.0
2023-04-29,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,14.0,110.0,6.0,28.0,Credit Card,5.0
2023-04-29,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,10.0,115.0,4.0,21.0,Debit Card,6.0
2023-04-29,56-65,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,9.0,1758.0,21.0,337.0,Digital Wallet,4.0
2023-04-29,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,14.0,902.0,21.0,131.0,Debit Card,5.0
2023-04-29,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,5.0,140.0,4.0,31.0,Credit Card,6.0
2023-04-29,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,2.0,2144.0,14.0,330.0,Debit Card,4.0
2023-04-29,36-45,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,1.0,966.0,17.0,199.0,Credit Card,4.0
2023-04-29,36-45,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,2.0,4.0,4306.0,30.0,676.0,Credit Card,5.0
2023-04-29,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,2.0,13.0,3367.0,16.0,351.0,Digital Wallet,4.0
2023-04-29,18-25,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.0,127.0,16.0,11.0,Digital Wallet,6.0
2023-04-29,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,15.0,73.0,6.0,7.0,Credit Card,4.0
2023-04-29,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.0,80.0,14.0,6.0,Digital Wallet,5.0
2023-04-29,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,2.0,540.0,38.0,201.0,Digital Wallet,6.0
2023-04-29,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,6.0,69.0,5.0,18.0,BNPL,5.0
2023-04-29,56-65,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,4.0,1275.0,13.0,261.0,Credit Card,7.0
2023-04-29,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,2.0,9.0,3464.0,24.0,440.0,BNPL,4.0
2023-04-29,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,10.0,35.0,8.0,-3.0,Credit Card,4.0
2023-04-29,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,13.0,118.0,9.0,19.0,BNPL,6.0
2023-04-29,56-65,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2461.0,1900.0,2.0,1.0,4923.0,30.0,1093.0,Debit Card,6.0
2023-04-29,66+,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,10.0,113.0,7.0,16.0,Credit Card,4.0
2023-04-29,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,7.0,756.0,10.0,246.0,BNPL,4.0
2023-04-29,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,2.0,4.0,4052.0,29.0,623.0,Digital Wallet,6.0
2023-04-29,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,2.0,153.0,14.0,39.0,Credit Card,4.0
2023-04-29,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,14.0,3000.0,23.0,577.0,BNPL,7.0
2023-04-29,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,2.0,2.0,4138.0,28.0,710.0,Debit Card,5.0
2023-04-29,18-25,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,18.0,35.0,4.0,-9.0,Debit Card,3.0
2023-04-29,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,1.0,8.0,1748.0,9.0,239.0,Debit Card,3.0
2023-04-29,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,11.0,635.0,17.0,118.0,Debit Card,6.0
2023-04-29,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,4.0,92.0,17.0,15.0,Digital Wallet,8.0
2023-04-29,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,149.0,23.0,6.0,Digital Wallet,5.0
2023-04-29,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,17.0,72.0,3.0,9.0,Debit Card,4.0
2023-04-29,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,23.0,184.0,9.0,-25.0,BNPL,5.0
2023-04-29,18-25,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,11.0,109.0,8.0,10.0,Debit Card,6.0
2023-04-29,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,10.0,1689.0,10.0,179.0,Digital Wallet,4.0
2023-04-29,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,11.0,1710.0,10.0,199.0,Credit Card,5.0
2023-04-29,36-45,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,8.0,1200.0,18.0,383.0,Debit Card,6.0
2023-04-29,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,3.0,4012.0,28.0,584.0,Debit Card,4.0
2023-04-29,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,21.0,90.0,6.0,25.0,Digital Wallet,4.0
2023-04-29,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,10.0,63.0,3.0,15.0,Digital Wallet,2.0
2023-04-29,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,14.0,1297.0,13.0,284.0,Credit Card,2.0
2023-04-29,66+,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,2.0,3.0,4076.0,31.0,445.0,Digital Wallet,6.0
2023-04-29,56-65,IL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,10.0,241.0,10.0,81.0,Credit Card,5.0
2023-04-29,56-65,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,18.0,119.0,6.0,24.0,Credit Card,3.0
2023-04-29,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,20.0,56.0,3.0,3.0,Credit Card,3.0
2023-04-29,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,12.0,112.0,7.0,15.0,BNPL,6.0
2023-04-29,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.0,165.0,12.0,53.0,BNPL,3.0
2023-04-29,66+,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,9.0,18.0,4.0,-0.0,Debit Card,2.0
2023-04-29,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,2.0,14.0,3255.0,12.0,243.0,Credit Card,4.0
2023-04-29,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,10.0,50.0,6.0,4.0,BNPL,5.0
2023-04-29,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,4.0,1924.0,15.0,209.0,Credit Card,4.0
2023-04-29,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,4.0,315.0,23.0,92.0,Digital Wallet,5.0
2023-04-29,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,6.0,2339.0,24.0,816.0,Digital Wallet,5.0
2023-04-29,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,2.0,2017.0,14.0,303.0,BNPL,5.0
2023-04-29,36-45,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,7.0,931.0,12.0,219.0,BNPL,4.0
2023-04-29,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,2.0,1.0,4175.0,30.0,545.0,BNPL,6.0
2023-04-29,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,8.0,2096.0,12.0,484.0,Debit Card,4.0
2023-04-29,66+,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.0,271.0,27.0,43.0,Credit Card,6.0
2023-04-29,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,4.0,2127.0,17.0,310.0,Credit Card,6.0
