TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-29,46-55,MI,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.45,58.0,7.0,7.0,Digital Wallet,3.0
2023-08-29,18-25,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.55,50.0,4.0,6.0,Digital Wallet,4.0
2023-08-29,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.97,317.0,8.0,84.0,Debit Card,6.0
2023-08-29,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.9,1019.0,5.0,213.0,Digital Wallet,2.0
2023-08-29,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,0.53,291.0,9.0,-18.0,Credit Card,11.0
2023-08-29,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.47,92.0,7.0,15.0,Credit Card,3.0
2023-08-29,36-45,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2053.0,1900.0,2.0,1.85,4107.0,26.0,280.0,Debit Card,4.0
2023-08-29,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.66,105.0,4.0,11.0,Digital Wallet,5.0
2023-08-29,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,1.86,188.0,10.0,27.0,Debit Card,5.0
2023-08-29,26-35,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.59,273.0,24.0,48.0,Credit Card,5.0
2023-08-29,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.31,22.0,6.0,1.0,Credit Card,5.0
2023-08-29,56-65,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.54,71.0,8.0,3.0,Debit Card,5.0
2023-08-29,66+,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,0.79,1888.0,13.0,75.0,Credit Card,7.0
2023-08-29,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.54,656.0,11.0,145.0,Debit Card,8.0
2023-08-29,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,14.0,0.53,22970.0,74.0,1895.0,Debit Card,10.0
2023-08-29,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.86,100.0,10.0,-10.0,Digital Wallet,3.0
2023-08-29,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,0.97,4921.0,19.0,402.0,Digital Wallet,3.0
2023-08-29,56-65,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,1.81,90.0,5.0,-15.0,BNPL,4.0
2023-08-29,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.74,47.0,4.0,13.0,Credit Card,6.0
2023-08-29,36-45,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.64,128.0,12.0,15.0,Digital Wallet,5.0
2023-08-29,26-35,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.14,17.0,3.0,-6.0,Debit Card,5.0
2023-08-29,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.08,64.0,10.0,-6.0,Debit Card,2.0
2023-08-29,26-35,NC,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.96,119.0,8.0,11.0,Credit Card,4.0
2023-08-29,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.47,229.0,5.0,24.0,Debit Card,3.0
2023-08-29,56-65,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.5,302.0,23.0,79.0,BNPL,5.0
2023-08-29,56-65,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.85,148.0,13.0,35.0,Digital Wallet,5.0
2023-08-29,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.03,104.0,3.0,31.0,Digital Wallet,3.0
2023-08-29,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.66,1430.0,13.0,417.0,Credit Card,3.0
2023-08-29,66+,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,1.7,2013.0,20.0,493.0,Debit Card,6.0
2023-08-29,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.94,53.0,8.0,5.0,Digital Wallet,4.0
2023-08-29,56-65,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,2.0,1.29,2376.0,21.0,355.0,BNPL,6.0
2023-08-29,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,3.0,1.32,4669.0,20.0,149.0,Credit Card,5.0
2023-08-29,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.27,80.0,8.0,12.0,Credit Card,5.0
2023-08-29,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.59,89.0,3.0,11.0,Debit Card,4.0
2023-08-29,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.64,1008.0,10.0,198.0,Digital Wallet,4.0
2023-08-29,18-25,OH,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,1.7,1443.0,11.0,132.0,Debit Card,4.0
2023-08-29,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.56,130.0,9.0,31.0,Debit Card,5.0
2023-08-29,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.66,12.0,4.0,-2.0,Credit Card,3.0
2023-08-29,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,0.76,2086.0,10.0,475.0,Credit Card,3.0
2023-08-29,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,3.0,1.24,4780.0,19.0,261.0,Credit Card,6.0
2023-08-29,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.96,25.0,7.0,-2.0,Digital Wallet,4.0
2023-08-29,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.45,10.0,4.0,-4.0,Credit Card,3.0
2023-08-29,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.16,50.0,4.0,1.0,Credit Card,4.0
2023-08-29,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.8,72.0,7.0,20.0,Debit Card,4.0
2023-08-29,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2085.0,1900.0,2.0,1.84,4170.0,27.0,342.0,Digital Wallet,4.0
2023-08-29,36-45,NC,Other,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.92,322.0,12.0,84.0,Credit Card,6.0
2023-08-29,26-35,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,0.64,414.0,11.0,103.0,Credit Card,9.0
2023-08-29,56-65,OH,Other,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.83,210.0,7.0,23.0,BNPL,4.0
2023-08-29,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.19,142.0,13.0,29.0,Digital Wallet,4.0
2023-08-29,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.75,80.0,14.0,6.0,Credit Card,4.0
2023-08-29,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.34,62.0,5.0,22.0,Debit Card,3.0
2023-08-29,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.27,65.0,3.0,2.0,Credit Card,5.0
2023-08-29,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,1.37,52.0,7.0,-15.0,Debit Card,5.0
2023-08-29,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.93,38.0,3.0,10.0,Digital Wallet,3.0
2023-08-29,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.03,151.0,10.0,51.0,Credit Card,7.0
2023-08-29,46-55,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,1.42,2178.0,14.0,263.0,Digital Wallet,6.0
2023-08-29,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.03,919.0,9.0,210.0,Digital Wallet,4.0
2023-08-29,36-45,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,2.0,0.56,1927.0,19.0,108.0,Credit Card,4.0
2023-08-29,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,2.0,1.84,3410.0,26.0,-16.0,Digital Wallet,6.0
2023-08-29,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,0.88,92.0,6.0,-19.0,Debit Card,3.0
2023-08-29,46-55,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,1.62,1038.0,16.0,222.0,Credit Card,4.0
2023-08-29,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,4.0,1.19,287.0,40.0,7.0,Debit Card,7.0
2023-08-29,66+,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,1.29,2172.0,15.0,257.0,BNPL,5.0
2023-08-29,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.43,1132.0,16.0,316.0,Digital Wallet,4.0
2023-08-29,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.48,40.0,5.0,4.0,Credit Card,2.0
2023-08-29,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.77,903.0,7.0,195.0,Digital Wallet,4.0
2023-08-29,26-35,PA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,1.74,1485.0,20.0,265.0,Debit Card,3.0
2023-08-29,36-45,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.56,27.0,5.0,2.0,Digital Wallet,3.0
2023-08-29,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.82,187.0,7.0,44.0,Debit Card,4.0
2023-08-29,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.27,65.0,3.0,12.0,Digital Wallet,2.0
2023-08-29,46-55,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,266.0,200.0,1.0,0.65,266.0,12.0,54.0,Digital Wallet,5.0
2023-08-29,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.85,199.0,7.0,43.0,Credit Card,4.0
2023-08-29,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,1.0,1.35,1258.0,13.0,45.0,Digital Wallet,3.0
2023-08-29,46-55,MI,Female,High,Affiliates,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,0.68,890.0,13.0,178.0,Credit Card,4.0
2023-08-29,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.72,18.0,3.0,-0.0,Credit Card,3.0
2023-08-29,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,1.0,1.53,1151.0,8.0,143.0,Digital Wallet,4.0
2023-08-29,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,2.0,1.8,3124.0,12.0,111.0,BNPL,4.0
2023-08-29,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.66,300.0,22.0,78.0,Debit Card,6.0
2023-08-29,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.75,61.0,5.0,7.0,Debit Card,3.0
2023-08-29,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.5,3030.0,20.0,610.0,Debit Card,5.0
2023-08-29,66+,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,1.14,1767.0,16.0,51.0,Debit Card,4.0
2023-08-29,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.01,114.0,4.0,35.0,Debit Card,3.0
2023-08-29,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,9.0,0.73,700.0,16.0,144.0,Credit Card,7.0
2023-08-29,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.1,155.0,3.0,32.0,Digital Wallet,2.0
2023-08-29,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.42,30.0,3.0,7.0,Debit Card,2.0
2023-08-29,26-35,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.48,35.0,4.0,12.0,Credit Card,2.0
2023-08-29,46-55,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,0.81,638.0,24.0,214.0,BNPL,6.0
2023-08-29,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.9,53.0,13.0,-21.0,Credit Card,5.0
2023-08-29,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,0.62,3582.0,29.0,153.0,Debit Card,6.0
2023-08-29,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.52,55.0,6.0,-11.0,Debit Card,4.0
2023-08-29,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.81,256.0,8.0,68.0,Credit Card,6.0
2023-08-29,46-55,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,0.59,1871.0,15.0,56.0,Credit Card,5.0
2023-08-29,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.94,444.0,25.0,219.0,Digital Wallet,5.0
2023-08-29,36-45,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.61,320.0,22.0,98.0,Debit Card,4.0
2023-08-29,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.3,82.0,6.0,1.0,Credit Card,5.0
2023-08-29,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.37,919.0,17.0,151.0,Credit Card,4.0
2023-08-29,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,1.58,2172.0,14.0,258.0,Credit Card,8.0
2023-08-29,66+,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,1.89,3070.0,21.0,449.0,Digital Wallet,4.0
2023-08-29,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.84,45.0,5.0,10.0,Credit Card,3.0
2023-08-29,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.69,99.0,8.0,16.0,Digital Wallet,6.0
2023-08-29,18-25,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,1.07,2151.0,14.0,237.0,Credit Card,4.0
2023-08-29,56-65,IL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.4,50.0,6.0,-2.0,Credit Card,4.0
2023-08-29,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,0.7,2301.0,18.0,783.0,Debit Card,5.0
2023-08-29,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.85,116.0,9.0,32.0,Credit Card,5.0
2023-08-29,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.31,73.0,4.0,24.0,Credit Card,3.0
2023-08-29,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.66,60.0,5.0,15.0,Credit Card,6.0
2023-08-29,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.93,72.0,10.0,1.0,Debit Card,4.0
2023-08-29,18-25,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.62,292.0,24.0,67.0,Credit Card,6.0
2023-08-29,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,0.6,891.0,5.0,186.0,Credit Card,4.0
2023-08-29,18-25,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,2.0,1.37,1986.0,18.0,167.0,Credit Card,4.0
2023-08-29,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.05,1931.0,15.0,116.0,Digital Wallet,7.0
2023-08-29,46-55,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,0.67,97.0,11.0,-14.0,Debit Card,4.0
2023-08-29,66+,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.21,138.0,10.0,38.0,Credit Card,5.0
2023-08-29,18-25,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,8.0,1.72,336.0,12.0,83.0,Credit Card,6.0
2023-08-29,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.56,43.0,6.0,7.0,Debit Card,3.0
2023-08-29,36-45,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.16,72.0,7.0,17.0,Digital Wallet,5.0
2023-08-29,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.68,192.0,9.0,57.0,Credit Card,5.0
2023-08-29,26-35,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.0,261.0,9.0,72.0,Credit Card,5.0
2023-08-29,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,0.82,558.0,10.0,148.0,Credit Card,5.0
2023-08-29,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.83,72.0,12.0,-1.0,Debit Card,5.0
2023-08-29,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,0.69,1372.0,10.0,362.0,Debit Card,5.0
2023-08-29,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.53,103.0,4.0,27.0,Debit Card,5.0
2023-08-29,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.66,115.0,6.0,19.0,Digital Wallet,5.0
2023-08-29,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.8,55.0,3.0,-8.0,Debit Card,4.0
2023-08-29,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.76,113.0,4.0,34.0,Digital Wallet,4.0
2023-08-29,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.32,1426.0,10.0,416.0,Credit Card,3.0
2023-08-29,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,3.0,1.33,5525.0,36.0,88.0,Digital Wallet,5.0
2023-08-29,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.28,169.0,8.0,41.0,Debit Card,5.0
2023-08-29,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.94,104.0,8.0,21.0,Digital Wallet,6.0
2023-08-29,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.11,236.0,22.0,13.0,Credit Card,6.0
2023-08-29,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.59,143.0,6.0,37.0,Digital Wallet,4.0
2023-08-29,46-55,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,1.31,222.0,15.0,107.0,Debit Card,4.0
2023-08-29,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,0.69,1938.0,13.0,525.0,BNPL,3.0
2023-08-29,18-25,NC,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,2.0,1.44,748.0,26.0,122.0,BNPL,5.0
2023-08-29,26-35,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.83,116.0,10.0,31.0,Debit Card,5.0
2023-08-29,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.77,86.0,5.0,31.0,Debit Card,4.0
2023-08-29,18-25,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2091.0,1900.0,2.0,1.04,4181.0,29.0,352.0,Digital Wallet,4.0
2023-08-29,36-45,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.41,49.0,4.0,15.0,Digital Wallet,3.0
2023-08-29,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,0.75,109.0,5.0,15.0,Digital Wallet,3.0
2023-08-29,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,1.0,0.91,1806.0,15.0,-9.0,Debit Card,5.0
2023-08-29,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.24,89.0,5.0,4.0,Credit Card,4.0
2023-08-29,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.3,27.0,4.0,4.0,Digital Wallet,4.0
2023-08-29,56-65,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.69,31.0,6.0,5.0,Debit Card,4.0
2023-08-29,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,2.0,1.36,2314.0,21.0,293.0,Digital Wallet,4.0
2023-08-29,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.87,915.0,7.0,208.0,Debit Card,5.0
2023-08-29,66+,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,748.0,600.0,2.0,1.59,1496.0,16.0,280.0,Credit Card,3.0
2023-08-29,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.06,47.0,3.0,14.0,Debit Card,3.0
2023-08-29,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.46,72.0,5.0,7.0,BNPL,4.0
2023-08-29,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.83,56.0,5.0,6.0,Credit Card,5.0
2023-08-29,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.92,2031.0,15.0,416.0,BNPL,5.0
2023-08-29,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.45,2856.0,15.0,741.0,Digital Wallet,4.0
2023-08-29,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.43,1867.0,17.0,49.0,Digital Wallet,5.0
2023-08-29,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.71,51.0,3.0,3.0,Debit Card,3.0
2023-08-29,66+,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.5,150.0,16.0,34.0,Debit Card,5.0
2023-08-29,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.78,324.0,24.0,100.0,Credit Card,4.0
2023-08-29,36-45,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,2.0,0.88,2418.0,19.0,399.0,BNPL,4.0
2023-08-29,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.59,859.0,12.0,97.0,Debit Card,3.0
2023-08-29,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.69,41.0,5.0,5.0,Digital Wallet,3.0
2023-08-29,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.79,31.0,6.0,5.0,Digital Wallet,3.0
2023-08-29,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.97,83.0,5.0,17.0,Digital Wallet,4.0
