TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-05,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,0.83,1022.0,22.0,251.0,Debit Card,6.0
2022-01-05,18-25,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,3.0,1.03,5525.0,42.0,383.0,Credit Card,6.0
2022-01-05,26-35,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,2.0,1.37,1851.0,28.0,324.0,Digital Wallet,6.0
2022-01-05,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.9,57.0,5.0,11.0,Credit Card,3.0
2022-01-05,66+,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,1.34,2089.0,20.0,269.0,Debit Card,5.0
2022-01-05,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,0.79,648.0,13.0,136.0,Digital Wallet,9.0
2022-01-05,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.87,56.0,9.0,-2.0,Debit Card,4.0
2022-01-05,56-65,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,8.0,0.56,344.0,15.0,49.0,Credit Card,7.0
2022-01-05,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,0.84,384.0,13.0,171.0,Credit Card,4.0
2022-01-05,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.36,206.0,29.0,-23.0,Credit Card,6.0
2022-01-05,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.6,472.0,19.0,153.0,Digital Wallet,12.0
2022-01-05,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.98,131.0,7.0,24.0,Debit Card,4.0
2022-01-05,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.89,110.0,10.0,20.0,Credit Card,5.0
2022-01-05,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.4,126.0,6.0,50.0,Credit Card,3.0
2022-01-05,66+,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,1.87,3280.0,21.0,859.0,Credit Card,4.0
2022-01-05,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,2.0,1.76,3955.0,27.0,529.0,Digital Wallet,4.0
2022-01-05,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,2.0,1.61,2588.0,23.0,566.0,Digital Wallet,5.0
2022-01-05,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.56,182.0,9.0,48.0,Digital Wallet,5.0
2022-01-05,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.47,958.0,15.0,194.0,Digital Wallet,4.0
2022-01-05,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.55,76.0,7.0,29.0,Digital Wallet,5.0
2022-01-05,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.43,53.0,9.0,4.0,Credit Card,4.0
2022-01-05,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,0.95,2205.0,16.0,590.0,Credit Card,5.0
2022-01-05,56-65,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.32,398.0,15.0,159.0,Credit Card,6.0
2022-01-05,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,1.73,4214.0,27.0,587.0,Credit Card,4.0
2022-01-05,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.81,106.0,27.0,-40.0,BNPL,6.0
2022-01-05,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,0.55,781.0,8.0,273.0,Digital Wallet,6.0
2022-01-05,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.42,46.0,9.0,8.0,Debit Card,10.0
2022-01-05,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,0.64,682.0,11.0,170.0,BNPL,4.0
2022-01-05,18-25,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.56,170.0,8.0,57.0,Debit Card,5.0
2022-01-05,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.99,392.0,11.0,157.0,Digital Wallet,5.0
2022-01-05,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.5,127.0,9.0,17.0,Credit Card,4.0
2022-01-05,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.52,3314.0,22.0,892.0,Credit Card,4.0
2022-01-05,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.06,1090.0,14.0,276.0,BNPL,4.0
2022-01-05,36-45,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.63,36.0,8.0,-2.0,Credit Card,3.0
2022-01-05,26-35,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,0.92,3226.0,22.0,804.0,Debit Card,6.0
2022-01-05,66+,MI,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.92,89.0,9.0,20.0,Digital Wallet,6.0
2022-01-05,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,2.0,0.53,4162.0,27.0,536.0,Credit Card,3.0
2022-01-05,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.46,78.0,7.0,11.0,BNPL,5.0
2022-01-05,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.86,61.0,9.0,7.0,BNPL,4.0
2022-01-05,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.53,48.0,9.0,9.0,Debit Card,3.0
2022-01-05,26-35,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.74,2189.0,22.0,667.0,Debit Card,4.0
2022-01-05,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.06,158.0,13.0,45.0,Credit Card,5.0
2022-01-05,66+,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.77,67.0,9.0,-2.0,Digital Wallet,6.0
2022-01-05,26-35,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,1.0,1.37,1864.0,14.0,351.0,BNPL,5.0
2022-01-05,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.72,43.0,4.0,-1.0,Credit Card,2.0
2022-01-05,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,2.0,0.97,3658.0,19.0,639.0,Digital Wallet,4.0
2022-01-05,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,0.72,748.0,8.0,241.0,Credit Card,18.0
2022-01-05,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.77,43.0,8.0,10.0,Debit Card,6.0
2022-01-05,56-65,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.1,154.0,11.0,43.0,Credit Card,6.0
2022-01-05,56-65,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,2.0,0.77,4074.0,33.0,441.0,Digital Wallet,6.0
2022-01-05,46-55,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,1.06,1948.0,16.0,233.0,Digital Wallet,5.0
2022-01-05,46-55,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,0.63,816.0,17.0,199.0,BNPL,5.0
2022-01-05,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.46,39.0,9.0,-0.0,Digital Wallet,6.0
2022-01-05,36-45,NC,Other,Middle,Organic,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.38,853.0,17.0,137.0,Digital Wallet,6.0
2022-01-05,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.74,54.0,6.0,17.0,BNPL,3.0
2022-01-05,56-65,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.56,220.0,10.0,61.0,BNPL,4.0
2022-01-05,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,2.0,1.77,1574.0,13.0,562.0,BNPL,3.0
2022-01-05,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.91,316.0,27.0,90.0,Credit Card,5.0
2022-01-05,18-25,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.58,108.0,10.0,8.0,Digital Wallet,5.0
2022-01-05,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.76,14.0,8.0,-3.0,Credit Card,4.0
2022-01-05,26-35,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,1.0,1.67,2065.0,17.0,248.0,Credit Card,5.0
2022-01-05,18-25,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.94,526.0,23.0,303.0,Digital Wallet,4.0
2022-01-05,56-65,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.3,418.0,15.0,104.0,Digital Wallet,5.0
2022-01-05,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.23,2199.0,21.0,677.0,Digital Wallet,5.0
2022-01-05,18-25,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.33,1142.0,15.0,326.0,Credit Card,4.0
2022-01-05,66+,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.58,203.0,12.0,16.0,Digital Wallet,7.0
2022-01-05,18-25,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.0,236.0,10.0,26.0,Digital Wallet,4.0
2022-01-05,18-25,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.37,153.0,11.0,52.0,Debit Card,4.0
2022-01-05,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.68,153.0,8.0,45.0,Debit Card,5.0
2022-01-05,46-55,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.59,2295.0,20.0,775.0,BNPL,6.0
2022-01-05,66+,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.09,31.0,8.0,3.0,Debit Card,5.0
2022-01-05,66+,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.95,145.0,27.0,-2.0,Debit Card,6.0
2022-01-05,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,0.89,370.0,8.0,112.0,Debit Card,4.0
2022-01-05,56-65,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.71,143.0,13.0,40.0,Credit Card,6.0
2022-01-05,66+,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.43,64.0,11.0,4.0,BNPL,5.0
2022-01-05,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.21,678.0,17.0,161.0,BNPL,5.0
2022-01-05,36-45,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,1.0,0.65,1380.0,15.0,165.0,Digital Wallet,11.0
2022-01-05,56-65,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.93,199.0,11.0,53.0,Debit Card,5.0
2022-01-05,18-25,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,1.26,944.0,18.0,177.0,Credit Card,4.0
2022-01-05,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.69,666.0,16.0,151.0,Digital Wallet,3.0
2022-01-05,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.11,67.0,7.0,10.0,Digital Wallet,3.0
2022-01-05,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,0.8,458.0,13.0,146.0,Digital Wallet,3.0
2022-01-05,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.06,290.0,26.0,64.0,Credit Card,6.0
2022-01-05,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,1.78,1956.0,15.0,541.0,Credit Card,4.0
2022-01-05,66+,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,0.62,1646.0,22.0,424.0,Digital Wallet,5.0
2022-01-05,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.82,148.0,9.0,49.0,Credit Card,4.0
2022-01-05,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.99,167.0,9.0,68.0,BNPL,5.0
2022-01-05,18-25,NC,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.31,737.0,17.0,121.0,Digital Wallet,18.0
2022-01-05,66+,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,1.0,0.79,1819.0,11.0,308.0,Debit Card,4.0
2022-01-05,66+,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.22,737.0,15.0,222.0,Credit Card,4.0
2022-01-05,18-25,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.0,2199.0,17.0,582.0,Digital Wallet,5.0
2022-01-05,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.67,117.0,6.0,36.0,Debit Card,4.0
2022-01-05,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.36,3161.0,21.0,740.0,Debit Card,6.0
2022-01-05,26-35,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,2.0,1.71,2577.0,20.0,158.0,Debit Card,4.0
2022-01-05,18-25,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2381.0,1900.0,2.0,1.18,4761.0,29.0,932.0,Digital Wallet,4.0
2022-01-05,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,7.0,0.71,7712.0,38.0,2075.0,Debit Card,5.0
2022-01-05,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.64,49.0,9.0,0.0,Debit Card,4.0
2022-01-05,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.43,139.0,18.0,21.0,Credit Card,5.0
2022-01-05,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,2.0,2160.0,16.0,545.0,BNPL,4.0
2022-01-05,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.86,160.0,8.0,32.0,Debit Card,3.0
2022-01-05,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,0.86,1093.0,10.0,284.0,Credit Card,3.0
2022-01-05,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.56,332.0,11.0,20.0,Debit Card,5.0
2022-01-05,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.63,87.0,10.0,17.0,Credit Card,4.0
2022-01-05,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.98,139.0,6.0,42.0,Credit Card,4.0
2022-01-05,46-55,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2342.0,1900.0,9.0,0.83,21078.0,114.0,3864.0,Debit Card,7.0
2022-01-05,56-65,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.66,84.0,7.0,17.0,BNPL,3.0
2022-01-05,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.74,86.0,13.0,14.0,Credit Card,4.0
2022-01-05,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.19,118.0,7.0,11.0,Digital Wallet,5.0
2022-01-05,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.86,16.0,8.0,-2.0,Debit Card,2.0
2022-01-05,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.65,1710.0,20.0,490.0,Debit Card,5.0
2022-01-05,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.18,741.0,11.0,231.0,Credit Card,4.0
2022-01-05,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.65,206.0,11.0,45.0,Digital Wallet,5.0
2022-01-05,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.63,117.0,10.0,27.0,Digital Wallet,7.0
2022-01-05,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.6,259.0,13.0,147.0,Debit Card,3.0
2022-01-05,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.86,123.0,8.0,45.0,BNPL,4.0
2022-01-05,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.63,28.0,6.0,2.0,Debit Card,4.0
2022-01-05,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.76,66.0,9.0,17.0,Digital Wallet,5.0
2022-01-05,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,0.8,2052.0,20.0,332.0,Debit Card,5.0
2022-01-05,56-65,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.92,301.0,12.0,64.0,Digital Wallet,6.0
2022-01-05,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.28,160.0,19.0,41.0,Digital Wallet,6.0
2022-01-05,46-55,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.23,109.0,9.0,40.0,Debit Card,4.0
2022-01-05,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.91,31.0,7.0,4.0,Debit Card,5.0
2022-01-05,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,1.02,113.0,8.0,44.0,Credit Card,4.0
2022-01-05,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.79,487.0,26.0,261.0,Digital Wallet,2.0
2022-01-05,26-35,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.78,242.0,15.0,127.0,Debit Card,5.0
2022-01-05,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.75,46.0,7.0,-1.0,Debit Card,4.0
2022-01-05,36-45,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,2.0,1.09,2557.0,23.0,534.0,Credit Card,4.0
2022-01-05,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.14,38.0,4.0,4.0,Digital Wallet,2.0
2022-01-05,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.6,46.0,6.0,10.0,Debit Card,4.0
2022-01-05,26-35,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,0.6,1857.0,14.0,343.0,Credit Card,3.0
2022-01-05,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.47,80.0,5.0,5.0,Digital Wallet,3.0
2022-01-05,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,15.0,0.53,314.0,15.0,74.0,Credit Card,10.0
2022-01-05,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.54,179.0,10.0,64.0,Credit Card,4.0
2022-01-05,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.56,69.0,9.0,1.0,Credit Card,5.0
2022-01-05,36-45,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.94,118.0,9.0,20.0,BNPL,6.0
2022-01-05,46-55,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2274.0,1900.0,1.0,1.91,2274.0,18.0,356.0,Credit Card,5.0
2022-01-05,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.84,33.0,7.0,5.0,BNPL,4.0
2022-01-05,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.46,52.0,9.0,8.0,Digital Wallet,3.0
2022-01-05,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,13.0,1.86,1599.0,135.0,164.0,Debit Card,11.0
2022-01-05,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.05,95.0,12.0,-7.0,BNPL,7.0
2022-01-05,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.69,217.0,11.0,56.0,Credit Card,3.0
2022-01-05,36-45,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.93,44.0,8.0,-3.0,Digital Wallet,4.0
2022-01-05,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.82,76.0,4.0,12.0,Digital Wallet,2.0
2022-01-05,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,0.94,1967.0,15.0,551.0,Debit Card,5.0
2022-01-05,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,0.68,906.0,25.0,282.0,Digital Wallet,5.0
2022-01-05,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,0.95,755.0,13.0,242.0,Digital Wallet,4.0
2022-01-05,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.69,171.0,9.0,57.0,Credit Card,4.0
2022-01-05,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.69,22.0,5.0,-3.0,Digital Wallet,3.0
2022-01-05,56-65,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.79,167.0,17.0,50.0,Credit Card,6.0
2022-01-05,36-45,CA,Other,High,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.87,211.0,7.0,84.0,BNPL,2.0
2022-01-05,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.04,123.0,12.0,41.0,Debit Card,7.0
2022-01-05,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.63,85.0,8.0,17.0,Debit Card,3.0
2022-01-05,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.03,228.0,11.0,67.0,Debit Card,6.0
2022-01-05,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.93,89.0,9.0,20.0,Credit Card,5.0
2022-01-05,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.2,91.0,5.0,26.0,Debit Card,12.0
2022-01-05,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.44,188.0,13.0,51.0,Digital Wallet,7.0
2022-01-05,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.85,89.0,7.0,22.0,Debit Card,5.0
2022-01-05,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.64,248.0,9.0,39.0,Debit Card,4.0
2022-01-05,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.91,345.0,9.0,36.0,Credit Card,4.0
2022-01-05,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,2.0,0.62,2564.0,21.0,543.0,Credit Card,4.0
