TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-07,46-55,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.59,57.0,5.0,7.0,Credit Card,5.0
2023-01-07,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.01,87.0,3.0,14.0,Credit Card,4.0
2023-01-07,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.79,120.0,5.0,24.0,Debit Card,4.0
2023-01-07,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,3.0,1.91,5350.0,16.0,834.0,Digital Wallet,5.0
2023-01-07,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.93,122.0,5.0,45.0,Credit Card,7.0
2023-01-07,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,0.57,1994.0,10.0,584.0,Digital Wallet,4.0
2023-01-07,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.57,89.0,5.0,4.0,Digital Wallet,4.0
2023-01-07,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.14,3179.0,19.0,760.0,Debit Card,5.0
2023-01-07,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.3,35.0,3.0,2.0,Credit Card,4.0
2023-01-07,66+,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.47,92.0,4.0,-2.0,BNPL,5.0
2023-01-07,46-55,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,2.0,0.73,4014.0,29.0,386.0,Credit Card,6.0
2023-01-07,18-25,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.86,300.0,20.0,80.0,Credit Card,5.0
2023-01-07,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.74,1081.0,6.0,275.0,Credit Card,2.0
2023-01-07,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.76,2117.0,9.0,509.0,Debit Card,3.0
2023-01-07,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.8,59.0,4.0,11.0,Debit Card,4.0
2023-01-07,18-25,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.75,22.0,3.0,-1.0,Digital Wallet,3.0
2023-01-07,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.04,223.0,7.0,37.0,Credit Card,5.0
2023-01-07,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.77,165.0,6.0,59.0,Digital Wallet,4.0
2023-01-07,18-25,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.88,92.0,5.0,27.0,BNPL,4.0
2023-01-07,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,0.68,767.0,19.0,148.0,BNPL,3.0
2023-01-07,46-55,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,1.0,1.68,1418.0,12.0,206.0,Credit Card,6.0
2023-01-07,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.23,73.0,3.0,20.0,Credit Card,5.0
2023-01-07,66+,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,1.73,2278.0,12.0,366.0,BNPL,5.0
2023-01-07,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.91,289.0,25.0,64.0,BNPL,6.0
2023-01-07,46-55,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.11,81.0,3.0,18.0,Credit Card,3.0
2023-01-07,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.82,122.0,5.0,48.0,Digital Wallet,3.0
2023-01-07,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.28,160.0,7.0,53.0,Credit Card,6.0
2023-01-07,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.09,48.0,5.0,13.0,BNPL,5.0
2023-01-07,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.83,132.0,6.0,35.0,Digital Wallet,5.0
2023-01-07,36-45,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,1.89,1911.0,15.0,196.0,BNPL,3.0
2023-01-07,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.96,1882.0,10.0,472.0,Credit Card,5.0
2023-01-07,36-45,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.92,25.0,4.0,1.0,BNPL,4.0
2023-01-07,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.88,227.0,3.0,24.0,BNPL,3.0
2023-01-07,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.62,178.0,25.0,33.0,Debit Card,6.0
2023-01-07,46-55,GA,Female,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.54,229.0,3.0,26.0,BNPL,4.0
2023-01-07,36-45,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1536.0,1300.0,2.0,1.57,3072.0,18.0,455.0,BNPL,4.0
2023-01-07,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.08,2148.0,14.0,535.0,Digital Wallet,4.0
2023-01-07,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.97,40.0,5.0,10.0,Credit Card,2.0
2023-01-07,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.63,172.0,12.0,60.0,Digital Wallet,5.0
2023-01-07,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,2.0,1.46,3712.0,17.0,695.0,Credit Card,5.0
2023-01-07,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.97,242.0,4.0,38.0,Debit Card,5.0
2023-01-07,66+,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.61,476.0,25.0,251.0,Credit Card,5.0
2023-01-07,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.71,76.0,10.0,7.0,Digital Wallet,4.0
2023-01-07,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.77,67.0,3.0,24.0,Credit Card,2.0
2023-01-07,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.91,761.0,8.0,253.0,Debit Card,4.0
2023-01-07,36-45,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.33,52.0,3.0,14.0,Credit Card,4.0
2023-01-07,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.58,68.0,6.0,12.0,Debit Card,4.0
2023-01-07,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.67,47.0,3.0,14.0,BNPL,3.0
2023-01-07,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.39,43.0,3.0,5.0,Digital Wallet,2.0
2023-01-07,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,0.75,1484.0,9.0,475.0,Credit Card,4.0
2023-01-07,18-25,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.91,45.0,4.0,11.0,Digital Wallet,3.0
2023-01-07,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,1.61,2005.0,14.0,191.0,Debit Card,3.0
2023-01-07,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.99,101.0,4.0,22.0,Digital Wallet,4.0
2023-01-07,66+,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,1.0,1.81,1276.0,9.0,67.0,Digital Wallet,3.0
2023-01-07,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.37,142.0,4.0,18.0,Credit Card,3.0
2023-01-07,18-25,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.07,111.0,6.0,32.0,Credit Card,6.0
2023-01-07,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.78,26.0,3.0,3.0,BNPL,3.0
2023-01-07,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.64,357.0,8.0,49.0,Credit Card,6.0
2023-01-07,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.64,162.0,7.0,35.0,Digital Wallet,5.0
2023-01-07,56-65,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.17,167.0,13.0,54.0,Credit Card,4.0
2023-01-07,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.76,2855.0,16.0,740.0,Credit Card,5.0
2023-01-07,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.76,147.0,9.0,39.0,Digital Wallet,3.0
2023-01-07,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.2,122.0,5.0,47.0,Digital Wallet,5.0
2023-01-07,18-25,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.79,51.0,3.0,18.0,Credit Card,3.0
2023-01-07,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.28,1013.0,7.0,307.0,Credit Card,3.0
2023-01-07,46-55,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.94,96.0,5.0,31.0,Debit Card,6.0
2023-01-07,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.89,1118.0,9.0,309.0,Credit Card,14.0
2023-01-07,36-45,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.39,139.0,8.0,41.0,Credit Card,5.0
2023-01-07,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.84,90.0,4.0,26.0,Credit Card,5.0
2023-01-07,26-35,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,1.11,1566.0,7.0,259.0,Credit Card,3.0
2023-01-07,18-25,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,1.37,2180.0,15.0,266.0,Credit Card,4.0
2023-01-07,26-35,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,0.93,478.0,12.0,166.0,BNPL,5.0
2023-01-07,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.44,15.0,3.0,2.0,Debit Card,2.0
2023-01-07,46-55,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.18,39.0,3.0,6.0,Digital Wallet,4.0
2023-01-07,56-65,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2250.0,1900.0,2.0,0.5,4500.0,25.0,675.0,Credit Card,5.0
2023-01-07,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.31,51.0,3.0,8.0,Credit Card,3.0
2023-01-07,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.0,1446.0,15.0,431.0,Debit Card,3.0
2023-01-07,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.27,53.0,3.0,20.0,BNPL,3.0
2023-01-07,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,2.0,1547.0,10.0,537.0,Credit Card,4.0
2023-01-07,18-25,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.58,439.0,11.0,128.0,Digital Wallet,4.0
2023-01-07,56-65,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,2.0,1.88,1860.0,28.0,332.0,Credit Card,5.0
2023-01-07,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.45,292.0,10.0,102.0,Credit Card,7.0
2023-01-07,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.84,20.0,3.0,2.0,Debit Card,3.0
2023-01-07,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.68,977.0,6.0,272.0,BNPL,3.0
2023-01-07,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.71,68.0,3.0,25.0,Credit Card,4.0
2023-01-07,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.21,95.0,4.0,12.0,Debit Card,4.0
2023-01-07,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.94,107.0,6.0,40.0,Debit Card,6.0
2023-01-07,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.78,46.0,3.0,8.0,Digital Wallet,4.0
2023-01-07,56-65,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.01,99.0,4.0,-6.0,Credit Card,4.0
2023-01-07,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,1.34,3995.0,23.0,372.0,BNPL,4.0
2023-01-07,46-55,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.95,209.0,4.0,55.0,Credit Card,4.0
2023-01-07,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,0.75,2138.0,16.0,622.0,Debit Card,4.0
2023-01-07,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.02,962.0,9.0,253.0,Credit Card,3.0
2023-01-07,66+,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,9.0,0.94,441.0,11.0,115.0,Credit Card,9.0
2023-01-07,26-35,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.03,47.0,4.0,13.0,Debit Card,3.0
2023-01-07,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.95,104.0,5.0,30.0,Credit Card,3.0
2023-01-07,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.51,11.0,3.0,-2.0,Digital Wallet,4.0
2023-01-07,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.54,134.0,12.0,22.0,Credit Card,5.0
2023-01-07,26-35,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.87,938.0,20.0,318.0,Digital Wallet,4.0
2023-01-07,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,0.92,1345.0,14.0,331.0,Debit Card,6.0
2023-01-07,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.47,77.0,3.0,14.0,Digital Wallet,3.0
2023-01-07,18-25,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.97,77.0,4.0,13.0,Digital Wallet,5.0
2023-01-07,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.51,64.0,3.0,16.0,Debit Card,3.0
2023-01-07,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.74,2069.0,19.0,550.0,Digital Wallet,5.0
2023-01-07,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.53,129.0,7.0,52.0,Debit Card,3.0
2023-01-07,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.85,46.0,3.0,13.0,Credit Card,3.0
2023-01-07,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.56,163.0,9.0,54.0,Debit Card,4.0
2023-01-07,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.67,45.0,3.0,7.0,Debit Card,2.0
2023-01-07,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.02,20.0,3.0,2.0,Credit Card,3.0
2023-01-07,66+,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,1.0,1824.0,11.0,313.0,Debit Card,3.0
2023-01-07,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.93,124.0,5.0,39.0,Debit Card,5.0
2023-01-07,36-45,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,2.0,0.65,1864.0,28.0,337.0,Credit Card,4.0
2023-01-07,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.09,46.0,3.0,13.0,BNPL,2.0
2023-01-07,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.54,245.0,4.0,61.0,Credit Card,5.0
2023-01-07,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,2.0,1.51,3615.0,19.0,596.0,Debit Card,5.0
2023-01-07,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.5,74.0,6.0,18.0,Debit Card,4.0
2023-01-07,66+,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.55,345.0,7.0,88.0,Digital Wallet,3.0
2023-01-07,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.48,287.0,19.0,68.0,Digital Wallet,4.0
2023-01-07,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.66,79.0,5.0,25.0,Debit Card,2.0
2023-01-07,46-55,CA,Female,High,Email,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,0.82,2283.0,11.0,372.0,Debit Card,4.0
2023-01-07,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,8.0,1.32,10217.0,63.0,2154.0,Credit Card,7.0
2023-01-07,18-25,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,2.0,1.58,4192.0,25.0,567.0,Digital Wallet,6.0
2023-01-07,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.76,23.0,3.0,5.0,Debit Card,2.0
2023-01-07,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,2.0,601.0,9.0,192.0,Credit Card,4.0
2023-01-07,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.53,60.0,3.0,12.0,Credit Card,5.0
2023-01-07,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.42,16.0,3.0,-2.0,Digital Wallet,5.0
2023-01-07,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,0.68,1779.0,9.0,271.0,Digital Wallet,3.0
2023-01-07,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.86,2096.0,14.0,582.0,Credit Card,8.0
2023-01-07,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.54,49.0,3.0,16.0,Credit Card,2.0
2023-01-07,56-65,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.66,60.0,5.0,10.0,Credit Card,5.0
2023-01-07,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.6,42.0,3.0,9.0,Debit Card,4.0
2023-01-07,36-45,OH,Female,Low,App,Electronics,Laptops,Dell,XPS,1528.0,1300.0,2.0,1.25,3057.0,17.0,439.0,BNPL,11.0
2023-01-07,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.86,2841.0,19.0,723.0,Credit Card,4.0
2023-01-07,46-55,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.13,156.0,24.0,12.0,Debit Card,6.0
2023-01-07,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.62,205.0,7.0,73.0,Debit Card,4.0
2023-01-07,56-65,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,2.0,1.07,2607.0,19.0,188.0,Credit Card,2.0
2023-01-07,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,0.86,226.0,7.0,100.0,Debit Card,5.0
2023-01-07,46-55,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.67,64.0,6.0,13.0,BNPL,5.0
2023-01-07,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.6,221.0,5.0,16.0,Credit Card,3.0
2023-01-07,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.41,159.0,23.0,17.0,Credit Card,6.0
2023-01-07,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,0.99,1932.0,16.0,216.0,BNPL,6.0
2023-01-07,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.42,68.0,3.0,25.0,Digital Wallet,4.0
2023-01-07,36-45,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.85,21.0,3.0,3.0,Digital Wallet,4.0
2023-01-07,56-65,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,0.55,335.0,10.0,125.0,BNPL,5.0
2023-01-07,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.34,32.0,4.0,8.0,BNPL,9.0
2023-01-07,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.51,64.0,4.0,15.0,Credit Card,4.0
2023-01-07,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,1.57,122.0,3.0,59.0,Digital Wallet,4.0
2023-01-07,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.75,195.0,8.0,62.0,Credit Card,4.0
2023-01-07,26-35,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.63,515.0,24.0,291.0,Credit Card,8.0
2023-01-07,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.58,134.0,9.0,25.0,Digital Wallet,3.0
2023-01-07,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.87,54.0,5.0,-1.0,Debit Card,6.0
2023-01-07,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.04,142.0,23.0,-1.0,Credit Card,6.0
2023-01-07,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.28,150.0,9.0,41.0,Digital Wallet,6.0
2023-01-07,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.75,260.0,19.0,41.0,Digital Wallet,4.0
2023-01-07,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,3.0,1.65,5382.0,20.0,862.0,Digital Wallet,5.0
2023-01-07,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.75,154.0,3.0,61.0,Digital Wallet,3.0
2023-01-07,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.77,39.0,5.0,3.0,BNPL,3.0
2023-01-07,56-65,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.34,48.0,5.0,-2.0,Credit Card,4.0
2023-01-07,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.91,711.0,13.0,198.0,Credit Card,3.0
2023-01-07,46-55,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.94,106.0,9.0,17.0,Credit Card,6.0
