TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-20,18-25,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,1.0,13.0,1761.0,13.0,248.0,Debit Card,6.0
2021-03-20,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,24.0,124.0,8.0,36.0,Credit Card,4.0
2021-03-20,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,18.0,-2.0,Credit Card,4.0
2021-03-20,26-35,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,6.0,983.0,24.0,209.0,Digital Wallet,5.0
2021-03-20,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,8.0,1299.0,21.0,277.0,Digital Wallet,5.0
2021-03-20,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,428.0,32.0,96.0,Debit Card,7.0
2021-03-20,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,4.0,12.0,3760.0,29.0,931.0,Debit Card,7.0
2021-03-20,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,28.0,115.0,10.0,15.0,Digital Wallet,5.0
2021-03-20,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,14.0,328.0,12.0,66.0,Digital Wallet,4.0
2021-03-20,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,233.0,37.0,16.0,Credit Card,6.0
2021-03-20,18-25,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,8.0,935.0,16.0,218.0,Debit Card,4.0
2021-03-20,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,4.0,11.0,4263.0,29.0,1034.0,Credit Card,5.0
2021-03-20,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,1.0,17.0,1705.0,15.0,190.0,Credit Card,5.0
2021-03-20,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,21.0,91.0,15.0,1.0,Digital Wallet,6.0
2021-03-20,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,30.0,212.0,14.0,-2.0,Debit Card,5.0
2021-03-20,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,8.0,-7.0,Debit Card,2.0
2021-03-20,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,29.0,155.0,14.0,21.0,Credit Card,6.0
2021-03-20,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,3.0,2200.0,27.0,373.0,Digital Wallet,6.0
2021-03-20,56-65,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,933.0,700.0,3.0,13.0,2799.0,26.0,673.0,Debit Card,4.0
2021-03-20,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,4.0,12.0,2295.0,27.0,669.0,Debit Card,5.0
2021-03-20,56-65,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,6.0,2183.0,26.0,358.0,Credit Card,5.0
2021-03-20,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,5.0,123.0,23.0,0.0,Debit Card,5.0
2021-03-20,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2191.0,1700.0,3.0,4.0,6573.0,39.0,1434.0,Credit Card,6.0
2021-03-20,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,3.0,9.0,6478.0,38.0,1040.0,Debit Card,6.0
2021-03-20,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,810.0,600.0,3.0,14.0,2430.0,31.0,599.0,Credit Card,5.0
2021-03-20,46-55,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,3.0,5.0,6742.0,42.0,1300.0,Credit Card,5.0
2021-03-20,56-65,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,3.0,473.0,22.0,151.0,Credit Card,6.0
2021-03-20,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,10.0,2872.0,20.0,752.0,Debit Card,6.0
2021-03-20,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,25.0,104.0,10.0,19.0,Digital Wallet,4.0
2021-03-20,46-55,TX,Other,High,Others,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,7.0,897.0,17.0,180.0,BNPL,5.0
2021-03-20,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,16.0,70.0,12.0,8.0,Credit Card,6.0
2021-03-20,36-45,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2461.0,1900.0,1.0,5.0,2461.0,23.0,538.0,Digital Wallet,4.0
2021-03-20,36-45,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2555.0,1900.0,3.0,4.0,7665.0,40.0,1925.0,Credit Card,6.0
2021-03-20,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,60.0,10.0,-9.0,Credit Card,5.0
2021-03-20,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,4.0,11.0,3919.0,28.0,1092.0,Debit Card,6.0
2021-03-20,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,1.0,8.0,2135.0,23.0,412.0,Digital Wallet,4.0
2021-03-20,46-55,PA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,768.0,600.0,3.0,14.0,2305.0,29.0,476.0,Digital Wallet,5.0
2021-03-20,26-35,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1425.0,1000.0,3.0,8.0,4275.0,30.0,1245.0,Digital Wallet,5.0
2021-03-20,26-35,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,814.0,600.0,3.0,11.0,2441.0,29.0,612.0,Digital Wallet,6.0
2021-03-20,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,10.0,2874.0,18.0,756.0,Credit Card,3.0
2021-03-20,36-45,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,3.0,5.0,6653.0,40.0,1213.0,Credit Card,6.0
2021-03-20,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,845.0,600.0,1.0,11.0,845.0,15.0,230.0,Digital Wallet,2.0
2021-03-20,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,12.0,22.0,326.0,22.0,64.0,BNPL,9.0
2021-03-20,26-35,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,22.0,57.0,7.0,6.0,Credit Card,4.0
2021-03-20,46-55,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,10.0,1777.0,22.0,555.0,Credit Card,7.0
2021-03-20,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,47.0,12.0,-10.0,Debit Card,5.0
2021-03-20,46-55,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,13.0,745.0,15.0,230.0,Credit Card,5.0
2021-03-20,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,1.0,13.0,1819.0,15.0,304.0,BNPL,4.0
2021-03-20,56-65,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,34.0,147.0,11.0,-14.0,Credit Card,4.0
2021-03-20,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,29.0,60.0,14.0,-14.0,Digital Wallet,6.0
2021-03-20,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,7.0,1391.0,35.0,457.0,Credit Card,6.0
2021-03-20,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,25.0,20.0,6.0,-6.0,Credit Card,3.0
2021-03-20,18-25,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,25.0,106.0,13.0,13.0,Digital Wallet,4.0
2021-03-20,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,1.0,3.0,397.0,22.0,175.0,Credit Card,6.0
2021-03-20,18-25,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,15.0,2131.0,27.0,504.0,Debit Card,8.0
2021-03-20,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,26.0,87.0,12.0,-25.0,Digital Wallet,6.0
2021-03-20,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,18.0,46.0,9.0,7.0,Digital Wallet,10.0
2021-03-20,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,10.0,2944.0,22.0,822.0,Digital Wallet,6.0
2021-03-20,66+,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,3.0,12.0,5582.0,26.0,1056.0,Debit Card,4.0
2021-03-20,18-25,GA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,14.0,832.0,16.0,216.0,Credit Card,4.0
2021-03-20,66+,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,17.0,64.0,10.0,10.0,Debit Card,5.0
2021-03-20,56-65,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,73.0,12.0,1.0,Debit Card,3.0
2021-03-20,56-65,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,1.0,13.0,1847.0,18.0,329.0,Credit Card,4.0
2021-03-20,56-65,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,23.0,-7.0,BNPL,5.0
2021-03-20,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,10.0,1062.0,20.0,292.0,Digital Wallet,5.0
2021-03-20,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,10.0,1071.0,15.0,257.0,Debit Card,4.0
2021-03-20,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,3.0,4.0,6518.0,41.0,1077.0,BNPL,7.0
2021-03-20,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,3.0,5.0,6802.0,38.0,1364.0,Digital Wallet,7.0
2021-03-20,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,11.0,-12.0,Credit Card,4.0
2021-03-20,66+,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,9.0,446.0,21.0,125.0,Debit Card,5.0
2021-03-20,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,57.0,11.0,6.0,Credit Card,3.0
2021-03-20,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,18.0,988.0,15.0,173.0,Digital Wallet,7.0
2021-03-20,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,8.0,1982.0,25.0,258.0,Credit Card,4.0
2021-03-20,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,22.0,127.0,10.0,-3.0,Credit Card,6.0
2021-03-20,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,17.0,3031.0,20.0,611.0,Credit Card,5.0
2021-03-20,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,8.0,2166.0,21.0,345.0,Credit Card,7.0
2021-03-20,66+,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,8.0,232.0,18.0,114.0,Digital Wallet,4.0
2021-03-20,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,13.0,1051.0,12.0,239.0,Debit Card,3.0
2021-03-20,36-45,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,92.0,10.0,2.0,Debit Card,5.0
2021-03-20,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,21.0,92.0,10.0,22.0,Credit Card,6.0
2021-03-20,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,19.0,2181.0,30.0,551.0,Credit Card,7.0
2021-03-20,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,28.0,131.0,14.0,17.0,Credit Card,5.0
2021-03-20,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,7.0,2409.0,24.0,486.0,Digital Wallet,4.0
2021-03-20,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2270.0,1800.0,1.0,3.0,2270.0,21.0,449.0,Credit Card,4.0
2021-03-20,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,21.0,79.0,15.0,-15.0,Debit Card,9.0
2021-03-20,66+,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,3.0,3.0,6700.0,38.0,1262.0,Debit Card,6.0
2021-03-20,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,8.0,1586.0,15.0,271.0,Digital Wallet,5.0
2021-03-20,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,14.0,1048.0,15.0,234.0,Credit Card,5.0
2021-03-20,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,224.0,31.0,13.0,Debit Card,5.0
2021-03-20,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,9.0,3.0,1477.0,102.0,475.0,Debit Card,10.0
2021-03-20,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,23.0,-4.0,Debit Card,6.0
2021-03-20,36-45,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,39.0,37.0,8.0,-1.0,Credit Card,5.0
2021-03-20,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,1.0,8.0,2115.0,26.0,289.0,Digital Wallet,5.0
2021-03-20,56-65,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,7.0,1300.0,32.0,368.0,Credit Card,5.0
2021-03-20,46-55,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,13.0,1278.0,20.0,257.0,Credit Card,4.0
2021-03-20,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,20.0,91.0,10.0,6.0,Credit Card,6.0
2021-03-20,26-35,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,26.0,86.0,15.0,-3.0,Debit Card,7.0
2021-03-20,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,3.0,263.0,22.0,142.0,Debit Card,4.0
2021-03-20,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,3.0,9.0,5978.0,40.0,838.0,Credit Card,6.0
2021-03-20,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,29.0,76.0,11.0,5.0,Credit Card,4.0
2021-03-20,46-55,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,23.0,-2.0,Credit Card,17.0
2021-03-20,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,25.0,50.0,10.0,-5.0,Digital Wallet,4.0
2021-03-20,46-55,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,22.0,-4.0,Digital Wallet,7.0
2021-03-20,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,6.0,2230.0,23.0,407.0,Digital Wallet,5.0
2021-03-20,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,23.0,128.0,12.0,20.0,Debit Card,6.0
2021-03-20,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,4.0,18.0,3514.0,27.0,687.0,Digital Wallet,6.0
2021-03-20,46-55,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,6.0,2069.0,26.0,343.0,Digital Wallet,7.0
2021-03-20,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,3.0,4.0,1183.0,31.0,552.0,Credit Card,5.0
2021-03-20,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,8.0,-6.0,Debit Card,3.0
2021-03-20,56-65,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,920.0,700.0,3.0,12.0,2760.0,29.0,631.0,Digital Wallet,4.0
2021-03-20,46-55,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,7.0,285.0,35.0,70.0,Digital Wallet,8.0
2021-03-20,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,24.0,72.0,12.0,-1.0,Credit Card,6.0
2021-03-20,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,436.0,34.0,102.0,Digital Wallet,5.0
2021-03-20,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,20.0,182.0,13.0,35.0,Debit Card,4.0
2021-03-20,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,17.0,319.0,14.0,55.0,Debit Card,3.0
2021-03-20,26-35,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,290.0,100.0,1.0,4.0,290.0,19.0,171.0,Digital Wallet,6.0
2021-03-20,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,10.0,957.0,21.0,187.0,BNPL,6.0
2021-03-20,56-65,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,18.0,17.0,10.0,-8.0,Digital Wallet,4.0
2021-03-20,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,25.0,84.0,13.0,-8.0,Digital Wallet,6.0
2021-03-20,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,3.0,11.0,5440.0,18.0,922.0,Digital Wallet,2.0
2021-03-20,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,49.0,11.0,-7.0,Credit Card,4.0
2021-03-20,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,4.0,11.0,2372.0,27.0,745.0,Credit Card,6.0
2021-03-20,26-35,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,17.0,1044.0,22.0,273.0,Credit Card,4.0
2021-03-20,36-45,NY,Other,High,App,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,6.0,2348.0,26.0,423.0,Debit Card,4.0
2021-03-20,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,29.0,80.0,12.0,-7.0,Digital Wallet,6.0
2021-03-20,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,19.0,11.0,6.0,-5.0,Digital Wallet,16.0
2021-03-20,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,22.0,-8.0,Debit Card,5.0
2021-03-20,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,13.0,1064.0,14.0,251.0,Debit Card,4.0
2021-03-20,56-65,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,9.0,87.0,22.0,5.0,BNPL,6.0
2021-03-20,46-55,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,30.0,189.0,9.0,0.0,Digital Wallet,3.0
2021-03-20,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,8.0,2278.0,21.0,358.0,Digital Wallet,6.0
2021-03-20,66+,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,3.0,9.0,6461.0,40.0,1021.0,BNPL,5.0
2021-03-20,56-65,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,3.0,8.0,5935.0,39.0,796.0,Credit Card,5.0
2021-03-20,66+,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,9.0,325.0,24.0,101.0,Debit Card,6.0
2021-03-20,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,24.0,100.0,11.0,-1.0,Credit Card,7.0
2021-03-20,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,20.0,20.0,8.0,-3.0,Debit Card,4.0
2021-03-20,56-65,OH,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,921.0,600.0,3.0,5.0,2764.0,28.0,936.0,BNPL,5.0
2021-03-20,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,11.0,1270.0,25.0,246.0,BNPL,4.0
2021-03-20,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,22.0,44.0,10.0,-2.0,Digital Wallet,4.0
2021-03-20,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,27.0,162.0,11.0,46.0,BNPL,4.0
2021-03-20,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,26.0,81.0,11.0,-5.0,Digital Wallet,6.0
2021-03-20,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,14.0,990.0,14.0,176.0,Debit Card,4.0
2021-03-20,66+,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,8.0,-5.0,Digital Wallet,3.0
2021-03-20,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2249.0,1700.0,3.0,3.0,6747.0,39.0,1608.0,Digital Wallet,6.0
2021-03-20,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,27.0,194.0,11.0,3.0,Debit Card,4.0
2021-03-20,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,15.0,708.0,12.0,197.0,Credit Card,4.0
2021-03-20,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,19.0,1971.0,18.0,453.0,Credit Card,4.0
2021-03-20,18-25,FL,Female,Low,App,Home,Beds,Serta,iComfort,2427.0,1900.0,3.0,9.0,7281.0,39.0,1542.0,Debit Card,5.0
2021-03-20,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,7.0,1262.0,33.0,329.0,Digital Wallet,5.0
2021-03-20,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,13.0,845.0,17.0,127.0,Credit Card,3.0
2021-03-20,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,15.0,90.0,13.0,2.0,Debit Card,5.0
2021-03-20,56-65,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,4.0,15.0,3721.0,27.0,894.0,Digital Wallet,2.0
2021-03-20,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,18.0,560.0,15.0,145.0,Digital Wallet,5.0
2021-03-20,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,16.0,15.0,4928.0,88.0,840.0,Credit Card,11.0
2021-03-20,26-35,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,22.0,96.0,13.0,8.0,Debit Card,5.0
2021-03-20,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,3.0,319.0,33.0,-14.0,Debit Card,7.0
2021-03-20,26-35,NC,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,3.0,4.0,3041.0,42.0,749.0,Credit Card,7.0
2021-03-20,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,3.0,9.0,3870.0,31.0,839.0,Credit Card,5.0
