TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-13,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,21.0,282.0,17.0,20.0,Credit Card,6.0
2021-06-13,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,47.0,8.0,-6.0,Debit Card,6.0
2021-06-13,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,19.0,165.0,10.0,50.0,Debit Card,4.0
2021-06-13,66+,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,24.0,162.0,12.0,-1.0,Digital Wallet,6.0
2021-06-13,36-45,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,3.0,6.0,5406.0,29.0,877.0,Debit Card,6.0
2021-06-13,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,161.0,11.0,30.0,Debit Card,6.0
2021-06-13,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,65.0,11.0,-6.0,Debit Card,7.0
2021-06-13,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,20.0,380.0,13.0,-32.0,Credit Card,5.0
2021-06-13,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,8.0,6.0,Credit Card,3.0
2021-06-13,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,13.0,3062.0,21.0,641.0,Credit Card,6.0
2021-06-13,56-65,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1663.0,1300.0,3.0,5.0,4988.0,31.0,1057.0,Digital Wallet,6.0
2021-06-13,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,24.0,69.0,11.0,-3.0,BNPL,4.0
2021-06-13,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,3.0,8.0,6460.0,43.0,1017.0,Debit Card,6.0
2021-06-13,18-25,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,451.0,38.0,113.0,BNPL,6.0
2021-06-13,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,19.0,10.0,7.0,-7.0,Credit Card,4.0
2021-06-13,36-45,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,27.0,180.0,13.0,32.0,Debit Card,4.0
2021-06-13,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,15.0,54.0,9.0,-0.0,Credit Card,6.0
2021-06-13,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,21.0,214.0,16.0,59.0,Credit Card,7.0
2021-06-13,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,22.0,60.0,14.0,-14.0,Digital Wallet,5.0
2021-06-13,18-25,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,23.0,50.0,9.0,-19.0,Credit Card,4.0
2021-06-13,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,20.0,99.0,13.0,-4.0,Credit Card,6.0
2021-06-13,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,14.0,976.0,14.0,161.0,Debit Card,4.0
2021-06-13,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,7.0,180.0,20.0,60.0,Digital Wallet,5.0
2021-06-13,56-65,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,4.0,445.0,23.0,122.0,Digital Wallet,5.0
2021-06-13,56-65,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,3.0,8.0,6034.0,45.0,589.0,Credit Card,6.0
2021-06-13,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,20.0,102.0,9.0,2.0,Debit Card,6.0
2021-06-13,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,21.0,235.0,14.0,21.0,Credit Card,7.0
2021-06-13,46-55,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,19.0,50.0,11.0,8.0,Credit Card,4.0
2021-06-13,18-25,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,17.0,76.0,8.0,8.0,Credit Card,6.0
2021-06-13,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,21.0,26.0,5.0,1.0,Credit Card,3.0
2021-06-13,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,47.0,7.0,1.0,Credit Card,4.0
2021-06-13,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,20.0,57.0,6.0,0.0,Credit Card,2.0
2021-06-13,56-65,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,64.0,9.0,-5.0,Digital Wallet,5.0
2021-06-13,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,23.0,189.0,10.0,-1.0,Credit Card,4.0
2021-06-13,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,126.0,9.0,12.0,BNPL,5.0
2021-06-13,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,3.0,11.0,3208.0,27.0,481.0,Digital Wallet,4.0
