TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-14,18-25,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.81,222.0,8.0,34.0,Digital Wallet,4.0
2023-02-14,18-25,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.04,22.0,7.0,0.0,Debit Card,3.0
2023-02-14,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.63,176.0,15.0,61.0,Credit Card,5.0
2023-02-14,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.37,665.0,16.0,148.0,Digital Wallet,5.0
2023-02-14,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,1.0,0.95,82.0,9.0,23.0,Credit Card,4.0
2023-02-14,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.95,67.0,11.0,16.0,Credit Card,6.0
2023-02-14,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.79,166.0,13.0,63.0,Credit Card,5.0
2023-02-14,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,1.08,1876.0,18.0,658.0,Credit Card,2.0
2023-02-14,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.43,85.0,8.0,26.0,Digital Wallet,5.0
2023-02-14,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.03,175.0,17.0,58.0,BNPL,5.0
2023-02-14,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.8,84.0,12.0,12.0,Debit Card,5.0
2023-02-14,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.59,70.0,11.0,-1.0,Credit Card,5.0
2023-02-14,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.76,374.0,8.0,66.0,Digital Wallet,3.0
2023-02-14,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.74,214.0,6.0,8.0,Credit Card,3.0
2023-02-14,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.78,93.0,11.0,2.0,BNPL,5.0
2023-02-14,56-65,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.05,472.0,27.0,244.0,Credit Card,2.0
2023-02-14,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1475.0,1200.0,2.0,1.92,2950.0,19.0,530.0,Credit Card,3.0
2023-02-14,46-55,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,2.0,0.69,2586.0,24.0,562.0,Digital Wallet,5.0
2023-02-14,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.39,39.0,5.0,5.0,Debit Card,3.0
2023-02-14,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.36,51.0,5.0,16.0,BNPL,4.0
2023-02-14,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,0.91,611.0,8.0,203.0,Credit Card,3.0
2023-02-14,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.32,70.0,18.0,-8.0,Credit Card,7.0
2023-02-14,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.37,114.0,9.0,26.0,Credit Card,5.0
2023-02-14,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.43,707.0,14.0,192.0,Digital Wallet,4.0
2023-02-14,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.82,161.0,11.0,59.0,Debit Card,4.0
2023-02-14,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.49,43.0,10.0,3.0,Digital Wallet,4.0
2023-02-14,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,2.0,1.64,2296.0,14.0,682.0,Digital Wallet,5.0
2023-02-14,36-45,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,2.0,1.39,2634.0,25.0,609.0,BNPL,7.0
2023-02-14,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1913.0,1500.0,1.0,1.96,1913.0,8.0,405.0,Credit Card,3.0
2023-02-14,36-45,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.53,78.0,8.0,20.0,Debit Card,3.0
2023-02-14,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,12.0,0.57,517.0,27.0,130.0,Digital Wallet,9.0
2023-02-14,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.99,101.0,7.0,-6.0,Credit Card,3.0
2023-02-14,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.65,80.0,5.0,25.0,Debit Card,3.0
2023-02-14,18-25,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,0.78,1861.0,24.0,437.0,Digital Wallet,5.0
2023-02-14,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.54,1097.0,11.0,286.0,Credit Card,3.0
2023-02-14,56-65,NC,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.91,188.0,14.0,69.0,Debit Card,5.0
2023-02-14,46-55,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.72,50.0,7.0,13.0,Credit Card,4.0
2023-02-14,36-45,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.91,132.0,13.0,29.0,Digital Wallet,6.0
2023-02-14,18-25,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.35,160.0,11.0,48.0,Credit Card,4.0
2023-02-14,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.0,91.0,9.0,7.0,Digital Wallet,5.0
2023-02-14,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,0.89,2028.0,13.0,614.0,Debit Card,5.0
2023-02-14,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.18,213.0,12.0,51.0,Credit Card,6.0
2023-02-14,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.69,57.0,8.0,4.0,Digital Wallet,4.0
2023-02-14,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.9,173.0,26.0,27.0,Credit Card,5.0
2023-02-14,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.36,176.0,6.0,50.0,Debit Card,3.0
2023-02-14,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.36,339.0,11.0,78.0,Debit Card,3.0
2023-02-14,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,1.11,1249.0,18.0,431.0,Credit Card,5.0
2023-02-14,26-35,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.92,68.0,17.0,-9.0,Credit Card,5.0
2023-02-14,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,0.72,368.0,28.0,139.0,BNPL,2.0
2023-02-14,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,0.98,2239.0,14.0,624.0,Digital Wallet,4.0
2023-02-14,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,3.0,1.78,5409.0,19.0,890.0,Credit Card,4.0
2023-02-14,56-65,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,1.78,1968.0,28.0,440.0,Debit Card,5.0
2023-02-14,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.52,14.0,9.0,-5.0,Digital Wallet,4.0
2023-02-14,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.71,1190.0,16.0,374.0,Credit Card,4.0
2023-02-14,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.24,79.0,11.0,9.0,Debit Card,6.0
2023-02-14,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.59,137.0,28.0,-12.0,Credit Card,6.0
2023-02-14,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.6,413.0,14.0,99.0,BNPL,5.0
2023-02-14,26-35,GA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.51,231.0,9.0,72.0,BNPL,5.0
2023-02-14,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.48,55.0,10.0,-0.0,Debit Card,5.0
2023-02-14,66+,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2510.0,1900.0,2.0,1.2,5020.0,27.0,1193.0,Debit Card,3.0
2023-02-14,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,2.0,0.94,3816.0,21.0,795.0,Credit Card,5.0
2023-02-14,66+,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.88,1593.0,24.0,368.0,Digital Wallet,5.0
2023-02-14,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.95,3247.0,22.0,825.0,Debit Card,4.0
2023-02-14,36-45,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,0.96,4827.0,30.0,997.0,Credit Card,6.0
2023-02-14,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.95,394.0,17.0,76.0,Debit Card,8.0
2023-02-14,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,736.0,600.0,2.0,0.75,1472.0,23.0,248.0,Debit Card,6.0
2023-02-14,66+,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,1.68,1602.0,23.0,378.0,Credit Card,5.0
2023-02-14,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.62,28.0,9.0,-0.0,Debit Card,5.0
2023-02-14,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.4,26.0,6.0,-0.0,Credit Card,3.0
2023-02-14,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.53,75.0,6.0,19.0,Credit Card,3.0
2023-02-14,46-55,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.03,720.0,16.0,204.0,Digital Wallet,4.0
2023-02-14,46-55,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,1.68,1503.0,14.0,189.0,Debit Card,5.0
2023-02-14,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.78,38.0,5.0,13.0,Digital Wallet,3.0
2023-02-14,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,0.76,3355.0,21.0,933.0,Digital Wallet,4.0
2023-02-14,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.96,37.0,5.0,9.0,Debit Card,2.0
2023-02-14,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.24,93.0,10.0,23.0,Credit Card,6.0
2023-02-14,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.81,110.0,9.0,26.0,Debit Card,3.0
2023-02-14,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.89,147.0,12.0,45.0,Debit Card,7.0
2023-02-14,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.98,58.0,5.0,8.0,Credit Card,3.0
2023-02-14,18-25,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.86,289.0,24.0,65.0,Credit Card,6.0
2023-02-14,26-35,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,835.0,600.0,2.0,1.5,1670.0,22.0,447.0,BNPL,5.0
2023-02-14,66+,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.45,29.0,7.0,2.0,Digital Wallet,2.0
2023-02-14,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.7,263.0,8.0,54.0,BNPL,4.0
2023-02-14,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.06,389.0,8.0,81.0,Digital Wallet,4.0
2023-02-14,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.74,102.0,6.0,26.0,Debit Card,3.0
2023-02-14,66+,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.4,17.0,9.0,-7.0,Debit Card,5.0
2023-02-14,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.57,344.0,26.0,118.0,Credit Card,7.0
2023-02-14,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.89,122.0,6.0,45.0,Credit Card,4.0
2023-02-14,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.84,15.0,9.0,-4.0,Debit Card,5.0
2023-02-14,36-45,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,0.72,4013.0,31.0,582.0,Digital Wallet,5.0
2023-02-14,66+,FL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.51,96.0,9.0,27.0,Digital Wallet,6.0
2023-02-14,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.97,1796.0,19.0,577.0,BNPL,6.0
2023-02-14,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.54,1014.0,10.0,304.0,Debit Card,3.0
2023-02-14,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.66,42.0,7.0,5.0,Digital Wallet,5.0
2023-02-14,18-25,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.87,138.0,8.0,59.0,Digital Wallet,5.0
2023-02-14,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.69,71.0,7.0,19.0,Debit Card,4.0
2023-02-14,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.73,29.0,7.0,2.0,Credit Card,4.0
2023-02-14,18-25,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,897.0,600.0,2.0,1.32,1795.0,22.0,572.0,Digital Wallet,4.0
2023-02-14,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.36,663.0,15.0,148.0,Credit Card,5.0
2023-02-14,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.92,52.0,9.0,12.0,Credit Card,6.0
2023-02-14,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2198.0,1700.0,2.0,1.44,4395.0,32.0,963.0,Debit Card,5.0
2023-02-14,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.45,148.0,18.0,30.0,Digital Wallet,6.0
2023-02-14,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.66,350.0,8.0,42.0,Credit Card,3.0
2023-02-14,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.64,229.0,8.0,21.0,Digital Wallet,4.0
2023-02-14,46-55,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,0.73,306.0,14.0,92.0,Debit Card,5.0
2023-02-14,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.18,68.0,16.0,-8.0,Credit Card,4.0
2023-02-14,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,0.74,3105.0,21.0,984.0,Digital Wallet,5.0
2023-02-14,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.62,150.0,13.0,47.0,Debit Card,5.0
2023-02-14,66+,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.59,136.0,9.0,37.0,Debit Card,5.0
2023-02-14,56-65,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.15,1069.0,21.0,298.0,Digital Wallet,3.0
2023-02-14,56-65,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1929.0,1500.0,3.0,1.45,5786.0,22.0,1264.0,Credit Card,8.0
2023-02-14,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.6,149.0,13.0,46.0,Credit Card,5.0
2023-02-14,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.62,79.0,15.0,4.0,Debit Card,5.0
2023-02-14,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,1.7,384.0,26.0,158.0,Debit Card,4.0
2023-02-14,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.72,19.0,6.0,3.0,BNPL,4.0
2023-02-14,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,2.0,1.48,2078.0,16.0,662.0,Digital Wallet,4.0
2023-02-14,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.17,256.0,8.0,68.0,Debit Card,10.0
2023-02-14,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,5.0,0.89,149.0,10.0,39.0,Digital Wallet,6.0
2023-02-14,46-55,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,0.67,149.0,10.0,59.0,Debit Card,5.0
2023-02-14,56-65,NC,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.45,377.0,14.0,63.0,Credit Card,5.0
2023-02-14,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,1.75,380.0,13.0,116.0,BNPL,5.0
2023-02-14,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,2.0,110.0,8.0,27.0,Digital Wallet,5.0
2023-02-14,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.64,2194.0,13.0,581.0,Digital Wallet,3.0
2023-02-14,56-65,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,2.0,0.73,4222.0,29.0,793.0,Digital Wallet,5.0
2023-02-14,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.25,180.0,9.0,51.0,BNPL,4.0
2023-02-14,26-35,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,0.94,687.0,23.0,264.0,Credit Card,4.0
2023-02-14,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.27,195.0,12.0,78.0,Debit Card,5.0
2023-02-14,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,1.0,0.74,1825.0,9.0,316.0,Debit Card,5.0
2023-02-14,56-65,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.59,37.0,8.0,9.0,Debit Card,3.0
2023-02-14,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.88,68.0,9.0,14.0,Digital Wallet,3.0
2023-02-14,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.99,119.0,11.0,37.0,Credit Card,4.0
2023-02-14,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.21,100.0,8.0,33.0,Digital Wallet,4.0
2023-02-14,18-25,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,1.81,2342.0,23.0,818.0,Digital Wallet,5.0
2023-02-14,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.61,211.0,10.0,96.0,Credit Card,5.0
2023-02-14,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,3.0,1.02,3439.0,18.0,1020.0,Digital Wallet,5.0
2023-02-14,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.93,102.0,10.0,2.0,Digital Wallet,6.0
2023-02-14,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.96,66.0,9.0,12.0,Digital Wallet,6.0
2023-02-14,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.48,21.0,9.0,-3.0,Digital Wallet,4.0
