TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-31,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.63,13.0,6.0,-4.0,Credit Card,3.0
2023-08-31,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.91,74.0,4.0,25.0,Credit Card,3.0
2023-08-31,66+,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.7,185.0,7.0,28.0,Debit Card,3.0
2023-08-31,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.41,227.0,9.0,38.0,Debit Card,5.0
2023-08-31,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,11.0,0.74,17847.0,58.0,1289.0,BNPL,8.0
2023-08-31,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,3.0,0.84,1823.0,17.0,306.0,BNPL,4.0
2023-08-31,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.13,117.0,8.0,39.0,Debit Card,4.0
2023-08-31,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,1.0,1.99,1743.0,15.0,28.0,Digital Wallet,4.0
2023-08-31,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.4,378.0,25.0,153.0,BNPL,5.0
2023-08-31,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.08,1721.0,29.0,192.0,Credit Card,5.0
2023-08-31,66+,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.41,25.0,4.0,1.0,Credit Card,3.0
2023-08-31,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,3.0,1.44,2807.0,20.0,387.0,Credit Card,4.0
2023-08-31,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.47,37.0,6.0,11.0,Digital Wallet,4.0
2023-08-31,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.03,59.0,6.0,8.0,Debit Card,5.0
2023-08-31,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.61,37.0,5.0,7.0,Credit Card,3.0
2023-08-31,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,0.74,1812.0,12.0,399.0,Credit Card,3.0
2023-08-31,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.9,1947.0,12.0,335.0,Debit Card,4.0
2023-08-31,36-45,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.37,71.0,3.0,8.0,Digital Wallet,4.0
2023-08-31,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.73,185.0,5.0,45.0,Debit Card,4.0
2023-08-31,66+,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.59,49.0,3.0,16.0,Credit Card,7.0
2023-08-31,26-35,GA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,671.0,600.0,2.0,0.74,1341.0,17.0,125.0,Digital Wallet,4.0
2023-08-31,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.7,1927.0,12.0,115.0,Digital Wallet,6.0
2023-08-31,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.63,112.0,8.0,24.0,Digital Wallet,6.0
2023-08-31,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.76,85.0,5.0,5.0,BNPL,4.0
2023-08-31,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.84,83.0,5.0,18.0,Digital Wallet,4.0
2023-08-31,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.69,26.0,3.0,3.0,Digital Wallet,3.0
2023-08-31,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.68,102.0,7.0,20.0,Digital Wallet,4.0
2023-08-31,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.59,241.0,8.0,53.0,Digital Wallet,4.0
2023-08-31,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.68,89.0,5.0,24.0,Digital Wallet,7.0
2023-08-31,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,249.0,250.0,2.0,1.4,498.0,12.0,-14.0,Digital Wallet,4.0
2023-08-31,18-25,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.81,495.0,23.0,272.0,Digital Wallet,7.0
2023-08-31,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,0.74,1004.0,5.0,199.0,Credit Card,4.0
2023-08-31,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,0.73,2280.0,16.0,364.0,BNPL,6.0
2023-08-31,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.15,1047.0,15.0,282.0,BNPL,4.0
2023-08-31,56-65,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.16,126.0,8.0,27.0,Credit Card,3.0
2023-08-31,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.23,118.0,10.0,9.0,BNPL,3.0
2023-08-31,66+,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.7,283.0,23.0,60.0,Debit Card,6.0
2023-08-31,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.75,138.0,7.0,31.0,Digital Wallet,5.0
2023-08-31,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.63,106.0,25.0,-38.0,Digital Wallet,5.0
2023-08-31,66+,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.23,74.0,6.0,8.0,Credit Card,4.0
2023-08-31,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,0.92,1011.0,8.0,203.0,Digital Wallet,3.0
2023-08-31,46-55,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.08,137.0,14.0,24.0,Credit Card,5.0
2023-08-31,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,1.13,1767.0,17.0,50.0,Digital Wallet,4.0
2023-08-31,56-65,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,1.74,1745.0,15.0,31.0,BNPL,4.0
2023-08-31,36-45,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.88,335.0,9.0,101.0,BNPL,2.0
2023-08-31,18-25,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.81,844.0,14.0,81.0,Credit Card,3.0
2023-08-31,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.68,180.0,9.0,21.0,Digital Wallet,6.0
2023-08-31,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.53,105.0,3.0,26.0,Credit Card,3.0
2023-08-31,56-65,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.28,47.0,5.0,11.0,BNPL,3.0
2023-08-31,56-65,GA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.6,95.0,4.0,1.0,Debit Card,5.0
2023-08-31,46-55,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.53,144.0,26.0,-2.0,Digital Wallet,5.0
2023-08-31,66+,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.78,87.0,5.0,22.0,Debit Card,4.0
2023-08-31,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,0.66,771.0,9.0,163.0,Digital Wallet,5.0
2023-08-31,66+,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.04,351.0,9.0,117.0,Credit Card,4.0
2023-08-31,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.42,218.0,9.0,29.0,Credit Card,5.0
2023-08-31,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,0.94,2988.0,18.0,570.0,Digital Wallet,4.0
2023-08-31,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,0.65,943.0,8.0,135.0,Digital Wallet,4.0
2023-08-31,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.51,39.0,3.0,6.0,Credit Card,4.0
2023-08-31,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,1.09,634.0,7.0,127.0,Credit Card,4.0
2023-08-31,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.82,95.0,5.0,30.0,Digital Wallet,5.0
2023-08-31,18-25,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.52,62.0,4.0,-2.0,Credit Card,4.0
2023-08-31,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.75,52.0,6.0,6.0,Digital Wallet,4.0
2023-08-31,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.96,105.0,3.0,12.0,Digital Wallet,5.0
2023-08-31,18-25,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.84,111.0,7.0,29.0,Credit Card,4.0
2023-08-31,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.93,79.0,5.0,14.0,Credit Card,3.0
2023-08-31,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.63,169.0,3.0,46.0,Digital Wallet,2.0
2023-08-31,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.56,48.0,5.0,13.0,Digital Wallet,3.0
2023-08-31,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.46,113.0,3.0,20.0,Debit Card,4.0
2023-08-31,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.88,64.0,4.0,25.0,Digital Wallet,2.0
2023-08-31,56-65,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.82,111.0,14.0,-3.0,Debit Card,5.0
2023-08-31,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.96,60.0,3.0,12.0,BNPL,2.0
2023-08-31,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.14,63.0,3.0,10.0,Debit Card,2.0
2023-08-31,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.18,3103.0,18.0,685.0,Debit Card,4.0
2023-08-31,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.7,113.0,5.0,17.0,Debit Card,6.0
2023-08-31,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.37,73.0,3.0,20.0,Digital Wallet,3.0
2023-08-31,26-35,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1527.0,1300.0,2.0,0.77,3055.0,19.0,436.0,Credit Card,11.0
2023-08-31,56-65,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.04,124.0,6.0,18.0,Digital Wallet,3.0
2023-08-31,66+,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.88,61.0,8.0,-7.0,Credit Card,5.0
2023-08-31,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.85,90.0,6.0,4.0,BNPL,5.0
2023-08-31,36-45,NY,Male,High,PPC,Electronics,Laptops,Dell,XPS,1327.0,1300.0,1.0,0.87,1327.0,13.0,15.0,Debit Card,5.0
2023-08-31,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,1.64,86.0,5.0,11.0,BNPL,3.0
2023-08-31,26-35,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,1.99,1856.0,17.0,39.0,Debit Card,4.0
2023-08-31,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,1.0,1.62,1567.0,6.0,61.0,Credit Card,4.0
2023-08-31,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.21,102.0,3.0,-1.0,Debit Card,3.0
2023-08-31,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.33,42.0,3.0,8.0,Debit Card,5.0
2023-08-31,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,0.61,1991.0,12.0,379.0,Credit Card,4.0
2023-08-31,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.05,1327.0,14.0,313.0,Digital Wallet,5.0
2023-08-31,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.56,333.0,20.0,114.0,Credit Card,3.0
2023-08-31,36-45,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.82,76.0,4.0,12.0,Credit Card,4.0
2023-08-31,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.98,20.0,3.0,-3.0,Digital Wallet,3.0
2023-08-31,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.85,194.0,8.0,46.0,Digital Wallet,2.0
2023-08-31,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.59,85.0,8.0,17.0,Digital Wallet,4.0
2023-08-31,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.84,92.0,5.0,27.0,Debit Card,3.0
2023-08-31,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,0.64,291.0,14.0,77.0,Digital Wallet,6.0
2023-08-31,26-35,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.75,85.0,5.0,-0.0,Digital Wallet,6.0
2023-08-31,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.31,218.0,21.0,-3.0,Digital Wallet,6.0
2023-08-31,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1431.0,1300.0,2.0,1.45,2862.0,16.0,247.0,Credit Card,3.0
2023-08-31,66+,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,0.82,1714.0,10.0,205.0,Credit Card,4.0
2023-08-31,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.49,148.0,8.0,51.0,Debit Card,5.0
2023-08-31,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.7,39.0,3.0,6.0,Credit Card,3.0
2023-08-31,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.66,47.0,4.0,3.0,Credit Card,4.0
2023-08-31,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.4,108.0,8.0,25.0,Digital Wallet,5.0
2023-08-31,36-45,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,1.59,1010.0,12.0,98.0,Digital Wallet,4.0
2023-08-31,66+,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,0.73,3898.0,25.0,274.0,Credit Card,5.0
2023-08-31,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.82,91.0,7.0,24.0,Debit Card,2.0
2023-08-31,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.6,227.0,20.0,8.0,Digital Wallet,4.0
2023-08-31,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,8.0,0.83,177.0,5.0,11.0,Digital Wallet,6.0
2023-08-31,26-35,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.81,244.0,7.0,57.0,Digital Wallet,4.0
2023-08-31,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.8,234.0,9.0,76.0,Credit Card,7.0
2023-08-31,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.79,1852.0,12.0,440.0,Debit Card,5.0
2023-08-31,36-45,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.67,90.0,3.0,7.0,BNPL,3.0
2023-08-31,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.53,130.0,8.0,32.0,Debit Card,5.0
2023-08-31,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,0.53,751.0,10.0,141.0,Digital Wallet,4.0
2023-08-31,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.94,140.0,8.0,13.0,Credit Card,5.0
2023-08-31,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.68,22.0,3.0,4.0,BNPL,2.0
2023-08-31,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.34,39.0,6.0,3.0,Debit Card,4.0
2023-08-31,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.21,1962.0,14.0,349.0,BNPL,4.0
2023-08-31,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,11.0,0.91,328.0,16.0,92.0,Debit Card,7.0
2023-08-31,66+,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.56,813.0,22.0,191.0,Digital Wallet,5.0
2023-08-31,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,14.0,1.05,274.0,8.0,56.0,Debit Card,8.0
2023-08-31,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,467.0,400.0,2.0,1.56,933.0,10.0,124.0,BNPL,4.0
2023-08-31,26-35,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.4,1795.0,11.0,384.0,Credit Card,5.0
2023-08-31,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,2.0,1.41,3623.0,24.0,-1.0,BNPL,4.0
2023-08-31,26-35,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,2.0,1.87,3226.0,19.0,208.0,Credit Card,4.0
2023-08-31,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.71,159.0,7.0,47.0,Digital Wallet,5.0
2023-08-31,26-35,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,0.92,731.0,10.0,122.0,BNPL,4.0
2023-08-31,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.49,204.0,8.0,60.0,Debit Card,4.0
2023-08-31,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,0.91,1820.0,10.0,410.0,Credit Card,2.0
2023-08-31,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.89,101.0,5.0,-4.0,Credit Card,4.0
2023-08-31,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.79,2657.0,16.0,542.0,Credit Card,6.0
2023-08-31,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.46,1500.0,21.0,279.0,Debit Card,5.0
2023-08-31,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,1.0,299.0,10.0,40.0,Debit Card,3.0
2023-08-31,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,0.85,994.0,7.0,188.0,Digital Wallet,4.0
2023-08-31,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,1.82,670.0,10.0,160.0,Credit Card,6.0
2023-08-31,18-25,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,1.62,1685.0,9.0,177.0,Credit Card,2.0
2023-08-31,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,0.95,258.0,6.0,27.0,Debit Card,4.0
2023-08-31,56-65,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.87,76.0,8.0,8.0,Digital Wallet,14.0
2023-08-31,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.45,162.0,6.0,51.0,Debit Card,5.0
2023-08-31,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,0.7,1726.0,19.0,507.0,Debit Card,6.0
2023-08-31,26-35,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.96,66.0,4.0,12.0,Credit Card,3.0
2023-08-31,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.22,1032.0,7.0,225.0,Credit Card,4.0
2023-08-31,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.37,24.0,6.0,-2.0,Credit Card,4.0
2023-08-31,36-45,NC,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.67,21.0,6.0,-6.0,Credit Card,2.0
2023-08-31,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2004.0,1900.0,1.0,1.21,2004.0,15.0,90.0,Digital Wallet,5.0
2023-08-31,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.72,184.0,4.0,30.0,Debit Card,4.0
2023-08-31,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,0.75,1890.0,19.0,471.0,Credit Card,4.0
2023-08-31,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.92,98.0,5.0,-6.0,Credit Card,4.0
2023-08-31,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,0.74,1456.0,15.0,441.0,BNPL,4.0
2023-08-31,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.04,1886.0,13.0,473.0,Digital Wallet,4.0
2023-08-31,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.03,37.0,6.0,1.0,BNPL,5.0
2023-08-31,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,1.77,213.0,10.0,103.0,BNPL,3.0
2023-08-31,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.9,118.0,14.0,4.0,Debit Card,5.0
2023-08-31,66+,OH,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,1.64,1423.0,10.0,113.0,Credit Card,3.0
2023-08-31,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.78,1130.0,13.0,317.0,Digital Wallet,7.0
2023-08-31,36-45,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.55,78.0,7.0,11.0,Credit Card,4.0
2023-08-31,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.72,162.0,7.0,35.0,BNPL,3.0
2023-08-31,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.09,1131.0,11.0,321.0,Digital Wallet,4.0
2023-08-31,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.17,80.0,6.0,14.0,Digital Wallet,5.0
2023-08-31,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.22,135.0,26.0,-11.0,Debit Card,5.0
2023-08-31,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.54,127.0,5.0,46.0,Credit Card,4.0
