TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-02,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.44,41.0,8.0,4.0,Credit Card,5.0
2023-02-02,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.03,158.0,10.0,48.0,Credit Card,4.0
2023-02-02,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,1.85,4246.0,26.0,620.0,Credit Card,4.0
2023-02-02,36-45,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.45,39.0,6.0,3.0,Debit Card,3.0
2023-02-02,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.41,168.0,12.0,55.0,Digital Wallet,4.0
2023-02-02,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.04,39.0,6.0,4.0,BNPL,3.0
2023-02-02,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,1.75,926.0,10.0,215.0,Debit Card,2.0
2023-02-02,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.8,111.0,10.0,11.0,Digital Wallet,7.0
2023-02-02,56-65,NC,Other,High,App,Home,Beds,Serta,iComfort,2390.0,1900.0,2.0,1.84,4780.0,32.0,947.0,Debit Card,7.0
2023-02-02,66+,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.84,219.0,10.0,59.0,BNPL,4.0
2023-02-02,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.63,29.0,6.0,-7.0,Digital Wallet,4.0
2023-02-02,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,654.0,400.0,6.0,1.09,3922.0,37.0,1486.0,Debit Card,7.0
2023-02-02,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.51,72.0,7.0,15.0,BNPL,4.0
2023-02-02,26-35,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.93,215.0,10.0,69.0,BNPL,5.0
2023-02-02,18-25,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.31,71.0,8.0,14.0,Digital Wallet,6.0
2023-02-02,36-45,TX,Female,High,App,Home,Beds,Serta,iComfort,2476.0,1900.0,2.0,1.18,4952.0,28.0,1124.0,Credit Card,5.0
2023-02-02,66+,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,870.0,600.0,2.0,1.78,1740.0,22.0,518.0,Credit Card,5.0
2023-02-02,56-65,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.78,493.0,26.0,267.0,Digital Wallet,5.0
2023-02-02,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.03,55.0,5.0,20.0,BNPL,9.0
2023-02-02,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.31,139.0,11.0,38.0,Credit Card,4.0
2023-02-02,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.1,144.0,27.0,-3.0,Credit Card,5.0
2023-02-02,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.69,41.0,8.0,9.0,Digital Wallet,4.0
2023-02-02,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,1.8,1123.0,10.0,313.0,Digital Wallet,5.0
2023-02-02,36-45,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.5,20.0,7.0,-1.0,BNPL,3.0
2023-02-02,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,15.0,0.54,1195.0,27.0,268.0,Digital Wallet,10.0
2023-02-02,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.39,172.0,15.0,57.0,Debit Card,4.0
2023-02-02,18-25,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,2.0,1.78,4148.0,31.0,716.0,Digital Wallet,4.0
2023-02-02,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1530.0,1300.0,2.0,1.89,3059.0,23.0,436.0,Credit Card,5.0
2023-02-02,46-55,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,1.78,2415.0,17.0,498.0,Credit Card,5.0
2023-02-02,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.08,140.0,9.0,61.0,BNPL,5.0
2023-02-02,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.59,21.0,8.0,-7.0,Credit Card,4.0
2023-02-02,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.32,154.0,16.0,37.0,Credit Card,8.0
2023-02-02,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,1.0,1.63,985.0,15.0,69.0,Digital Wallet,23.0
2023-02-02,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,0.59,150.0,9.0,36.0,Debit Card,5.0
2023-02-02,56-65,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.26,2032.0,15.0,616.0,Credit Card,4.0
2023-02-02,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.57,122.0,25.0,-23.0,Digital Wallet,5.0
2023-02-02,66+,GA,Other,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.64,85.0,5.0,20.0,Digital Wallet,4.0
2023-02-02,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,1.35,984.0,15.0,269.0,Digital Wallet,4.0
2023-02-02,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,1.43,2036.0,14.0,321.0,Digital Wallet,3.0
2023-02-02,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.47,48.0,4.0,14.0,Credit Card,3.0
2023-02-02,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,2.0,1.96,4265.0,32.0,833.0,Credit Card,6.0
2023-02-02,56-65,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.22,105.0,8.0,22.0,Digital Wallet,4.0
2023-02-02,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.52,58.0,5.0,18.0,Credit Card,3.0
2023-02-02,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,10.0,1.75,632.0,17.0,265.0,BNPL,7.0
2023-02-02,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,0.95,982.0,12.0,269.0,Debit Card,4.0
2023-02-02,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2358.0,1900.0,8.0,1.44,18868.0,101.0,3566.0,Digital Wallet,9.0
2023-02-02,36-45,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,1008.0,700.0,1.0,1.5,1008.0,14.0,293.0,BNPL,4.0
2023-02-02,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.78,79.0,17.0,2.0,Debit Card,5.0
2023-02-02,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.01,133.0,16.0,17.0,Credit Card,5.0
2023-02-02,18-25,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,0.65,4321.0,32.0,688.0,Credit Card,6.0
2023-02-02,66+,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.53,176.0,15.0,60.0,Debit Card,5.0
2023-02-02,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.57,15.0,6.0,-1.0,Digital Wallet,4.0
2023-02-02,36-45,MI,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,2.0,1.19,4020.0,31.0,589.0,BNPL,6.0
2023-02-02,56-65,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.56,3332.0,22.0,909.0,BNPL,5.0
2023-02-02,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.62,243.0,12.0,55.0,Credit Card,6.0
2023-02-02,46-55,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.12,2193.0,12.0,581.0,Credit Card,3.0
2023-02-02,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.19,90.0,7.0,23.0,BNPL,4.0
2023-02-02,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.07,47.0,4.0,13.0,Debit Card,3.0
2023-02-02,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.08,109.0,7.0,42.0,Digital Wallet,5.0
2023-02-02,56-65,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,0.58,340.0,15.0,124.0,Credit Card,5.0
2023-02-02,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.43,81.0,7.0,14.0,Digital Wallet,4.0
2023-02-02,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.07,49.0,9.0,0.0,Debit Card,4.0
2023-02-02,46-55,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.1,899.0,28.0,271.0,Credit Card,5.0
2023-02-02,46-55,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.96,100.0,8.0,32.0,Digital Wallet,3.0
2023-02-02,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.56,55.0,9.0,6.0,BNPL,5.0
2023-02-02,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.53,21.0,7.0,-1.0,Credit Card,2.0
2023-02-02,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,1.02,39.0,6.0,14.0,Credit Card,3.0
2023-02-02,56-65,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,0.85,4271.0,30.0,641.0,Digital Wallet,3.0
2023-02-02,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.71,245.0,10.0,35.0,Credit Card,3.0
2023-02-02,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.14,100.0,11.0,13.0,Credit Card,6.0
2023-02-02,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,2.0,0.78,392.0,26.0,166.0,Digital Wallet,6.0
2023-02-02,26-35,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,1.7,1671.0,23.0,448.0,Digital Wallet,5.0
2023-02-02,46-55,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.54,326.0,11.0,14.0,Credit Card,5.0
2023-02-02,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.5,85.0,10.0,15.0,Debit Card,6.0
2023-02-02,26-35,NY,Other,High,App,Electronics,Laptops,Dell,Inspiron,787.0,600.0,2.0,1.9,1575.0,23.0,351.0,Credit Card,5.0
2023-02-02,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.82,63.0,6.0,12.0,Credit Card,6.0
2023-02-02,26-35,MI,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.64,246.0,10.0,36.0,Debit Card,4.0
2023-02-02,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.66,43.0,9.0,4.0,Digital Wallet,6.0
2023-02-02,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.65,140.0,11.0,39.0,BNPL,5.0
2023-02-02,36-45,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.51,298.0,25.0,73.0,Credit Card,6.0
2023-02-02,56-65,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.62,75.0,7.0,-12.0,Digital Wallet,5.0
2023-02-02,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.47,1797.0,20.0,576.0,Digital Wallet,5.0
2023-02-02,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,1.51,2097.0,17.0,679.0,Digital Wallet,3.0
2023-02-02,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.61,87.0,9.0,19.0,Digital Wallet,5.0
2023-02-02,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,2.0,57.0,5.0,17.0,Debit Card,4.0
2023-02-02,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.11,16.0,7.0,-2.0,Debit Card,4.0
2023-02-02,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.89,155.0,10.0,55.0,Credit Card,5.0
2023-02-02,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,1.57,741.0,15.0,226.0,Debit Card,4.0
2023-02-02,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.1,55.0,4.0,11.0,Credit Card,2.0
2023-02-02,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.64,18.0,4.0,4.0,Debit Card,3.0
2023-02-02,18-25,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,1020.0,700.0,1.0,1.12,1020.0,13.0,307.0,Credit Card,7.0
2023-02-02,18-25,TX,Male,High,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.56,54.0,6.0,19.0,Debit Card,5.0
2023-02-02,18-25,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.72,76.0,9.0,7.0,Digital Wallet,6.0
2023-02-02,26-35,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,0.8,1925.0,30.0,395.0,Digital Wallet,5.0
2023-02-02,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,1.02,2247.0,15.0,631.0,Debit Card,12.0
2023-02-02,26-35,NC,Female,High,App,Home,Beds,Serta,iComfort,2384.0,1900.0,2.0,1.56,4768.0,32.0,936.0,Credit Card,5.0
2023-02-02,18-25,CA,Female,High,App,Home,Beds,Serta,iComfort,2486.0,1900.0,2.0,1.11,4973.0,26.0,1147.0,Debit Card,6.0
2023-02-02,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,1.16,2355.0,16.0,439.0,Digital Wallet,4.0
2023-02-02,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.86,67.0,8.0,19.0,Credit Card,4.0
2023-02-02,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.32,24.0,8.0,-4.0,Debit Card,5.0
2023-02-02,46-55,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,3.0,1.29,5595.0,20.0,1075.0,BNPL,5.0
2023-02-02,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.6,47.0,7.0,-0.0,Credit Card,5.0
2023-02-02,56-65,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,9.0,1.11,3534.0,97.0,1636.0,Digital Wallet,9.0
2023-02-02,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.84,29.0,6.0,3.0,Digital Wallet,3.0
2023-02-02,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.67,245.0,14.0,131.0,Debit Card,5.0
2023-02-02,66+,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.75,61.0,4.0,17.0,BNPL,3.0
2023-02-02,56-65,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,1.31,477.0,17.0,160.0,Credit Card,5.0
2023-02-02,66+,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.84,81.0,6.0,15.0,Digital Wallet,6.0
2023-02-02,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.45,311.0,24.0,86.0,Digital Wallet,5.0
2023-02-02,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.73,65.0,9.0,11.0,Credit Card,5.0
2023-02-02,56-65,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,1.66,2270.0,19.0,350.0,Digital Wallet,5.0
2023-02-02,56-65,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.04,36.0,7.0,-1.0,Debit Card,4.0
2023-02-02,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,2.0,1.94,3476.0,14.0,462.0,Digital Wallet,5.0
2023-02-02,36-45,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.42,84.0,8.0,15.0,Credit Card,5.0
2023-02-02,26-35,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.48,250.0,15.0,135.0,Credit Card,5.0
2023-02-02,18-25,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,0.79,695.0,24.0,271.0,Credit Card,5.0
2023-02-02,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.28,23.0,7.0,2.0,Debit Card,3.0
2023-02-02,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.74,132.0,9.0,52.0,Credit Card,4.0
2023-02-02,66+,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,1.0,1.18,1443.0,13.0,230.0,Digital Wallet,4.0
2023-02-02,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,1.93,954.0,12.0,241.0,Credit Card,4.0
2023-02-02,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.42,55.0,7.0,3.0,Credit Card,4.0
2023-02-02,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,0.55,187.0,11.0,41.0,Digital Wallet,7.0
2023-02-02,18-25,GA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.6,65.0,5.0,10.0,Digital Wallet,3.0
2023-02-02,66+,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,1.02,2098.0,18.0,380.0,Credit Card,4.0
2023-02-02,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.41,134.0,10.0,34.0,Digital Wallet,4.0
2023-02-02,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,1.0,0.85,1326.0,13.0,312.0,Digital Wallet,4.0
2023-02-02,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.59,19.0,5.0,-1.0,BNPL,4.0
2023-02-02,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.51,37.0,7.0,-0.0,Credit Card,3.0
2023-02-02,66+,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.38,163.0,18.0,45.0,Credit Card,6.0
2023-02-02,56-65,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.68,64.0,9.0,10.0,Digital Wallet,4.0
2023-02-02,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,1.72,1855.0,18.0,637.0,BNPL,5.0
2023-02-02,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.78,225.0,5.0,20.0,Credit Card,2.0
2023-02-02,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.22,85.0,9.0,-13.0,Digital Wallet,5.0
2023-02-02,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,6.0,0.8,539.0,66.0,113.0,BNPL,8.0
2023-02-02,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.3,122.0,10.0,22.0,Digital Wallet,5.0
2023-02-02,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.98,3027.0,17.0,910.0,Digital Wallet,3.0
2023-02-02,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,1.0,1.83,1435.0,15.0,219.0,BNPL,4.0
2023-02-02,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,0.95,744.0,13.0,131.0,Credit Card,4.0
2023-02-02,26-35,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,2.0,1.96,3753.0,21.0,732.0,Digital Wallet,5.0
2023-02-02,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,11.0,0.95,1376.0,24.0,252.0,Credit Card,10.0
2023-02-02,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.38,2904.0,22.0,782.0,Digital Wallet,5.0
2023-02-02,56-65,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.65,89.0,8.0,20.0,Credit Card,6.0
2023-02-02,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.59,72.0,7.0,14.0,Debit Card,5.0
2023-02-02,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.26,51.0,17.0,-26.0,Credit Card,5.0
2023-02-02,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.62,133.0,10.0,34.0,Digital Wallet,5.0
2023-02-02,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.59,383.0,13.0,144.0,BNPL,7.0
2023-02-02,46-55,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.94,286.0,11.0,-25.0,Credit Card,5.0
2023-02-02,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,2.0,0.73,4179.0,29.0,750.0,Digital Wallet,5.0
2023-02-02,66+,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.71,146.0,8.0,37.0,Digital Wallet,4.0
2023-02-02,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,1.22,1615.0,12.0,603.0,Digital Wallet,3.0
2023-02-02,18-25,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.08,89.0,6.0,22.0,Debit Card,5.0
2023-02-02,66+,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,3.0,0.83,6530.0,41.0,1089.0,Digital Wallet,5.0
2023-02-02,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,1.52,1876.0,17.0,658.0,Credit Card,6.0
2023-02-02,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.41,63.0,8.0,11.0,Credit Card,5.0
2023-02-02,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.55,96.0,7.0,29.0,BNPL,4.0
2023-02-02,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,1.66,1867.0,21.0,646.0,Credit Card,6.0
2023-02-02,66+,FL,Other,Middle,Others,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,1.53,961.0,13.0,248.0,Credit Card,4.0
2023-02-02,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,2.0,0.76,4092.0,29.0,662.0,Debit Card,6.0
2023-02-02,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.34,42.0,4.0,8.0,BNPL,3.0
2023-02-02,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.72,47.0,7.0,9.0,Digital Wallet,3.0
2023-02-02,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.44,128.0,6.0,32.0,Debit Card,7.0
