TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-19,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,13.0,28.0,8.0,1.0,Credit Card,3.0
2023-04-19,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,4.0,801.0,14.0,188.0,BNPL,3.0
2023-04-19,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,14.0,58.0,6.0,12.0,Digital Wallet,3.0
2023-04-19,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,8.0,1509.0,19.0,490.0,Debit Card,5.0
2023-04-19,18-25,GA,Female,High,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,5.0,805.0,15.0,191.0,Credit Card,4.0
2023-04-19,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,3.0,323.0,32.0,91.0,Credit Card,6.0
2023-04-19,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.0,331.0,31.0,99.0,Digital Wallet,5.0
2023-04-19,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,20.0,312.0,10.0,3.0,Debit Card,4.0
2023-04-19,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,12.0,135.0,8.0,22.0,Credit Card,6.0
2023-04-19,36-45,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,3.0,362.0,19.0,143.0,Digital Wallet,6.0
2023-04-19,66+,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,21.0,49.0,9.0,6.0,Digital Wallet,3.0
2023-04-19,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,4.0,2157.0,18.0,339.0,Digital Wallet,4.0
2023-04-19,66+,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,14.0,120.0,15.0,-15.0,Credit Card,6.0
2023-04-19,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,1.0,9.0,1785.0,19.0,267.0,Digital Wallet,5.0
2023-04-19,66+,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2276.0,1800.0,1.0,3.0,2276.0,21.0,455.0,Digital Wallet,7.0
2023-04-19,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,14.0,195.0,17.0,38.0,Credit Card,10.0
2023-04-19,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,2.0,86.0,17.0,10.0,Credit Card,7.0
2023-04-19,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,2.0,1.0,4313.0,37.0,876.0,Digital Wallet,5.0
2023-04-19,26-35,IL,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,19.0,177.0,14.0,-12.0,Digital Wallet,6.0
2023-04-19,18-25,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,836.0,600.0,1.0,5.0,836.0,16.0,220.0,BNPL,3.0
2023-04-19,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,2.0,3.0,4222.0,38.0,784.0,Digital Wallet,7.0
2023-04-19,56-65,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,18.0,71.0,12.0,-11.0,Debit Card,5.0
2023-04-19,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,11.0,318.0,16.0,52.0,Debit Card,2.0
2023-04-19,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,18.0,136.0,13.0,33.0,Credit Card,5.0
2023-04-19,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,5.0,2236.0,18.0,617.0,Debit Card,4.0
2023-04-19,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,21.0,123.0,8.0,15.0,Credit Card,4.0
2023-04-19,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,7.0,113.0,10.0,13.0,Debit Card,7.0
2023-04-19,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,4.0,345.0,21.0,124.0,Credit Card,5.0
2023-04-19,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,14.0,2022.0,19.0,402.0,Debit Card,7.0
2023-04-19,36-45,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,19.0,22.0,7.0,-5.0,Credit Card,5.0
2023-04-19,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,3.0,2167.0,23.0,343.0,Digital Wallet,5.0
2023-04-19,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,6.0,87.0,10.0,17.0,BNPL,5.0
2023-04-19,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,14.0,42.0,9.0,3.0,Debit Card,5.0
2023-04-19,36-45,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,11.0,738.0,14.0,224.0,Debit Card,5.0
2023-04-19,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,21.0,29.0,Digital Wallet,6.0
2023-04-19,56-65,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,14.0,51.0,10.0,1.0,Credit Card,4.0
2023-04-19,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,19.0,59.0,6.0,3.0,Credit Card,4.0
2023-04-19,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,3.0,1930.0,22.0,208.0,Credit Card,6.0
2023-04-19,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,10.0,2921.0,26.0,795.0,Digital Wallet,4.0
2023-04-19,56-65,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,5.0,3380.0,24.0,956.0,Digital Wallet,6.0
2023-04-19,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,12.0,48.0,10.0,-3.0,Credit Card,3.0
2023-04-19,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,13.0,83.0,7.0,26.0,Debit Card,3.0
2023-04-19,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2373.0,1900.0,2.0,1.0,4745.0,32.0,913.0,Credit Card,6.0
2023-04-19,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.0,253.0,19.0,135.0,Digital Wallet,6.0
2023-04-19,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,11.0,2815.0,25.0,690.0,Credit Card,7.0
2023-04-19,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,7.0,14.0,9.0,-10.0,Debit Card,4.0
2023-04-19,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,11.0,103.0,15.0,-31.0,Digital Wallet,7.0
2023-04-19,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,1.0,5.0,396.0,10.0,136.0,Debit Card,3.0
2023-04-19,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,86.0,12.0,14.0,Debit Card,5.0
2023-04-19,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,18.0,46.0,7.0,-5.0,Credit Card,3.0
2023-04-19,56-65,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,7.0,18.0,153.0,13.0,0.0,BNPL,7.0
2023-04-19,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,14.0,139.0,11.0,37.0,Credit Card,4.0
2023-04-19,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,12.0,81.0,10.0,12.0,BNPL,5.0
2023-04-19,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,3.0,2044.0,20.0,324.0,Digital Wallet,5.0
2023-04-19,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.0,76.0,17.0,-1.0,Debit Card,7.0
2023-04-19,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,4.0,1969.0,21.0,248.0,Debit Card,5.0
2023-04-19,46-55,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,13.0,1011.0,15.0,196.0,BNPL,3.0
2023-04-19,36-45,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,6.0,1794.0,28.0,567.0,BNPL,6.0
2023-04-19,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,21.0,-1.0,Credit Card,5.0
2023-04-19,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,19.0,216.0,13.0,3.0,Debit Card,3.0
2023-04-19,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,17.0,24.0,9.0,-5.0,Digital Wallet,4.0
2023-04-19,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,5.0,17.0,80.0,14.0,-33.0,BNPL,5.0
2023-04-19,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,12.0,106.0,9.0,22.0,Credit Card,5.0
2023-04-19,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,5.0,24.0,9.0,0.0,Debit Card,3.0
2023-04-19,66+,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,2.0,4.0,3935.0,34.0,501.0,Digital Wallet,9.0
2023-04-19,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,14.0,2942.0,25.0,517.0,BNPL,5.0
2023-04-19,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,16.0,3.0,1720.0,168.0,-48.0,Credit Card,12.0
2023-04-19,66+,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,13.0,113.0,13.0,10.0,BNPL,6.0
2023-04-19,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,18.0,54.0,11.0,-17.0,Digital Wallet,5.0
2023-04-19,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.0,320.0,31.0,89.0,Credit Card,7.0
2023-04-19,46-55,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,2.0,1.0,4254.0,34.0,820.0,Digital Wallet,6.0
2023-04-19,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,18.0,111.0,9.0,2.0,Credit Card,4.0
2023-04-19,66+,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,1.0,2.0,2130.0,22.0,408.0,BNPL,4.0
2023-04-19,66+,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,12.0,684.0,21.0,164.0,Credit Card,5.0
2023-04-19,26-35,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,14.0,3032.0,23.0,609.0,Debit Card,5.0
2023-04-19,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,11.0,2085.0,18.0,467.0,Debit Card,5.0
2023-04-19,18-25,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,22.0,233.0,16.0,37.0,Credit Card,7.0
2023-04-19,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,10.0,11.0,9.0,-9.0,Digital Wallet,4.0
2023-04-19,18-25,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,841.0,600.0,1.0,2.0,841.0,16.0,225.0,Debit Card,3.0
2023-04-19,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,1.0,5.0,1460.0,14.0,246.0,Credit Card,5.0
2023-04-19,26-35,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1528.0,1200.0,2.0,2.0,3055.0,25.0,630.0,Debit Card,5.0
2023-04-19,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,14.0,99.0,8.0,20.0,Digital Wallet,7.0
2023-04-19,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,11.0,2036.0,19.0,417.0,BNPL,3.0
2023-04-19,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,11.0,51.0,10.0,1.0,Credit Card,4.0
2023-04-19,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,2.0,107.0,22.0,-15.0,Credit Card,5.0
2023-04-19,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,22.0,-13.0,Digital Wallet,8.0
2023-04-19,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,9.0,35.0,8.0,3.0,Digital Wallet,3.0
2023-04-19,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,14.0,729.0,11.0,218.0,Credit Card,5.0
2023-04-19,18-25,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,16.0,56.0,8.0,-12.0,Debit Card,4.0
2023-04-19,56-65,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,2.0,162.0,32.0,10.0,Debit Card,5.0
2023-04-19,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,14.0,1111.0,21.0,290.0,Debit Card,5.0
2023-04-19,26-35,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,2.0,1.0,4461.0,36.0,825.0,Digital Wallet,6.0
2023-04-19,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,7.0,141.0,10.0,41.0,Digital Wallet,6.0
2023-04-19,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,3.0,14.0,2393.0,27.0,866.0,Debit Card,5.0
2023-04-19,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,16.0,55.0,11.0,9.0,Digital Wallet,4.0
2023-04-19,26-35,PA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,2.0,1963.0,35.0,427.0,Credit Card,5.0
2023-04-19,26-35,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,21.0,44.0,Digital Wallet,5.0
2023-04-19,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,6.0,95.0,8.0,16.0,Digital Wallet,6.0
2023-04-19,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,6.0,111.0,10.0,30.0,Credit Card,7.0
2023-04-19,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,5.0,70.0,11.0,13.0,Digital Wallet,5.0
2023-04-19,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,8.0,798.0,20.0,178.0,Debit Card,7.0
2023-04-19,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,11.0,19.0,7.0,-3.0,Debit Card,4.0
2023-04-19,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,5.0,29.0,9.0,-0.0,Digital Wallet,3.0
2023-04-19,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,40.0,10.0,-0.0,Digital Wallet,5.0
2023-04-19,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,11.0,875.0,26.0,99.0,Digital Wallet,6.0
2023-04-19,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,18.0,26.0,Digital Wallet,3.0
2023-04-19,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,8.0,1432.0,21.0,411.0,Debit Card,6.0
2023-04-19,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,2.0,627.0,32.0,195.0,Digital Wallet,5.0
2023-04-19,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,9.0,88.0,11.0,5.0,BNPL,5.0
2023-04-19,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,4.0,267.0,29.0,38.0,Credit Card,5.0
2023-04-19,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,20.0,81.0,10.0,12.0,Debit Card,4.0
2023-04-19,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,9.0,1100.0,27.0,324.0,Debit Card,6.0
2023-04-19,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,7.0,823.0,14.0,210.0,Debit Card,4.0
2023-04-19,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,6.0,1369.0,18.0,151.0,Debit Card,4.0
2023-04-19,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1973.0,1500.0,1.0,2.0,1973.0,14.0,459.0,Debit Card,3.0
2023-04-19,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,12.0,59.0,10.0,4.0,Digital Wallet,4.0
2023-04-19,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,6.0,1534.0,20.0,514.0,Credit Card,4.0
2023-04-19,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,6.0,30.0,7.0,3.0,Credit Card,4.0
2023-04-19,56-65,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,8.0,1767.0,15.0,252.0,Credit Card,6.0
2023-04-19,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,5.0,1222.0,16.0,406.0,Credit Card,5.0
2023-04-19,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,9.0,147.0,8.0,33.0,Debit Card,5.0
2023-04-19,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,7.0,2162.0,16.0,547.0,Credit Card,4.0
