TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-27,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,1.16,1576.0,10.0,566.0,Credit Card,4.0
2023-05-27,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.15,81.0,3.0,18.0,Debit Card,2.0
2023-05-27,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.75,191.0,6.0,50.0,Debit Card,5.0
2023-05-27,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.55,113.0,6.0,17.0,Debit Card,5.0
2023-05-27,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.09,317.0,25.0,92.0,BNPL,5.0
2023-05-27,66+,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.65,80.0,3.0,27.0,Digital Wallet,4.0
2023-05-27,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,1.14,3296.0,17.0,879.0,Credit Card,6.0
2023-05-27,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.79,35.0,6.0,9.0,Digital Wallet,5.0
2023-05-27,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.12,86.0,3.0,23.0,Digital Wallet,5.0
2023-05-27,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.47,3307.0,15.0,892.0,Credit Card,4.0
2023-05-27,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,0.92,3102.0,19.0,983.0,Digital Wallet,5.0
2023-05-27,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.62,74.0,5.0,19.0,Credit Card,4.0
2023-05-27,56-65,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.16,69.0,5.0,14.0,BNPL,3.0
2023-05-27,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,1.1,1587.0,18.0,369.0,Credit Card,5.0
2023-05-27,46-55,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.75,387.0,8.0,79.0,Digital Wallet,4.0
2023-05-27,46-55,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.6,87.0,5.0,23.0,BNPL,14.0
2023-05-27,26-35,GA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,1.27,873.0,9.0,264.0,Debit Card,3.0
2023-05-27,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.9,80.0,7.0,13.0,Digital Wallet,5.0
2023-05-27,56-65,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,1.08,4237.0,29.0,608.0,Credit Card,5.0
2023-05-27,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.09,93.0,3.0,30.0,BNPL,2.0
2023-05-27,26-35,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.66,711.0,20.0,291.0,Credit Card,4.0
2023-05-27,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1133.0,900.0,1.0,0.81,1133.0,8.0,225.0,Credit Card,2.0
2023-05-27,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,12.0,0.53,717.0,22.0,275.0,Digital Wallet,10.0
2023-05-27,46-55,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2368.0,1900.0,2.0,1.75,4735.0,29.0,907.0,Credit Card,6.0
2023-05-27,56-65,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.17,274.0,26.0,48.0,Credit Card,6.0
2023-05-27,66+,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.48,75.0,8.0,7.0,Digital Wallet,6.0
2023-05-27,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.62,57.0,5.0,8.0,Credit Card,3.0
2023-05-27,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,9.0,1.71,6557.0,47.0,2011.0,Digital Wallet,8.0
2023-05-27,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.56,91.0,5.0,26.0,Credit Card,5.0
2023-05-27,18-25,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.36,55.0,5.0,5.0,BNPL,4.0
2023-05-27,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,0.53,1214.0,16.0,398.0,Credit Card,5.0
2023-05-27,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.45,28.0,3.0,5.0,Credit Card,2.0
2023-05-27,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.26,78.0,6.0,23.0,Digital Wallet,5.0
2023-05-27,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.6,69.0,6.0,3.0,Digital Wallet,5.0
2023-05-27,18-25,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,0.65,403.0,7.0,96.0,Credit Card,4.0
2023-05-27,18-25,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.57,130.0,9.0,31.0,Digital Wallet,6.0
2023-05-27,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,0.8,1805.0,19.0,586.0,BNPL,5.0
2023-05-27,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.73,84.0,3.0,21.0,Debit Card,3.0
2023-05-27,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,2.0,1.21,1297.0,10.0,487.0,Digital Wallet,4.0
2023-05-27,56-65,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.37,98.0,6.0,11.0,Debit Card,5.0
2023-05-27,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.93,3344.0,20.0,924.0,Credit Card,5.0
2023-05-27,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,0.57,1992.0,18.0,275.0,Credit Card,6.0
2023-05-27,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,2.0,1.68,3843.0,26.0,417.0,Credit Card,4.0
2023-05-27,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.49,157.0,4.0,53.0,Digital Wallet,4.0
2023-05-27,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.4,73.0,13.0,0.0,Credit Card,4.0
2023-05-27,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.28,245.0,4.0,41.0,Credit Card,4.0
2023-05-27,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.98,95.0,4.0,30.0,Credit Card,4.0
2023-05-27,36-45,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.75,118.0,7.0,11.0,Debit Card,4.0
2023-05-27,18-25,OH,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.84,37.0,3.0,10.0,Credit Card,4.0
2023-05-27,18-25,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.36,121.0,9.0,32.0,Debit Card,6.0
2023-05-27,18-25,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.19,78.0,3.0,15.0,Digital Wallet,5.0
2023-05-27,56-65,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1626.0,1300.0,2.0,0.55,3253.0,16.0,637.0,Debit Card,3.0
2023-05-27,18-25,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.58,183.0,9.0,70.0,Digital Wallet,4.0
2023-05-27,18-25,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,1.77,148.0,4.0,24.0,BNPL,5.0
2023-05-27,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.61,103.0,5.0,38.0,Credit Card,7.0
2023-05-27,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,1.0,1.83,1156.0,8.0,348.0,Credit Card,4.0
2023-05-27,66+,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.65,93.0,4.0,29.0,Credit Card,3.0
2023-05-27,26-35,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,0.71,1917.0,29.0,388.0,Debit Card,2.0
2023-05-27,36-45,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.0,1834.0,18.0,416.0,Credit Card,5.0
2023-05-27,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,0.95,1973.0,12.0,561.0,Credit Card,3.0
2023-05-27,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.65,299.0,5.0,-6.0,Debit Card,7.0
2023-05-27,18-25,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2527.0,1900.0,1.0,0.62,2527.0,12.0,615.0,Digital Wallet,4.0
2023-05-27,56-65,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,2.0,1.59,2639.0,21.0,618.0,Credit Card,5.0
2023-05-27,18-25,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2438.0,1900.0,2.0,0.95,4876.0,27.0,1049.0,BNPL,6.0
2023-05-27,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,2.0,0.63,4354.0,27.0,727.0,Digital Wallet,7.0
2023-05-27,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.88,63.0,3.0,25.0,Digital Wallet,3.0
2023-05-27,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.79,356.0,22.0,134.0,Debit Card,5.0
2023-05-27,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,13.0,1.69,369.0,17.0,91.0,Debit Card,10.0
2023-05-27,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.29,328.0,8.0,95.0,Debit Card,5.0
2023-05-27,26-35,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,0.83,2341.0,19.0,823.0,BNPL,6.0
2023-05-27,46-55,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.94,72.0,6.0,16.0,Credit Card,4.0
2023-05-27,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.68,156.0,6.0,61.0,Digital Wallet,7.0
2023-05-27,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.91,264.0,9.0,75.0,Credit Card,9.0
2023-05-27,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.91,70.0,7.0,3.0,Credit Card,11.0
2023-05-27,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.62,85.0,15.0,10.0,Digital Wallet,6.0
2023-05-27,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.15,51.0,5.0,16.0,Digital Wallet,5.0
2023-05-27,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.83,75.0,6.0,9.0,Debit Card,5.0
2023-05-27,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,10.0,0.84,21221.0,120.0,3101.0,BNPL,8.0
2023-05-27,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.61,84.0,5.0,29.0,BNPL,3.0
2023-05-27,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.39,100.0,3.0,37.0,Debit Card,5.0
2023-05-27,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.71,111.0,7.0,30.0,Credit Card,6.0
2023-05-27,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.85,66.0,5.0,1.0,Credit Card,5.0
2023-05-27,26-35,MI,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.94,112.0,9.0,23.0,BNPL,4.0
2023-05-27,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,0.77,1829.0,15.0,614.0,Digital Wallet,3.0
2023-05-27,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.92,80.0,3.0,17.0,Debit Card,5.0
2023-05-27,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,0.96,1461.0,14.0,447.0,Digital Wallet,5.0
2023-05-27,18-25,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,1.86,2099.0,15.0,284.0,Credit Card,6.0
2023-05-27,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,1.56,1101.0,6.0,295.0,Credit Card,4.0
2023-05-27,46-55,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.68,108.0,3.0,35.0,Digital Wallet,2.0
2023-05-27,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.28,72.0,12.0,1.0,Debit Card,5.0
2023-05-27,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.77,153.0,9.0,54.0,Debit Card,4.0
2023-05-27,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,1.19,3464.0,12.0,451.0,Digital Wallet,4.0
2023-05-27,36-45,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.87,16.0,4.0,-1.0,Credit Card,5.0
2023-05-27,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.78,165.0,12.0,54.0,Debit Card,7.0
2023-05-27,36-45,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.28,991.0,19.0,222.0,Debit Card,6.0
2023-05-27,46-55,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.75,314.0,23.0,92.0,Credit Card,6.0
2023-05-27,36-45,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.77,67.0,3.0,14.0,Credit Card,5.0
2023-05-27,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.08,100.0,10.0,-9.0,Debit Card,4.0
2023-05-27,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,15.0,0.52,16162.0,77.0,4085.0,Debit Card,11.0
2023-05-27,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.77,114.0,13.0,2.0,Digital Wallet,4.0
2023-05-27,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,0.75,1834.0,17.0,617.0,Debit Card,5.0
2023-05-27,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.87,263.0,6.0,57.0,Credit Card,5.0
2023-05-27,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.59,109.0,6.0,33.0,Digital Wallet,4.0
2023-05-27,56-65,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.94,140.0,10.0,40.0,Digital Wallet,4.0
2023-05-27,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.87,396.0,6.0,165.0,Digital Wallet,4.0
2023-05-27,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.56,177.0,6.0,80.0,Digital Wallet,6.0
2023-05-27,26-35,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.78,228.0,7.0,71.0,Credit Card,4.0
2023-05-27,66+,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,0.84,43.0,4.0,15.0,Digital Wallet,4.0
2023-05-27,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.84,24.0,5.0,-1.0,Credit Card,3.0
2023-05-27,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.27,1095.0,7.0,288.0,Credit Card,4.0
2023-05-27,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,1.31,1907.0,15.0,192.0,Debit Card,5.0
2023-05-27,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.99,199.0,9.0,84.0,BNPL,5.0
2023-05-27,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.88,29.0,5.0,4.0,Debit Card,3.0
2023-05-27,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,2.0,1094.0,10.0,285.0,Debit Card,3.0
2023-05-27,18-25,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.85,91.0,4.0,27.0,BNPL,4.0
2023-05-27,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.89,42.0,4.0,3.0,Credit Card,4.0
2023-05-27,18-25,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1487.0,1200.0,1.0,0.98,1487.0,11.0,276.0,Credit Card,4.0
2023-05-27,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,1.0,1.9,1273.0,10.0,263.0,Debit Card,3.0
2023-05-27,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.58,38.0,6.0,-8.0,Debit Card,4.0
2023-05-27,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.62,28.0,5.0,3.0,Credit Card,2.0
2023-05-27,56-65,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.72,105.0,3.0,42.0,Digital Wallet,3.0
2023-05-27,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.15,126.0,6.0,51.0,Credit Card,4.0
2023-05-27,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.32,1433.0,10.0,423.0,Debit Card,4.0
2023-05-27,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.78,113.0,6.0,32.0,Credit Card,7.0
2023-05-27,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.84,51.0,3.0,13.0,Credit Card,3.0
2023-05-27,56-65,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,1.0,1.67,1785.0,10.0,275.0,BNPL,4.0
2023-05-27,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,9.0,1.44,496.0,14.0,212.0,Credit Card,7.0
2023-05-27,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.82,46.0,6.0,11.0,Debit Card,5.0
2023-05-27,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,3.0,1.13,2398.0,19.0,879.0,Credit Card,5.0
2023-05-27,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.27,1010.0,15.0,246.0,Credit Card,5.0
2023-05-27,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.85,51.0,4.0,12.0,Credit Card,4.0
2023-05-27,36-45,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.88,491.0,21.0,271.0,Digital Wallet,4.0
2023-05-27,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,0.57,780.0,8.0,272.0,Digital Wallet,5.0
2023-05-27,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.58,211.0,3.0,8.0,Digital Wallet,3.0
2023-05-27,56-65,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.52,123.0,6.0,27.0,Credit Card,6.0
2023-05-27,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.75,110.0,3.0,17.0,Credit Card,5.0
