TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-15,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,0.73,1946.0,18.0,428.0,Digital Wallet,4.0
2023-11-15,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.13,925.0,12.0,213.0,Debit Card,5.0
2023-11-15,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,2.0,1.68,2619.0,21.0,199.0,Credit Card,4.0
2023-11-15,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.55,85.0,4.0,21.0,Debit Card,3.0
2023-11-15,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1225.0,1200.0,1.0,1.53,1225.0,9.0,16.0,Credit Card,3.0
2023-11-15,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.54,294.0,25.0,70.0,Debit Card,4.0
2023-11-15,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,1.56,1221.0,11.0,210.0,Debit Card,5.0
2023-11-15,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,1.57,1903.0,16.0,187.0,Credit Card,4.0
2023-11-15,18-25,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,2.0,1.96,3321.0,18.0,303.0,Credit Card,4.0
2023-11-15,66+,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,2.0,1.14,3402.0,17.0,385.0,Digital Wallet,4.0
2023-11-15,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.22,98.0,8.0,15.0,Digital Wallet,4.0
2023-11-15,36-45,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.42,37.0,7.0,0.0,Debit Card,3.0
2023-11-15,36-45,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.37,312.0,25.0,86.0,BNPL,7.0
2023-11-15,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.59,99.0,3.0,36.0,Debit Card,2.0
2023-11-15,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.62,725.0,8.0,217.0,Digital Wallet,5.0
2023-11-15,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.51,151.0,4.0,27.0,Digital Wallet,4.0
2023-11-15,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.65,2823.0,20.0,703.0,Credit Card,4.0
2023-11-15,18-25,PA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,783.0,600.0,15.0,1.54,11746.0,125.0,2621.0,BNPL,10.0
2023-11-15,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.39,1989.0,14.0,375.0,BNPL,4.0
2023-11-15,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.67,93.0,7.0,26.0,Digital Wallet,6.0
2023-11-15,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.94,100.0,6.0,24.0,Debit Card,4.0
2023-11-15,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.6,282.0,26.0,55.0,Debit Card,5.0
2023-11-15,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.15,117.0,5.0,22.0,Credit Card,4.0
2023-11-15,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.76,22.0,7.0,-4.0,Debit Card,4.0
2023-11-15,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,1.42,2577.0,17.0,560.0,Digital Wallet,3.0
2023-11-15,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.23,66.0,7.0,14.0,Debit Card,4.0
2023-11-15,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,0.57,1882.0,15.0,467.0,Debit Card,14.0
2023-11-15,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.71,1901.0,11.0,490.0,Digital Wallet,2.0
2023-11-15,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.08,2190.0,16.0,674.0,Digital Wallet,4.0
2023-11-15,26-35,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.34,108.0,9.0,24.0,Digital Wallet,5.0
2023-11-15,18-25,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.91,913.0,9.0,205.0,Credit Card,3.0
2023-11-15,26-35,PA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.53,171.0,9.0,21.0,Credit Card,6.0
2023-11-15,66+,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,0.58,766.0,25.0,141.0,Debit Card,6.0
2023-11-15,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.57,569.0,8.0,161.0,BNPL,3.0
2023-11-15,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.14,1767.0,27.0,240.0,Digital Wallet,5.0
2023-11-15,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,1.11,5090.0,20.0,570.0,Credit Card,6.0
2023-11-15,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.9,47.0,5.0,13.0,Credit Card,3.0
2023-11-15,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.61,260.0,23.0,37.0,Digital Wallet,5.0
2023-11-15,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2129.0,1900.0,9.0,1.16,19161.0,109.0,1952.0,Debit Card,8.0
2023-11-15,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.76,636.0,15.0,121.0,BNPL,6.0
