TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-11,26-35,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,1.96,3760.0,27.0,132.0,Credit Card,8.0
2023-08-11,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.75,1708.0,18.0,490.0,Debit Card,4.0
2023-08-11,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,0.8,2125.0,10.0,515.0,Credit Card,5.0
2023-08-11,26-35,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.54,38.0,5.0,4.0,Digital Wallet,3.0
2023-08-11,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.4,128.0,11.0,16.0,Digital Wallet,3.0
2023-08-11,26-35,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.21,3773.0,25.0,149.0,Credit Card,5.0
2023-08-11,66+,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,12.0,0.56,385.0,18.0,128.0,Digital Wallet,8.0
2023-08-11,36-45,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,1.38,1961.0,19.0,441.0,Digital Wallet,6.0
2023-08-11,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.72,118.0,3.0,25.0,BNPL,7.0
2023-08-11,18-25,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.58,22.0,3.0,-1.0,Digital Wallet,4.0
2023-08-11,46-55,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,2.0,1.15,3863.0,26.0,437.0,Credit Card,4.0
2023-08-11,66+,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.61,106.0,5.0,26.0,Credit Card,4.0
2023-08-11,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,1.37,2617.0,15.0,502.0,Credit Card,5.0
2023-08-11,26-35,IL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.53,189.0,8.0,56.0,Credit Card,7.0
2023-08-11,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,0.68,2003.0,13.0,390.0,Digital Wallet,4.0
2023-08-11,36-45,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,1.0,0.66,1698.0,15.0,-18.0,Credit Card,4.0
2023-08-11,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.24,143.0,3.0,19.0,Digital Wallet,5.0
2023-08-11,36-45,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1394.0,1300.0,2.0,1.74,2789.0,19.0,169.0,BNPL,5.0
2023-08-11,36-45,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,1.16,1905.0,15.0,90.0,BNPL,6.0
2023-08-11,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.42,65.0,6.0,-2.0,Digital Wallet,4.0
2023-08-11,46-55,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,13.0,1.28,918.0,20.0,313.0,Debit Card,10.0
2023-08-11,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,0.93,3651.0,22.0,228.0,BNPL,4.0
2023-08-11,56-65,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,770.0,600.0,2.0,0.61,1541.0,18.0,322.0,Debit Card,5.0
2023-08-11,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.58,236.0,4.0,52.0,Digital Wallet,4.0
2023-08-11,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,0.55,166.0,6.0,24.0,Debit Card,5.0
2023-08-11,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.48,92.0,6.0,27.0,Credit Card,4.0
2023-08-11,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.79,240.0,20.0,19.0,Debit Card,5.0
2023-08-11,46-55,FL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,0.88,1727.0,17.0,310.0,Digital Wallet,4.0
2023-08-11,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.09,18.0,3.0,0.0,Digital Wallet,3.0
2023-08-11,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,0.77,77.0,3.0,-16.0,Debit Card,3.0
2023-08-11,26-35,NC,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,1.43,778.0,12.0,166.0,Credit Card,3.0
2023-08-11,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.62,622.0,8.0,113.0,Credit Card,2.0
2023-08-11,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.6,68.0,10.0,-3.0,BNPL,5.0
2023-08-11,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.95,153.0,3.0,45.0,Debit Card,3.0
2023-08-11,36-45,GA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.79,245.0,4.0,61.0,Credit Card,4.0
2023-08-11,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.99,55.0,6.0,-1.0,BNPL,5.0
2023-08-11,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.52,210.0,7.0,23.0,Digital Wallet,4.0
2023-08-11,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.78,77.0,3.0,14.0,Debit Card,3.0
2023-08-11,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.59,87.0,3.0,3.0,Debit Card,5.0
2023-08-11,36-45,OH,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,1.0,0.6,1649.0,9.0,140.0,Digital Wallet,4.0
2023-08-11,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,1.63,271.0,7.0,14.0,Credit Card,4.0
2023-08-11,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.73,20.0,3.0,-3.0,Debit Card,3.0
2023-08-11,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.73,272.0,22.0,50.0,Debit Card,5.0
2023-08-11,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,1.0,0.71,1559.0,3.0,56.0,BNPL,2.0
2023-08-11,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.0,215.0,5.0,60.0,Credit Card,3.0
2023-08-11,26-35,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,0.97,913.0,22.0,291.0,Credit Card,5.0
2023-08-11,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.26,45.0,3.0,12.0,Debit Card,4.0
2023-08-11,36-45,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,2.0,1.06,3662.0,27.0,235.0,Credit Card,4.0
2023-08-11,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.53,136.0,18.0,-2.0,Debit Card,4.0
2023-08-11,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.25,143.0,11.0,32.0,Digital Wallet,4.0
2023-08-11,18-25,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1418.0,1300.0,1.0,0.55,1418.0,7.0,111.0,Debit Card,7.0
2023-08-11,26-35,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,1.0,0.74,371.0,12.0,58.0,BNPL,5.0
2023-08-11,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,15.0,1.07,222.0,11.0,-15.0,Credit Card,11.0
2023-08-11,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.13,191.0,5.0,81.0,Credit Card,4.0
2023-08-11,26-35,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,0.77,4272.0,26.0,446.0,Credit Card,6.0
2023-08-11,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.75,16.0,3.0,-2.0,Digital Wallet,2.0
2023-08-11,66+,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.35,172.0,10.0,37.0,Credit Card,5.0
2023-08-11,26-35,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.52,847.0,13.0,84.0,Credit Card,4.0
2023-08-11,26-35,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.02,161.0,5.0,36.0,Credit Card,4.0
2023-08-11,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.49,2903.0,18.0,785.0,Debit Card,8.0
2023-08-11,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,1.56,1297.0,10.0,287.0,Digital Wallet,4.0
2023-08-11,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.96,151.0,6.0,45.0,Digital Wallet,6.0
2023-08-11,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.2,80.0,4.0,15.0,Digital Wallet,4.0
2023-08-11,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.33,151.0,18.0,12.0,Debit Card,3.0
2023-08-11,18-25,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.73,64.0,5.0,-1.0,Credit Card,3.0
2023-08-11,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.84,261.0,6.0,105.0,Debit Card,4.0
2023-08-11,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.65,270.0,20.0,50.0,Debit Card,4.0
2023-08-11,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,0.77,1648.0,18.0,430.0,Debit Card,5.0
2023-08-11,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,1.31,4223.0,22.0,400.0,Digital Wallet,5.0
2023-08-11,66+,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.14,51.0,4.0,16.0,Credit Card,3.0
2023-08-11,36-45,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,2.0,1.19,2279.0,19.0,259.0,Credit Card,4.0
2023-08-11,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.85,1894.0,10.0,84.0,Digital Wallet,4.0
2023-08-11,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,2.0,0.87,2608.0,19.0,589.0,Debit Card,9.0
2023-08-11,56-65,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,1.0,1.69,1744.0,8.0,236.0,Debit Card,3.0
2023-08-11,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.83,109.0,3.0,5.0,Credit Card,4.0
2023-08-11,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.03,79.0,13.0,5.0,BNPL,4.0
2023-08-11,46-55,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1395.0,1300.0,2.0,0.95,2789.0,19.0,170.0,Credit Card,7.0
2023-08-11,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.78,141.0,3.0,48.0,Credit Card,3.0
2023-08-11,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.4,1868.0,10.0,57.0,Digital Wallet,3.0
2023-08-11,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,1.0,0.73,1657.0,9.0,148.0,Debit Card,4.0
2023-08-11,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.12,188.0,8.0,55.0,Credit Card,5.0
2023-08-11,46-55,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,1.54,841.0,11.0,130.0,Debit Card,4.0
2023-08-11,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.11,39.0,5.0,9.0,Digital Wallet,4.0
2023-08-11,46-55,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.4,72.0,6.0,-4.0,Debit Card,4.0
2023-08-11,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.54,49.0,3.0,1.0,Digital Wallet,4.0
2023-08-11,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2031.0,1900.0,2.0,1.91,4062.0,24.0,237.0,Debit Card,5.0
2023-08-11,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.21,50.0,5.0,16.0,Debit Card,3.0
2023-08-11,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.96,72.0,4.0,8.0,Credit Card,4.0
2023-08-11,18-25,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.17,117.0,21.0,-24.0,Debit Card,6.0
2023-08-11,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.76,87.0,6.0,21.0,Debit Card,3.0
2023-08-11,46-55,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,1.12,2154.0,16.0,238.0,Credit Card,5.0
2023-08-11,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,1.05,2220.0,11.0,309.0,Credit Card,4.0
2023-08-11,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.91,191.0,3.0,53.0,Credit Card,4.0
2023-08-11,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.21,74.0,3.0,11.0,Digital Wallet,2.0
2023-08-11,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,2.0,1.75,2608.0,14.0,194.0,Digital Wallet,3.0
2023-08-11,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.44,98.0,5.0,-7.0,Debit Card,4.0
2023-08-11,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.97,140.0,5.0,45.0,Credit Card,4.0
2023-08-11,66+,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.81,95.0,3.0,32.0,Digital Wallet,4.0
2023-08-11,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.9,311.0,21.0,90.0,BNPL,2.0
2023-08-11,56-65,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1211.0,1200.0,2.0,0.84,2421.0,19.0,2.0,BNPL,7.0
2023-08-11,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.56,180.0,6.0,48.0,Digital Wallet,6.0
2023-08-11,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.77,33.0,3.0,10.0,Digital Wallet,3.0
2023-08-11,18-25,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,1.51,56.0,3.0,-7.0,Credit Card,3.0
2023-08-11,18-25,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,1.05,150.0,5.0,-6.0,Credit Card,4.0
2023-08-11,18-25,PA,Other,High,App,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,1.72,1642.0,18.0,424.0,Digital Wallet,4.0
2023-08-11,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1358.0,1300.0,1.0,1.67,1358.0,6.0,52.0,Credit Card,2.0
