TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-05,56-65,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,0.66,2148.0,13.0,234.0,Credit Card,3.0
2023-11-05,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,2.0,1.98,3238.0,19.0,219.0,Debit Card,4.0
2023-11-05,66+,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,1.94,98.0,12.0,27.0,Credit Card,7.0
2023-11-05,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.81,60.0,3.0,-3.0,Credit Card,4.0
2023-11-05,26-35,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,1.8,1895.0,12.0,83.0,Debit Card,4.0
2023-11-05,56-65,OH,Female,Low,Others,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,0.9,704.0,8.0,96.0,Digital Wallet,4.0
2023-11-05,66+,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,2.0,0.63,531.0,20.0,110.0,Digital Wallet,5.0
2023-11-05,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.98,58.0,3.0,15.0,Credit Card,3.0
2023-11-05,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,0.74,1038.0,7.0,231.0,Digital Wallet,5.0
2023-11-05,56-65,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2095.0,1900.0,2.0,0.79,4191.0,25.0,366.0,Digital Wallet,5.0
2023-11-05,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.05,104.0,3.0,21.0,Digital Wallet,5.0
2023-11-05,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,1.47,3006.0,14.0,392.0,BNPL,4.0
2023-11-05,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.71,913.0,8.0,205.0,BNPL,4.0
2023-11-05,66+,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,0.81,803.0,21.0,182.0,Digital Wallet,4.0
2023-11-05,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.6,2723.0,12.0,610.0,Credit Card,2.0
2023-11-05,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.52,69.0,3.0,18.0,Digital Wallet,4.0
2023-11-05,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.25,101.0,3.0,23.0,Credit Card,6.0
2023-11-05,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.6,223.0,7.0,36.0,Digital Wallet,4.0
2023-11-05,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.43,424.0,7.0,117.0,Credit Card,4.0
2023-11-05,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.81,69.0,10.0,-1.0,Digital Wallet,4.0
2023-11-05,18-25,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.41,52.0,3.0,4.0,Debit Card,4.0
2023-11-05,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.04,2750.0,12.0,638.0,Digital Wallet,4.0
2023-11-05,36-45,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.42,62.0,6.0,-4.0,Credit Card,4.0
2023-11-05,46-55,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.62,90.0,4.0,27.0,Debit Card,5.0
2023-11-05,56-65,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,1.3,1888.0,13.0,475.0,Digital Wallet,3.0
2023-11-05,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.77,124.0,3.0,21.0,Digital Wallet,3.0
2023-11-05,36-45,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2019.0,1900.0,2.0,1.0,4038.0,27.0,211.0,Debit Card,6.0
2023-11-05,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,0.84,3026.0,17.0,609.0,Digital Wallet,3.0
2023-11-05,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.04,17.0,3.0,-1.0,Debit Card,4.0
2023-11-05,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.32,66.0,4.0,12.0,Digital Wallet,4.0
2023-11-05,56-65,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,2.0,1.16,3634.0,26.0,7.0,Digital Wallet,5.0
2023-11-05,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,0.59,1861.0,9.0,151.0,Digital Wallet,4.0
2023-11-05,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,14.0,1.82,665.0,21.0,224.0,Credit Card,10.0
2023-11-05,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.98,181.0,6.0,25.0,Debit Card,5.0
2023-11-05,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.73,66.0,3.0,12.0,Debit Card,5.0
2023-11-05,18-25,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.34,343.0,12.0,130.0,Credit Card,6.0
2023-11-05,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,0.56,1138.0,9.0,329.0,Digital Wallet,5.0
2023-11-05,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.52,48.0,3.0,15.0,Debit Card,3.0
2023-11-05,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.87,27.0,3.0,4.0,Digital Wallet,3.0
2023-11-05,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,0.88,1876.0,9.0,67.0,Debit Card,2.0
2023-11-05,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.67,891.0,4.0,186.0,Credit Card,2.0
2023-11-05,18-25,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.07,2716.0,17.0,599.0,Digital Wallet,5.0
2023-11-05,46-55,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.21,169.0,4.0,40.0,Debit Card,5.0
2023-11-05,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1591.0,1500.0,1.0,1.47,1591.0,8.0,83.0,Debit Card,4.0
2023-11-05,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,2.0,0.9,563.0,17.0,145.0,Digital Wallet,4.0
2023-11-05,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.78,119.0,4.0,15.0,BNPL,3.0
2023-11-05,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.38,221.0,17.0,3.0,Debit Card,5.0
2023-11-05,46-55,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2013.0,1900.0,2.0,1.64,4025.0,26.0,200.0,Digital Wallet,6.0
2023-11-05,56-65,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,0.81,873.0,14.0,109.0,Debit Card,5.0
2023-11-05,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.22,3826.0,24.0,201.0,Credit Card,5.0
2023-11-05,56-65,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.85,71.0,4.0,19.0,Credit Card,4.0
2023-11-05,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.89,129.0,3.0,26.0,Credit Card,3.0
2023-11-05,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.35,1586.0,16.0,370.0,Digital Wallet,6.0
2023-11-05,66+,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.43,405.0,8.0,97.0,Credit Card,5.0
2023-11-05,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1761.0,1800.0,1.0,0.86,1761.0,11.0,-51.0,Digital Wallet,4.0
2023-11-05,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.14,47.0,3.0,14.0,BNPL,4.0
2023-11-05,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1779.0,1800.0,2.0,0.98,3559.0,23.0,-65.0,Digital Wallet,4.0
2023-11-05,46-55,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,0.94,3836.0,23.0,213.0,Credit Card,7.0
2023-11-05,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.89,60.0,3.0,22.0,Credit Card,4.0
2023-11-05,26-35,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,0.71,3646.0,25.0,221.0,Digital Wallet,4.0
2023-11-05,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.2,111.0,5.0,6.0,Debit Card,5.0
2023-11-05,66+,GA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,737.0,600.0,1.0,1.04,737.0,6.0,131.0,Credit Card,4.0
2023-11-05,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.58,147.0,17.0,10.0,Debit Card,3.0
2023-11-05,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,0.79,1793.0,8.0,384.0,Debit Card,5.0
2023-11-05,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.6,120.0,21.0,-21.0,Debit Card,5.0
2023-11-05,36-45,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.7,60.0,3.0,12.0,Digital Wallet,5.0
2023-11-05,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,2.0,65.0,3.0,12.0,Credit Card,3.0
2023-11-05,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,12.0,1.04,275.0,4.0,90.0,Credit Card,8.0
2023-11-05,66+,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,0.54,1762.0,14.0,48.0,Debit Card,5.0
2023-11-05,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.7,142.0,20.0,2.0,Digital Wallet,5.0
2023-11-05,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1163.0,1200.0,1.0,1.91,1163.0,10.0,-47.0,Credit Card,4.0
2023-11-05,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2008.0,1900.0,1.0,1.38,2008.0,13.0,95.0,Credit Card,3.0
2023-11-05,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.75,139.0,12.0,26.0,Credit Card,5.0
2023-11-05,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.54,3063.0,15.0,648.0,Debit Card,4.0
2023-11-05,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1383.0,1300.0,1.0,1.32,1383.0,8.0,75.0,Digital Wallet,4.0
2023-11-05,18-25,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,1.88,1697.0,5.0,192.0,Credit Card,2.0
2023-11-05,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.82,52.0,3.0,4.0,Digital Wallet,4.0
2023-11-05,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1120.0,1000.0,2.0,1.61,2239.0,13.0,226.0,Credit Card,3.0
2023-11-05,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,0.83,1875.0,11.0,64.0,Credit Card,3.0
2023-11-05,36-45,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,1.83,2013.0,12.0,500.0,Debit Card,4.0
2023-11-05,36-45,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.57,120.0,5.0,15.0,Credit Card,5.0
2023-11-05,66+,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.92,635.0,7.0,128.0,Digital Wallet,4.0
2023-11-05,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.98,45.0,3.0,-3.0,Credit Card,4.0
2023-11-05,46-55,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.1,1719.0,23.0,195.0,Credit Card,5.0
2023-11-05,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,1.0,1.57,1973.0,9.0,264.0,Digital Wallet,2.0
2023-11-05,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,0.84,1900.0,14.0,85.0,Credit Card,3.0
2023-11-05,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,1.05,4883.0,17.0,366.0,BNPL,4.0
2023-11-05,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,1.44,1741.0,12.0,29.0,Credit Card,3.0
2023-11-05,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,2.0,1.68,577.0,7.0,70.0,Credit Card,3.0
2023-11-05,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.02,1780.0,10.0,370.0,Digital Wallet,4.0
2023-11-05,56-65,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.16,139.0,11.0,28.0,BNPL,4.0
2023-11-05,46-55,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,0.98,30.0,5.0,-5.0,Digital Wallet,3.0
2023-11-05,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,0.69,1638.0,18.0,419.0,Debit Card,4.0
2023-11-05,66+,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1412.0,1300.0,1.0,1.28,1412.0,7.0,105.0,Credit Card,3.0
2023-11-05,18-25,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.17,339.0,12.0,127.0,Credit Card,5.0
2023-11-05,66+,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.98,80.0,6.0,15.0,Credit Card,7.0
2023-11-05,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,0.84,1844.0,10.0,33.0,Credit Card,3.0
2023-11-05,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,0.96,454.0,20.0,234.0,Credit Card,4.0
2023-11-05,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1194.0,1200.0,1.0,1.18,1194.0,10.0,-17.0,Digital Wallet,4.0
2023-11-05,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.7,79.0,6.0,13.0,BNPL,10.0
2023-11-05,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,0.97,1722.0,7.0,215.0,Credit Card,4.0
2023-11-05,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,0.88,3110.0,12.0,698.0,Digital Wallet,4.0
2023-11-05,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,1955.0,1900.0,1.0,0.76,1955.0,11.0,44.0,Credit Card,5.0
2023-11-05,26-35,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.1,113.0,5.0,38.0,Credit Card,4.0
2023-11-05,66+,NC,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.2,707.0,23.0,284.0,Digital Wallet,5.0
2023-11-05,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,1.86,4363.0,23.0,540.0,Debit Card,4.0
2023-11-05,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.26,277.0,22.0,55.0,Credit Card,5.0
2023-11-05,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.62,73.0,3.0,19.0,Digital Wallet,5.0
2023-11-05,46-55,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,0.92,1921.0,15.0,405.0,Digital Wallet,5.0
2023-11-05,56-65,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.19,185.0,3.0,47.0,BNPL,4.0
2023-11-05,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.92,43.0,3.0,10.0,Digital Wallet,4.0
2023-11-05,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.14,847.0,22.0,225.0,Digital Wallet,6.0
2023-11-05,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,2.0,1.92,1739.0,12.0,326.0,Debit Card,4.0
2023-11-05,26-35,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.91,847.0,13.0,84.0,Credit Card,4.0
2023-11-05,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.75,553.0,6.0,147.0,Credit Card,3.0
2023-11-05,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,11.0,1.05,236.0,9.0,62.0,Credit Card,17.0
2023-11-05,56-65,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,2.0,1.56,3634.0,24.0,10.0,Debit Card,5.0
2023-11-05,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2025.0,1900.0,2.0,1.3,4050.0,26.0,225.0,Credit Card,5.0
2023-11-05,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,13.0,0.61,22734.0,101.0,3133.0,Digital Wallet,8.0
2023-11-05,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,0.69,1695.0,5.0,190.0,Credit Card,2.0
2023-11-05,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,1.78,2897.0,15.0,482.0,Digital Wallet,4.0
2023-11-05,26-35,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.34,651.0,12.0,139.0,BNPL,6.0
2023-11-05,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,0.74,1091.0,15.0,325.0,Debit Card,4.0
2023-11-05,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,1.0,1.03,1823.0,10.0,13.0,Debit Card,4.0
2023-11-05,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.06,134.0,13.0,21.0,Credit Card,5.0
2023-11-05,46-55,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,1.64,971.0,6.0,165.0,BNPL,4.0
2023-11-05,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.62,301.0,8.0,43.0,Digital Wallet,4.0
2023-11-05,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.61,64.0,7.0,-4.0,Credit Card,5.0
2023-11-05,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.65,313.0,17.0,96.0,Credit Card,3.0
2023-11-05,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.68,118.0,10.0,8.0,BNPL,5.0
2023-11-05,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.22,88.0,5.0,3.0,Credit Card,6.0
2023-11-05,56-65,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,2.0,1.65,3602.0,26.0,-23.0,Credit Card,4.0
2023-11-05,18-25,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,0.58,957.0,3.0,254.0,Digital Wallet,4.0
2023-11-05,66+,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.65,73.0,4.0,9.0,Debit Card,4.0
2023-11-05,46-55,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.59,53.0,3.0,15.0,BNPL,3.0
2023-11-05,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,1.68,388.0,19.0,169.0,BNPL,4.0
2023-11-05,46-55,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,2.0,1.02,2465.0,18.0,46.0,Credit Card,5.0
2023-11-05,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,0.84,1692.0,5.0,187.0,Credit Card,4.0
2023-11-05,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.28,309.0,5.0,54.0,Digital Wallet,3.0
