TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-30,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.8,333.0,25.0,107.0,Digital Wallet,6.0
2023-01-30,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.37,65.0,7.0,23.0,BNPL,3.0
2023-01-30,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.69,82.0,7.0,24.0,Credit Card,5.0
2023-01-30,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,2.0,1.44,4333.0,31.0,701.0,Credit Card,6.0
2023-01-30,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.18,332.0,24.0,108.0,Debit Card,7.0
2023-01-30,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.93,179.0,6.0,68.0,Debit Card,4.0
2023-01-30,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,0.97,1029.0,11.0,317.0,Credit Card,5.0
2023-01-30,18-25,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,0.93,161.0,7.0,64.0,Credit Card,4.0
2023-01-30,46-55,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2404.0,1900.0,2.0,1.28,4808.0,27.0,980.0,Credit Card,5.0
2023-01-30,18-25,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,0.53,2175.0,17.0,558.0,Digital Wallet,5.0
2023-01-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.87,85.0,7.0,18.0,Credit Card,4.0
2023-01-30,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.45,204.0,9.0,69.0,Credit Card,5.0
2023-01-30,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.5,173.0,8.0,45.0,Credit Card,5.0
2023-01-30,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.87,197.0,6.0,41.0,Debit Card,3.0
2023-01-30,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.57,263.0,9.0,74.0,Digital Wallet,6.0
2023-01-30,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.27,21.0,3.0,3.0,Digital Wallet,3.0
2023-01-30,46-55,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.07,2153.0,22.0,630.0,BNPL,6.0
2023-01-30,66+,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,1.13,4197.0,25.0,572.0,Digital Wallet,4.0
2023-01-30,66+,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.66,372.0,11.0,61.0,Digital Wallet,4.0
2023-01-30,46-55,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.09,1509.0,15.0,494.0,Debit Card,3.0
2023-01-30,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,1.79,2292.0,19.0,773.0,Debit Card,6.0
2023-01-30,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.45,1774.0,21.0,553.0,Credit Card,4.0
2023-01-30,66+,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.27,66.0,8.0,8.0,Credit Card,5.0
2023-01-30,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,1.3,942.0,18.0,174.0,Credit Card,5.0
2023-01-30,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.43,75.0,6.0,-1.0,Credit Card,8.0
2023-01-30,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.38,556.0,8.0,148.0,Digital Wallet,4.0
2023-01-30,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.72,38.0,6.0,12.0,Credit Card,4.0
2023-01-30,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.77,49.0,6.0,4.0,Debit Card,4.0
2023-01-30,26-35,PA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,787.0,600.0,2.0,1.24,1575.0,21.0,354.0,Digital Wallet,6.0
2023-01-30,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.4,123.0,8.0,15.0,Credit Card,6.0
2023-01-30,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.09,177.0,7.0,50.0,Debit Card,5.0
2023-01-30,36-45,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.02,2206.0,16.0,589.0,BNPL,6.0
2023-01-30,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.01,1026.0,8.0,318.0,Digital Wallet,3.0
2023-01-30,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.19,94.0,6.0,28.0,Credit Card,5.0
2023-01-30,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.52,123.0,7.0,41.0,Digital Wallet,4.0
2023-01-30,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.15,11.0,8.0,-7.0,Credit Card,3.0
2023-01-30,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,44.0,20.0,2.0,1.37,87.0,8.0,39.0,Credit Card,5.0
2023-01-30,36-45,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,985.0,600.0,2.0,1.11,1971.0,22.0,748.0,Credit Card,4.0
2023-01-30,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2422.0,1900.0,1.0,0.98,2422.0,16.0,505.0,Credit Card,5.0
2023-01-30,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.98,181.0,9.0,37.0,Debit Card,3.0
2023-01-30,56-65,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.89,240.0,15.0,125.0,Credit Card,4.0
2023-01-30,26-35,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.22,108.0,11.0,7.0,Digital Wallet,7.0
2023-01-30,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.31,73.0,7.0,18.0,Digital Wallet,4.0
2023-01-30,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.71,149.0,4.0,55.0,Credit Card,5.0
2023-01-30,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.21,3396.0,21.0,974.0,Debit Card,5.0
2023-01-30,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,2.0,1.8,3838.0,19.0,819.0,Credit Card,5.0
2023-01-30,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.06,243.0,7.0,101.0,Digital Wallet,4.0
2023-01-30,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.38,62.0,6.0,20.0,BNPL,4.0
2023-01-30,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.54,351.0,9.0,92.0,BNPL,3.0
2023-01-30,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.18,79.0,6.0,13.0,Debit Card,5.0
2023-01-30,46-55,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.43,118.0,5.0,41.0,Credit Card,5.0
2023-01-30,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,2.0,1.01,3932.0,27.0,504.0,Credit Card,4.0
2023-01-30,46-55,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.71,250.0,4.0,45.0,Debit Card,3.0
2023-01-30,18-25,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,1.61,3957.0,30.0,527.0,Digital Wallet,4.0
2023-01-30,36-45,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,5.0,0.56,455.0,12.0,142.0,Digital Wallet,6.0
2023-01-30,56-65,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.1,237.0,8.0,29.0,Credit Card,4.0
2023-01-30,26-35,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,1.35,1579.0,21.0,358.0,Debit Card,5.0
2023-01-30,36-45,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,0.74,1570.0,14.0,256.0,Debit Card,4.0
2023-01-30,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.64,104.0,4.0,39.0,Credit Card,2.0
2023-01-30,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.44,166.0,9.0,67.0,Digital Wallet,4.0
2023-01-30,56-65,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.42,117.0,9.0,17.0,Debit Card,5.0
2023-01-30,46-55,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.61,43.0,8.0,6.0,Digital Wallet,9.0
2023-01-30,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,1.14,3300.0,21.0,878.0,Credit Card,6.0
2023-01-30,18-25,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,0.54,1566.0,13.0,253.0,Debit Card,8.0
2023-01-30,46-55,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,2.0,0.76,2767.0,22.0,345.0,Debit Card,5.0
2023-01-30,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.83,3373.0,21.0,952.0,Digital Wallet,5.0
2023-01-30,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.55,56.0,7.0,4.0,Debit Card,4.0
2023-01-30,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.75,614.0,6.0,207.0,Debit Card,4.0
2023-01-30,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.47,3154.0,16.0,738.0,Digital Wallet,6.0
2023-01-30,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.33,103.0,5.0,39.0,Digital Wallet,5.0
2023-01-30,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1896.0,1500.0,1.0,0.74,1896.0,6.0,389.0,Credit Card,2.0
2023-01-30,66+,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.59,34.0,6.0,4.0,Digital Wallet,4.0
2023-01-30,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,1.0,1.06,1877.0,8.0,369.0,Credit Card,3.0
2023-01-30,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.86,57.0,5.0,12.0,Debit Card,4.0
2023-01-30,26-35,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.16,38.0,5.0,9.0,Digital Wallet,5.0
2023-01-30,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.98,18.0,7.0,1.0,Digital Wallet,3.0
2023-01-30,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,0.93,1992.0,19.0,273.0,Digital Wallet,5.0
2023-01-30,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,0.74,1982.0,16.0,565.0,Digital Wallet,6.0
2023-01-30,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.15,265.0,12.0,103.0,Debit Card,5.0
2023-01-30,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,12.0,1.89,848.0,18.0,290.0,Digital Wallet,8.0
2023-01-30,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.84,60.0,3.0,21.0,Digital Wallet,5.0
2023-01-30,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.95,85.0,4.0,21.0,Digital Wallet,4.0
2023-01-30,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.83,109.0,7.0,2.0,Digital Wallet,4.0
2023-01-30,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.54,129.0,10.0,29.0,Credit Card,5.0
2023-01-30,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.5,1000.0,10.0,290.0,Digital Wallet,4.0
2023-01-30,56-65,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,1.0,1.14,1704.0,9.0,195.0,Debit Card,3.0
2023-01-30,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.06,132.0,11.0,31.0,Credit Card,5.0
2023-01-30,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,12.0,1.75,1740.0,121.0,419.0,Credit Card,10.0
2023-01-30,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.64,261.0,4.0,56.0,Debit Card,3.0
2023-01-30,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,1.98,2203.0,14.0,589.0,BNPL,5.0
2023-01-30,56-65,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.65,123.0,7.0,26.0,Debit Card,5.0
2023-01-30,56-65,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,904.0,600.0,2.0,1.89,1809.0,23.0,585.0,Digital Wallet,5.0
2023-01-30,18-25,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.08,34.0,7.0,8.0,Debit Card,3.0
2023-01-30,66+,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.11,221.0,11.0,30.0,BNPL,6.0
2023-01-30,46-55,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.08,288.0,7.0,100.0,Digital Wallet,5.0
2023-01-30,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.29,1025.0,16.0,259.0,Digital Wallet,6.0
2023-01-30,56-65,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1557.0,1300.0,2.0,1.63,3115.0,22.0,492.0,Digital Wallet,4.0
2023-01-30,26-35,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.6,82.0,8.0,14.0,Debit Card,5.0
2023-01-30,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.28,282.0,21.0,61.0,Credit Card,3.0
2023-01-30,56-65,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,1.73,4158.0,30.0,528.0,Credit Card,6.0
2023-01-30,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,1.86,4112.0,29.0,682.0,Debit Card,5.0
2023-01-30,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,15.0,0.63,9277.0,78.0,3198.0,BNPL,10.0
2023-01-30,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2316.0,1900.0,1.0,0.64,2316.0,15.0,401.0,Credit Card,5.0
2023-01-30,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.01,42.0,8.0,4.0,Credit Card,4.0
2023-01-30,18-25,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.24,19.0,3.0,1.0,Debit Card,3.0
2023-01-30,26-35,NC,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.7,67.0,10.0,12.0,Debit Card,5.0
2023-01-30,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.71,3305.0,22.0,882.0,Digital Wallet,6.0
2023-01-30,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,3.0,0.87,5415.0,16.0,898.0,Debit Card,3.0
2023-01-30,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.9,71.0,4.0,22.0,Digital Wallet,4.0
2023-01-30,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,10.0,1.89,765.0,106.0,58.0,Debit Card,10.0
2023-01-30,18-25,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,0.87,4287.0,28.0,658.0,Digital Wallet,6.0
2023-01-30,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.19,153.0,25.0,7.0,Digital Wallet,6.0
2023-01-30,66+,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,4.0,0.96,346.0,10.0,156.0,Digital Wallet,5.0
2023-01-30,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.26,98.0,9.0,29.0,Debit Card,5.0
2023-01-30,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.79,282.0,6.0,96.0,Digital Wallet,3.0
2023-01-30,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.55,123.0,6.0,27.0,Digital Wallet,3.0
2023-01-30,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.63,161.0,10.0,61.0,Credit Card,6.0
2023-01-30,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.77,128.0,13.0,15.0,Digital Wallet,4.0
2023-01-30,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2358.0,1900.0,2.0,1.65,4716.0,25.0,891.0,Debit Card,9.0
2023-01-30,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.17,138.0,4.0,33.0,Credit Card,3.0
2023-01-30,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.72,332.0,25.0,107.0,Credit Card,6.0
2023-01-30,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,0.54,3096.0,20.0,976.0,Credit Card,6.0
2023-01-30,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.58,81.0,9.0,12.0,Credit Card,4.0
2023-01-30,46-55,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.98,68.0,8.0,20.0,Digital Wallet,3.0
2023-01-30,18-25,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1439.0,1200.0,1.0,1.26,1439.0,12.0,226.0,Credit Card,3.0
2023-01-30,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.07,41.0,5.0,12.0,Credit Card,3.0
2023-01-30,46-55,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.48,239.0,13.0,125.0,BNPL,5.0
2023-01-30,18-25,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1972.0,1500.0,2.0,0.95,3945.0,19.0,925.0,Debit Card,4.0
2023-01-30,18-25,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.48,1128.0,8.0,320.0,Digital Wallet,4.0
2023-01-30,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.71,76.0,4.0,-4.0,Digital Wallet,5.0
2023-01-30,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,0.69,3311.0,20.0,891.0,Digital Wallet,5.0
2023-01-30,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.41,2209.0,19.0,689.0,Credit Card,6.0
2023-01-30,26-35,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.57,167.0,16.0,51.0,Debit Card,5.0
2023-01-30,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,1.4,2443.0,19.0,424.0,Digital Wallet,5.0
2023-01-30,26-35,FL,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.47,22.0,5.0,2.0,Digital Wallet,3.0
2023-01-30,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,2.0,0.85,3662.0,20.0,642.0,Credit Card,10.0
2023-01-30,18-25,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,1.0,1.91,1388.0,14.0,173.0,Digital Wallet,5.0
2023-01-30,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.83,2195.0,17.0,577.0,Debit Card,4.0
2023-01-30,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.61,103.0,8.0,35.0,Debit Card,4.0
2023-01-30,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,1.0,0.62,797.0,11.0,286.0,Digital Wallet,4.0
2023-01-30,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,13.0,1.94,1133.0,22.0,331.0,Debit Card,9.0
2023-01-30,26-35,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.46,72.0,9.0,3.0,Digital Wallet,7.0
2023-01-30,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.76,1920.0,15.0,505.0,Credit Card,8.0
2023-01-30,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,0.78,1142.0,8.0,334.0,Credit Card,4.0
2023-01-30,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,1.0,0.66,2064.0,15.0,348.0,BNPL,4.0
2023-01-30,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,2.0,1.82,4147.0,28.0,519.0,BNPL,6.0
2023-01-30,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.85,35.0,3.0,2.0,Credit Card,11.0
2023-01-30,46-55,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,1.38,2082.0,17.0,364.0,Digital Wallet,5.0
2023-01-30,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.84,90.0,5.0,25.0,Digital Wallet,3.0
2023-01-30,56-65,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.63,92.0,12.0,20.0,Credit Card,4.0
2023-01-30,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.37,38.0,7.0,1.0,Credit Card,4.0
2023-01-30,18-25,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,3.0,0.67,217.0,9.0,103.0,Digital Wallet,6.0
2023-01-30,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.77,21.0,5.0,1.0,Digital Wallet,4.0
2023-01-30,66+,OH,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,938.0,600.0,1.0,0.87,938.0,12.0,326.0,BNPL,4.0
2023-01-30,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,1.18,4187.0,28.0,558.0,Debit Card,5.0
2023-01-30,56-65,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.9,24.0,3.0,1.0,Credit Card,5.0
2023-01-30,56-65,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.63,38.0,3.0,-11.0,BNPL,3.0
2023-01-30,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.1,120.0,7.0,38.0,Digital Wallet,6.0
2023-01-30,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,0.96,2067.0,17.0,650.0,Credit Card,4.0
2023-01-30,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.9,14.0,3.0,1.0,Debit Card,3.0
