TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-25,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.64,89.0,10.0,5.0,Credit Card,5.0
2023-05-25,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.88,163.0,12.0,61.0,Credit Card,5.0
2023-05-25,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,892.0,600.0,1.0,1.5,892.0,14.0,279.0,Credit Card,4.0
2023-05-25,46-55,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,0.85,268.0,15.0,153.0,Debit Card,4.0
2023-05-25,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.25,3250.0,23.0,827.0,Credit Card,5.0
2023-05-25,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.62,205.0,7.0,48.0,Debit Card,3.0
2023-05-25,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.85,95.0,8.0,13.0,Credit Card,5.0
2023-05-25,46-55,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,0.93,524.0,25.0,299.0,Credit Card,5.0
2023-05-25,56-65,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.85,31.0,8.0,-7.0,BNPL,4.0
2023-05-25,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.8,127.0,13.0,15.0,Credit Card,4.0
2023-05-25,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.13,84.0,13.0,12.0,Digital Wallet,2.0
2023-05-25,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.43,89.0,9.0,-10.0,BNPL,7.0
2023-05-25,66+,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.16,50.0,8.0,6.0,Digital Wallet,6.0
2023-05-25,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.66,56.0,7.0,19.0,BNPL,4.0
2023-05-25,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.92,573.0,8.0,165.0,Debit Card,3.0
2023-05-25,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.98,71.0,10.0,1.0,Credit Card,5.0
2023-05-25,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.72,979.0,18.0,212.0,Digital Wallet,4.0
2023-05-25,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.19,84.0,5.0,19.0,Debit Card,3.0
2023-05-25,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,2.0,1.57,4171.0,28.0,744.0,Credit Card,5.0
2023-05-25,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,1.32,3322.0,20.0,902.0,Credit Card,4.0
2023-05-25,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,0.97,3334.0,18.0,917.0,Credit Card,4.0
2023-05-25,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.15,204.0,12.0,68.0,Debit Card,7.0
2023-05-25,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.22,3239.0,21.0,818.0,Credit Card,5.0
2023-05-25,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.59,56.0,8.0,18.0,Credit Card,2.0
2023-05-25,66+,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.44,67.0,17.0,-9.0,Credit Card,4.0
2023-05-25,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,835.0,500.0,3.0,1.51,2505.0,18.0,988.0,Debit Card,3.0
2023-05-25,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.73,20.0,8.0,-3.0,Credit Card,4.0
2023-05-25,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.39,54.0,7.0,7.0,Credit Card,4.0
2023-05-25,46-55,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.99,148.0,6.0,42.0,Debit Card,3.0
2023-05-25,36-45,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,1.76,790.0,14.0,276.0,Debit Card,4.0
2023-05-25,66+,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,1.0,1.56,1375.0,15.0,160.0,Digital Wallet,8.0
2023-05-25,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,9.0,1.21,212.0,11.0,66.0,Credit Card,7.0
2023-05-25,36-45,IL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1658.0,1300.0,2.0,1.33,3317.0,23.0,694.0,Debit Card,20.0
2023-05-25,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.91,200.0,9.0,66.0,Credit Card,5.0
2023-05-25,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.26,140.0,9.0,32.0,Digital Wallet,5.0
2023-05-25,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.38,1031.0,11.0,320.0,Digital Wallet,4.0
2023-05-25,56-65,NY,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,937.0,600.0,2.0,1.83,1873.0,24.0,650.0,BNPL,7.0
2023-05-25,56-65,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.61,124.0,7.0,27.0,Credit Card,5.0
2023-05-25,56-65,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.55,51.0,7.0,-0.0,Digital Wallet,4.0
2023-05-25,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.83,288.0,26.0,63.0,Digital Wallet,14.0
2023-05-25,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.7,315.0,26.0,89.0,Credit Card,5.0
2023-05-25,36-45,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.23,89.0,7.0,22.0,Debit Card,6.0
2023-05-25,26-35,OH,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.52,146.0,8.0,38.0,BNPL,3.0
2023-05-25,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.01,213.0,11.0,78.0,Credit Card,5.0
2023-05-25,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.58,56.0,6.0,4.0,Credit Card,4.0
2023-05-25,26-35,MI,Other,High,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.58,264.0,10.0,54.0,Credit Card,5.0
2023-05-25,56-65,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.29,231.0,7.0,89.0,Credit Card,6.0
2023-05-25,46-55,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2451.0,1900.0,2.0,0.69,4903.0,32.0,1071.0,Digital Wallet,5.0
2023-05-25,26-35,NC,Male,High,Others,Home,Beds,Serta,iComfort,2490.0,1900.0,2.0,1.16,4979.0,33.0,1147.0,Debit Card,6.0
2023-05-25,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.03,216.0,9.0,82.0,BNPL,6.0
2023-05-25,56-65,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.19,68.0,10.0,9.0,Credit Card,5.0
2023-05-25,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.49,145.0,11.0,28.0,Credit Card,3.0
2023-05-25,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,2.0,0.94,4052.0,32.0,620.0,Credit Card,5.0
2023-05-25,46-55,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.45,111.0,9.0,13.0,Debit Card,6.0
2023-05-25,66+,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.26,52.0,8.0,4.0,Credit Card,4.0
2023-05-25,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.98,713.0,8.0,206.0,Digital Wallet,5.0
2023-05-25,36-45,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.31,734.0,25.0,309.0,BNPL,4.0
2023-05-25,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.57,130.0,8.0,22.0,Credit Card,3.0
2023-05-25,26-35,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.08,90.0,9.0,21.0,Credit Card,3.0
2023-05-25,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.02,28.0,4.0,4.0,Debit Card,3.0
2023-05-25,46-55,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.87,57.0,4.0,23.0,Digital Wallet,2.0
2023-05-25,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.01,391.0,9.0,82.0,Digital Wallet,5.0
2023-05-25,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,15.0,0.86,670.0,29.0,191.0,Credit Card,6.0
2023-05-25,36-45,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.02,22.0,4.0,3.0,Credit Card,3.0
2023-05-25,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.06,78.0,8.0,10.0,Credit Card,3.0
2023-05-25,46-55,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.76,100.0,7.0,18.0,Credit Card,5.0
2023-05-25,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,0.86,185.0,15.0,70.0,Digital Wallet,6.0
2023-05-25,36-45,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,0.78,2087.0,20.0,367.0,Digital Wallet,5.0
2023-05-25,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.52,78.0,7.0,21.0,Digital Wallet,3.0
2023-05-25,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.52,141.0,28.0,-7.0,Digital Wallet,5.0
2023-05-25,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.57,1992.0,18.0,574.0,Credit Card,5.0
2023-05-25,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.91,28.0,4.0,4.0,Debit Card,4.0
2023-05-25,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.52,165.0,8.0,38.0,Credit Card,4.0
2023-05-25,26-35,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,26.0,15.0,6.0,0.6,154.0,9.0,55.0,BNPL,5.0
2023-05-25,66+,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,1.26,1876.0,18.0,659.0,Credit Card,3.0
2023-05-25,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.55,2230.0,13.0,617.0,BNPL,3.0
2023-05-25,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,0.88,352.0,8.0,94.0,Debit Card,3.0
2023-05-25,56-65,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,9.0,0.51,421.0,16.0,90.0,Digital Wallet,7.0
2023-05-25,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.29,56.0,6.0,-0.0,Credit Card,3.0
2023-05-25,66+,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,1.4,1989.0,18.0,572.0,Digital Wallet,5.0
2023-05-25,46-55,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.02,179.0,9.0,50.0,Credit Card,3.0
2023-05-25,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1660.0,1300.0,1.0,1.29,1660.0,13.0,347.0,Digital Wallet,4.0
2023-05-25,56-65,PA,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,931.0,600.0,1.0,1.54,931.0,14.0,317.0,Debit Card,4.0
2023-05-25,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.61,161.0,8.0,53.0,Debit Card,6.0
2023-05-25,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.0,227.0,9.0,44.0,Debit Card,5.0
2023-05-25,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.72,221.0,9.0,77.0,Debit Card,4.0
2023-05-25,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,1.17,2297.0,17.0,681.0,Credit Card,5.0
2023-05-25,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.6,172.0,13.0,60.0,Digital Wallet,3.0
2023-05-25,56-65,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,0.68,4375.0,33.0,742.0,Credit Card,6.0
2023-05-25,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,1.14,1119.0,8.0,312.0,Credit Card,3.0
2023-05-25,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.88,32.0,7.0,4.0,Credit Card,4.0
2023-05-25,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,0.52,1523.0,13.0,510.0,BNPL,3.0
2023-05-25,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.61,140.0,16.0,24.0,Credit Card,4.0
2023-05-25,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.99,3203.0,21.0,783.0,Digital Wallet,4.0
2023-05-25,18-25,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1713.0,1300.0,2.0,0.57,3425.0,23.0,803.0,Credit Card,4.0
2023-05-25,66+,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2437.0,1900.0,1.0,0.86,2437.0,20.0,517.0,Credit Card,4.0
2023-05-25,36-45,TX,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,893.0,600.0,2.0,1.76,1786.0,21.0,566.0,Digital Wallet,4.0
2023-05-25,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.78,109.0,9.0,40.0,Digital Wallet,5.0
2023-05-25,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,1.0,0.51,1853.0,12.0,341.0,Credit Card,4.0
2023-05-25,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.46,102.0,6.0,36.0,Debit Card,2.0
2023-05-25,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.01,49.0,9.0,10.0,Credit Card,4.0
2023-05-25,66+,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.93,198.0,6.0,56.0,BNPL,3.0
2023-05-25,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,14.0,1.25,260.0,12.0,38.0,Digital Wallet,12.0
2023-05-25,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,1.0,0.69,1843.0,12.0,332.0,Digital Wallet,4.0
2023-05-25,46-55,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.0,467.0,26.0,241.0,Credit Card,6.0
2023-05-25,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.81,181.0,6.0,55.0,Credit Card,4.0
2023-05-25,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.67,126.0,6.0,44.0,Digital Wallet,5.0
2023-05-25,66+,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2441.0,1900.0,5.0,0.63,12204.0,63.0,2641.0,Credit Card,6.0
2023-05-25,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.81,71.0,16.0,-5.0,BNPL,3.0
2023-05-25,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.84,2301.0,20.0,782.0,Debit Card,6.0
2023-05-25,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.21,108.0,17.0,-9.0,Credit Card,5.0
2023-05-25,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.79,60.0,8.0,22.0,Digital Wallet,4.0
2023-05-25,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.19,49.0,9.0,-5.0,BNPL,4.0
2023-05-25,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.42,3356.0,20.0,936.0,Credit Card,5.0
