TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-19,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.51,89.0,7.0,23.0,Debit Card,3.0
2022-01-19,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.31,376.0,11.0,65.0,BNPL,5.0
2022-01-19,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.62,1523.0,13.0,510.0,Debit Card,5.0
2022-01-19,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.86,267.0,28.0,39.0,Digital Wallet,5.0
2022-01-19,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.39,156.0,12.0,54.0,Credit Card,5.0
2022-01-19,66+,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,3.0,0.95,1151.0,22.0,379.0,Debit Card,5.0
2022-01-19,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.79,36.0,9.0,7.0,Debit Card,5.0
2022-01-19,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.57,60.0,5.0,14.0,Credit Card,3.0
2022-01-19,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.57,322.0,26.0,96.0,Credit Card,5.0
2022-01-19,36-45,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.09,67.0,19.0,-12.0,Digital Wallet,7.0
2022-01-19,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.8,72.0,9.0,23.0,BNPL,4.0
2022-01-19,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,1.13,1016.0,10.0,306.0,Credit Card,4.0
2022-01-19,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.22,167.0,14.0,48.0,Credit Card,5.0
2022-01-19,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.06,1735.0,23.0,512.0,Credit Card,5.0
2022-01-19,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.73,77.0,9.0,18.0,Credit Card,3.0
2022-01-19,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.58,143.0,11.0,42.0,Digital Wallet,4.0
2022-01-19,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.56,111.0,7.0,15.0,Digital Wallet,6.0
2022-01-19,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.56,108.0,6.0,42.0,Credit Card,3.0
2022-01-19,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,0.63,1218.0,18.0,400.0,Digital Wallet,5.0
2022-01-19,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,0.66,66.0,7.0,-30.0,BNPL,2.0
2022-01-19,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.15,1473.0,18.0,455.0,Credit Card,5.0
2022-01-19,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,0.72,1179.0,15.0,364.0,Debit Card,4.0
2022-01-19,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.74,109.0,6.0,43.0,Digital Wallet,2.0
2022-01-19,26-35,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.34,54.0,8.0,1.0,Credit Card,6.0
2022-01-19,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.9,304.0,28.0,75.0,Debit Card,6.0
2022-01-19,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.83,100.0,6.0,19.0,Credit Card,5.0
2022-01-19,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.33,328.0,13.0,65.0,Debit Card,4.0
2022-01-19,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,0.77,4698.0,31.0,867.0,Digital Wallet,5.0
2022-01-19,18-25,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,0.79,2065.0,17.0,348.0,Digital Wallet,5.0
2022-01-19,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.73,31.0,9.0,2.0,BNPL,5.0
2022-01-19,56-65,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.12,29.0,5.0,-6.0,Digital Wallet,3.0
2022-01-19,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,1.47,2119.0,17.0,302.0,Digital Wallet,5.0
2022-01-19,66+,OH,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.69,128.0,7.0,21.0,Debit Card,4.0
2022-01-19,18-25,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.91,250.0,8.0,42.0,Credit Card,3.0
2022-01-19,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.8,296.0,23.0,73.0,Credit Card,3.0
2022-01-19,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,1.27,940.0,11.0,228.0,Credit Card,2.0
2022-01-19,56-65,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.58,344.0,17.0,127.0,Debit Card,6.0
2022-01-19,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.82,155.0,17.0,38.0,Credit Card,7.0
2022-01-19,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,1.62,1572.0,19.0,353.0,Credit Card,3.0
2022-01-19,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.68,2962.0,22.0,840.0,Credit Card,6.0
2022-01-19,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,2.0,1.1,2702.0,20.0,282.0,Credit Card,4.0
2022-01-19,46-55,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,1.49,4227.0,30.0,597.0,Credit Card,5.0
2022-01-19,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,3.0,1.38,3463.0,19.0,1044.0,Credit Card,5.0
2022-01-19,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.61,975.0,18.0,207.0,Credit Card,4.0
2022-01-19,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.5,152.0,19.0,33.0,Debit Card,4.0
2022-01-19,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.0,1934.0,16.0,518.0,Debit Card,4.0
2022-01-19,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,1.9,3223.0,20.0,803.0,Credit Card,5.0
2022-01-19,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.84,62.0,8.0,4.0,Credit Card,6.0
2022-01-19,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,0.71,680.0,16.0,164.0,Credit Card,5.0
2022-01-19,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,14.0,0.69,1059.0,148.0,71.0,Credit Card,13.0
2022-01-19,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,1.05,1136.0,11.0,325.0,Digital Wallet,4.0
2022-01-19,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.79,42.0,9.0,3.0,Credit Card,4.0
2022-01-19,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.5,134.0,11.0,24.0,Debit Card,4.0
2022-01-19,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.03,343.0,25.0,118.0,Debit Card,9.0
2022-01-19,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,2.0,1.33,3829.0,33.0,396.0,Credit Card,7.0
2022-01-19,26-35,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.99,1426.0,16.0,410.0,Debit Card,6.0
2022-01-19,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.18,62.0,10.0,7.0,Credit Card,4.0
2022-01-19,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.08,215.0,14.0,26.0,Credit Card,5.0
2022-01-19,66+,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,2.0,71.0,9.0,13.0,BNPL,4.0
2022-01-19,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.46,140.0,11.0,40.0,Credit Card,5.0
2022-01-19,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.92,338.0,11.0,77.0,Credit Card,7.0
2022-01-19,46-55,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,2.0,1.63,541.0,28.0,312.0,Credit Card,5.0
2022-01-19,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.5,92.0,8.0,24.0,Debit Card,4.0
2022-01-19,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,2.0,1.69,4183.0,29.0,554.0,Credit Card,4.0
2022-01-19,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.97,79.0,10.0,18.0,Credit Card,6.0
2022-01-19,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.94,186.0,8.0,74.0,Debit Card,5.0
2022-01-19,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,2.0,1.41,995.0,25.0,370.0,Debit Card,6.0
2022-01-19,66+,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.02,75.0,10.0,6.0,Debit Card,5.0
2022-01-19,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.76,88.0,7.0,21.0,Digital Wallet,4.0
2022-01-19,36-45,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,13.0,1.65,23817.0,70.0,4247.0,Debit Card,15.0
2022-01-19,26-35,NC,Other,Low,App,Electronics,Laptops,HP,Envy,855.0,700.0,12.0,1.7,10257.0,105.0,1751.0,Debit Card,10.0
2022-01-19,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.81,61.0,8.0,-8.0,Credit Card,4.0
2022-01-19,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.27,1019.0,10.0,309.0,Digital Wallet,2.0
2022-01-19,26-35,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.67,34.0,7.0,-3.0,BNPL,4.0
2022-01-19,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.67,24.0,4.0,5.0,Digital Wallet,3.0
2022-01-19,56-65,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,1.25,1623.0,23.0,400.0,Digital Wallet,5.0
2022-01-19,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.81,71.0,17.0,-5.0,Digital Wallet,15.0
2022-01-19,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.7,140.0,8.0,32.0,Credit Card,5.0
2022-01-19,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.14,15.0,10.0,-5.0,Digital Wallet,3.0
2022-01-19,18-25,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.4,71.0,12.0,-1.0,BNPL,5.0
2022-01-19,56-65,NC,Other,Low,App,Home,Beds,Serta,iComfort,2335.0,1900.0,2.0,0.64,4669.0,33.0,836.0,Digital Wallet,6.0
2022-01-19,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.69,93.0,10.0,23.0,Digital Wallet,6.0
2022-01-19,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.79,124.0,12.0,22.0,Digital Wallet,14.0
2022-01-19,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.25,36.0,7.0,-1.0,Digital Wallet,5.0
2022-01-19,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.82,42.0,8.0,4.0,Debit Card,4.0
2022-01-19,46-55,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.1,1517.0,21.0,296.0,BNPL,3.0
2022-01-19,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.99,152.0,26.0,6.0,BNPL,7.0
2022-01-19,36-45,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.06,14.0,10.0,-6.0,Credit Card,5.0
2022-01-19,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.65,117.0,12.0,25.0,Debit Card,4.0
2022-01-19,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.82,72.0,6.0,6.0,Digital Wallet,4.0
2022-01-19,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.95,31.0,8.0,-7.0,Debit Card,4.0
2022-01-19,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.99,118.0,7.0,20.0,Debit Card,5.0
2022-01-19,66+,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.78,19.0,4.0,0.0,BNPL,3.0
2022-01-19,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,1.93,945.0,14.0,230.0,Digital Wallet,5.0
2022-01-19,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.94,160.0,23.0,17.0,Debit Card,4.0
2022-01-19,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.79,79.0,9.0,0.0,Debit Card,4.0
2022-01-19,46-55,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.76,41.0,8.0,3.0,Debit Card,5.0
2022-01-19,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,1.5,3959.0,27.0,532.0,Debit Card,4.0
2022-01-19,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.62,322.0,15.0,106.0,Credit Card,5.0
2022-01-19,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.17,66.0,8.0,8.0,Credit Card,4.0
2022-01-19,18-25,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.51,72.0,9.0,15.0,Credit Card,7.0
2022-01-19,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,961.0,600.0,2.0,1.42,1923.0,24.0,699.0,Credit Card,5.0
2022-01-19,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.81,69.0,8.0,1.0,Debit Card,3.0
2022-01-19,36-45,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,0.72,1962.0,19.0,543.0,Credit Card,3.0
2022-01-19,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.5,368.0,8.0,61.0,BNPL,2.0
2022-01-19,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.57,1063.0,11.0,252.0,BNPL,4.0
2022-01-19,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.09,77.0,10.0,17.0,Digital Wallet,5.0
2022-01-19,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.94,40.0,6.0,9.0,Credit Card,4.0
2022-01-19,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.08,52.0,10.0,12.0,Credit Card,6.0
2022-01-19,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.95,1879.0,23.0,456.0,Digital Wallet,5.0
2022-01-19,18-25,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.19,80.0,9.0,11.0,Credit Card,5.0
2022-01-19,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,0.9,2017.0,18.0,599.0,Credit Card,6.0
2022-01-19,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.77,81.0,13.0,7.0,Debit Card,3.0
2022-01-19,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.61,40.0,5.0,5.0,Credit Card,2.0
2022-01-19,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.41,29.0,6.0,3.0,Debit Card,4.0
2022-01-19,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,1.86,1428.0,15.0,413.0,Digital Wallet,5.0
2022-01-19,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.54,142.0,9.0,43.0,Debit Card,5.0
2022-01-19,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.16,322.0,23.0,99.0,Credit Card,5.0
2022-01-19,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.13,162.0,12.0,60.0,Digital Wallet,5.0
2022-01-19,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.59,3331.0,18.0,913.0,Digital Wallet,4.0
2022-01-19,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.99,152.0,13.0,39.0,Credit Card,4.0
2022-01-19,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,0.82,2049.0,17.0,631.0,Debit Card,4.0
2022-01-19,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,2.0,1.93,3608.0,17.0,591.0,Credit Card,3.0
2022-01-19,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,1.15,1546.0,17.0,529.0,Digital Wallet,5.0
2022-01-19,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.68,136.0,18.0,18.0,BNPL,7.0
2022-01-19,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,2.0,1.41,80.0,7.0,33.0,BNPL,4.0
2022-01-19,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.92,35.0,4.0,7.0,Credit Card,2.0
2022-01-19,18-25,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.52,52.0,11.0,-3.0,Digital Wallet,2.0
2022-01-19,66+,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.17,47.0,7.0,-1.0,Credit Card,4.0
2022-01-19,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.97,167.0,9.0,39.0,Debit Card,3.0
2022-01-19,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,2.0,1.94,2518.0,19.0,499.0,BNPL,4.0
2022-01-19,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.72,34.0,6.0,8.0,Debit Card,5.0
2022-01-19,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,13.0,1.42,23960.0,110.0,4350.0,Debit Card,17.0
2022-01-19,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.99,221.0,10.0,61.0,Digital Wallet,6.0
2022-01-19,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.64,111.0,12.0,24.0,Credit Card,6.0
2022-01-19,46-55,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.26,57.0,7.0,15.0,Digital Wallet,3.0
2022-01-19,18-25,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.35,21.0,8.0,-1.0,Digital Wallet,4.0
2022-01-19,18-25,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.16,63.0,5.0,9.0,Credit Card,4.0
2022-01-19,36-45,NC,Male,Low,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.6,259.0,15.0,94.0,Digital Wallet,7.0
2022-01-19,26-35,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.51,142.0,15.0,27.0,Credit Card,5.0
2022-01-19,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.83,182.0,25.0,37.0,Digital Wallet,6.0
2022-01-19,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.63,156.0,9.0,47.0,BNPL,4.0
2022-01-19,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.68,23.0,6.0,2.0,Credit Card,3.0
2022-01-19,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,1.38,1602.0,21.0,381.0,Credit Card,4.0
2022-01-19,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.89,123.0,6.0,18.0,Digital Wallet,6.0
2022-01-19,66+,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.81,84.0,8.0,16.0,Digital Wallet,4.0
2022-01-19,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,6.0,1.93,6476.0,39.0,1637.0,Credit Card,6.0
2022-01-19,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.07,122.0,9.0,24.0,BNPL,6.0
2022-01-19,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.86,593.0,12.0,181.0,BNPL,6.0
2022-01-19,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,2.0,1.94,2500.0,24.0,476.0,Credit Card,7.0
2022-01-19,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,1.5,2119.0,17.0,302.0,Digital Wallet,4.0
2022-01-19,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.67,124.0,10.0,23.0,Digital Wallet,4.0
2022-01-19,46-55,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.57,57.0,11.0,1.0,Credit Card,6.0
2022-01-19,26-35,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.86,189.0,14.0,70.0,Debit Card,5.0
2022-01-19,46-55,GA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.48,224.0,9.0,66.0,Credit Card,4.0
2022-01-19,46-55,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.46,258.0,27.0,30.0,Digital Wallet,5.0
2022-01-19,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.32,651.0,18.0,133.0,Debit Card,5.0
2022-01-19,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,0.91,1121.0,8.0,313.0,Digital Wallet,2.0
2022-01-19,36-45,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,1.15,2452.0,20.0,531.0,Credit Card,2.0
2022-01-19,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.65,16.0,4.0,3.0,Credit Card,3.0
