TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-15,26-35,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,1.27,970.0,18.0,202.0,Credit Card,6.0
2021-05-15,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.88,118.0,3.0,45.0,Credit Card,4.0
2021-05-15,36-45,FL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.64,38.0,4.0,10.0,Digital Wallet,5.0
2021-05-15,56-65,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,6.0,0.92,521.0,10.0,151.0,BNPL,7.0
2021-05-15,56-65,FL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,1.74,2328.0,15.0,413.0,Credit Card,6.0
2021-05-15,56-65,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.26,68.0,4.0,19.0,BNPL,4.0
2021-05-15,46-55,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.77,49.0,3.0,16.0,Credit Card,4.0
2021-05-15,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.68,42.0,4.0,8.0,Credit Card,3.0
2021-05-15,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.81,94.0,6.0,28.0,Debit Card,6.0
2021-05-15,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.71,1948.0,10.0,538.0,Digital Wallet,6.0
2021-05-15,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,0.9,1212.0,13.0,399.0,Credit Card,3.0
2021-05-15,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,0.75,4317.0,27.0,690.0,Debit Card,6.0
2021-05-15,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,0.67,2263.0,15.0,648.0,Credit Card,4.0
2021-05-15,66+,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,6.0,1.83,663.0,14.0,49.0,Digital Wallet,6.0
2021-05-15,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.81,110.0,4.0,34.0,Debit Card,6.0
2021-05-15,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.79,134.0,6.0,24.0,Digital Wallet,4.0
2021-05-15,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.46,102.0,8.0,34.0,Credit Card,5.0
2021-05-15,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,11.0,1.07,1888.0,114.0,674.0,Digital Wallet,10.0
2021-05-15,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.5,213.0,8.0,55.0,Credit Card,4.0
2021-05-15,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.34,367.0,7.0,60.0,Debit Card,6.0
2021-05-15,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.0,148.0,7.0,52.0,Credit Card,5.0
2021-05-15,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,1.71,2203.0,12.0,591.0,Credit Card,3.0
2021-05-15,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.6,144.0,5.0,39.0,Digital Wallet,4.0
2021-05-15,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,2.0,0.79,1265.0,13.0,452.0,Credit Card,4.0
2021-05-15,26-35,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,0.86,1115.0,7.0,308.0,Debit Card,4.0
2021-05-15,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.27,186.0,6.0,76.0,Digital Wallet,3.0
2021-05-15,46-55,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,0.85,791.0,8.0,183.0,Credit Card,2.0
2021-05-15,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.17,69.0,4.0,16.0,Digital Wallet,3.0
2021-05-15,18-25,MI,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.88,251.0,7.0,44.0,Digital Wallet,6.0
2021-05-15,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.59,69.0,5.0,14.0,Debit Card,3.0
2021-05-15,46-55,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,1.67,2265.0,16.0,649.0,Debit Card,6.0
2021-05-15,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.76,64.0,5.0,14.0,Digital Wallet,3.0
2021-05-15,36-45,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.73,129.0,9.0,48.0,Credit Card,5.0
2021-05-15,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.2,60.0,5.0,14.0,Digital Wallet,12.0
2021-05-15,56-65,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,0.91,1776.0,16.0,560.0,Debit Card,6.0
2021-05-15,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.32,186.0,7.0,44.0,Digital Wallet,4.0
2021-05-15,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,0.5,103.0,6.0,27.0,Credit Card,4.0
2021-05-15,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,2.0,0.8,801.0,22.0,379.0,Debit Card,6.0
2021-05-15,66+,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.69,41.0,5.0,11.0,Digital Wallet,3.0
2021-05-15,46-55,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.85,3412.0,16.0,996.0,Debit Card,6.0
2021-05-15,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.38,20.0,6.0,-1.0,Debit Card,3.0
2021-05-15,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.37,61.0,6.0,15.0,Digital Wallet,5.0
2021-05-15,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.45,115.0,7.0,38.0,BNPL,4.0
2021-05-15,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.82,153.0,7.0,57.0,Debit Card,3.0
2021-05-15,18-25,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,98.0,60.0,2.0,0.5,196.0,7.0,69.0,Debit Card,5.0
2021-05-15,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,9.0,1.06,1431.0,95.0,436.0,Credit Card,9.0
2021-05-15,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.32,36.0,6.0,1.0,Debit Card,5.0
2021-05-15,36-45,IL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,1.02,829.0,12.0,217.0,Credit Card,5.0
2021-05-15,56-65,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.22,75.0,4.0,27.0,BNPL,3.0
2021-05-15,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.65,965.0,7.0,258.0,Credit Card,3.0
2021-05-15,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.89,119.0,7.0,42.0,Digital Wallet,18.0
2021-05-15,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.61,283.0,23.0,60.0,Digital Wallet,5.0
2021-05-15,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.15,1466.0,12.0,454.0,Debit Card,3.0
2021-05-15,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.49,1133.0,8.0,325.0,Credit Card,3.0
2021-05-15,26-35,NC,Male,High,App,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,1.99,926.0,14.0,212.0,Digital Wallet,4.0
2021-05-15,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.14,110.0,3.0,32.0,Credit Card,4.0
2021-05-15,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.87,1109.0,7.0,302.0,Credit Card,3.0
2021-05-15,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.92,152.0,23.0,9.0,Debit Card,5.0
2021-05-15,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,844.0,500.0,3.0,1.14,2532.0,20.0,1012.0,Debit Card,2.0
2021-05-15,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,8.0,1.77,219.0,10.0,89.0,Digital Wallet,7.0
2021-05-15,26-35,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,0.81,768.0,10.0,158.0,Debit Card,5.0
2021-05-15,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,846.0,600.0,1.0,1.43,846.0,11.0,235.0,Digital Wallet,4.0
2021-05-15,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.99,84.0,12.0,12.0,Debit Card,5.0
2021-05-15,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.01,1110.0,9.0,301.0,Credit Card,3.0
2021-05-15,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,1.13,2013.0,17.0,296.0,Credit Card,4.0
2021-05-15,36-45,FL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.34,171.0,8.0,63.0,Digital Wallet,5.0
2021-05-15,36-45,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.01,87.0,4.0,23.0,Debit Card,3.0
2021-05-15,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.99,76.0,4.0,27.0,Credit Card,4.0
2021-05-15,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.87,108.0,5.0,28.0,BNPL,8.0
2021-05-15,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1593.0,1300.0,2.0,1.94,3186.0,20.0,566.0,Digital Wallet,4.0
2021-05-15,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.0,227.0,6.0,86.0,Debit Card,6.0
2021-05-15,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.32,138.0,4.0,45.0,Credit Card,4.0
2021-05-15,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,1.0,1.02,802.0,7.0,295.0,Digital Wallet,4.0
2021-05-15,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,0.6,4009.0,28.0,582.0,Credit Card,5.0
2021-05-15,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.79,225.0,11.0,35.0,Digital Wallet,6.0
2021-05-15,56-65,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.91,82.0,4.0,18.0,BNPL,10.0
2021-05-15,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.91,69.0,5.0,14.0,Debit Card,6.0
2021-05-15,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,1.67,2011.0,15.0,296.0,Credit Card,4.0
2021-05-15,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.22,258.0,8.0,100.0,Digital Wallet,5.0
2021-05-15,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,1.0,0.7,1393.0,8.0,185.0,BNPL,3.0
2021-05-15,46-55,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1917.0,1500.0,2.0,0.74,3834.0,14.0,820.0,Credit Card,4.0
2021-05-15,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.35,1877.0,21.0,456.0,Debit Card,5.0
2021-05-15,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.58,131.0,3.0,58.0,Digital Wallet,4.0
2021-05-15,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,1.0,1.37,1310.0,12.0,298.0,Debit Card,10.0
2021-05-15,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.74,334.0,12.0,122.0,Digital Wallet,4.0
2021-05-15,26-35,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.11,150.0,12.0,38.0,Digital Wallet,5.0
2021-05-15,66+,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,1.79,2138.0,18.0,320.0,Credit Card,4.0
2021-05-15,26-35,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,2.0,0.98,3777.0,22.0,755.0,Debit Card,4.0
2021-05-15,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.73,260.0,6.0,104.0,Digital Wallet,4.0
2021-05-15,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.85,98.0,8.0,30.0,Digital Wallet,6.0
2021-05-15,36-45,NC,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.61,79.0,8.0,10.0,Digital Wallet,5.0
2021-05-15,46-55,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.94,101.0,5.0,37.0,Digital Wallet,5.0
2021-05-15,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.9,133.0,8.0,25.0,Debit Card,4.0
2021-05-15,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,1.0,0.54,1373.0,14.0,359.0,Debit Card,5.0
2021-05-15,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.86,131.0,20.0,-9.0,Digital Wallet,5.0
2021-05-15,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.9,1997.0,15.0,582.0,Digital Wallet,11.0
2021-05-15,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.94,65.0,3.0,12.0,Debit Card,4.0
2021-05-15,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.77,32.0,3.0,9.0,Digital Wallet,3.0
2021-05-15,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.3,1111.0,9.0,301.0,Digital Wallet,3.0
2021-05-15,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,0.77,273.0,6.0,67.0,Digital Wallet,4.0
2021-05-15,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.54,75.0,3.0,27.0,Debit Card,3.0
2021-05-15,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.69,172.0,9.0,74.0,Digital Wallet,4.0
2021-05-15,46-55,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.22,56.0,6.0,21.0,Credit Card,4.0
2021-05-15,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.91,123.0,6.0,42.0,BNPL,5.0
2021-05-15,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.92,50.0,5.0,15.0,Debit Card,3.0
2021-05-15,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,3.0,1.53,1905.0,18.0,687.0,Debit Card,5.0
2021-05-15,66+,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.0,277.0,23.0,54.0,Debit Card,6.0
2021-05-15,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.6,114.0,6.0,38.0,BNPL,4.0
2021-05-15,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.88,40.0,5.0,5.0,Credit Card,5.0
2021-05-15,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.67,135.0,6.0,59.0,Digital Wallet,4.0
2021-05-15,46-55,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,0.58,1961.0,13.0,248.0,Digital Wallet,3.0
2021-05-15,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.68,334.0,9.0,75.0,Debit Card,4.0
2021-05-15,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.29,85.0,3.0,32.0,Debit Card,4.0
2021-05-15,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,2.0,0.86,2858.0,19.0,439.0,BNPL,4.0
2021-05-15,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.33,74.0,6.0,18.0,Digital Wallet,5.0
2021-05-15,66+,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.27,123.0,6.0,17.0,Debit Card,4.0
2021-05-15,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,1.32,2018.0,16.0,302.0,Credit Card,5.0
2021-05-15,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.36,260.0,7.0,53.0,Digital Wallet,4.0
2021-05-15,66+,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.33,100.0,5.0,35.0,Debit Card,5.0
2021-05-15,46-55,NY,Other,Low,App,Electronics,Laptops,Dell,Inspiron,859.0,600.0,2.0,1.94,1717.0,21.0,496.0,Credit Card,5.0
2021-05-15,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.95,19.0,4.0,0.0,Digital Wallet,3.0
2021-05-15,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.56,236.0,14.0,122.0,Debit Card,6.0
2021-05-15,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,1.5,956.0,13.0,243.0,Credit Card,4.0
2021-05-15,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,1.02,4303.0,28.0,675.0,Credit Card,14.0
2021-05-15,56-65,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.79,117.0,5.0,32.0,Credit Card,5.0
2021-05-15,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.15,62.0,7.0,10.0,BNPL,3.0
2021-05-15,56-65,NC,Male,High,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,0.72,968.0,18.0,200.0,Digital Wallet,6.0
2021-05-15,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.95,155.0,11.0,44.0,Credit Card,5.0
2021-05-15,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,1.0,0.69,785.0,10.0,275.0,Credit Card,3.0
2021-05-15,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.51,27.0,3.0,4.0,Credit Card,2.0
2021-05-15,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.95,58.0,5.0,8.0,Digital Wallet,5.0
2021-05-15,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,12.0,1.19,862.0,22.0,240.0,Digital Wallet,9.0
2021-05-15,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.06,22.0,6.0,2.0,Debit Card,3.0
2021-05-15,56-65,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1154.0,900.0,2.0,1.22,2308.0,20.0,488.0,Credit Card,4.0
2021-05-15,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.08,342.0,5.0,87.0,Debit Card,3.0
2021-05-15,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.57,441.0,16.0,125.0,Debit Card,5.0
2021-05-15,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.89,213.0,7.0,57.0,Digital Wallet,5.0
2021-05-15,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,0.99,2272.0,12.0,660.0,Credit Card,3.0
2021-05-15,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,3.0,0.67,1930.0,20.0,710.0,Debit Card,2.0
2021-05-15,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.29,46.0,4.0,12.0,Debit Card,2.0
2021-05-15,56-65,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,1.92,2270.0,16.0,354.0,Digital Wallet,4.0
2021-05-15,46-55,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.17,100.0,8.0,17.0,Debit Card,8.0
2021-05-15,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1643.0,1300.0,2.0,0.8,3286.0,16.0,670.0,Credit Card,3.0
2021-05-15,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.43,174.0,4.0,50.0,Digital Wallet,4.0
2021-05-15,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,2.0,1.46,3659.0,16.0,643.0,Digital Wallet,3.0
2021-05-15,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.65,169.0,16.0,53.0,Digital Wallet,5.0
2021-05-15,18-25,GA,Male,Low,Others,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.43,882.0,9.0,173.0,Credit Card,5.0
2021-05-15,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.35,24.0,7.0,2.0,Digital Wallet,4.0
2021-05-15,56-65,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.32,102.0,8.0,34.0,Debit Card,4.0
2021-05-15,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.62,94.0,8.0,26.0,Credit Card,5.0
2021-05-15,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,1.36,3099.0,19.0,980.0,Digital Wallet,4.0
2021-05-15,66+,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.1,216.0,10.0,81.0,Digital Wallet,6.0
2021-05-15,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.59,123.0,7.0,27.0,Credit Card,5.0
2021-05-15,26-35,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.76,52.0,4.0,2.0,Debit Card,6.0
2021-05-15,66+,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.11,2227.0,14.0,614.0,Debit Card,4.0
2021-05-15,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,0.53,2321.0,20.0,801.0,Debit Card,6.0
2021-05-15,26-35,GA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1697.0,1300.0,2.0,0.73,3395.0,17.0,778.0,Credit Card,4.0
2021-05-15,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.69,65.0,6.0,18.0,Digital Wallet,5.0
2021-05-15,66+,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.53,145.0,8.0,58.0,Digital Wallet,6.0
2021-05-15,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.99,51.0,3.0,18.0,BNPL,3.0
2021-05-15,56-65,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.05,108.0,12.0,-4.0,Digital Wallet,8.0
