TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-13,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,2.0,1.45,2826.0,18.0,409.0,Credit Card,5.0
2023-02-13,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.07,1009.0,7.0,303.0,Digital Wallet,2.0
2023-02-13,26-35,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.29,58.0,7.0,21.0,Debit Card,4.0
2023-02-13,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.9,126.0,15.0,12.0,Credit Card,7.0
2023-02-13,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.99,79.0,7.0,22.0,Debit Card,5.0
2023-02-13,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,1.8,2280.0,14.0,666.0,Digital Wallet,4.0
2023-02-13,46-55,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.6,58.0,6.0,8.0,Digital Wallet,4.0
2023-02-13,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.62,243.0,11.0,52.0,Credit Card,5.0
2023-02-13,36-45,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.63,32.0,7.0,-5.0,Digital Wallet,3.0
2023-02-13,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,9.0,1.66,703.0,95.0,68.0,Debit Card,8.0
2023-02-13,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.07,157.0,11.0,41.0,Debit Card,5.0
2023-02-13,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.61,341.0,9.0,82.0,BNPL,2.0
2023-02-13,56-65,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1477.0,1200.0,2.0,0.55,2953.0,21.0,532.0,Digital Wallet,4.0
2023-02-13,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.42,165.0,8.0,67.0,Debit Card,5.0
2023-02-13,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.53,319.0,24.0,96.0,Digital Wallet,6.0
2023-02-13,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.71,90.0,3.0,27.0,Debit Card,2.0
2023-02-13,66+,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.2,145.0,6.0,48.0,Credit Card,3.0
2023-02-13,66+,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,1.86,77.0,9.0,8.0,Debit Card,6.0
2023-02-13,26-35,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.5,64.0,8.0,16.0,Credit Card,4.0
2023-02-13,56-65,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.08,80.0,8.0,-3.0,Debit Card,4.0
2023-02-13,18-25,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,0.8,1927.0,28.0,399.0,Credit Card,5.0
2023-02-13,46-55,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,2.0,1.7,3896.0,19.0,877.0,Debit Card,6.0
2023-02-13,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.92,62.0,8.0,6.0,Credit Card,4.0
2023-02-13,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,0.84,2188.0,17.0,371.0,Credit Card,5.0
2023-02-13,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,9.0,1.36,1403.0,97.0,406.0,Credit Card,9.0
2023-02-13,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.93,146.0,4.0,52.0,Credit Card,4.0
2023-02-13,56-65,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,1.0,1.39,1054.0,15.0,139.0,Digital Wallet,4.0
2023-02-13,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.65,16.0,3.0,3.0,Credit Card,2.0
2023-02-13,18-25,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.91,221.0,10.0,85.0,Digital Wallet,5.0
2023-02-13,18-25,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.5,166.0,16.0,50.0,Credit Card,6.0
2023-02-13,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.78,727.0,14.0,213.0,Digital Wallet,4.0
2023-02-13,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.55,24.0,3.0,1.0,Debit Card,2.0
2023-02-13,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.78,80.0,12.0,8.0,Credit Card,4.0
2023-02-13,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,3.0,1.7,1155.0,21.0,384.0,Digital Wallet,5.0
2023-02-13,18-25,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,1.79,495.0,18.0,177.0,Digital Wallet,5.0
2023-02-13,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.68,63.0,12.0,-9.0,Credit Card,4.0
2023-02-13,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.96,157.0,15.0,42.0,Debit Card,5.0
2023-02-13,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.94,1225.0,12.0,414.0,BNPL,4.0
2023-02-13,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.83,118.0,8.0,10.0,Credit Card,5.0
2023-02-13,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.76,44.0,7.0,7.0,Digital Wallet,3.0
2023-02-13,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.84,2247.0,17.0,630.0,BNPL,5.0
2023-02-13,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.96,105.0,9.0,16.0,Debit Card,5.0
2023-02-13,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,2.0,1.0,1568.0,14.0,554.0,Credit Card,4.0
2023-02-13,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.11,2241.0,15.0,626.0,Credit Card,5.0
2023-02-13,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.32,235.0,5.0,30.0,Credit Card,2.0
2023-02-13,56-65,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.65,45.0,8.0,8.0,Digital Wallet,4.0
2023-02-13,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,2.0,1.57,2724.0,23.0,701.0,BNPL,5.0
2023-02-13,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,1.34,496.0,17.0,179.0,Credit Card,6.0
2023-02-13,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.85,39.0,3.0,6.0,Credit Card,2.0
2023-02-13,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.87,24.0,6.0,-2.0,Credit Card,4.0
2023-02-13,26-35,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2575.0,1900.0,1.0,1.06,2575.0,20.0,655.0,Credit Card,6.0
2023-02-13,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.69,88.0,5.0,23.0,BNPL,3.0
2023-02-13,26-35,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.95,66.0,8.0,19.0,Digital Wallet,3.0
2023-02-13,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.82,179.0,8.0,65.0,Digital Wallet,5.0
2023-02-13,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.95,65.0,6.0,9.0,Debit Card,4.0
2023-02-13,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.91,142.0,6.0,36.0,Credit Card,4.0
2023-02-13,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,4.0,0.77,166.0,7.0,80.0,Credit Card,3.0
2023-02-13,46-55,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.41,162.0,25.0,17.0,Credit Card,5.0
2023-02-13,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,1.44,4135.0,30.0,705.0,Debit Card,7.0
2023-02-13,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,0.83,1146.0,9.0,337.0,Credit Card,5.0
2023-02-13,36-45,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,1.37,1950.0,29.0,421.0,Debit Card,6.0
2023-02-13,46-55,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.19,95.0,11.0,34.0,Credit Card,5.0
2023-02-13,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.73,137.0,8.0,29.0,Debit Card,3.0
2023-02-13,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.41,253.0,11.0,62.0,Digital Wallet,5.0
2023-02-13,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.3,224.0,10.0,14.0,Digital Wallet,5.0
2023-02-13,66+,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.17,71.0,10.0,1.0,Credit Card,5.0
2023-02-13,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.67,659.0,17.0,142.0,Debit Card,5.0
2023-02-13,56-65,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.88,58.0,5.0,12.0,BNPL,4.0
2023-02-13,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.79,89.0,9.0,20.0,Credit Card,5.0
2023-02-13,46-55,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.87,921.0,24.0,296.0,Debit Card,5.0
2023-02-13,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.85,173.0,5.0,48.0,Digital Wallet,2.0
2023-02-13,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.81,1126.0,7.0,319.0,Debit Card,2.0
2023-02-13,36-45,GA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1624.0,1300.0,2.0,0.66,3249.0,19.0,630.0,BNPL,6.0
2023-02-13,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.92,60.0,14.0,-14.0,BNPL,4.0
2023-02-13,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,1.78,2098.0,19.0,379.0,Credit Card,5.0
2023-02-13,26-35,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.8,2158.0,21.0,637.0,Digital Wallet,5.0
2023-02-13,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.62,127.0,10.0,27.0,Credit Card,6.0
2023-02-13,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.59,272.0,7.0,65.0,Digital Wallet,4.0
2023-02-13,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.45,127.0,5.0,31.0,Digital Wallet,5.0
2023-02-13,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.98,143.0,5.0,38.0,Digital Wallet,4.0
2023-02-13,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2460.0,1900.0,2.0,0.92,4919.0,26.0,1093.0,Credit Card,3.0
2023-02-13,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.08,208.0,10.0,78.0,Credit Card,11.0
2023-02-13,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,1.86,1589.0,15.0,573.0,Debit Card,4.0
2023-02-13,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.9,116.0,8.0,7.0,Digital Wallet,3.0
2023-02-13,36-45,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.5,1935.0,32.0,403.0,Credit Card,6.0
2023-02-13,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.93,111.0,9.0,22.0,Credit Card,5.0
2023-02-13,66+,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.55,26.0,7.0,-0.0,Digital Wallet,4.0
2023-02-13,36-45,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.59,54.0,6.0,8.0,Credit Card,4.0
2023-02-13,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,1.54,1854.0,17.0,637.0,Credit Card,4.0
2023-02-13,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,98.0,60.0,6.0,0.68,586.0,15.0,212.0,Credit Card,5.0
2023-02-13,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,3.0,1.53,5544.0,19.0,1024.0,Debit Card,4.0
2023-02-13,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.53,229.0,10.0,20.0,BNPL,5.0
2023-02-13,56-65,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,1.41,3079.0,19.0,960.0,Digital Wallet,7.0
2023-02-13,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,1.36,2414.0,16.0,498.0,Credit Card,5.0
2023-02-13,18-25,NC,Male,High,Email,Clothing,T-Shirts,Nike,Pro,63.0,30.0,2.0,1.3,125.0,10.0,55.0,Debit Card,5.0
2023-02-13,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,1.14,100.0,12.0,17.0,Credit Card,7.0
2023-02-13,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.48,200.0,11.0,64.0,Digital Wallet,6.0
2023-02-13,36-45,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.58,114.0,9.0,25.0,Debit Card,5.0
2023-02-13,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.86,47.0,7.0,10.0,Digital Wallet,2.0
2023-02-13,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,0.62,2026.0,18.0,308.0,Credit Card,4.0
2023-02-13,66+,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1957.0,1500.0,1.0,0.58,1957.0,12.0,445.0,Debit Card,7.0
2023-02-13,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,0.64,4119.0,31.0,688.0,Digital Wallet,5.0
2023-02-13,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,1.7,2307.0,19.0,788.0,Credit Card,5.0
2023-02-13,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,0.73,2096.0,14.0,682.0,Credit Card,4.0
2023-02-13,18-25,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.21,2957.0,18.0,839.0,Credit Card,6.0
2023-02-13,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,1.0,1.97,1766.0,7.0,259.0,Digital Wallet,2.0
2023-02-13,46-55,FL,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,893.0,600.0,2.0,1.77,1785.0,21.0,564.0,Credit Card,4.0
2023-02-13,46-55,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.93,85.0,15.0,10.0,Digital Wallet,5.0
2023-02-13,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.45,261.0,18.0,143.0,Credit Card,7.0
2023-02-13,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.84,243.0,15.0,128.0,Digital Wallet,3.0
2023-02-13,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.57,1144.0,7.0,337.0,Debit Card,3.0
2023-02-13,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.36,218.0,11.0,57.0,Debit Card,4.0
2023-02-13,56-65,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,59.0,35.0,4.0,0.73,237.0,9.0,89.0,Digital Wallet,4.0
2023-02-13,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.41,181.0,7.0,54.0,Digital Wallet,3.0
2023-02-13,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.66,195.0,11.0,59.0,Digital Wallet,7.0
2023-02-13,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,0.94,2271.0,14.0,657.0,BNPL,5.0
2023-02-13,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,1.39,713.0,25.0,287.0,Digital Wallet,4.0
2023-02-13,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,7.0,0.56,6916.0,37.0,1979.0,Debit Card,5.0
2023-02-13,18-25,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,1.52,2017.0,15.0,602.0,Credit Card,4.0
2023-02-13,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.94,100.0,7.0,14.0,Digital Wallet,5.0
2023-02-13,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.57,47.0,3.0,14.0,Digital Wallet,9.0
2023-02-13,18-25,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,1.0,1.1,501.0,17.0,184.0,Debit Card,5.0
2023-02-13,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.71,497.0,22.0,275.0,Debit Card,5.0
2023-02-13,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1957.0,1500.0,2.0,1.38,3914.0,20.0,894.0,Digital Wallet,5.0
2023-02-13,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,8.0,0.52,17699.0,100.0,3199.0,Credit Card,8.0
2023-02-13,36-45,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,1.05,245.0,9.0,101.0,Digital Wallet,4.0
2023-02-13,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.37,1123.0,17.0,356.0,Debit Card,4.0
2023-02-13,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.26,148.0,5.0,52.0,Debit Card,3.0
2023-02-13,18-25,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.89,178.0,10.0,63.0,Debit Card,2.0
2023-02-13,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.55,359.0,22.0,137.0,Digital Wallet,4.0
2023-02-13,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,2.0,1.4,3540.0,16.0,523.0,Digital Wallet,4.0
2023-02-13,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,0.82,1986.0,17.0,269.0,Debit Card,5.0
2023-02-13,46-55,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.56,102.0,9.0,33.0,Debit Card,5.0
2023-02-13,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.22,50.0,6.0,14.0,Credit Card,3.0
2023-02-13,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.01,955.0,20.0,185.0,BNPL,4.0
2023-02-13,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.79,515.0,23.0,293.0,Digital Wallet,7.0
2023-02-13,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.76,711.0,16.0,195.0,Credit Card,5.0
2023-02-13,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.39,59.0,5.0,14.0,Debit Card,3.0
2023-02-13,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.35,46.0,7.0,8.0,Credit Card,5.0
2023-02-13,26-35,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2457.0,1900.0,1.0,1.98,2457.0,19.0,538.0,Debit Card,5.0
2023-02-13,56-65,PA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.41,120.0,7.0,13.0,Digital Wallet,4.0
2023-02-13,46-55,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.93,114.0,7.0,46.0,Debit Card,3.0
