TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-08,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.74,92.0,7.0,11.0,Debit Card,4.0
2023-02-08,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,12.0,0.54,728.0,126.0,-118.0,Credit Card,9.0
2023-02-08,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,0.82,2189.0,18.0,371.0,Digital Wallet,4.0
2023-02-08,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.67,19.0,8.0,-9.0,Debit Card,8.0
2023-02-08,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.59,128.0,11.0,47.0,Credit Card,3.0
2023-02-08,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.58,52.0,10.0,12.0,Credit Card,3.0
2023-02-08,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.28,119.0,7.0,22.0,Debit Card,5.0
2023-02-08,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.08,169.0,10.0,69.0,Digital Wallet,5.0
2023-02-08,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.62,60.0,8.0,17.0,Credit Card,5.0
2023-02-08,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.52,221.0,8.0,63.0,Credit Card,4.0
2023-02-08,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.58,102.0,6.0,16.0,Credit Card,5.0
2023-02-08,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1591.0,1300.0,1.0,0.5,1591.0,15.0,277.0,Digital Wallet,3.0
2023-02-08,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.76,98.0,10.0,13.0,Credit Card,5.0
2023-02-08,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.0,80.0,7.0,-2.0,Digital Wallet,4.0
2023-02-08,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.62,108.0,9.0,39.0,Debit Card,5.0
2023-02-08,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.7,97.0,10.0,7.0,Debit Card,6.0
2023-02-08,36-45,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2342.0,1900.0,2.0,0.59,4683.0,32.0,851.0,Debit Card,5.0
2023-02-08,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.07,85.0,10.0,15.0,Debit Card,5.0
2023-02-08,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.14,264.0,11.0,73.0,Digital Wallet,4.0
2023-02-08,66+,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.24,460.0,30.0,230.0,Credit Card,5.0
2023-02-08,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.94,40.0,7.0,3.0,Credit Card,4.0
2023-02-08,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,2.0,53.0,11.0,2.0,Debit Card,5.0
2023-02-08,26-35,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.52,92.0,9.0,23.0,Credit Card,6.0
2023-02-08,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,1.0,0.93,202.0,16.0,86.0,Debit Card,4.0
2023-02-08,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.1,162.0,7.0,65.0,Credit Card,4.0
2023-02-08,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.56,54.0,8.0,16.0,Credit Card,4.0
2023-02-08,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,865.0,600.0,2.0,0.88,1731.0,20.0,511.0,Digital Wallet,4.0
2023-02-08,56-65,OH,Other,High,PPC,Home,Beds,Serta,iComfort,2299.0,1900.0,2.0,1.71,4599.0,30.0,769.0,Credit Card,4.0
2023-02-08,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.95,88.0,8.0,20.0,Debit Card,5.0
2023-02-08,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.91,39.0,7.0,1.0,Credit Card,3.0
2023-02-08,46-55,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,1.0,0.6,2130.0,21.0,409.0,Debit Card,6.0
2023-02-08,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.59,2914.0,22.0,792.0,Credit Card,5.0
2023-02-08,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.27,71.0,10.0,1.0,Credit Card,5.0
2023-02-08,18-25,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.81,99.0,8.0,16.0,Digital Wallet,6.0
2023-02-08,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.73,965.0,24.0,192.0,Credit Card,6.0
2023-02-08,66+,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2538.0,1900.0,2.0,1.58,5077.0,30.0,1247.0,Debit Card,6.0
2023-02-08,18-25,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,1.11,376.0,17.0,159.0,BNPL,5.0
2023-02-08,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.99,56.0,5.0,21.0,Debit Card,3.0
2023-02-08,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,1.0,0.97,2207.0,18.0,389.0,Digital Wallet,6.0
2023-02-08,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.4,47.0,6.0,11.0,Credit Card,4.0
2023-02-08,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.7,81.0,17.0,4.0,Digital Wallet,4.0
2023-02-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,2.0,1.27,3632.0,14.0,618.0,Debit Card,3.0
2023-02-08,18-25,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.72,53.0,9.0,14.0,Digital Wallet,3.0
2023-02-08,66+,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1686.0,1300.0,2.0,1.23,3371.0,20.0,751.0,Credit Card,4.0
2023-02-08,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,0.73,1971.0,28.0,444.0,Digital Wallet,4.0
2023-02-08,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,2.0,1.75,4417.0,30.0,787.0,Credit Card,7.0
2023-02-08,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,2.0,1.0,799.0,14.0,285.0,Credit Card,3.0
2023-02-08,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.58,167.0,8.0,54.0,Credit Card,3.0
2023-02-08,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,1.9,1001.0,14.0,287.0,Digital Wallet,4.0
2023-02-08,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.92,242.0,9.0,34.0,Digital Wallet,3.0
2023-02-08,56-65,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2480.0,1900.0,2.0,1.81,4959.0,33.0,1126.0,Digital Wallet,6.0
2023-02-08,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.74,147.0,13.0,44.0,Credit Card,5.0
2023-02-08,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,9.0,1.58,1094.0,20.0,174.0,Credit Card,7.0
2023-02-08,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.34,65.0,5.0,25.0,Digital Wallet,2.0
2023-02-08,46-55,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.65,65.0,7.0,13.0,BNPL,4.0
2023-02-08,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.2,31.0,10.0,-9.0,Credit Card,4.0
2023-02-08,18-25,MI,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,0.96,2160.0,20.0,339.0,Credit Card,5.0
2023-02-08,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,0.89,378.0,12.0,115.0,Credit Card,4.0
2023-02-08,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.27,70.0,8.0,17.0,Debit Card,3.0
2023-02-08,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,0.62,2225.0,20.0,405.0,Credit Card,5.0
2023-02-08,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.09,142.0,12.0,31.0,Credit Card,6.0
2023-02-08,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.32,119.0,11.0,27.0,BNPL,6.0
2023-02-08,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.43,244.0,14.0,49.0,Debit Card,6.0
2023-02-08,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.76,74.0,9.0,15.0,Debit Card,4.0
2023-02-08,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,7.0,1.45,490.0,12.0,163.0,Credit Card,5.0
2023-02-08,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.82,172.0,10.0,57.0,Credit Card,5.0
2023-02-08,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,1.27,2058.0,14.0,645.0,Digital Wallet,4.0
2023-02-08,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,1.92,970.0,16.0,255.0,BNPL,6.0
2023-02-08,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,0.64,2253.0,15.0,638.0,Debit Card,6.0
2023-02-08,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.45,125.0,5.0,20.0,Debit Card,3.0
2023-02-08,66+,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,0.77,821.0,15.0,206.0,Digital Wallet,4.0
2023-02-08,36-45,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,1.39,1594.0,16.0,578.0,Debit Card,4.0
2023-02-08,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,0.98,1030.0,19.0,261.0,Credit Card,3.0
2023-02-08,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.29,2056.0,14.0,643.0,BNPL,4.0
2023-02-08,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,1.97,100.0,10.0,30.0,Debit Card,5.0
2023-02-08,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.11,321.0,25.0,96.0,Debit Card,5.0
2023-02-08,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.28,1122.0,13.0,310.0,Debit Card,4.0
2023-02-08,26-35,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,3.0,0.57,98.0,9.0,29.0,BNPL,5.0
2023-02-08,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.94,317.0,10.0,127.0,Credit Card,6.0
2023-02-08,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.15,103.0,7.0,22.0,Digital Wallet,5.0
2023-02-08,18-25,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1542.0,1300.0,2.0,1.95,3084.0,20.0,464.0,Digital Wallet,8.0
2023-02-08,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.73,91.0,11.0,20.0,Credit Card,5.0
2023-02-08,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.15,23.0,9.0,-5.0,Credit Card,3.0
2023-02-08,56-65,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.75,137.0,18.0,19.0,Credit Card,4.0
2023-02-08,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.6,2232.0,17.0,615.0,Debit Card,10.0
2023-02-08,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.89,42.0,7.0,5.0,Debit Card,3.0
2023-02-08,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.72,40.0,5.0,10.0,Digital Wallet,2.0
2023-02-08,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.85,389.0,13.0,151.0,Digital Wallet,5.0
2023-02-08,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.62,70.0,10.0,-0.0,Credit Card,6.0
2023-02-08,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.78,82.0,8.0,15.0,Credit Card,5.0
2023-02-08,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.72,185.0,24.0,41.0,Digital Wallet,4.0
2023-02-08,46-55,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.79,210.0,13.0,76.0,Credit Card,5.0
2023-02-08,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.25,36.0,7.0,8.0,Credit Card,4.0
2023-02-08,66+,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,1.12,2432.0,21.0,511.0,Credit Card,6.0
2023-02-08,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,5.0,1.89,370.0,15.0,105.0,Digital Wallet,5.0
2023-02-08,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.32,38.0,8.0,-10.0,BNPL,4.0
2023-02-08,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,15.0,0.56,15333.0,79.0,4755.0,Digital Wallet,10.0
2023-02-08,56-65,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.77,97.0,8.0,29.0,BNPL,6.0
2023-02-08,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.86,42.0,11.0,1.0,Debit Card,5.0
2023-02-08,46-55,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.15,137.0,10.0,27.0,Debit Card,4.0
2023-02-08,36-45,GA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.37,257.0,9.0,68.0,BNPL,4.0
2023-02-08,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.36,137.0,10.0,27.0,Debit Card,4.0
2023-02-08,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.38,60.0,10.0,5.0,Digital Wallet,4.0
2023-02-08,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,0.51,2387.0,16.0,471.0,Digital Wallet,5.0
2023-02-08,18-25,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.61,115.0,6.0,9.0,Credit Card,3.0
2023-02-08,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.22,77.0,14.0,3.0,Digital Wallet,2.0
2023-02-08,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,2.0,1.33,1292.0,19.0,473.0,Debit Card,4.0
2023-02-08,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.63,103.0,6.0,37.0,BNPL,3.0
2023-02-08,18-25,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,2.0,0.96,4346.0,28.0,719.0,Credit Card,4.0
2023-02-08,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.86,43.0,7.0,12.0,Credit Card,3.0
2023-02-08,46-55,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.73,128.0,9.0,19.0,Credit Card,3.0
2023-02-08,66+,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.92,230.0,15.0,40.0,Digital Wallet,6.0
2023-02-08,46-55,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,0.64,3347.0,22.0,924.0,Credit Card,5.0
2023-02-08,56-65,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,1.3,780.0,12.0,268.0,Debit Card,2.0
2023-02-08,66+,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.96,72.0,10.0,-14.0,Debit Card,17.0
2023-02-08,18-25,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.84,36.0,9.0,-3.0,Credit Card,5.0
2023-02-08,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.76,92.0,5.0,27.0,Credit Card,3.0
2023-02-08,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1659.0,1300.0,2.0,1.33,3318.0,25.0,693.0,Debit Card,5.0
2023-02-08,18-25,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.5,18.0,9.0,-5.0,Credit Card,4.0
2023-02-08,26-35,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.95,45.0,9.0,6.0,Digital Wallet,4.0
2023-02-08,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,0.56,399.0,8.0,91.0,Debit Card,3.0
2023-02-08,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,0.72,1211.0,18.0,393.0,Debit Card,5.0
2023-02-08,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.51,360.0,24.0,136.0,BNPL,4.0
2023-02-08,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,931.0,600.0,1.0,1.42,931.0,13.0,318.0,Digital Wallet,5.0
2023-02-08,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1074.0,700.0,3.0,1.38,3222.0,22.0,1100.0,Credit Card,4.0
2023-02-08,46-55,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,1.88,487.0,19.0,169.0,Debit Card,5.0
2023-02-08,36-45,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,843.0,500.0,3.0,1.78,2528.0,25.0,1004.0,Debit Card,5.0
2023-02-08,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,0.91,407.0,18.0,89.0,BNPL,5.0
2023-02-08,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.64,156.0,14.0,52.0,BNPL,5.0
2023-02-08,26-35,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.55,110.0,7.0,23.0,BNPL,5.0
2023-02-08,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.28,287.0,11.0,96.0,Digital Wallet,4.0
2023-02-08,66+,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.47,245.0,10.0,35.0,Credit Card,5.0
2023-02-08,36-45,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2479.0,1900.0,2.0,1.27,4958.0,29.0,1130.0,Credit Card,5.0
2023-02-08,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.46,56.0,6.0,19.0,Digital Wallet,4.0
2023-02-08,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2486.0,1900.0,1.0,1.1,2486.0,16.0,571.0,Credit Card,3.0
2023-02-08,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.68,136.0,16.0,20.0,Debit Card,6.0
2023-02-08,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,0.86,1005.0,9.0,297.0,Debit Card,3.0
2023-02-08,26-35,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.68,67.0,11.0,-4.0,Credit Card,5.0
2023-02-08,36-45,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.89,95.0,10.0,25.0,Digital Wallet,4.0
2023-02-08,66+,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.05,75.0,20.0,-5.0,Debit Card,7.0
2023-02-08,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.49,52.0,10.0,-8.0,Credit Card,5.0
2023-02-08,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.56,27.0,8.0,-0.0,Credit Card,5.0
2023-02-08,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.26,216.0,10.0,56.0,Credit Card,5.0
2023-02-08,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.98,81.0,5.0,16.0,BNPL,2.0
2023-02-08,26-35,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.86,77.0,17.0,0.0,Digital Wallet,12.0
2023-02-08,56-65,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.2,28.0,9.0,-1.0,BNPL,2.0
2023-02-08,66+,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.7,69.0,6.0,15.0,Debit Card,3.0
2023-02-08,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.53,47.0,9.0,9.0,Digital Wallet,2.0
