TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-23,46-55,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.96,113.0,6.0,27.0,Credit Card,4.0
2023-09-23,66+,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.94,960.0,19.0,192.0,Digital Wallet,5.0
2023-09-23,66+,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,2.0,1.78,3375.0,22.0,352.0,Debit Card,5.0
2023-09-23,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.9,136.0,5.0,41.0,BNPL,6.0
2023-09-23,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.37,1519.0,17.0,302.0,Debit Card,5.0
2023-09-23,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.21,401.0,13.0,88.0,Debit Card,6.0
2023-09-23,66+,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,0.85,4935.0,17.0,418.0,Debit Card,4.0
2023-09-23,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.83,46.0,3.0,-2.0,Debit Card,4.0
2023-09-23,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.37,14.0,6.0,-3.0,Credit Card,4.0
2023-09-23,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.27,77.0,5.0,12.0,Debit Card,4.0
2023-09-23,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,0.93,2163.0,17.0,246.0,Credit Card,4.0
2023-09-23,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.26,1739.0,18.0,521.0,Credit Card,4.0
2023-09-23,56-65,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.36,132.0,8.0,54.0,Digital Wallet,5.0
2023-09-23,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.45,57.0,6.0,6.0,Credit Card,3.0
2023-09-23,18-25,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,1.96,1487.0,10.0,177.0,Digital Wallet,4.0
2023-09-23,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,0.51,2170.0,14.0,556.0,Digital Wallet,3.0
2023-09-23,26-35,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,1.85,1325.0,17.0,308.0,Credit Card,5.0
2023-09-23,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.43,141.0,7.0,44.0,Debit Card,3.0
2023-09-23,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.55,341.0,8.0,83.0,Digital Wallet,5.0
2023-09-23,66+,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.22,29.0,6.0,3.0,Digital Wallet,4.0
2023-09-23,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.74,42.0,7.0,5.0,Credit Card,4.0
2023-09-23,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.93,483.0,21.0,261.0,BNPL,4.0
2023-09-23,46-55,CA,Other,High,Email,Home,Beds,Serta,iComfort,2338.0,1900.0,2.0,1.27,4677.0,25.0,852.0,Debit Card,6.0
2023-09-23,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,1.0,0.89,1771.0,14.0,257.0,BNPL,4.0
2023-09-23,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.85,26.0,5.0,1.0,Credit Card,4.0
2023-09-23,26-35,NC,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.41,73.0,17.0,-4.0,Digital Wallet,5.0
2023-09-23,18-25,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.89,30.0,6.0,4.0,Digital Wallet,3.0
2023-09-23,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.07,70.0,8.0,2.0,Debit Card,5.0
2023-09-23,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.94,73.0,15.0,-2.0,Digital Wallet,6.0
2023-09-23,46-55,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.47,86.0,6.0,20.0,Digital Wallet,6.0
2023-09-23,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,0.96,1081.0,6.0,275.0,Debit Card,12.0
2023-09-23,18-25,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.56,111.0,10.0,11.0,Digital Wallet,5.0
2023-09-23,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.67,67.0,14.0,-7.0,Credit Card,5.0
2023-09-23,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.42,1894.0,16.0,478.0,Digital Wallet,4.0
2023-09-23,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,9.0,0.67,8915.0,51.0,1664.0,Digital Wallet,7.0
2023-09-23,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.53,82.0,12.0,10.0,Credit Card,5.0
2023-09-23,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,1.37,2062.0,16.0,246.0,Debit Card,4.0
2023-09-23,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.21,1763.0,20.0,543.0,Credit Card,5.0
2023-09-23,36-45,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,0.7,4494.0,26.0,668.0,Credit Card,6.0
2023-09-23,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.39,1038.0,10.0,228.0,Digital Wallet,2.0
2023-09-23,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.79,105.0,4.0,41.0,Debit Card,2.0
2023-09-23,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,1.17,2293.0,18.0,775.0,Digital Wallet,5.0
2023-09-23,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,0.93,2028.0,15.0,213.0,Credit Card,5.0
2023-09-23,46-55,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.08,160.0,12.0,43.0,Credit Card,5.0
2023-09-23,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.75,71.0,5.0,6.0,Digital Wallet,5.0
2023-09-23,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.98,22.0,8.0,-0.0,Credit Card,3.0
2023-09-23,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.76,33.0,5.0,-2.0,Credit Card,2.0
2023-09-23,66+,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.74,15.0,4.0,1.0,Debit Card,2.0
2023-09-23,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.4,242.0,25.0,17.0,Debit Card,4.0
2023-09-23,46-55,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,0.99,1790.0,18.0,72.0,Credit Card,5.0
2023-09-23,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.08,888.0,15.0,123.0,Digital Wallet,4.0
2023-09-23,56-65,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.79,60.0,14.0,-14.0,Digital Wallet,4.0
2023-09-23,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,1.62,1648.0,9.0,139.0,Credit Card,3.0
2023-09-23,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.17,139.0,25.0,-5.0,Digital Wallet,7.0
2023-09-23,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.52,21.0,5.0,2.0,Debit Card,3.0
2023-09-23,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,0.76,3229.0,19.0,810.0,Digital Wallet,5.0
2023-09-23,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.93,882.0,10.0,172.0,Credit Card,4.0
2023-09-23,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.69,69.0,9.0,0.0,Digital Wallet,5.0
2023-09-23,18-25,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,2.0,0.87,2750.0,18.0,332.0,Credit Card,4.0
2023-09-23,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.03,84.0,3.0,20.0,Debit Card,3.0
2023-09-23,66+,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.22,128.0,9.0,39.0,Credit Card,4.0
2023-09-23,26-35,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.34,26.0,7.0,-1.0,Credit Card,3.0
2023-09-23,66+,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.48,160.0,7.0,63.0,Credit Card,3.0
2023-09-23,66+,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.45,51.0,8.0,13.0,Digital Wallet,4.0
2023-09-23,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,0.57,2490.0,19.0,471.0,BNPL,4.0
2023-09-23,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.51,125.0,8.0,17.0,BNPL,3.0
2023-09-23,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,0.69,574.0,11.0,163.0,Credit Card,5.0
2023-09-23,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,1.0,1.24,1276.0,9.0,67.0,Credit Card,4.0
2023-09-23,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.68,1695.0,20.0,475.0,Digital Wallet,4.0
2023-09-23,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.5,91.0,10.0,1.0,BNPL,6.0
2023-09-23,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.74,268.0,11.0,78.0,Credit Card,5.0
2023-09-23,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.65,1940.0,11.0,529.0,Digital Wallet,3.0
2023-09-23,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.59,96.0,7.0,14.0,BNPL,4.0
2023-09-23,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.8,1042.0,9.0,233.0,Digital Wallet,4.0
2023-09-23,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,1.47,1823.0,20.0,403.0,Digital Wallet,5.0
2023-09-23,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.3,49.0,7.0,12.0,Debit Card,3.0
2023-09-23,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.89,45.0,3.0,12.0,Digital Wallet,3.0
2023-09-23,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.98,28.0,6.0,2.0,BNPL,3.0
2023-09-23,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.32,51.0,5.0,1.0,Digital Wallet,3.0
2023-09-23,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.65,60.0,6.0,5.0,Debit Card,2.0
2023-09-23,46-55,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.93,97.0,8.0,8.0,Digital Wallet,7.0
2023-09-23,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.65,65.0,8.0,12.0,Debit Card,5.0
2023-09-23,36-45,PA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.66,213.0,11.0,53.0,Credit Card,6.0
2023-09-23,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,2.0,1.69,1181.0,15.0,167.0,Debit Card,4.0
2023-09-23,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.71,1046.0,8.0,238.0,Credit Card,4.0
2023-09-23,56-65,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.42,3059.0,19.0,640.0,Credit Card,5.0
2023-09-23,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.07,896.0,14.0,182.0,Credit Card,4.0
2023-09-23,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.06,105.0,6.0,19.0,BNPL,9.0
2023-09-23,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.17,49.0,4.0,5.0,BNPL,8.0
2023-09-23,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.9,54.0,6.0,7.0,Digital Wallet,5.0
2023-09-23,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.4,2026.0,16.0,410.0,Digital Wallet,4.0
2023-09-23,18-25,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,0.93,1999.0,13.0,186.0,Debit Card,4.0
2023-09-23,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,0.66,1778.0,19.0,559.0,Credit Card,4.0
2023-09-23,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.52,32.0,3.0,9.0,Credit Card,4.0
2023-09-23,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.78,207.0,10.0,-3.0,Debit Card,4.0
2023-09-23,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.93,71.0,15.0,-3.0,Credit Card,5.0
2023-09-23,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.46,32.0,4.0,-2.0,Digital Wallet,3.0
2023-09-23,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,0.85,996.0,9.0,187.0,Credit Card,3.0
2023-09-23,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.21,88.0,9.0,19.0,Credit Card,4.0
2023-09-23,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.65,62.0,8.0,10.0,Debit Card,5.0
2023-09-23,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,1.49,1549.0,16.0,533.0,Digital Wallet,4.0
2023-09-23,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.18,30.0,4.0,-4.0,Debit Card,3.0
2023-09-23,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2066.0,1900.0,2.0,1.22,4133.0,28.0,305.0,Debit Card,5.0
2023-09-23,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.38,82.0,7.0,15.0,Debit Card,6.0
2023-09-23,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.66,570.0,11.0,158.0,Digital Wallet,3.0
2023-09-23,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,1.0,0.98,2009.0,16.0,193.0,Debit Card,4.0
2023-09-23,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.83,19.0,3.0,1.0,Debit Card,3.0
2023-09-23,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.88,190.0,10.0,55.0,Debit Card,7.0
2023-09-23,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.8,1892.0,11.0,481.0,Digital Wallet,3.0
2023-09-23,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.88,60.0,7.0,18.0,Credit Card,4.0
2023-09-23,46-55,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.61,113.0,8.0,34.0,Digital Wallet,5.0
2023-09-23,26-35,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,0.92,1793.0,25.0,268.0,Debit Card,4.0
2023-09-23,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.54,586.0,8.0,178.0,Digital Wallet,3.0
2023-09-23,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.83,1867.0,11.0,456.0,Digital Wallet,4.0
2023-09-23,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.97,1645.0,22.0,423.0,Credit Card,4.0
2023-09-23,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.71,62.0,6.0,10.0,Debit Card,5.0
2023-09-23,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.53,65.0,6.0,9.0,Digital Wallet,2.0
2023-09-23,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.07,76.0,9.0,6.0,Digital Wallet,5.0
2023-09-23,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.76,26.0,7.0,-1.0,Credit Card,3.0
2023-09-23,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.65,71.0,7.0,4.0,Digital Wallet,4.0
2023-09-23,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.15,157.0,8.0,29.0,Credit Card,3.0
2023-09-23,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.69,76.0,4.0,12.0,BNPL,4.0
2023-09-23,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.64,51.0,3.0,3.0,BNPL,3.0
2023-09-23,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.86,28.0,3.0,5.0,Debit Card,2.0
2023-09-23,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.57,328.0,8.0,21.0,Debit Card,4.0
2023-09-23,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,2.0,1.32,2024.0,19.0,205.0,Credit Card,3.0
2023-09-23,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.94,58.0,6.0,7.0,BNPL,5.0
2023-09-23,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.86,107.0,3.0,4.0,Digital Wallet,2.0
2023-09-23,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.48,50.0,5.0,15.0,Digital Wallet,3.0
2023-09-23,36-45,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.9,108.0,12.0,17.0,Credit Card,6.0
2023-09-23,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.0,128.0,12.0,16.0,Debit Card,2.0
2023-09-23,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.79,74.0,7.0,7.0,Credit Card,3.0
2023-09-23,66+,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,763.0,600.0,14.0,1.57,10689.0,115.0,2174.0,Debit Card,10.0
2023-09-23,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.25,160.0,15.0,45.0,BNPL,5.0
2023-09-23,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.17,26.0,7.0,-1.0,Debit Card,3.0
2023-09-23,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.23,21.0,3.0,6.0,Digital Wallet,2.0
2023-09-23,56-65,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,0.75,1776.0,27.0,249.0,Credit Card,5.0
2023-09-23,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.52,90.0,7.0,13.0,Debit Card,6.0
2023-09-23,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.71,319.0,22.0,97.0,Credit Card,5.0
2023-09-23,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,1.0,0.97,1758.0,11.0,247.0,Digital Wallet,4.0
2023-09-23,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.08,89.0,4.0,25.0,Digital Wallet,3.0
2023-09-23,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.97,74.0,9.0,15.0,Debit Card,5.0
2023-09-23,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.54,2849.0,19.0,730.0,Digital Wallet,4.0
2023-09-23,26-35,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.83,1131.0,15.0,315.0,Credit Card,4.0
2023-09-23,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,0.74,3799.0,30.0,369.0,Debit Card,5.0
2023-09-23,66+,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,1.84,1215.0,13.0,202.0,Digital Wallet,4.0
2023-09-23,56-65,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2188.0,1900.0,2.0,1.05,4376.0,25.0,551.0,Credit Card,4.0
2023-09-23,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.73,71.0,7.0,4.0,BNPL,4.0
2023-09-23,18-25,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,0.88,1792.0,16.0,76.0,BNPL,5.0
2023-09-23,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.92,114.0,23.0,-29.0,Digital Wallet,4.0
2023-09-23,66+,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,1.61,4840.0,16.0,324.0,Credit Card,4.0
2023-09-23,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.63,34.0,5.0,5.0,Credit Card,3.0
2023-09-23,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,1.0,1.44,1687.0,9.0,178.0,Digital Wallet,4.0
2023-09-23,26-35,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,2.0,0.67,1638.0,11.0,626.0,Debit Card,4.0
2023-09-23,26-35,GA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.66,83.0,5.0,3.0,BNPL,5.0
2023-09-23,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,12.0,1.89,636.0,19.0,257.0,Credit Card,9.0
2023-09-23,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,4.0,0.71,91.0,9.0,33.0,BNPL,3.0
2023-09-23,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,0.69,1210.0,11.0,399.0,Credit Card,5.0
