TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-28,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.23,101.0,13.0,28.0,Debit Card,4.0
2021-09-28,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,0.56,1924.0,18.0,506.0,Credit Card,4.0
2021-09-28,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.7,69.0,7.0,22.0,Digital Wallet,4.0
2021-09-28,56-65,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.65,118.0,12.0,16.0,Credit Card,6.0
2021-09-28,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.54,219.0,12.0,57.0,Credit Card,4.0
2021-09-28,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,2.0,0.9,4006.0,34.0,372.0,Credit Card,6.0
2021-09-28,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.17,151.0,9.0,52.0,Credit Card,5.0
2021-09-28,66+,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.88,319.0,30.0,90.0,Credit Card,5.0
2021-09-28,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.93,131.0,10.0,31.0,Debit Card,4.0
2021-09-28,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.36,117.0,10.0,34.0,Digital Wallet,5.0
2021-09-28,56-65,OH,Other,High,Organic,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.17,1515.0,23.0,292.0,Debit Card,8.0
2021-09-28,26-35,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,1.0,1.1,1418.0,16.0,202.0,Debit Card,4.0
2021-09-28,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,1.23,1941.0,20.0,222.0,Debit Card,4.0
2021-09-28,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.19,1048.0,12.0,236.0,Credit Card,4.0
2021-09-28,26-35,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.47,168.0,13.0,35.0,Credit Card,5.0
2021-09-28,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,0.9,3643.0,23.0,620.0,Credit Card,5.0
2021-09-28,66+,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.98,46.0,10.0,7.0,Credit Card,5.0
2021-09-28,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.51,21.0,5.0,1.0,Credit Card,4.0
2021-09-28,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,1.7,2358.0,24.0,835.0,Digital Wallet,4.0
2021-09-28,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,10.0,0.5,284.0,16.0,69.0,Debit Card,10.0
2021-09-28,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.33,1940.0,19.0,521.0,Debit Card,4.0
2021-09-28,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.66,91.0,11.0,20.0,Debit Card,5.0
2021-09-28,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.02,255.0,13.0,62.0,Credit Card,6.0
2021-09-28,18-25,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.92,68.0,11.0,-3.0,Credit Card,2.0
2021-09-28,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.73,49.0,10.0,4.0,Credit Card,4.0
2021-09-28,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.59,28.0,10.0,-1.0,Digital Wallet,3.0
2021-09-28,36-45,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.6,2087.0,25.0,562.0,Debit Card,5.0
2021-09-28,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.69,72.0,10.0,1.0,Credit Card,6.0
2021-09-28,26-35,FL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.21,33.0,9.0,-0.0,Credit Card,5.0
2021-09-28,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,0.52,1786.0,26.0,560.0,Credit Card,4.0
2021-09-28,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.6,66.0,10.0,6.0,Credit Card,4.0
2021-09-28,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.41,67.0,9.0,8.0,Debit Card,3.0
2021-09-28,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,1.48,2021.0,20.0,200.0,BNPL,5.0
2021-09-28,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.36,116.0,30.0,-34.0,Credit Card,5.0
2021-09-28,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,1.44,1516.0,21.0,496.0,Credit Card,3.0
2021-09-28,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.67,33.0,9.0,-6.0,Debit Card,5.0
2021-09-28,66+,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.95,95.0,7.0,28.0,Debit Card,3.0
2021-09-28,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.86,97.0,9.0,16.0,Credit Card,9.0
2021-09-28,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,1.89,1800.0,17.0,83.0,Digital Wallet,4.0
2021-09-28,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,1.0,1.41,1380.0,13.0,168.0,Credit Card,3.0
2021-09-28,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,0.73,746.0,30.0,316.0,Digital Wallet,6.0
2021-09-28,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,2.0,1.38,188.0,28.0,-40.0,Debit Card,4.0
2021-09-28,66+,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,1.84,1894.0,20.0,174.0,Credit Card,5.0
2021-09-28,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.62,35.0,9.0,-4.0,Digital Wallet,4.0
2021-09-28,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,406.0,200.0,2.0,0.6,813.0,25.0,388.0,Credit Card,4.0
2021-09-28,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,1.08,3949.0,32.0,317.0,Digital Wallet,22.0
2021-09-28,36-45,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.99,660.0,27.0,233.0,BNPL,4.0
2021-09-28,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.67,351.0,13.0,38.0,Credit Card,6.0
2021-09-28,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.53,79.0,9.0,10.0,Debit Card,3.0
2021-09-28,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,2.0,1.51,2527.0,23.0,104.0,Credit Card,9.0
2021-09-28,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,15.0,1.83,31009.0,189.0,5320.0,Credit Card,12.0
2021-09-28,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,1.85,2458.0,23.0,436.0,Credit Card,5.0
2021-09-28,66+,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,1.29,1495.0,17.0,178.0,Debit Card,5.0
2021-09-28,46-55,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.63,1078.0,22.0,306.0,Digital Wallet,4.0
2021-09-28,18-25,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.69,67.0,6.0,15.0,Credit Card,2.0
2021-09-28,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.84,99.0,10.0,15.0,Debit Card,5.0
2021-09-28,26-35,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2241.0,1900.0,1.0,0.72,2241.0,18.0,323.0,Credit Card,5.0
2021-09-28,56-65,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.71,1834.0,20.0,415.0,Debit Card,5.0
2021-09-28,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.13,118.0,8.0,20.0,Debit Card,5.0
2021-09-28,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,1.2,1576.0,16.0,560.0,Digital Wallet,4.0
2021-09-28,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,0.51,1880.0,17.0,163.0,Digital Wallet,3.0
2021-09-28,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,0.75,1100.0,24.0,327.0,Debit Card,4.0
2021-09-28,46-55,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,3.0,1.57,5000.0,22.0,479.0,Credit Card,3.0
2021-09-28,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.09,150.0,21.0,30.0,Credit Card,8.0
2021-09-28,66+,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.47,329.0,12.0,68.0,Credit Card,4.0
2021-09-28,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.78,37.0,8.0,5.0,Debit Card,3.0
2021-09-28,66+,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.09,292.0,14.0,98.0,Digital Wallet,6.0
2021-09-28,66+,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.65,257.0,11.0,66.0,Digital Wallet,5.0
2021-09-28,26-35,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.07,979.0,14.0,265.0,Credit Card,2.0
2021-09-28,26-35,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,1.0,1.09,1282.0,17.0,65.0,Debit Card,5.0
2021-09-28,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.69,47.0,10.0,7.0,Debit Card,4.0
2021-09-28,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.98,46.0,8.0,8.0,BNPL,4.0
2021-09-28,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,2.0,1.8,3357.0,18.0,339.0,Debit Card,4.0
2021-09-28,36-45,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.86,70.0,11.0,-2.0,Digital Wallet,5.0
2021-09-28,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.0,157.0,11.0,26.0,Credit Card,4.0
2021-09-28,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.76,308.0,13.0,45.0,Credit Card,3.0
2021-09-28,18-25,CA,Female,High,App,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,1.01,2265.0,17.0,349.0,Digital Wallet,4.0
2021-09-28,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.68,184.0,12.0,67.0,BNPL,4.0
2021-09-28,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.66,1674.0,22.0,452.0,Credit Card,4.0
2021-09-28,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.18,197.0,12.0,65.0,Credit Card,5.0
2021-09-28,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.76,21.0,9.0,-2.0,Debit Card,5.0
2021-09-28,36-45,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.1,54.0,9.0,-1.0,Debit Card,2.0
2021-09-28,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.47,3123.0,22.0,701.0,Credit Card,4.0
2021-09-28,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.15,255.0,21.0,135.0,Digital Wallet,6.0
2021-09-28,46-55,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.51,154.0,19.0,35.0,Digital Wallet,6.0
2021-09-28,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.48,106.0,8.0,-2.0,Credit Card,3.0
2021-09-28,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.81,2156.0,21.0,635.0,Digital Wallet,5.0
2021-09-28,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.24,178.0,10.0,27.0,Credit Card,4.0
2021-09-28,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.89,99.0,8.0,19.0,Digital Wallet,5.0
2021-09-28,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,2.0,0.74,531.0,27.0,104.0,BNPL,6.0
2021-09-28,56-65,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.92,206.0,13.0,43.0,Debit Card,7.0
2021-09-28,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.62,170.0,12.0,68.0,BNPL,5.0
2021-09-28,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.75,116.0,13.0,4.0,BNPL,5.0
2021-09-28,26-35,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,1.4,926.0,21.0,156.0,Credit Card,7.0
2021-09-28,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.49,732.0,10.0,222.0,Credit Card,3.0
2021-09-28,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.04,78.0,13.0,16.0,Debit Card,6.0
2021-09-28,18-25,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.47,177.0,15.0,63.0,BNPL,4.0
2021-09-28,18-25,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,1.27,1374.0,19.0,356.0,Credit Card,4.0
2021-09-28,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,0.57,4071.0,32.0,640.0,Credit Card,5.0
2021-09-28,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.67,101.0,9.0,32.0,Credit Card,5.0
2021-09-28,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.4,178.0,12.0,62.0,Digital Wallet,3.0
2021-09-28,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.94,27.0,7.0,0.0,Credit Card,4.0
2021-09-28,36-45,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,8.0,0.89,14800.0,105.0,1095.0,Digital Wallet,7.0
2021-09-28,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.93,72.0,20.0,-8.0,Digital Wallet,5.0
2021-09-28,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.46,325.0,13.0,62.0,Credit Card,5.0
2021-09-28,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.32,159.0,15.0,44.0,BNPL,2.0
2021-09-28,36-45,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.22,119.0,9.0,34.0,Digital Wallet,2.0
2021-09-28,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.88,2661.0,25.0,536.0,Credit Card,5.0
2021-09-28,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.42,46.0,7.0,-6.0,Digital Wallet,4.0
2021-09-28,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,1.51,1496.0,21.0,276.0,BNPL,4.0
2021-09-28,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.13,71.0,9.0,2.0,Credit Card,4.0
2021-09-28,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.68,1135.0,15.0,320.0,Debit Card,3.0
2021-09-28,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.69,1528.0,18.0,510.0,BNPL,2.0
2021-09-28,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,5.0,1.2,50.0,11.0,-21.0,Debit Card,5.0
2021-09-28,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.92,259.0,13.0,66.0,Digital Wallet,4.0
2021-09-28,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,2.0,0.65,184.0,30.0,-46.0,Digital Wallet,5.0
2021-09-28,56-65,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,8.0,1.3,1016.0,91.0,125.0,Credit Card,10.0
2021-09-28,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,0.88,111.0,10.0,41.0,Digital Wallet,4.0
2021-09-28,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,0.67,2282.0,20.0,362.0,Digital Wallet,4.0
2021-09-28,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.71,38.0,9.0,-1.0,Credit Card,3.0
2021-09-28,66+,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.37,96.0,9.0,7.0,Digital Wallet,4.0
2021-09-28,46-55,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,0.51,27.0,9.0,-6.0,Credit Card,4.0
2021-09-28,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.85,18.0,10.0,-7.0,Credit Card,3.0
2021-09-28,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,0.98,1018.0,14.0,304.0,Credit Card,3.0
2021-09-28,18-25,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.38,334.0,12.0,72.0,Debit Card,3.0
2021-09-28,26-35,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,2.0,1.38,2729.0,24.0,305.0,Debit Card,5.0
2021-09-28,66+,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.89,27.0,7.0,-0.0,Credit Card,3.0
2021-09-28,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.66,16.0,5.0,-1.0,Digital Wallet,2.0
