TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-23,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.19,62.0,4.0,13.0,Credit Card,5.0
2023-11-23,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,1.12,1800.0,15.0,85.0,Credit Card,4.0
2023-11-23,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.74,58.0,13.0,-15.0,Digital Wallet,4.0
2023-11-23,56-65,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1101.0,1000.0,2.0,1.33,2202.0,22.0,180.0,Credit Card,14.0
2023-11-23,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,7.0,1.26,4705.0,35.0,1170.0,Credit Card,5.0
2023-11-23,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,8.0,0.64,7303.0,44.0,1659.0,Credit Card,7.0
2023-11-23,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.8,310.0,8.0,77.0,Credit Card,5.0
2023-11-23,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,1.07,648.0,9.0,139.0,Credit Card,3.0
2023-11-23,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,1.41,1594.0,16.0,378.0,Credit Card,4.0
2023-11-23,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.24,15.0,3.0,2.0,Digital Wallet,4.0
2023-11-23,26-35,PA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,884.0,600.0,1.0,1.35,884.0,12.0,272.0,Debit Card,4.0
2023-11-23,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.11,1891.0,13.0,478.0,Digital Wallet,4.0
2023-11-23,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.39,1885.0,17.0,68.0,Debit Card,4.0
2023-11-23,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.64,79.0,6.0,13.0,Credit Card,4.0
2023-11-23,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.71,91.0,4.0,28.0,Credit Card,4.0
2023-11-23,66+,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.99,3074.0,18.0,656.0,Digital Wallet,5.0
2023-11-23,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.1,649.0,13.0,136.0,Credit Card,5.0
2023-11-23,66+,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.93,78.0,4.0,14.0,Credit Card,4.0
2023-11-23,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2241.0,1900.0,1.0,0.61,2241.0,15.0,326.0,Credit Card,4.0
2023-11-23,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.9,2819.0,20.0,699.0,Digital Wallet,6.0
2023-11-23,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.34,71.0,5.0,7.0,Credit Card,3.0
2023-11-23,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1511.0,1300.0,5.0,0.83,7554.0,43.0,1011.0,Credit Card,5.0
2023-11-23,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,0.64,2067.0,13.0,454.0,Digital Wallet,3.0
2023-11-23,26-35,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,1.12,674.0,10.0,165.0,Digital Wallet,4.0
2023-11-23,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.64,314.0,25.0,89.0,Digital Wallet,4.0
2023-11-23,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.67,35.0,4.0,1.0,Credit Card,3.0
2023-11-23,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.22,82.0,12.0,10.0,BNPL,4.0
2023-11-23,66+,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,1.21,1843.0,15.0,129.0,BNPL,12.0
2023-11-23,66+,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.75,20.0,3.0,2.0,Credit Card,2.0
2023-11-23,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.53,73.0,12.0,1.0,Credit Card,6.0
2023-11-23,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.86,1673.0,21.0,452.0,Debit Card,4.0
2023-11-23,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,2.0,1.05,583.0,25.0,157.0,BNPL,6.0
2023-11-23,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.5,42.0,7.0,-4.0,Credit Card,3.0
2023-11-23,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.58,120.0,20.0,-20.0,Debit Card,3.0
2023-11-23,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,1.47,1699.0,12.0,187.0,Digital Wallet,3.0
2023-11-23,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.36,1634.0,18.0,416.0,Digital Wallet,5.0
2023-11-23,26-35,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,1.2,3563.0,29.0,133.0,Credit Card,6.0
2023-11-23,66+,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.24,69.0,6.0,12.0,Digital Wallet,3.0
2023-11-23,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.52,58.0,3.0,10.0,Debit Card,2.0
2023-11-23,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.31,1049.0,9.0,240.0,Credit Card,3.0
2023-11-23,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.28,3131.0,20.0,711.0,Credit Card,6.0
2023-11-23,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.75,45.0,7.0,-1.0,Credit Card,4.0
2023-11-23,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.58,48.0,7.0,5.0,BNPL,4.0
2023-11-23,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.85,41.0,7.0,4.0,Digital Wallet,4.0
2023-11-23,46-55,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,0.7,2099.0,21.0,578.0,Credit Card,4.0
2023-11-23,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.83,227.0,24.0,2.0,Digital Wallet,5.0
2023-11-23,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,0.57,1647.0,10.0,137.0,Digital Wallet,4.0
2023-11-23,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.67,224.0,25.0,-1.0,Debit Card,5.0
2023-11-23,66+,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,1.0,1.91,1123.0,10.0,113.0,Digital Wallet,4.0
2023-11-23,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.9,61.0,12.0,-11.0,Credit Card,9.0
2023-11-23,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.55,84.0,3.0,21.0,Debit Card,3.0
2023-11-23,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,1.92,1489.0,12.0,177.0,Digital Wallet,5.0
2023-11-23,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.33,155.0,10.0,45.0,Debit Card,3.0
2023-11-23,56-65,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,1.59,2222.0,18.0,304.0,Credit Card,6.0
2023-11-23,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.63,1032.0,10.0,222.0,Credit Card,5.0
2023-11-23,18-25,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.17,62.0,7.0,10.0,Credit Card,4.0
2023-11-23,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.2,1127.0,13.0,314.0,Digital Wallet,3.0
2023-11-23,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.19,1018.0,5.0,213.0,Credit Card,5.0
2023-11-23,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.82,37.0,5.0,2.0,Credit Card,8.0
2023-11-23,56-65,FL,Other,Low,App,Home,Beds,Serta,iComfort,2226.0,1900.0,2.0,1.05,4453.0,27.0,626.0,Digital Wallet,5.0
2023-11-23,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.63,113.0,9.0,24.0,Debit Card,5.0
2023-11-23,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.8,52.0,3.0,4.0,Digital Wallet,4.0
2023-11-23,46-55,NC,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.35,37.0,7.0,4.0,BNPL,4.0
2023-11-23,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,0.81,893.0,14.0,129.0,Digital Wallet,6.0
2023-11-23,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,1.08,520.0,10.0,109.0,Credit Card,3.0
2023-11-23,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.17,83.0,3.0,20.0,Credit Card,4.0
2023-11-23,66+,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.35,333.0,10.0,123.0,Digital Wallet,4.0
2023-11-23,46-55,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.95,1499.0,12.0,487.0,Digital Wallet,5.0
2023-11-23,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.97,162.0,10.0,52.0,Digital Wallet,4.0
2023-11-23,36-45,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.64,21.0,4.0,2.0,Digital Wallet,3.0
2023-11-23,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.94,53.0,10.0,-18.0,Digital Wallet,4.0
2023-11-23,18-25,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,0.68,268.0,11.0,156.0,BNPL,4.0
2023-11-23,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.66,98.0,6.0,32.0,BNPL,5.0
2023-11-23,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.57,115.0,10.0,-0.0,Digital Wallet,6.0
2023-11-23,26-35,NC,Other,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.91,138.0,10.0,38.0,Credit Card,5.0
2023-11-23,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.73,1089.0,10.0,279.0,Debit Card,3.0
2023-11-23,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.34,476.0,22.0,253.0,Digital Wallet,4.0
2023-11-23,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.29,1877.0,14.0,163.0,Debit Card,5.0
2023-11-23,36-45,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,1.73,2227.0,17.0,310.0,Debit Card,4.0
2023-11-23,56-65,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,0.7,1405.0,16.0,389.0,Debit Card,4.0
2023-11-23,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,0.78,1423.0,21.0,203.0,Credit Card,5.0
2023-11-23,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,0.89,3646.0,29.0,216.0,Credit Card,5.0
2023-11-23,26-35,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.14,305.0,11.0,44.0,Debit Card,3.0
2023-11-23,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,1.39,524.0,8.0,115.0,Credit Card,3.0
2023-11-23,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,2.0,0.74,1246.0,10.0,236.0,Debit Card,3.0
2023-11-23,56-65,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,1.34,859.0,12.0,148.0,Debit Card,4.0
2023-11-23,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.99,109.0,6.0,33.0,Credit Card,3.0
2023-11-23,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.61,1804.0,14.0,90.0,BNPL,6.0
2023-11-23,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.58,19.0,3.0,1.0,Debit Card,2.0
2023-11-23,18-25,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.06,82.0,6.0,16.0,Credit Card,2.0
2023-11-23,18-25,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.61,626.0,15.0,111.0,Debit Card,4.0
2023-11-23,66+,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.19,114.0,21.0,-27.0,Digital Wallet,5.0
2023-11-23,56-65,TX,Female,High,App,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,1.93,1685.0,18.0,267.0,Credit Card,4.0
2023-11-23,36-45,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1468.0,1300.0,2.0,0.51,2935.0,21.0,315.0,Debit Card,6.0
2023-11-23,18-25,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,0.64,2191.0,19.0,672.0,Credit Card,5.0
2023-11-23,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.2,106.0,8.0,27.0,BNPL,5.0
2023-11-23,46-55,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,2.0,1.81,3305.0,12.0,293.0,Digital Wallet,4.0
2023-11-23,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.51,117.0,4.0,23.0,Digital Wallet,5.0
2023-11-23,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.59,25.0,4.0,1.0,Digital Wallet,4.0
2023-11-23,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,0.54,9.0,5.0,-6.0,Digital Wallet,4.0
2023-11-23,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.87,87.0,3.0,34.0,Credit Card,4.0
2023-11-23,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.59,63.0,3.0,10.0,Debit Card,2.0
2023-11-23,36-45,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.73,102.0,6.0,37.0,Credit Card,3.0
2023-11-23,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.94,1075.0,20.0,305.0,Debit Card,5.0
2023-11-23,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.76,3005.0,18.0,588.0,Digital Wallet,4.0
2023-11-23,36-45,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,0.62,4004.0,25.0,379.0,Credit Card,5.0
2023-11-23,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.63,29.0,3.0,5.0,Debit Card,4.0
2023-11-23,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.96,237.0,26.0,11.0,Credit Card,6.0
2023-11-23,36-45,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.37,717.0,8.0,209.0,Debit Card,3.0
2023-11-23,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.72,70.0,3.0,22.0,Credit Card,3.0
2023-11-23,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.7,3593.0,26.0,167.0,Digital Wallet,5.0
2023-11-23,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.59,803.0,22.0,180.0,Credit Card,5.0
2023-11-23,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.25,189.0,10.0,74.0,Digital Wallet,5.0
2023-11-23,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.95,81.0,14.0,7.0,Debit Card,5.0
2023-11-23,66+,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,5.0,0.94,1595.0,53.0,542.0,Digital Wallet,7.0
2023-11-23,56-65,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,1.97,1973.0,13.0,160.0,Credit Card,7.0
2023-11-23,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.9,66.0,15.0,-9.0,Credit Card,4.0
2023-11-23,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.59,80.0,5.0,24.0,Digital Wallet,6.0
2023-11-23,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.81,1011.0,5.0,206.0,BNPL,4.0
2023-11-23,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.43,320.0,12.0,108.0,Digital Wallet,4.0
2023-11-23,66+,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.52,68.0,5.0,18.0,Debit Card,3.0
2023-11-23,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.84,54.0,7.0,7.0,Debit Card,5.0
2023-11-23,46-55,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,9.0,1.18,177.0,7.0,35.0,Digital Wallet,8.0
2023-11-23,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.72,75.0,8.0,8.0,Credit Card,6.0
2023-11-23,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.57,100.0,3.0,37.0,Digital Wallet,4.0
2023-11-23,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,1.78,1912.0,15.0,97.0,Credit Card,3.0
2023-11-23,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.4,277.0,24.0,53.0,Credit Card,5.0
2023-11-23,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,2.0,1.13,2342.0,16.0,325.0,Credit Card,2.0
2023-11-23,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.9,281.0,24.0,57.0,Digital Wallet,9.0
2023-11-23,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,0.97,3886.0,26.0,260.0,Debit Card,5.0
2023-11-23,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.53,15.0,5.0,-5.0,Credit Card,3.0
2023-11-23,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.29,708.0,8.0,200.0,BNPL,4.0
2023-11-23,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,1.0,1.03,986.0,11.0,74.0,Credit Card,3.0
2023-11-23,66+,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,1.37,1806.0,17.0,90.0,Digital Wallet,3.0
2023-11-23,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.84,140.0,20.0,-0.0,Digital Wallet,4.0
2023-11-23,66+,FL,Male,High,App,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,1.79,2132.0,15.0,217.0,Debit Card,5.0
2023-11-23,66+,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.39,138.0,24.0,-6.0,Debit Card,5.0
2023-11-23,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,1.0,1.79,1308.0,13.0,95.0,Digital Wallet,5.0
2023-11-23,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.72,396.0,15.0,81.0,Digital Wallet,4.0
2023-11-23,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.56,114.0,20.0,-26.0,Digital Wallet,5.0
2023-11-23,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.05,1017.0,7.0,210.0,Credit Card,3.0
2023-11-23,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.79,59.0,3.0,11.0,Digital Wallet,2.0
2023-11-23,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.87,37.0,3.0,4.0,BNPL,4.0
2023-11-23,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.47,52.0,8.0,4.0,Digital Wallet,6.0
2023-11-23,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.64,61.0,6.0,10.0,Credit Card,5.0
2023-11-23,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,1.0,1.55,1272.0,8.0,64.0,Credit Card,4.0
2023-11-23,36-45,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.52,149.0,13.0,37.0,Credit Card,5.0
2023-11-23,66+,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,2.0,1.11,3321.0,21.0,300.0,Credit Card,6.0
2023-11-23,56-65,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,1.07,1687.0,12.0,176.0,Credit Card,5.0
2023-11-23,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.55,38.0,6.0,1.0,Digital Wallet,4.0
2023-11-23,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.33,1971.0,11.0,559.0,Digital Wallet,3.0
2023-11-23,56-65,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,1.12,1887.0,17.0,171.0,Digital Wallet,5.0
2023-11-23,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.21,621.0,23.0,198.0,Digital Wallet,6.0
2023-11-23,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.75,74.0,12.0,1.0,Credit Card,6.0
2023-11-23,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.5,159.0,10.0,49.0,Digital Wallet,3.0
2023-11-23,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.4,240.0,12.0,127.0,Debit Card,5.0
2023-11-23,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.92,378.0,8.0,70.0,Digital Wallet,5.0
2023-11-23,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.48,1087.0,21.0,316.0,Digital Wallet,5.0
2023-11-23,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.54,64.0,13.0,-8.0,Debit Card,4.0
