TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-10,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,6.0,1.95,4344.0,31.0,1313.0,Credit Card,7.0
2023-11-10,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.68,133.0,11.0,22.0,Debit Card,4.0
2023-11-10,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,1.08,3793.0,27.0,166.0,Debit Card,6.0
2023-11-10,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,1.06,654.0,5.0,149.0,Credit Card,5.0
2023-11-10,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.94,90.0,4.0,26.0,Credit Card,6.0
2023-11-10,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,7.0,0.53,1947.0,37.0,159.0,Debit Card,7.0
2023-11-10,46-55,MI,Male,High,Affiliates,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,0.82,1833.0,18.0,415.0,Credit Card,6.0
2023-11-10,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.85,163.0,7.0,56.0,Credit Card,5.0
2023-11-10,18-25,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2000.0,1900.0,9.0,0.83,18002.0,110.0,792.0,Credit Card,8.0
2023-11-10,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.21,82.0,12.0,10.0,BNPL,6.0
2023-11-10,46-55,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.48,50.0,6.0,15.0,Digital Wallet,5.0
2023-11-10,46-55,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,0.93,314.0,9.0,104.0,Credit Card,4.0
2023-11-10,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.76,60.0,4.0,6.0,Debit Card,6.0
2023-11-10,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.82,83.0,5.0,28.0,Credit Card,7.0
2023-11-10,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.07,60.0,3.0,12.0,Credit Card,5.0
2023-11-10,46-55,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.69,35.0,3.0,2.0,Credit Card,3.0
2023-11-10,46-55,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,2.0,1.24,3313.0,10.0,303.0,Credit Card,3.0
2023-11-10,46-55,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,1.15,158.0,3.0,5.0,Credit Card,5.0
2023-11-10,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,2.0,1.09,3664.0,26.0,38.0,Debit Card,4.0
2023-11-10,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,0.8,779.0,3.0,276.0,Digital Wallet,2.0
2023-11-10,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,0.82,1642.0,5.0,137.0,Credit Card,4.0
2023-11-10,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.54,161.0,11.0,50.0,Credit Card,4.0
2023-11-10,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,2.0,21.0,3.0,3.0,Digital Wallet,2.0
2023-11-10,46-55,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.09,58.0,3.0,9.0,Debit Card,4.0
2023-11-10,26-35,MI,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.31,861.0,14.0,96.0,BNPL,4.0
2023-11-10,56-65,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.82,150.0,9.0,40.0,Digital Wallet,4.0
2023-11-10,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.89,239.0,13.0,126.0,Digital Wallet,4.0
2023-11-10,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,0.73,925.0,3.0,222.0,Debit Card,3.0
2023-11-10,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.99,62.0,10.0,-8.0,Digital Wallet,4.0
2023-11-10,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.21,18.0,4.0,-1.0,Digital Wallet,3.0
2023-11-10,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.24,339.0,23.0,115.0,Debit Card,6.0
2023-11-10,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.91,315.0,6.0,10.0,Debit Card,4.0
2023-11-10,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.68,82.0,6.0,17.0,Credit Card,3.0
2023-11-10,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.26,272.0,21.0,51.0,Credit Card,4.0
2023-11-10,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,6.0,1.18,4671.0,33.0,1638.0,Debit Card,5.0
2023-11-10,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2010.0,1900.0,1.0,1.23,2010.0,14.0,95.0,Debit Card,4.0
2023-11-10,36-45,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,7.0,0.65,373.0,12.0,116.0,Debit Card,10.0
2023-11-10,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.69,284.0,23.0,60.0,Debit Card,5.0
2023-11-10,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.59,84.0,4.0,21.0,Digital Wallet,2.0
2023-11-10,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.05,126.0,20.0,-14.0,Debit Card,4.0
2023-11-10,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,1.11,173.0,6.0,32.0,Digital Wallet,7.0
2023-11-10,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,8.0,0.93,459.0,16.0,163.0,Credit Card,8.0
2023-11-10,66+,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,0.74,826.0,10.0,116.0,Debit Card,3.0
2023-11-10,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.87,1129.0,9.0,320.0,Credit Card,6.0
2023-11-10,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1588.0,1500.0,1.0,1.66,1588.0,6.0,82.0,Credit Card,6.0
2023-11-10,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,1.56,1882.0,12.0,70.0,Credit Card,5.0
2023-11-10,56-65,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,2.0,1.38,1969.0,18.0,152.0,Debit Card,4.0
2023-11-10,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,1.0,0.84,1700.0,10.0,-10.0,Digital Wallet,3.0
2023-11-10,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.35,119.0,12.0,7.0,Credit Card,5.0
2023-11-10,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.15,44.0,3.0,11.0,Credit Card,3.0
2023-11-10,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.44,64.0,11.0,-7.0,Credit Card,4.0
2023-11-10,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,0.97,3705.0,25.0,80.0,Debit Card,4.0
2023-11-10,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.04,32.0,3.0,5.0,Debit Card,2.0
2023-11-10,36-45,NC,Male,Middle,Email,Electronics,Laptops,HP,Envy,824.0,700.0,1.0,1.95,824.0,12.0,112.0,Debit Card,4.0
2023-11-10,56-65,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2188.0,1900.0,2.0,0.66,4376.0,26.0,551.0,Credit Card,5.0
2023-11-10,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.68,1147.0,14.0,333.0,Digital Wallet,3.0
2023-11-10,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.11,833.0,18.0,215.0,Digital Wallet,3.0
2023-11-10,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,9.0,1.67,832.0,18.0,-86.0,Debit Card,7.0
2023-11-10,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2094.0,1900.0,2.0,1.53,4188.0,23.0,365.0,BNPL,6.0
2023-11-10,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.83,50.0,3.0,12.0,Digital Wallet,2.0
2023-11-10,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.33,319.0,7.0,62.0,Digital Wallet,3.0
2023-11-10,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.61,54.0,3.0,16.0,Credit Card,3.0
2023-11-10,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.58,42.0,3.0,9.0,Credit Card,2.0
2023-11-10,18-25,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,1.69,1699.0,25.0,174.0,Credit Card,4.0
2023-11-10,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,0.51,808.0,21.0,187.0,Digital Wallet,4.0
2023-11-10,56-65,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,1.5,1689.0,26.0,163.0,Debit Card,6.0
2023-11-10,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.09,158.0,18.0,20.0,Digital Wallet,4.0
2023-11-10,66+,NC,Female,High,App,Home,Beds,Serta,iComfort,2093.0,1900.0,2.0,1.14,4186.0,28.0,358.0,Credit Card,4.0
2023-11-10,46-55,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.34,91.0,4.0,6.0,BNPL,5.0
2023-11-10,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.17,75.0,3.0,12.0,Digital Wallet,5.0
2023-11-10,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.71,100.0,4.0,6.0,Debit Card,7.0
2023-11-10,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.94,33.0,5.0,-2.0,Digital Wallet,5.0
2023-11-10,18-25,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,1.89,1504.0,19.0,285.0,Digital Wallet,6.0
2023-11-10,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.25,328.0,20.0,108.0,Credit Card,5.0
2023-11-10,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.23,993.0,13.0,230.0,Digital Wallet,4.0
2023-11-10,18-25,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,1.7,3721.0,25.0,96.0,Debit Card,7.0
2023-11-10,56-65,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.97,24.0,3.0,1.0,Digital Wallet,7.0
2023-11-10,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.29,3591.0,22.0,169.0,Credit Card,3.0
2023-11-10,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.56,121.0,4.0,27.0,Digital Wallet,6.0
2023-11-10,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,1.2,3400.0,16.0,384.0,Credit Card,4.0
2023-11-10,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.44,327.0,3.0,74.0,Credit Card,3.0
2023-11-10,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.35,1823.0,10.0,413.0,BNPL,2.0
2023-11-10,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.01,1142.0,10.0,332.0,Digital Wallet,4.0
2023-11-10,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,1.94,1946.0,12.0,333.0,Credit Card,3.0
2023-11-10,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.12,44.0,3.0,11.0,Digital Wallet,3.0
2023-11-10,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.58,134.0,12.0,22.0,BNPL,7.0
2023-11-10,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.58,52.0,3.0,4.0,Debit Card,2.0
2023-11-10,56-65,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.7,41.0,3.0,8.0,Credit Card,4.0
2023-11-10,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.84,905.0,6.0,199.0,Debit Card,4.0
2023-11-10,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.56,86.0,4.0,32.0,Credit Card,7.0
2023-11-10,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,0.66,991.0,4.0,187.0,Credit Card,3.0
2023-11-10,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,2.0,1.76,2048.0,17.0,231.0,Credit Card,4.0
2023-11-10,46-55,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.82,25.0,5.0,0.0,Debit Card,5.0
2023-11-10,66+,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.76,684.0,23.0,261.0,Credit Card,5.0
2023-11-10,66+,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.99,70.0,6.0,4.0,Credit Card,5.0
2023-11-10,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.34,66.0,11.0,-5.0,Credit Card,5.0
2023-11-10,18-25,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,648.0,600.0,2.0,1.69,1296.0,20.0,76.0,Credit Card,10.0
2023-11-10,26-35,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,11.0,1.25,9353.0,134.0,969.0,BNPL,9.0
2023-11-10,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.71,101.0,4.0,37.0,Debit Card,5.0
2023-11-10,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.76,925.0,7.0,218.0,Credit Card,4.0
2023-11-10,66+,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,2.0,0.87,768.0,22.0,146.0,Credit Card,5.0
2023-11-10,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,1.17,764.0,6.0,158.0,Digital Wallet,3.0
2023-11-10,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.66,49.0,5.0,-0.0,Digital Wallet,5.0
2023-11-10,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.69,52.0,3.0,14.0,Digital Wallet,3.0
2023-11-10,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.93,236.0,21.0,15.0,Credit Card,5.0
2023-11-10,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.12,2060.0,11.0,449.0,Credit Card,6.0
2023-11-10,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.4,612.0,8.0,204.0,Debit Card,5.0
2023-11-10,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.54,56.0,3.0,5.0,Digital Wallet,13.0
2023-11-10,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.73,2009.0,13.0,396.0,Debit Card,7.0
2023-11-10,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,1.69,930.0,6.0,224.0,BNPL,2.0
2023-11-10,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,1.64,246.0,4.0,17.0,Credit Card,4.0
2023-11-10,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.11,156.0,20.0,16.0,Digital Wallet,6.0
2023-11-10,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.36,993.0,3.0,190.0,Debit Card,4.0
2023-11-10,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,0.86,629.0,8.0,121.0,Credit Card,4.0
2023-11-10,46-55,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.08,19.0,3.0,1.0,Credit Card,3.0
2023-11-10,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1755.0,1800.0,1.0,1.23,1755.0,13.0,-58.0,BNPL,5.0
2023-11-10,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.54,69.0,5.0,23.0,Credit Card,5.0
2023-11-10,46-55,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,14.0,1.51,860.0,20.0,210.0,Digital Wallet,10.0
2023-11-10,56-65,TX,Male,Low,App,Home,Beds,Serta,iComfort,2188.0,1900.0,2.0,1.16,4377.0,24.0,553.0,Debit Card,4.0
2023-11-10,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.15,1785.0,11.0,374.0,Debit Card,3.0
2023-11-10,56-65,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,1.0,0.9,1582.0,3.0,79.0,Digital Wallet,3.0
2023-11-10,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.54,174.0,8.0,61.0,Digital Wallet,5.0
2023-11-10,26-35,NC,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,1.05,836.0,16.0,70.0,Digital Wallet,4.0
2023-11-10,56-65,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.66,177.0,24.0,33.0,Debit Card,5.0
2023-11-10,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,0.66,3016.0,18.0,598.0,Debit Card,5.0
2023-11-10,66+,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2103.0,1900.0,2.0,1.8,4207.0,25.0,382.0,Debit Card,5.0
2023-11-10,56-65,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.16,438.0,18.0,219.0,Credit Card,5.0
2023-11-10,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.51,702.0,7.0,195.0,Credit Card,3.0
2023-11-10,36-45,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.47,156.0,11.0,45.0,Credit Card,4.0
2023-11-10,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.02,927.0,6.0,221.0,Credit Card,3.0
2023-11-10,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.92,72.0,10.0,2.0,Debit Card,4.0
2023-11-10,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.83,143.0,8.0,34.0,Digital Wallet,4.0
2023-11-10,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.77,980.0,3.0,177.0,Digital Wallet,3.0
2023-11-10,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.92,119.0,3.0,16.0,Credit Card,3.0
2023-11-10,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.29,56.0,4.0,7.0,Debit Card,7.0
2023-11-10,66+,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.24,51.0,3.0,8.0,Credit Card,4.0
2023-11-10,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.39,303.0,3.0,-0.0,Credit Card,3.0
2023-11-10,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,0.52,3898.0,25.0,273.0,BNPL,4.0
2023-11-10,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.22,3002.0,18.0,584.0,Digital Wallet,5.0
2023-11-10,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,2.0,0.84,1275.0,10.0,265.0,Credit Card,4.0
2023-11-10,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.66,54.0,8.0,-14.0,Debit Card,4.0
2023-11-10,66+,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.69,411.0,11.0,99.0,BNPL,3.0
2023-11-10,66+,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,0.8,1838.0,12.0,425.0,Debit Card,6.0
