TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-02,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,26.0,17.0,7.0,-9.0,Credit Card,3.0
2023-12-02,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,97.0,9.0,-2.0,Credit Card,4.0
2023-12-02,18-25,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,4.0,13.0,3414.0,29.0,585.0,BNPL,23.0
2023-12-02,66+,IL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,750.0,600.0,1.0,14.0,750.0,17.0,133.0,Credit Card,4.0
2023-12-02,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,20.0,33.0,Credit Card,4.0
2023-12-02,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,16.0,2002.0,27.0,374.0,Digital Wallet,5.0
2023-12-02,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,31.0,106.0,11.0,-25.0,BNPL,6.0
2023-12-02,36-45,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,25.0,16.0,9.0,-8.0,Credit Card,4.0
2023-12-02,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1543.0,1500.0,1.0,13.0,1543.0,13.0,30.0,Digital Wallet,4.0
2023-12-02,18-25,FL,Other,High,Others,Electronics,Laptops,Dell,Inspiron,777.0,600.0,3.0,17.0,2331.0,27.0,503.0,Digital Wallet,5.0
2023-12-02,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,11.0,414.0,19.0,96.0,Debit Card,5.0
2023-12-02,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,55.0,8.0,-13.0,Debit Card,6.0
2023-12-02,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,13.0,2910.0,19.0,491.0,BNPL,6.0
2023-12-02,36-45,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,3.0,7.0,5745.0,39.0,306.0,Credit Card,12.0
2023-12-02,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,10.0,137.0,19.0,18.0,Debit Card,5.0
2023-12-02,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,3.0,9.0,279.0,34.0,-54.0,Debit Card,5.0
2023-12-02,36-45,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,25.0,80.0,8.0,-0.0,Debit Card,5.0
2023-12-02,46-55,CA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,632.0,600.0,3.0,19.0,1896.0,24.0,71.0,Credit Card,4.0
2023-12-02,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,27.0,12.0,7.0,-5.0,Debit Card,3.0
2023-12-02,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,1.0,19.0,803.0,14.0,89.0,BNPL,5.0
2023-12-02,36-45,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,5.0,258.0,20.0,138.0,Credit Card,6.0
2023-12-02,66+,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,20.0,28.0,Debit Card,5.0
2023-12-02,46-55,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,16.0,869.0,14.0,155.0,Debit Card,4.0
2023-12-02,36-45,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,14.0,12.0,3894.0,146.0,948.0,Digital Wallet,11.0
2023-12-02,56-65,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,1.0,15.0,1557.0,14.0,43.0,Digital Wallet,4.0
2023-12-02,18-25,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,9.0,1071.0,34.0,438.0,Credit Card,6.0
2023-12-02,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,30.0,111.0,10.0,11.0,Debit Card,4.0
2023-12-02,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,26.0,13.0,7.0,-7.0,Debit Card,3.0
2023-12-02,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,1.0,13.0,944.0,14.0,130.0,Debit Card,3.0
2023-12-02,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,3.0,12.0,2481.0,40.0,191.0,BNPL,5.0
2023-12-02,46-55,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,13.0,67.0,20.0,-13.0,Credit Card,5.0
2023-12-02,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,3.0,11.0,5122.0,37.0,-15.0,Credit Card,6.0
2023-12-02,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,7.0,2183.0,19.0,264.0,Digital Wallet,2.0
2023-12-02,36-45,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,12.0,376.0,33.0,44.0,Credit Card,7.0
2023-12-02,18-25,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,8.0,671.0,35.0,336.0,Credit Card,7.0
2023-12-02,18-25,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,6.0,1267.0,33.0,335.0,Credit Card,4.0
2023-12-02,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,10.0,197.0,33.0,-17.0,Credit Card,5.0
2023-12-02,46-55,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,125.0,13.0,-8.0,Debit Card,7.0
2023-12-02,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,9.0,1915.0,23.0,192.0,Credit Card,6.0
2023-12-02,56-65,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,3.0,13.0,4902.0,29.0,372.0,Debit Card,4.0
2023-12-02,36-45,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,6.0,2632.0,38.0,343.0,Digital Wallet,7.0
2023-12-02,36-45,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,7.0,1239.0,36.0,302.0,Credit Card,8.0
2023-12-02,56-65,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,27.0,59.0,5.0,-6.0,Debit Card,3.0
2023-12-02,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,27.0,16.0,3.0,-2.0,Debit Card,3.0
2023-12-02,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,18.0,20.0,8853.0,95.0,1558.0,Digital Wallet,12.0
2023-12-02,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,1.0,15.0,1224.0,18.0,6.0,Credit Card,5.0
2023-12-02,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,12.0,155.0,19.0,35.0,Debit Card,6.0
2023-12-02,36-45,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,10.0,957.0,16.0,241.0,Credit Card,5.0
2023-12-02,56-65,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,6.0,124.0,22.0,2.0,Digital Wallet,8.0
2023-12-02,56-65,OH,Female,High,Email,Electronics,Laptops,HP,Pavilion,630.0,600.0,1.0,18.0,630.0,16.0,14.0,Debit Card,4.0
2023-12-02,26-35,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,1.0,16.0,1131.0,18.0,114.0,Debit Card,6.0
2023-12-02,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,3.0,15.0,2743.0,19.0,325.0,Debit Card,4.0
2023-12-02,36-45,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,30.0,29.0,6.0,-11.0,Digital Wallet,4.0
2023-12-02,26-35,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,7.0,322.0,20.0,103.0,Debit Card,5.0
2023-12-02,26-35,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,17.0,-1.0,Debit Card,3.0
2023-12-02,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,8.0,416.0,18.0,98.0,Credit Card,5.0
2023-12-02,46-55,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,1.0,14.0,925.0,13.0,111.0,Debit Card,4.0
2023-12-02,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,25.0,116.0,7.0,-11.0,Debit Card,6.0
2023-12-02,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,4.0,17.0,2082.0,25.0,457.0,Credit Card,7.0
2023-12-02,26-35,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,790.0,600.0,3.0,11.0,2369.0,28.0,541.0,Debit Card,5.0
