TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-18,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,770.0,700.0,1.0,21.0,770.0,10.0,60.0,Digital Wallet,3.0
2022-12-18,26-35,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,723.0,600.0,3.0,12.0,2170.0,28.0,342.0,Credit Card,4.0
2022-12-18,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,11.0,1447.0,17.0,130.0,Digital Wallet,5.0
2022-12-18,56-65,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,10.0,69.0,20.0,-11.0,Debit Card,5.0
2022-12-18,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,22.0,53.0,7.0,1.0,Digital Wallet,4.0
2022-12-18,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,125.0,10.0,10.0,Credit Card,5.0
2022-12-18,36-45,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,13.0,6.0,12084.0,157.0,2177.0,Debit Card,10.0
2022-12-18,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,7.0,39.0,178.0,11.0,-78.0,Digital Wallet,6.0
2022-12-18,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,782.0,700.0,1.0,20.0,782.0,14.0,68.0,Debit Card,4.0
2022-12-18,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,19.0,631.0,10.0,121.0,Debit Card,3.0
2022-12-18,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,13.0,3657.0,27.0,830.0,Digital Wallet,7.0
2022-12-18,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,9.0,974.0,33.0,341.0,Digital Wallet,7.0
2022-12-18,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,27.0,61.0,7.0,-6.0,Debit Card,5.0
2022-12-18,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,15.0,875.0,11.0,164.0,Credit Card,4.0
2022-12-18,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,24.0,95.0,9.0,14.0,Debit Card,6.0
2022-12-18,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,25.0,16.0,8.0,-7.0,Debit Card,3.0
2022-12-18,36-45,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,30.0,79.0,7.0,-8.0,Debit Card,5.0
2022-12-18,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,13.0,64.0,21.0,-17.0,Digital Wallet,4.0
2022-12-18,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,11.0,378.0,31.0,47.0,Digital Wallet,5.0
2022-12-18,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,27.0,78.0,8.0,-20.0,Digital Wallet,7.0
2022-12-18,46-55,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,32.0,30.0,3.0,24.0,96.0,10.0,-4.0,Debit Card,5.0
2022-12-18,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,14.0,314.0,11.0,53.0,Credit Card,4.0
2022-12-18,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,223.0,36.0,7.0,Debit Card,5.0
2022-12-18,66+,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,51.0,11.0,-5.0,Digital Wallet,4.0
2022-12-18,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,19.0,15.0,Credit Card,4.0
2022-12-18,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,1.0,21.0,792.0,13.0,79.0,Digital Wallet,4.0
2022-12-18,18-25,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2025.0,1900.0,1.0,11.0,2025.0,22.0,103.0,Debit Card,5.0
2022-12-18,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,4.0,15.0,2014.0,28.0,386.0,Debit Card,12.0
2022-12-18,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,12.0,1306.0,24.0,282.0,Digital Wallet,4.0
2022-12-18,46-55,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,14.0,1464.0,18.0,146.0,BNPL,5.0
2022-12-18,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,14.0,72.0,17.0,-5.0,Credit Card,6.0
2022-12-18,66+,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,25.0,58.0,7.0,-9.0,Digital Wallet,5.0
2022-12-18,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,27.0,37.0,7.0,0.0,Debit Card,9.0
2022-12-18,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,12.0,229.0,33.0,15.0,Debit Card,5.0
2022-12-18,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,31.0,190.0,8.0,2.0,Debit Card,4.0
2022-12-18,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,26.0,56.0,10.0,-24.0,Digital Wallet,6.0
2022-12-18,46-55,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,10.0,1811.0,22.0,89.0,Digital Wallet,4.0
2022-12-18,66+,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,745.0,600.0,3.0,11.0,2236.0,31.0,405.0,Credit Card,6.0
2022-12-18,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,4.0,20.0,1083.0,27.0,56.0,Debit Card,6.0
2022-12-18,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,146.0,12.0,14.0,Credit Card,5.0
2022-12-18,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,25.0,78.0,12.0,-5.0,Debit Card,6.0
2022-12-18,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,3.0,14.0,4723.0,17.0,206.0,Credit Card,3.0
2022-12-18,18-25,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,9.0,432.0,23.0,109.0,Debit Card,5.0
2022-12-18,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,14.0,2846.0,21.0,425.0,Credit Card,5.0
2022-12-18,18-25,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,3.0,11.0,630.0,34.0,295.0,Digital Wallet,5.0
2022-12-18,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,39.0,5.0,4.0,Credit Card,2.0
2022-12-18,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,28.0,43.0,5.0,-6.0,Debit Card,4.0
2022-12-18,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,12.0,399.0,34.0,65.0,Digital Wallet,7.0
2022-12-18,26-35,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,6.0,2093.0,26.0,367.0,Digital Wallet,5.0
2022-12-18,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,20.0,20.0,242.0,16.0,-14.0,Digital Wallet,14.0
2022-12-18,36-45,CA,Other,Low,App,Electronics,Laptops,HP,Envy,749.0,700.0,3.0,19.0,2247.0,25.0,121.0,Credit Card,4.0
2022-12-18,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,467.0,35.0,132.0,Debit Card,7.0
2022-12-18,56-65,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,32.0,196.0,10.0,6.0,Credit Card,4.0
2022-12-18,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,38.0,140.0,6.0,-1.0,Debit Card,3.0
2022-12-18,66+,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,6.0,113.0,17.0,-4.0,Digital Wallet,4.0
2022-12-18,46-55,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,11.0,133.0,18.0,15.0,Debit Card,3.0
2022-12-18,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,14.0,209.0,35.0,-6.0,Digital Wallet,7.0
2022-12-18,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,7.0,1974.0,23.0,251.0,Credit Card,5.0
2022-12-18,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,9.0,1823.0,24.0,100.0,Debit Card,5.0
2022-12-18,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,34.0,184.0,11.0,-7.0,BNPL,4.0
2022-12-18,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,23.0,118.0,9.0,3.0,Credit Card,6.0
