TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-16,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.05,231.0,9.0,71.0,Debit Card,6.0
2023-02-16,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.5,122.0,7.0,24.0,Debit Card,5.0
2023-02-16,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.98,1797.0,21.0,576.0,Credit Card,5.0
2023-02-16,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.03,1181.0,15.0,366.0,Digital Wallet,5.0
2023-02-16,46-55,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,2.0,1.63,4207.0,31.0,776.0,Credit Card,5.0
2023-02-16,18-25,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,0.82,2213.0,17.0,397.0,Digital Wallet,4.0
2023-02-16,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.51,113.0,10.0,33.0,Debit Card,6.0
2023-02-16,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,1.61,4226.0,27.0,599.0,Digital Wallet,4.0
2023-02-16,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.2,995.0,10.0,285.0,Debit Card,4.0
2023-02-16,46-55,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.61,114.0,11.0,23.0,Digital Wallet,6.0
2023-02-16,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.41,1168.0,15.0,354.0,Debit Card,3.0
2023-02-16,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.11,58.0,9.0,-11.0,Digital Wallet,5.0
2023-02-16,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,1.68,3070.0,23.0,947.0,Credit Card,7.0
2023-02-16,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.04,595.0,11.0,184.0,BNPL,4.0
2023-02-16,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.18,120.0,11.0,39.0,Debit Card,5.0
2023-02-16,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1927.0,1500.0,2.0,1.46,3853.0,13.0,840.0,Credit Card,3.0
2023-02-16,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.86,97.0,10.0,27.0,Debit Card,6.0
2023-02-16,26-35,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,2.0,0.85,2905.0,21.0,485.0,Credit Card,3.0
2023-02-16,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.53,855.0,23.0,233.0,Debit Card,5.0
2023-02-16,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.88,267.0,11.0,76.0,Credit Card,4.0
2023-02-16,66+,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2346.0,1900.0,1.0,0.58,2346.0,17.0,429.0,Debit Card,4.0
2023-02-16,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.98,48.0,4.0,14.0,Digital Wallet,2.0
2023-02-16,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,61.0,30.0,4.0,0.72,244.0,10.0,114.0,Credit Card,5.0
2023-02-16,36-45,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,2.0,1.35,49.0,7.0,12.0,Digital Wallet,3.0
2023-02-16,56-65,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.01,903.0,25.0,278.0,Digital Wallet,5.0
2023-02-16,36-45,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.4,154.0,11.0,53.0,Credit Card,5.0
2023-02-16,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.44,54.0,4.0,9.0,Credit Card,4.0
2023-02-16,46-55,MI,Female,High,Organic,Electronics,Laptops,Dell,XPS,1713.0,1300.0,2.0,1.47,3425.0,23.0,802.0,Credit Card,5.0
2023-02-16,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.34,50.0,10.0,10.0,Debit Card,5.0
2023-02-16,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.66,143.0,7.0,46.0,BNPL,5.0
2023-02-16,46-55,TX,Male,Low,App,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,1.41,987.0,13.0,275.0,Debit Card,2.0
2023-02-16,26-35,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,1.73,1537.0,16.0,222.0,Credit Card,5.0
2023-02-16,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.54,318.0,27.0,91.0,Credit Card,6.0
2023-02-16,36-45,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.97,140.0,10.0,50.0,Debit Card,5.0
2023-02-16,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,0.89,4334.0,27.0,707.0,Credit Card,4.0
2023-02-16,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,0.97,747.0,13.0,234.0,Digital Wallet,3.0
2023-02-16,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,1.44,2343.0,20.0,823.0,Debit Card,4.0
2023-02-16,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.31,57.0,9.0,3.0,BNPL,5.0
2023-02-16,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.21,141.0,10.0,41.0,Digital Wallet,6.0
2023-02-16,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.3,293.0,23.0,71.0,Credit Card,5.0
2023-02-16,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.85,68.0,6.0,27.0,Credit Card,3.0
2023-02-16,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,1.55,2533.0,19.0,514.0,Credit Card,4.0
2023-02-16,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.65,131.0,13.0,18.0,Debit Card,4.0
2023-02-16,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,9.0,1.98,243.0,12.0,95.0,Digital Wallet,8.0
2023-02-16,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.56,64.0,5.0,11.0,Digital Wallet,5.0
2023-02-16,18-25,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,0.51,4177.0,31.0,746.0,Digital Wallet,5.0
2023-02-16,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.5,252.0,10.0,42.0,Credit Card,6.0
2023-02-16,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.1,60.0,7.0,17.0,Credit Card,5.0
2023-02-16,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.79,47.0,7.0,-4.0,Digital Wallet,5.0
2023-02-16,36-45,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.66,129.0,10.0,39.0,Credit Card,5.0
2023-02-16,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.47,32.0,7.0,5.0,Debit Card,3.0
2023-02-16,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,14.0,1.27,414.0,15.0,120.0,Credit Card,11.0
2023-02-16,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.05,44.0,9.0,5.0,Credit Card,3.0
2023-02-16,36-45,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.91,92.0,4.0,28.0,Credit Card,2.0
2023-02-16,26-35,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.69,274.0,13.0,82.0,BNPL,6.0
2023-02-16,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.93,111.0,11.0,20.0,Debit Card,5.0
2023-02-16,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,1.0,0.64,1060.0,10.0,350.0,Credit Card,4.0
2023-02-16,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.11,73.0,8.0,14.0,Debit Card,4.0
2023-02-16,56-65,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.55,55.0,11.0,-0.0,Debit Card,6.0
2023-02-16,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.72,79.0,18.0,1.0,Digital Wallet,5.0
2023-02-16,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.51,47.0,4.0,13.0,Debit Card,3.0
2023-02-16,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.4,219.0,9.0,75.0,Digital Wallet,3.0
2023-02-16,26-35,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.63,75.0,8.0,27.0,Debit Card,5.0
2023-02-16,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.92,84.0,8.0,-4.0,Digital Wallet,4.0
2023-02-16,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.8,87.0,8.0,20.0,Digital Wallet,5.0
2023-02-16,26-35,MI,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.56,18.0,8.0,-2.0,Credit Card,4.0
2023-02-16,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.28,58.0,9.0,-1.0,Digital Wallet,19.0
2023-02-16,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.87,85.0,11.0,24.0,Credit Card,5.0
2023-02-16,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.14,381.0,11.0,70.0,Digital Wallet,5.0
2023-02-16,36-45,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.13,2004.0,17.0,587.0,Debit Card,5.0
2023-02-16,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.75,163.0,11.0,32.0,Digital Wallet,4.0
2023-02-16,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.87,142.0,9.0,43.0,Credit Card,5.0
2023-02-16,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,15.0,1.88,964.0,24.0,265.0,Debit Card,11.0
2023-02-16,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.05,360.0,9.0,127.0,Digital Wallet,6.0
2023-02-16,36-45,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2398.0,1900.0,1.0,1.23,2398.0,17.0,481.0,Digital Wallet,6.0
2023-02-16,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,1.82,1548.0,13.0,535.0,BNPL,4.0
2023-02-16,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.73,115.0,6.0,48.0,BNPL,4.0
2023-02-16,36-45,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1430.0,1200.0,2.0,0.89,2860.0,19.0,441.0,Credit Card,4.0
2023-02-16,26-35,MI,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.05,131.0,9.0,22.0,Debit Card,4.0
2023-02-16,66+,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.27,374.0,10.0,64.0,Credit Card,6.0
2023-02-16,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.6,38.0,10.0,3.0,Digital Wallet,5.0
2023-02-16,18-25,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,0.72,2138.0,17.0,320.0,Digital Wallet,5.0
2023-02-16,18-25,NY,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1641.0,1300.0,2.0,1.92,3282.0,24.0,658.0,Digital Wallet,4.0
2023-02-16,26-35,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.58,75.0,10.0,20.0,Credit Card,4.0
2023-02-16,36-45,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1395.0,1000.0,2.0,1.71,2790.0,23.0,767.0,BNPL,5.0
2023-02-16,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.91,93.0,9.0,24.0,Debit Card,5.0
2023-02-16,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.63,316.0,29.0,88.0,Credit Card,6.0
2023-02-16,18-25,TX,Male,High,App,Electronics,Laptops,Dell,Inspiron,847.0,600.0,2.0,2.0,1695.0,21.0,474.0,Digital Wallet,4.0
2023-02-16,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.36,103.0,6.0,37.0,BNPL,2.0
2023-02-16,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.84,77.0,16.0,2.0,Debit Card,6.0
2023-02-16,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,0.59,2166.0,15.0,351.0,Debit Card,4.0
2023-02-16,66+,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,1.49,89.0,11.0,-23.0,Debit Card,5.0
2023-02-16,56-65,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,2.0,1.9,1900.0,31.0,369.0,Digital Wallet,4.0
2023-02-16,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,4.0,1.95,127.0,12.0,35.0,Credit Card,6.0
2023-02-16,18-25,FL,Other,High,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,14.0,1.73,726.0,23.0,284.0,Debit Card,9.0
2023-02-16,36-45,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,1022.0,700.0,2.0,1.15,2043.0,19.0,625.0,Debit Card,5.0
2023-02-16,46-55,IL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.62,84.0,8.0,16.0,Credit Card,3.0
2023-02-16,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.81,130.0,10.0,45.0,Debit Card,5.0
2023-02-16,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.99,52.0,5.0,7.0,Digital Wallet,4.0
2023-02-16,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,1.29,375.0,8.0,117.0,Digital Wallet,2.0
2023-02-16,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.73,362.0,11.0,51.0,Digital Wallet,5.0
2023-02-16,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.05,2177.0,18.0,560.0,BNPL,4.0
2023-02-16,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,0.75,3115.0,22.0,993.0,Digital Wallet,4.0
2023-02-16,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.41,2000.0,14.0,586.0,Debit Card,4.0
2023-02-16,26-35,NC,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.62,51.0,11.0,4.0,Debit Card,6.0
2023-02-16,18-25,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1882.0,1500.0,2.0,0.64,3765.0,16.0,749.0,Digital Wallet,5.0
2023-02-16,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.18,58.0,6.0,12.0,Debit Card,4.0
2023-02-16,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.8,156.0,11.0,40.0,Credit Card,5.0
2023-02-16,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.56,138.0,9.0,49.0,BNPL,6.0
2023-02-16,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,1.46,1040.0,14.0,326.0,Credit Card,5.0
2023-02-16,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.24,1977.0,15.0,562.0,Debit Card,4.0
2023-02-16,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.1,18.0,4.0,-1.0,Credit Card,4.0
2023-02-16,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.89,58.0,5.0,9.0,Digital Wallet,4.0
2023-02-16,36-45,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.61,167.0,24.0,24.0,Digital Wallet,5.0
2023-02-16,26-35,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.8,944.0,27.0,317.0,Digital Wallet,5.0
2023-02-16,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.76,57.0,6.0,1.0,Credit Card,4.0
2023-02-16,18-25,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,0.81,476.0,18.0,158.0,Credit Card,5.0
2023-02-16,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,9.0,1.82,3498.0,53.0,1195.0,Digital Wallet,9.0
2023-02-16,46-55,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.94,334.0,14.0,120.0,Credit Card,5.0
2023-02-16,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.31,1002.0,21.0,231.0,Credit Card,5.0
2023-02-16,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.73,387.0,15.0,147.0,Digital Wallet,6.0
2023-02-16,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.56,130.0,9.0,30.0,Credit Card,5.0
2023-02-16,46-55,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,849.0,500.0,2.0,1.4,1698.0,17.0,681.0,BNPL,5.0
2023-02-16,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.93,121.0,11.0,10.0,Digital Wallet,5.0
2023-02-16,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,3.0,1.71,5191.0,18.0,674.0,Credit Card,3.0
2023-02-16,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.32,339.0,10.0,29.0,Debit Card,10.0
2023-02-16,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.97,52.0,7.0,15.0,Debit Card,3.0
2023-02-16,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,0.81,193.0,10.0,63.0,BNPL,4.0
2023-02-16,36-45,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.46,1079.0,20.0,309.0,Credit Card,5.0
2023-02-16,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.58,65.0,9.0,11.0,BNPL,3.0
2023-02-16,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.17,278.0,11.0,117.0,Debit Card,5.0
2023-02-16,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.68,59.0,8.0,16.0,Debit Card,3.0
2023-02-16,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,2.0,0.88,541.0,25.0,317.0,Digital Wallet,5.0
2023-02-16,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,0.76,2294.0,13.0,681.0,Debit Card,4.0
2023-02-16,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,0.75,1137.0,11.0,326.0,BNPL,7.0
2023-02-16,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,0.54,774.0,12.0,262.0,Digital Wallet,5.0
2023-02-16,46-55,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.66,44.0,5.0,-1.0,Digital Wallet,4.0
2023-02-16,66+,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,0.8,2003.0,17.0,286.0,Digital Wallet,5.0
2023-02-16,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.8,305.0,23.0,82.0,BNPL,5.0
2023-02-16,56-65,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.9,45.0,6.0,8.0,Credit Card,3.0
2023-02-16,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.89,30.0,8.0,2.0,Debit Card,3.0
2023-02-16,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,1.41,843.0,11.0,233.0,BNPL,4.0
2023-02-16,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,0.85,1862.0,20.0,643.0,Digital Wallet,6.0
2023-02-16,56-65,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.61,229.0,8.0,85.0,BNPL,5.0
