TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-18,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,0.91,1579.0,12.0,567.0,Debit Card,4.0
2023-02-18,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.81,1084.0,10.0,273.0,Debit Card,4.0
2023-02-18,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,1.27,1266.0,11.0,255.0,Digital Wallet,4.0
2023-02-18,46-55,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,0.79,986.0,12.0,224.0,Credit Card,2.0
2023-02-18,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,2.0,0.75,2122.0,16.0,306.0,Debit Card,3.0
2023-02-18,36-45,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.66,143.0,6.0,48.0,Debit Card,4.0
2023-02-18,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.59,347.0,7.0,90.0,Debit Card,4.0
2023-02-18,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,3.0,1.98,5434.0,19.0,915.0,Digital Wallet,4.0
2023-02-18,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.22,164.0,6.0,39.0,Digital Wallet,5.0
2023-02-18,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.64,70.0,5.0,16.0,Credit Card,5.0
2023-02-18,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.5,127.0,10.0,42.0,Credit Card,5.0
2023-02-18,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.89,43.0,3.0,10.0,Debit Card,2.0
2023-02-18,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.88,188.0,5.0,63.0,Digital Wallet,4.0
2023-02-18,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.58,61.0,3.0,18.0,Credit Card,3.0
2023-02-18,18-25,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.84,315.0,22.0,93.0,Credit Card,5.0
2023-02-18,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.31,254.0,6.0,98.0,Digital Wallet,6.0
2023-02-18,26-35,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,8.0,0.66,8429.0,46.0,2783.0,Digital Wallet,7.0
2023-02-18,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.06,1474.0,16.0,258.0,Debit Card,5.0
2023-02-18,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,0.99,1605.0,19.0,386.0,Debit Card,5.0
2023-02-18,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.63,171.0,6.0,45.0,Digital Wallet,4.0
2023-02-18,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2451.0,1900.0,1.0,1.81,2451.0,15.0,536.0,Digital Wallet,4.0
2023-02-18,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,6.0,0.72,458.0,14.0,84.0,Credit Card,6.0
2023-02-18,46-55,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.06,36.0,5.0,1.0,Digital Wallet,6.0
2023-02-18,46-55,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.56,149.0,13.0,36.0,Credit Card,5.0
2023-02-18,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.92,97.0,7.0,30.0,BNPL,6.0
2023-02-18,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.22,269.0,22.0,47.0,BNPL,6.0
2023-02-18,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,1.58,1965.0,13.0,552.0,Credit Card,5.0
2023-02-18,56-65,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.23,99.0,8.0,31.0,Credit Card,4.0
2023-02-18,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.71,150.0,7.0,43.0,Credit Card,5.0
2023-02-18,46-55,OH,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,935.0,600.0,1.0,1.94,935.0,11.0,325.0,Credit Card,5.0
2023-02-18,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.85,29.0,3.0,6.0,BNPL,5.0
2023-02-18,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,1.94,4233.0,24.0,609.0,Digital Wallet,8.0
2023-02-18,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.59,256.0,23.0,33.0,Debit Card,4.0
2023-02-18,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.03,59.0,3.0,16.0,Digital Wallet,2.0
2023-02-18,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.11,165.0,3.0,42.0,Credit Card,5.0
2023-02-18,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.03,46.0,3.0,13.0,Credit Card,3.0
2023-02-18,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,1.0,1.35,1845.0,12.0,333.0,Digital Wallet,5.0
2023-02-18,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.83,1998.0,12.0,586.0,Credit Card,4.0
2023-02-18,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.93,82.0,5.0,-3.0,Credit Card,5.0
2023-02-18,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.33,111.0,6.0,45.0,Credit Card,4.0
2023-02-18,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,1.64,1291.0,11.0,280.0,Digital Wallet,4.0
2023-02-18,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.34,44.0,3.0,1.0,Digital Wallet,6.0
2023-02-18,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,1.0,1.13,1883.0,12.0,371.0,Debit Card,4.0
2023-02-18,56-65,IL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,0.67,964.0,16.0,198.0,Digital Wallet,5.0
2023-02-18,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.57,109.0,4.0,15.0,Debit Card,5.0
2023-02-18,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.81,56.0,4.0,8.0,Credit Card,4.0
2023-02-18,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,0.82,3020.0,17.0,903.0,Debit Card,4.0
2023-02-18,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.17,215.0,7.0,58.0,Credit Card,2.0
2023-02-18,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.55,83.0,4.0,18.0,Debit Card,5.0
2023-02-18,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.04,410.0,6.0,179.0,BNPL,4.0
2023-02-18,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,6.0,1.58,12869.0,77.0,1991.0,Debit Card,8.0
2023-02-18,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.75,293.0,22.0,71.0,Credit Card,7.0
2023-02-18,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.78,93.0,9.0,24.0,Digital Wallet,7.0
2023-02-18,26-35,GA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.23,79.0,3.0,26.0,Debit Card,3.0
2023-02-18,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.7,72.0,7.0,24.0,Digital Wallet,5.0
2023-02-18,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,13.0,0.86,26720.0,158.0,4462.0,Credit Card,13.0
2023-02-18,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.61,19.0,4.0,2.0,Credit Card,4.0
2023-02-18,36-45,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.27,64.0,8.0,21.0,Digital Wallet,4.0
2023-02-18,26-35,IL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.66,85.0,6.0,20.0,Digital Wallet,3.0
2023-02-18,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.9,26.0,5.0,2.0,Debit Card,3.0
2023-02-18,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.22,57.0,5.0,7.0,Credit Card,5.0
2023-02-18,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.86,33.0,3.0,10.0,Digital Wallet,3.0
2023-02-18,26-35,CA,Male,High,Email,Home,Beds,Serta,iComfort,2495.0,1900.0,2.0,0.93,4990.0,24.0,1166.0,Digital Wallet,4.0
2023-02-18,26-35,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.42,103.0,4.0,39.0,Debit Card,4.0
2023-02-18,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.82,223.0,7.0,67.0,Credit Card,4.0
2023-02-18,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.68,2045.0,14.0,631.0,Credit Card,4.0
2023-02-18,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.93,96.0,5.0,31.0,Digital Wallet,3.0
2023-02-18,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.21,145.0,14.0,30.0,Credit Card,5.0
2023-02-18,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.59,115.0,10.0,15.0,Debit Card,6.0
2023-02-18,36-45,FL,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,907.0,600.0,1.0,1.71,907.0,11.0,296.0,Credit Card,3.0
2023-02-18,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.68,19.0,4.0,0.0,Digital Wallet,4.0
2023-02-18,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.99,87.0,6.0,21.0,Credit Card,4.0
2023-02-18,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,13.0,1.51,1035.0,130.0,125.0,Digital Wallet,10.0
2023-02-18,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.88,117.0,4.0,43.0,BNPL,5.0
2023-02-18,56-65,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,2.0,1.38,3734.0,20.0,714.0,BNPL,5.0
2023-02-18,56-65,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.4,82.0,6.0,16.0,BNPL,6.0
2023-02-18,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,0.91,3369.0,19.0,950.0,Credit Card,5.0
2023-02-18,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.52,33.0,6.0,7.0,Credit Card,3.0
2023-02-18,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.19,202.0,5.0,57.0,Debit Card,5.0
2023-02-18,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.27,99.0,5.0,14.0,Credit Card,5.0
2023-02-18,18-25,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.5,141.0,7.0,35.0,Credit Card,4.0
2023-02-18,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.92,162.0,7.0,55.0,Credit Card,4.0
2023-02-18,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.97,130.0,7.0,53.0,Digital Wallet,5.0
2023-02-18,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.54,271.0,24.0,47.0,Digital Wallet,6.0
2023-02-18,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.53,61.0,4.0,16.0,Credit Card,5.0
2023-02-18,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,2.0,0.72,4324.0,24.0,900.0,Digital Wallet,3.0
2023-02-18,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.93,587.0,8.0,179.0,Credit Card,3.0
2023-02-18,36-45,OH,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,854.0,600.0,1.0,1.15,854.0,11.0,243.0,Debit Card,4.0
2023-02-18,66+,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.28,20.0,5.0,0.0,Digital Wallet,2.0
2023-02-18,18-25,PA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.73,73.0,14.0,-0.0,Credit Card,5.0
2023-02-18,56-65,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,0.61,2373.0,16.0,456.0,Credit Card,6.0
2023-02-18,56-65,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.15,40.0,3.0,12.0,Digital Wallet,4.0
2023-02-18,56-65,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,1.5,953.0,22.0,331.0,Credit Card,5.0
2023-02-18,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.78,67.0,8.0,15.0,Digital Wallet,5.0
2023-02-18,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.79,108.0,6.0,32.0,BNPL,4.0
2023-02-18,66+,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.43,452.0,13.0,139.0,Digital Wallet,6.0
