TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-28,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.71,97.0,12.0,6.0,Debit Card,5.0
2022-09-28,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.92,40.0,11.0,-1.0,Debit Card,6.0
2022-09-28,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.74,149.0,30.0,-1.0,BNPL,6.0
2022-09-28,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.83,26.0,9.0,2.0,Digital Wallet,3.0
2022-09-28,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,0.52,745.0,13.0,232.0,Digital Wallet,3.0
2022-09-28,26-35,NC,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.24,82.0,13.0,9.0,Digital Wallet,5.0
2022-09-28,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,2.0,1.62,3591.0,22.0,569.0,Credit Card,4.0
2022-09-28,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,3.0,0.59,5261.0,22.0,739.0,Debit Card,5.0
2022-09-28,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.58,59.0,6.0,18.0,Digital Wallet,3.0
2022-09-28,66+,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.74,15.0,12.0,-6.0,Debit Card,4.0
2022-09-28,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.06,55.0,11.0,14.0,Credit Card,5.0
2022-09-28,36-45,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,1.0,0.52,1789.0,16.0,272.0,Debit Card,5.0
2022-09-28,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.75,251.0,29.0,22.0,Credit Card,6.0
2022-09-28,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.81,3050.0,26.0,624.0,Credit Card,7.0
2022-09-28,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.02,88.0,11.0,1.0,Digital Wallet,6.0
2022-09-28,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.51,185.0,13.0,22.0,Credit Card,5.0
2022-09-28,36-45,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,0.6,684.0,28.0,256.0,BNPL,4.0
2022-09-28,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.25,96.0,10.0,26.0,Digital Wallet,6.0
2022-09-28,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.98,67.0,8.0,8.0,Debit Card,4.0
2022-09-28,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.84,90.0,10.0,5.0,BNPL,4.0
2022-09-28,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,794.0,700.0,2.0,1.37,1587.0,21.0,166.0,BNPL,2.0
2022-09-28,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.92,87.0,11.0,1.0,Credit Card,6.0
2022-09-28,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,0.53,2143.0,19.0,524.0,BNPL,6.0
2022-09-28,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.2,98.0,10.0,28.0,Digital Wallet,4.0
2022-09-28,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.11,2921.0,25.0,796.0,Debit Card,4.0
2022-09-28,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,2.0,1.74,2658.0,25.0,232.0,BNPL,6.0
2022-09-28,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.04,94.0,10.0,9.0,Credit Card,6.0
2022-09-28,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.44,75.0,17.0,-2.0,Digital Wallet,5.0
2022-09-28,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,1.7,902.0,21.0,131.0,Digital Wallet,4.0
2022-09-28,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.97,75.0,17.0,-2.0,BNPL,5.0
2022-09-28,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,0.91,2117.0,19.0,498.0,Debit Card,4.0
2022-09-28,18-25,OH,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,1.33,3999.0,31.0,567.0,Credit Card,6.0
2022-09-28,36-45,OH,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.61,80.0,10.0,9.0,BNPL,4.0
2022-09-28,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.75,190.0,11.0,73.0,Debit Card,5.0
2022-09-28,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.08,58.0,7.0,6.0,Digital Wallet,3.0
2022-09-28,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.15,351.0,18.0,133.0,Credit Card,6.0
2022-09-28,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.65,107.0,13.0,19.0,Credit Card,6.0
2022-09-28,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.01,677.0,12.0,165.0,Credit Card,3.0
2022-09-28,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,2.0,1.64,2091.0,23.0,268.0,Credit Card,4.0
2022-09-28,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.29,955.0,22.0,183.0,BNPL,5.0
2022-09-28,46-55,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.69,98.0,11.0,27.0,BNPL,4.0
2022-09-28,46-55,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,1.49,1806.0,29.0,277.0,Digital Wallet,6.0
2022-09-28,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.85,129.0,12.0,26.0,Credit Card,4.0
2022-09-28,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,4.0,1.92,8199.0,55.0,1344.0,Digital Wallet,6.0
2022-09-28,18-25,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,2.0,1.32,3504.0,26.0,478.0,Credit Card,5.0
2022-09-28,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.3,267.0,28.0,39.0,Credit Card,6.0
2022-09-28,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.62,74.0,17.0,-3.0,Digital Wallet,3.0
2022-09-28,26-35,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.14,923.0,12.0,211.0,BNPL,3.0
2022-09-28,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,1.0,1.42,1793.0,15.0,278.0,Digital Wallet,5.0
2022-09-28,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.76,36.0,6.0,0.0,Digital Wallet,4.0
2022-09-28,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.3,50.0,7.0,13.0,BNPL,3.0
2022-09-28,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.81,119.0,12.0,18.0,Credit Card,5.0
2022-09-28,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,13.0,1.37,24351.0,167.0,2084.0,Digital Wallet,12.0
2022-09-28,18-25,GA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,1.14,828.0,14.0,214.0,Digital Wallet,4.0
2022-09-28,46-55,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,0.6,1559.0,17.0,242.0,Digital Wallet,7.0
2022-09-28,56-65,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.12,84.0,10.0,14.0,Digital Wallet,5.0
2022-09-28,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.54,54.0,8.0,10.0,Debit Card,3.0
2022-09-28,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.16,110.0,14.0,21.0,Digital Wallet,6.0
2022-09-28,36-45,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,2.0,1.44,3531.0,23.0,508.0,Digital Wallet,4.0
2022-09-28,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,12.0,1.57,6989.0,70.0,2119.0,Credit Card,9.0
2022-09-28,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.5,1485.0,19.0,466.0,Credit Card,4.0
2022-09-28,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.32,60.0,10.0,9.0,Debit Card,5.0
2022-09-28,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,0.64,712.0,12.0,200.0,Credit Card,5.0
2022-09-28,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.91,36.0,10.0,3.0,Credit Card,5.0
2022-09-28,46-55,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.63,158.0,10.0,28.0,Credit Card,5.0
2022-09-28,18-25,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.87,84.0,13.0,11.0,Digital Wallet,4.0
2022-09-28,56-65,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.55,1754.0,34.0,220.0,Credit Card,5.0
2022-09-28,26-35,OH,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.03,35.0,9.0,1.0,Credit Card,3.0
2022-09-28,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.5,21.0,8.0,-2.0,Credit Card,3.0
2022-09-28,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.18,93.0,11.0,22.0,Digital Wallet,6.0
2022-09-28,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.62,67.0,11.0,6.0,Digital Wallet,3.0
2022-09-28,26-35,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,2.0,1.39,4044.0,32.0,412.0,Digital Wallet,5.0
2022-09-28,18-25,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.85,41.0,11.0,-10.0,Digital Wallet,9.0
2022-09-28,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.52,703.0,19.0,184.0,Credit Card,4.0
2022-09-28,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.41,3158.0,25.0,733.0,Credit Card,5.0
2022-09-28,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.92,50.0,9.0,-3.0,Digital Wallet,3.0
2022-09-28,46-55,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.68,156.0,14.0,42.0,Credit Card,6.0
2022-09-28,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,0.76,3186.0,22.0,763.0,Digital Wallet,4.0
2022-09-28,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.15,46.0,7.0,-1.0,Debit Card,4.0
2022-09-28,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,1.69,1063.0,14.0,149.0,Digital Wallet,4.0
2022-09-28,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.58,80.0,15.0,5.0,Debit Card,3.0
2022-09-28,18-25,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.14,23.0,9.0,-6.0,Credit Card,4.0
2022-09-28,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.61,241.0,17.0,124.0,Credit Card,16.0
2022-09-28,36-45,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,0.58,2908.0,24.0,784.0,Debit Card,6.0
2022-09-28,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.36,42.0,9.0,3.0,Digital Wallet,4.0
2022-09-28,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.91,237.0,10.0,27.0,Credit Card,5.0
2022-09-28,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.95,573.0,13.0,160.0,Credit Card,3.0
2022-09-28,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.4,1206.0,21.0,386.0,Credit Card,7.0
2022-09-28,26-35,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,1.21,1798.0,29.0,269.0,Credit Card,4.0
2022-09-28,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.22,101.0,13.0,13.0,Digital Wallet,5.0
2022-09-28,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.7,66.0,6.0,9.0,BNPL,3.0
2022-09-28,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.87,39.0,11.0,-2.0,Credit Card,4.0
2022-09-28,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.64,97.0,13.0,24.0,Digital Wallet,8.0
2022-09-28,46-55,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.37,383.0,11.0,71.0,Digital Wallet,6.0
2022-09-28,26-35,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.09,1708.0,26.0,482.0,Credit Card,5.0
2022-09-28,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.56,116.0,10.0,31.0,Debit Card,4.0
2022-09-28,46-55,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,0.9,2175.0,18.0,556.0,Digital Wallet,4.0
2022-09-28,56-65,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.7,1058.0,16.0,242.0,Digital Wallet,4.0
2022-09-28,26-35,MI,Female,Low,PPC,Home,Beds,Serta,iComfort,2185.0,1900.0,2.0,1.36,4369.0,33.0,536.0,Digital Wallet,6.0
2022-09-28,66+,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.83,204.0,13.0,65.0,Debit Card,5.0
2022-09-28,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.89,108.0,8.0,30.0,BNPL,3.0
2022-09-28,26-35,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1465.0,1300.0,2.0,1.71,2930.0,26.0,304.0,Debit Card,5.0
2022-09-28,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.82,74.0,15.0,-1.0,Debit Card,5.0
2022-09-28,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,10.0,1.2,5742.0,55.0,1687.0,Credit Card,7.0
2022-09-28,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.36,68.0,10.0,8.0,Digital Wallet,7.0
2022-09-28,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.06,51.0,8.0,3.0,BNPL,7.0
2022-09-28,18-25,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.5,493.0,28.0,264.0,BNPL,10.0
2022-09-28,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.24,1061.0,18.0,243.0,Debit Card,4.0
2022-09-28,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,5.0,0.74,276.0,17.0,84.0,Digital Wallet,12.0
2022-09-28,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.27,135.0,28.0,-14.0,Debit Card,6.0
2022-09-28,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,1.0,0.85,1784.0,13.0,271.0,Debit Card,4.0
2022-09-28,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.81,90.0,7.0,22.0,Debit Card,3.0
2022-09-28,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.61,82.0,12.0,-5.0,BNPL,7.0
2022-09-28,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.33,116.0,15.0,1.0,Debit Card,4.0
2022-09-28,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,1.36,2289.0,20.0,369.0,Credit Card,5.0
2022-09-28,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.89,195.0,11.0,59.0,Credit Card,4.0
2022-09-28,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.99,241.0,15.0,46.0,BNPL,6.0
2022-09-28,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.19,66.0,10.0,-4.0,Credit Card,6.0
2022-09-28,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,884.0,600.0,2.0,1.8,1769.0,23.0,546.0,Digital Wallet,3.0
2022-09-28,26-35,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2158.0,1900.0,2.0,1.15,4315.0,34.0,481.0,Credit Card,5.0
2022-09-28,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.86,296.0,27.0,70.0,Debit Card,5.0
2022-09-28,46-55,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.69,37.0,8.0,-1.0,Debit Card,3.0
2022-09-28,18-25,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,658.0,600.0,1.0,0.77,658.0,19.0,39.0,BNPL,3.0
2022-09-28,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.87,155.0,14.0,41.0,Digital Wallet,5.0
2022-09-28,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.75,13.0,12.0,-8.0,Credit Card,4.0
2022-09-28,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.5,96.0,12.0,5.0,Digital Wallet,5.0
2022-09-28,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.59,64.0,11.0,-7.0,Digital Wallet,6.0
2022-09-28,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.92,16.0,10.0,-4.0,Credit Card,2.0
2022-09-28,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.93,36.0,9.0,-3.0,Credit Card,3.0
2022-09-28,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.82,76.0,17.0,-1.0,Digital Wallet,4.0
2022-09-28,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.8,166.0,12.0,19.0,Digital Wallet,4.0
2022-09-28,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,0.52,1409.0,17.0,392.0,Debit Card,5.0
2022-09-28,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.29,319.0,30.0,89.0,Digital Wallet,5.0
2022-09-28,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,13.0,0.75,475.0,25.0,126.0,Credit Card,9.0
2022-09-28,18-25,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,1.03,1425.0,23.0,202.0,Digital Wallet,6.0
2022-09-28,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,14.0,1.45,2449.0,147.0,902.0,Credit Card,11.0
2022-09-28,36-45,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.56,107.0,11.0,36.0,Digital Wallet,4.0
2022-09-28,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.83,116.0,11.0,31.0,Credit Card,4.0
2022-09-28,46-55,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.97,107.0,10.0,36.0,Credit Card,4.0
2022-09-28,36-45,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,2.0,1.77,3674.0,34.0,240.0,Credit Card,5.0
2022-09-28,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,1.0,0.83,1315.0,17.0,98.0,Digital Wallet,6.0
2022-09-28,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.52,2047.0,18.0,428.0,Credit Card,5.0
2022-09-28,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.78,129.0,28.0,-19.0,Digital Wallet,5.0
2022-09-28,66+,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.95,92.0,8.0,9.0,Credit Card,3.0
2022-09-28,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.74,90.0,10.0,20.0,Credit Card,5.0
2022-09-28,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.81,320.0,27.0,93.0,Digital Wallet,5.0
