TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-31,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.63,21.0,4.0,2.0,Debit Card,2.0
2023-05-31,26-35,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,2.0,1.69,789.0,28.0,360.0,Credit Card,12.0
2023-05-31,66+,FL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.91,134.0,26.0,-12.0,Debit Card,5.0
2023-05-31,26-35,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,1.69,3128.0,21.0,506.0,BNPL,5.0
2023-05-31,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,1.48,225.0,9.0,16.0,Debit Card,4.0
2023-05-31,18-25,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.18,147.0,10.0,46.0,Credit Card,4.0
2023-05-31,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,11.0,1.4,1545.0,116.0,329.0,Credit Card,10.0
2023-05-31,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.56,77.0,11.0,15.0,Digital Wallet,5.0
2023-05-31,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.56,20.0,9.0,-4.0,Debit Card,4.0
2023-05-31,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.82,91.0,8.0,3.0,Digital Wallet,5.0
2023-05-31,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.95,307.0,28.0,78.0,Credit Card,7.0
2023-05-31,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.4,76.0,8.0,18.0,Credit Card,5.0
2023-05-31,18-25,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.55,167.0,10.0,36.0,Digital Wallet,6.0
2023-05-31,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,2.0,0.5,2200.0,19.0,380.0,Debit Card,4.0
2023-05-31,46-55,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.39,3000.0,24.0,876.0,Debit Card,5.0
2023-05-31,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.22,88.0,13.0,15.0,Credit Card,7.0
2023-05-31,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.75,144.0,10.0,44.0,Digital Wallet,5.0
2023-05-31,56-65,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,1.93,1957.0,27.0,430.0,Debit Card,4.0
2023-05-31,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,0.74,1844.0,19.0,625.0,Credit Card,6.0
2023-05-31,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.78,113.0,8.0,29.0,Credit Card,5.0
2023-05-31,36-45,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,0.89,859.0,11.0,247.0,Credit Card,4.0
2023-05-31,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.65,93.0,8.0,25.0,Credit Card,4.0
2023-05-31,66+,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,0.55,114.0,7.0,17.0,Digital Wallet,5.0
2023-05-31,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.3,229.0,11.0,18.0,Credit Card,5.0
2023-05-31,46-55,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.38,225.0,12.0,32.0,Credit Card,5.0
2023-05-31,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.5,63.0,15.0,-13.0,BNPL,5.0
2023-05-31,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.96,40.0,9.0,6.0,Credit Card,4.0
2023-05-31,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.57,67.0,8.0,14.0,Debit Card,4.0
2023-05-31,18-25,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,15.0,1.7,6758.0,159.0,2099.0,Debit Card,14.0
2023-05-31,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.1,331.0,10.0,20.0,Debit Card,4.0
2023-05-31,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,1.53,461.0,13.0,147.0,Credit Card,10.0
2023-05-31,18-25,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.6,48.0,6.0,2.0,Debit Card,4.0
2023-05-31,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,2.0,1.18,4075.0,29.0,645.0,BNPL,6.0
2023-05-31,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.97,122.0,13.0,9.0,Digital Wallet,5.0
2023-05-31,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.65,23.0,9.0,-1.0,Credit Card,10.0
2023-05-31,26-35,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.45,25.0,5.0,0.0,Digital Wallet,2.0
2023-05-31,66+,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,769.0,600.0,2.0,1.1,1539.0,22.0,316.0,Debit Card,5.0
2023-05-31,66+,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,1.83,951.0,11.0,240.0,Digital Wallet,3.0
2023-05-31,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.81,50.0,8.0,2.0,BNPL,4.0
2023-05-31,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.25,53.0,8.0,15.0,Digital Wallet,3.0
2023-05-31,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.34,110.0,7.0,28.0,BNPL,4.0
2023-05-31,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.61,83.0,6.0,18.0,Credit Card,5.0
2023-05-31,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.53,61.0,6.0,20.0,Credit Card,10.0
2023-05-31,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.94,302.0,10.0,-8.0,Debit Card,4.0
2023-05-31,66+,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,1.04,1120.0,13.0,306.0,Credit Card,5.0
2023-05-31,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,1.23,291.0,10.0,101.0,Credit Card,4.0
2023-05-31,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.04,166.0,8.0,58.0,BNPL,3.0
2023-05-31,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.62,118.0,9.0,39.0,Digital Wallet,4.0
2023-05-31,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.64,115.0,27.0,-32.0,Debit Card,5.0
2023-05-31,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.08,108.0,8.0,40.0,Digital Wallet,5.0
2023-05-31,66+,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.03,135.0,10.0,34.0,Debit Card,5.0
2023-05-31,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,1.36,2254.0,13.0,641.0,Credit Card,3.0
2023-05-31,46-55,NC,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,910.0,600.0,1.0,0.72,910.0,17.0,292.0,Credit Card,5.0
2023-05-31,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,0.86,1027.0,20.0,257.0,BNPL,5.0
2023-05-31,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.5,2283.0,22.0,760.0,Debit Card,5.0
2023-05-31,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.83,158.0,13.0,44.0,Debit Card,3.0
2023-05-31,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.72,24.0,7.0,2.0,Credit Card,2.0
2023-05-31,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.22,67.0,5.0,17.0,Credit Card,3.0
2023-05-31,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.04,165.0,6.0,38.0,BNPL,3.0
2023-05-31,46-55,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,6.0,1.19,448.0,16.0,132.0,Credit Card,7.0
2023-05-31,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.95,121.0,10.0,36.0,Debit Card,6.0
2023-05-31,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.85,32.0,8.0,4.0,Debit Card,4.0
2023-05-31,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.11,137.0,12.0,35.0,Debit Card,5.0
2023-05-31,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.75,52.0,10.0,12.0,Debit Card,4.0
2023-05-31,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.94,264.0,8.0,55.0,Digital Wallet,4.0
2023-05-31,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.21,41.0,8.0,3.0,Credit Card,4.0
2023-05-31,26-35,OH,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.6,135.0,11.0,44.0,Digital Wallet,4.0
2023-05-31,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,837.0,600.0,2.0,1.37,1674.0,19.0,454.0,Digital Wallet,4.0
2023-05-31,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,1.39,1859.0,11.0,348.0,Debit Card,3.0
2023-05-31,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.69,87.0,8.0,19.0,Debit Card,4.0
2023-05-31,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.98,83.0,19.0,4.0,Debit Card,6.0
2023-05-31,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,7.0,0.54,552.0,75.0,57.0,Debit Card,7.0
2023-05-31,26-35,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.31,46.0,6.0,10.0,Credit Card,5.0
2023-05-31,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.52,157.0,16.0,41.0,Credit Card,3.0
2023-05-31,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.86,261.0,13.0,68.0,Credit Card,6.0
2023-05-31,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,0.99,3259.0,24.0,835.0,BNPL,5.0
2023-05-31,18-25,TX,Male,Low,App,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,1.91,2319.0,17.0,401.0,Credit Card,12.0
2023-05-31,56-65,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,0.95,3052.0,19.0,932.0,Debit Card,5.0
2023-05-31,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.98,21.0,8.0,-2.0,Digital Wallet,3.0
2023-05-31,36-45,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,1.92,192.0,10.0,61.0,BNPL,5.0
2023-05-31,18-25,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.9,25.0,5.0,1.0,Credit Card,4.0
2023-05-31,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.61,170.0,11.0,54.0,Digital Wallet,5.0
2023-05-31,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.44,62.0,9.0,8.0,Digital Wallet,7.0
2023-05-31,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.63,112.0,16.0,-4.0,Digital Wallet,4.0
2023-05-31,66+,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.93,117.0,9.0,27.0,Credit Card,3.0
2023-05-31,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,3.0,1.11,248.0,11.0,87.0,Credit Card,4.0
2023-05-31,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,2.0,1871.0,18.0,653.0,Digital Wallet,4.0
2023-05-31,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.04,52.0,9.0,3.0,Credit Card,6.0
2023-05-31,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,3.0,1.15,5595.0,22.0,1072.0,Debit Card,6.0
2023-05-31,66+,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2028.0,1500.0,2.0,0.55,4055.0,23.0,1032.0,Digital Wallet,5.0
2023-05-31,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,2.0,1.62,2319.0,17.0,702.0,Digital Wallet,4.0
2023-05-31,46-55,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,1.0,0.75,802.0,9.0,292.0,Debit Card,4.0
2023-05-31,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,0.62,1963.0,13.0,550.0,Credit Card,6.0
2023-05-31,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,1.9,782.0,11.0,271.0,Credit Card,4.0
2023-05-31,18-25,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.64,155.0,11.0,54.0,BNPL,6.0
2023-05-31,56-65,CA,Female,High,Others,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.84,1806.0,19.0,387.0,Credit Card,5.0
2023-05-31,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.51,123.0,8.0,25.0,Digital Wallet,4.0
2023-05-31,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.06,143.0,12.0,52.0,Credit Card,5.0
2023-05-31,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1157.0,900.0,2.0,0.97,2314.0,21.0,492.0,Debit Card,2.0
2023-05-31,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,1.0,0.58,1826.0,13.0,313.0,Credit Card,6.0
2023-05-31,46-55,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.67,153.0,26.0,6.0,Digital Wallet,6.0
2023-05-31,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,6.0,0.78,11375.0,51.0,2323.0,Digital Wallet,6.0
2023-05-31,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.79,57.0,8.0,4.0,Credit Card,3.0
2023-05-31,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.2,167.0,7.0,40.0,Debit Card,5.0
2023-05-31,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,2.0,0.8,4239.0,27.0,812.0,Debit Card,3.0
2023-05-31,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.98,246.0,9.0,37.0,Debit Card,4.0
2023-05-31,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.67,235.0,10.0,25.0,Debit Card,5.0
2023-05-31,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.51,105.0,8.0,38.0,Credit Card,4.0
2023-05-31,18-25,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,1.02,295.0,16.0,78.0,Digital Wallet,4.0
2023-05-31,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.35,164.0,13.0,46.0,Debit Card,4.0
2023-05-31,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,1.85,2274.0,16.0,658.0,Debit Card,5.0
2023-05-31,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,0.79,1358.0,13.0,345.0,Credit Card,5.0
2023-05-31,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.85,165.0,10.0,34.0,Debit Card,4.0
2023-05-31,26-35,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1470.0,1200.0,1.0,1.3,1470.0,16.0,254.0,Digital Wallet,4.0
2023-05-31,18-25,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.89,30.0,8.0,1.0,Credit Card,2.0
2023-05-31,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.93,186.0,10.0,56.0,Debit Card,5.0
2023-05-31,46-55,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,2.0,1.45,4033.0,28.0,605.0,Credit Card,5.0
2023-05-31,66+,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.09,187.0,11.0,71.0,Credit Card,5.0
2023-05-31,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.63,239.0,26.0,13.0,Debit Card,6.0
2023-05-31,18-25,OH,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,2.0,0.84,2001.0,30.0,471.0,Credit Card,5.0
2023-05-31,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.47,63.0,5.0,12.0,Digital Wallet,6.0
2023-05-31,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.55,63.0,10.0,18.0,Digital Wallet,4.0
2023-05-31,26-35,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,1.0,1.38,1419.0,16.0,203.0,Credit Card,4.0
2023-05-31,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,1.88,3113.0,24.0,988.0,Digital Wallet,6.0
2023-05-31,46-55,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,1012.0,700.0,2.0,0.99,2025.0,23.0,602.0,Credit Card,7.0
2023-05-31,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1516.0,1300.0,2.0,1.18,3032.0,21.0,410.0,Credit Card,4.0
2023-05-31,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,1.99,2043.0,20.0,322.0,Digital Wallet,5.0
2023-05-31,66+,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,0.99,3052.0,20.0,931.0,Debit Card,4.0
2023-05-31,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.66,46.0,6.0,5.0,Digital Wallet,4.0
2023-05-31,18-25,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.8,733.0,17.0,216.0,Digital Wallet,4.0
2023-05-31,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,1.97,1141.0,11.0,330.0,Credit Card,4.0
2023-05-31,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.71,212.0,12.0,75.0,Credit Card,6.0
2023-05-31,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.65,62.0,11.0,5.0,Credit Card,5.0
2023-05-31,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.53,242.0,8.0,34.0,Debit Card,4.0
2023-05-31,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,1.73,304.0,17.0,87.0,Credit Card,5.0
2023-05-31,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.61,146.0,15.0,31.0,Credit Card,5.0
2023-05-31,66+,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.26,80.0,7.0,23.0,Credit Card,4.0
2023-05-31,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.99,88.0,12.0,16.0,Debit Card,5.0
2023-05-31,66+,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.91,42.0,8.0,4.0,Credit Card,4.0
2023-05-31,18-25,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,1.08,2084.0,20.0,265.0,Digital Wallet,5.0
2023-05-31,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.94,419.0,16.0,103.0,Debit Card,5.0
2023-05-31,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.94,119.0,7.0,22.0,Digital Wallet,6.0
