TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-12,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.92,214.0,11.0,68.0,Credit Card,14.0
2021-05-12,66+,GA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.32,165.0,10.0,15.0,Credit Card,7.0
2021-05-12,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.3,236.0,8.0,47.0,Debit Card,5.0
2021-05-12,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.61,241.0,13.0,53.0,Debit Card,5.0
2021-05-12,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.8,84.0,13.0,21.0,Debit Card,5.0
2021-05-12,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.8,240.0,7.0,33.0,Debit Card,4.0
2021-05-12,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,1.88,384.0,16.0,168.0,Credit Card,4.0
2021-05-12,26-35,IL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,774.0,600.0,2.0,1.27,1548.0,24.0,324.0,Credit Card,6.0
2021-05-12,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.8,48.0,11.0,7.0,Credit Card,4.0
2021-05-12,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.95,97.0,13.0,12.0,Debit Card,6.0
2021-05-12,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,2.0,1.92,3768.0,22.0,746.0,Debit Card,4.0
2021-05-12,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.48,173.0,27.0,26.0,Debit Card,5.0
2021-05-12,26-35,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,0.74,2201.0,18.0,382.0,Credit Card,5.0
2021-05-12,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.14,89.0,13.0,17.0,Debit Card,7.0
2021-05-12,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.37,92.0,10.0,22.0,Digital Wallet,5.0
2021-05-12,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.44,1034.0,9.0,325.0,Credit Card,3.0
2021-05-12,66+,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.85,271.0,11.0,80.0,Credit Card,5.0
2021-05-12,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.22,1020.0,9.0,311.0,Digital Wallet,3.0
2021-05-12,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.23,152.0,14.0,38.0,Debit Card,4.0
2021-05-12,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.44,63.0,11.0,7.0,Debit Card,7.0
2021-05-12,18-25,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.16,183.0,18.0,65.0,Digital Wallet,5.0
2021-05-12,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.7,85.0,5.0,20.0,Digital Wallet,3.0
2021-05-12,36-45,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,1.47,398.0,17.0,181.0,Digital Wallet,6.0
2021-05-12,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,0.81,2082.0,18.0,364.0,Debit Card,4.0
2021-05-12,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,0.91,102.0,10.0,22.0,Credit Card,6.0
2021-05-12,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.04,1542.0,17.0,524.0,Debit Card,5.0
2021-05-12,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.66,73.0,18.0,-5.0,Credit Card,5.0
2021-05-12,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.67,50.0,10.0,0.0,Credit Card,4.0
2021-05-12,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.28,262.0,10.0,77.0,Digital Wallet,8.0
2021-05-12,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.6,155.0,26.0,9.0,Digital Wallet,6.0
2021-05-12,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.85,75.0,17.0,-2.0,Credit Card,6.0
2021-05-12,26-35,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.14,130.0,10.0,20.0,Debit Card,5.0
2021-05-12,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.83,387.0,12.0,74.0,Credit Card,7.0
2021-05-12,36-45,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,1.7,1920.0,28.0,392.0,Credit Card,4.0
2021-05-12,46-55,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2457.0,1900.0,1.0,1.48,2457.0,16.0,541.0,Credit Card,5.0
2021-05-12,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.88,105.0,12.0,18.0,Credit Card,6.0
2021-05-12,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.15,23.0,11.0,-3.0,Debit Card,3.0
2021-05-12,66+,GA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,1.27,2210.0,17.0,393.0,Credit Card,5.0
2021-05-12,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.8,322.0,25.0,97.0,Credit Card,6.0
2021-05-12,36-45,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,0.69,4252.0,31.0,621.0,Digital Wallet,5.0
2021-05-12,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.72,55.0,11.0,8.0,Credit Card,6.0
2021-05-12,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.08,21.0,7.0,-1.0,Credit Card,2.0
2021-05-12,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.85,19.0,5.0,-0.0,Credit Card,2.0
2021-05-12,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,10.0,1.12,1550.0,106.0,444.0,Digital Wallet,11.0
2021-05-12,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.69,59.0,10.0,15.0,Credit Card,4.0
2021-05-12,26-35,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2452.0,1900.0,2.0,0.71,4905.0,28.0,1077.0,Digital Wallet,5.0
2021-05-12,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.96,176.0,12.0,58.0,Credit Card,5.0
2021-05-12,56-65,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.52,16.0,9.0,-4.0,Credit Card,3.0
2021-05-12,56-65,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,0.7,1886.0,16.0,370.0,Digital Wallet,4.0
2021-05-12,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,0.62,1027.0,14.0,314.0,Debit Card,3.0
2021-05-12,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,0.71,4365.0,33.0,732.0,Credit Card,5.0
2021-05-12,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,1.0,1.56,1798.0,9.0,289.0,Credit Card,3.0
2021-05-12,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,2.0,0.68,4255.0,28.0,827.0,Credit Card,4.0
2021-05-12,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.58,121.0,8.0,43.0,BNPL,6.0
2021-05-12,36-45,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.56,58.0,10.0,3.0,Debit Card,5.0
2021-05-12,56-65,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,902.0,600.0,1.0,1.66,902.0,16.0,286.0,Credit Card,4.0
2021-05-12,56-65,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1173.0,900.0,13.0,0.83,15251.0,112.0,3439.0,Credit Card,10.0
2021-05-12,18-25,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.83,89.0,11.0,17.0,Credit Card,5.0
2021-05-12,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.48,117.0,7.0,40.0,Digital Wallet,3.0
2021-05-12,26-35,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,0.6,48.0,10.0,9.0,Digital Wallet,4.0
2021-05-12,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,1.94,2140.0,18.0,322.0,Digital Wallet,4.0
2021-05-12,56-65,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.73,46.0,10.0,7.0,Credit Card,4.0
2021-05-12,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.7,52.0,11.0,1.0,Debit Card,4.0
2021-05-12,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.59,228.0,11.0,67.0,BNPL,5.0
2021-05-12,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.9,70.0,12.0,18.0,Digital Wallet,6.0
2021-05-12,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.91,47.0,10.0,7.0,Credit Card,5.0
2021-05-12,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,14.0,0.8,31379.0,174.0,6004.0,Digital Wallet,12.0
2021-05-12,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.03,40.0,11.0,-1.0,Credit Card,5.0
2021-05-12,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.47,1993.0,14.0,579.0,Credit Card,4.0
2021-05-12,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.58,44.0,7.0,6.0,Digital Wallet,3.0
2021-05-12,36-45,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,2.0,0.81,2303.0,17.0,685.0,Debit Card,5.0
2021-05-12,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1390.0,1000.0,2.0,0.57,2780.0,20.0,760.0,Digital Wallet,2.0
2021-05-12,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,1.74,236.0,9.0,107.0,Debit Card,5.0
2021-05-12,26-35,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.66,61.0,8.0,17.0,Digital Wallet,3.0
2021-05-12,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,3.0,1.36,1889.0,23.0,666.0,Credit Card,4.0
2021-05-12,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.02,101.0,8.0,33.0,Credit Card,5.0
2021-05-12,66+,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1074.0,700.0,3.0,0.62,3221.0,22.0,1099.0,Credit Card,5.0
2021-05-12,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,0.85,1031.0,12.0,319.0,BNPL,4.0
2021-05-12,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.51,54.0,9.0,-5.0,Credit Card,6.0
2021-05-12,36-45,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,2.0,1.79,3738.0,22.0,716.0,Credit Card,3.0
2021-05-12,18-25,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1924.0,1500.0,2.0,1.8,3848.0,24.0,824.0,Digital Wallet,5.0
2021-05-12,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.58,317.0,27.0,90.0,Digital Wallet,6.0
2021-05-12,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.04,88.0,11.0,18.0,Credit Card,6.0
2021-05-12,46-55,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.84,48.0,12.0,6.0,Credit Card,5.0
2021-05-12,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.06,114.0,9.0,30.0,Digital Wallet,6.0
2021-05-12,56-65,MI,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.14,86.0,11.0,25.0,Credit Card,6.0
2021-05-12,66+,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.81,23.0,11.0,-7.0,Credit Card,4.0
2021-05-12,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1179.0,800.0,1.0,1.66,1179.0,12.0,367.0,Debit Card,4.0
2021-05-12,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.37,1082.0,14.0,268.0,Digital Wallet,5.0
2021-05-12,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.74,96.0,8.0,-2.0,Credit Card,4.0
2021-05-12,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.18,58.0,10.0,13.0,Credit Card,4.0
2021-05-12,18-25,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,2.0,1.05,4092.0,34.0,658.0,Debit Card,6.0
2021-05-12,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,5.0,1.24,435.0,13.0,196.0,Credit Card,6.0
2021-05-12,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1662.0,1300.0,2.0,0.77,3324.0,25.0,699.0,Digital Wallet,6.0
2021-05-12,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.46,42.0,10.0,1.0,BNPL,5.0
2021-05-12,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.18,27.0,10.0,-3.0,Digital Wallet,6.0
2021-05-12,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,1.44,2354.0,22.0,832.0,Credit Card,6.0
2021-05-12,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,1.66,1123.0,9.0,314.0,Credit Card,4.0
2021-05-12,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.63,180.0,28.0,32.0,Debit Card,8.0
2021-05-12,18-25,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.61,187.0,30.0,37.0,Debit Card,6.0
2021-05-12,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.14,51.0,11.0,10.0,Credit Card,3.0
2021-05-12,66+,OH,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.95,73.0,9.0,4.0,Digital Wallet,6.0
2021-05-12,66+,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.83,86.0,9.0,17.0,Credit Card,4.0
2021-05-12,18-25,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.28,828.0,27.0,201.0,Debit Card,5.0
2021-05-12,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.4,256.0,12.0,94.0,Credit Card,5.0
2021-05-12,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.05,45.0,9.0,-4.0,Debit Card,5.0
2021-05-12,18-25,IL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.6,79.0,10.0,21.0,Debit Card,5.0
2021-05-12,26-35,TX,Male,High,PPC,Electronics,Laptops,HP,Pavilion,904.0,600.0,2.0,0.51,1808.0,22.0,586.0,Credit Card,5.0
2021-05-12,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.2,95.0,10.0,9.0,Credit Card,5.0
2021-05-12,36-45,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.29,455.0,29.0,226.0,Credit Card,8.0
2021-05-12,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.62,51.0,9.0,12.0,BNPL,4.0
2021-05-12,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.7,272.0,8.0,84.0,Debit Card,5.0
2021-05-12,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.5,71.0,10.0,1.0,Debit Card,5.0
2021-05-12,66+,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,1.55,2430.0,19.0,510.0,Digital Wallet,6.0
2021-05-12,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.9,317.0,15.0,77.0,Digital Wallet,6.0
2021-05-12,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.28,41.0,8.0,3.0,Credit Card,6.0
2021-05-12,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.06,16.0,5.0,-0.0,Digital Wallet,3.0
2021-05-12,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,2.0,0.73,3808.0,23.0,785.0,Debit Card,5.0
2021-05-12,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.79,252.0,14.0,88.0,Credit Card,5.0
2021-05-12,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.67,42.0,7.0,5.0,Digital Wallet,4.0
2021-05-12,36-45,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,1.98,1800.0,22.0,377.0,Credit Card,4.0
2021-05-12,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1944.0,1500.0,2.0,2.0,3888.0,14.0,874.0,Credit Card,4.0
2021-05-12,36-45,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,1.69,959.0,16.0,193.0,Credit Card,3.0
2021-05-12,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.74,129.0,10.0,29.0,BNPL,4.0
2021-05-12,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,3.0,0.57,5491.0,20.0,971.0,Digital Wallet,4.0
2021-05-12,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,904.0,600.0,1.0,1.09,904.0,16.0,288.0,Credit Card,4.0
2021-05-12,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.0,972.0,24.0,198.0,Credit Card,5.0
2021-05-12,56-65,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.08,66.0,12.0,-6.0,Credit Card,5.0
2021-05-12,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.5,178.0,8.0,50.0,Digital Wallet,4.0
2021-05-12,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.5,2228.0,17.0,611.0,Digital Wallet,4.0
2021-05-12,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,415.0,250.0,1.0,0.75,415.0,11.0,154.0,Digital Wallet,4.0
2021-05-12,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,1.39,1887.0,20.0,467.0,Debit Card,5.0
2021-05-12,46-55,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.77,96.0,6.0,20.0,Digital Wallet,3.0
2021-05-12,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,13.0,0.69,5303.0,136.0,2567.0,Debit Card,12.0
2021-05-12,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1901.0,1500.0,1.0,1.28,1901.0,13.0,388.0,Digital Wallet,4.0
2021-05-12,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.94,26.0,8.0,-2.0,Credit Card,6.0
2021-05-12,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.25,261.0,11.0,50.0,Digital Wallet,5.0
2021-05-12,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,658.0,400.0,3.0,0.63,1974.0,25.0,749.0,Credit Card,5.0
2021-05-12,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.55,165.0,11.0,14.0,BNPL,5.0
2021-05-12,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.71,300.0,26.0,74.0,Debit Card,6.0
2021-05-12,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.58,300.0,30.0,70.0,Digital Wallet,6.0
2021-05-12,46-55,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.6,103.0,9.0,14.0,Credit Card,6.0
2021-05-12,46-55,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.13,252.0,18.0,134.0,Debit Card,5.0
2021-05-12,66+,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1418.0,1000.0,1.0,1.48,1418.0,12.0,406.0,Digital Wallet,5.0
