TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-05,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.58,21.0,5.0,-3.0,Digital Wallet,5.0
2023-05-05,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.89,255.0,9.0,66.0,Credit Card,4.0
2023-05-05,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.52,286.0,21.0,64.0,Debit Card,5.0
2023-05-05,36-45,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.46,25.0,3.0,1.0,Credit Card,4.0
2023-05-05,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.93,326.0,12.0,63.0,Credit Card,5.0
2023-05-05,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.56,108.0,7.0,25.0,Debit Card,11.0
2023-05-05,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,4.0,0.83,180.0,6.0,74.0,Debit Card,5.0
2023-05-05,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,1.74,2975.0,20.0,855.0,Credit Card,4.0
2023-05-05,18-25,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,1.0,1.04,1364.0,13.0,352.0,Debit Card,10.0
2023-05-05,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,1.0,1.12,25.0,6.0,4.0,Credit Card,3.0
2023-05-05,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.55,96.0,7.0,29.0,Debit Card,4.0
2023-05-05,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,1.67,478.0,13.0,165.0,Credit Card,4.0
2023-05-05,46-55,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.42,113.0,8.0,15.0,Digital Wallet,4.0
2023-05-05,36-45,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.65,334.0,26.0,108.0,Digital Wallet,5.0
2023-05-05,36-45,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.77,131.0,7.0,54.0,BNPL,4.0
2023-05-05,46-55,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.6,1837.0,21.0,616.0,Debit Card,5.0
2023-05-05,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,3.0,0.84,3451.0,18.0,1032.0,Digital Wallet,5.0
2023-05-05,66+,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,1.49,1837.0,20.0,417.0,Debit Card,4.0
2023-05-05,36-45,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1431.0,1000.0,1.0,0.78,1431.0,12.0,419.0,BNPL,3.0
2023-05-05,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.93,225.0,9.0,67.0,Credit Card,4.0
2023-05-05,66+,NC,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,0.92,160.0,10.0,50.0,Debit Card,5.0
2023-05-05,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.94,165.0,16.0,49.0,Debit Card,5.0
2023-05-05,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.78,65.0,5.0,15.0,Credit Card,5.0
2023-05-05,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.43,331.0,7.0,24.0,BNPL,3.0
2023-05-05,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.82,1102.0,6.0,296.0,Debit Card,3.0
2023-05-05,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.69,14.0,4.0,0.0,Debit Card,4.0
2023-05-05,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.6,67.0,5.0,22.0,Credit Card,4.0
2023-05-05,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.64,1068.0,16.0,302.0,Digital Wallet,6.0
2023-05-05,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.74,199.0,8.0,87.0,Digital Wallet,5.0
2023-05-05,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,668.0,400.0,3.0,1.04,2005.0,16.0,789.0,Credit Card,4.0
2023-05-05,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,1.12,2127.0,16.0,411.0,Digital Wallet,5.0
2023-05-05,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.79,81.0,3.0,33.0,Digital Wallet,5.0
2023-05-05,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.57,851.0,25.0,226.0,Debit Card,6.0
2023-05-05,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.83,54.0,6.0,13.0,Credit Card,3.0
2023-05-05,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.7,66.0,11.0,-5.0,Credit Card,4.0
2023-05-05,26-35,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2483.0,1900.0,1.0,1.49,2483.0,18.0,565.0,Debit Card,4.0
2023-05-05,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.83,64.0,14.0,-10.0,Debit Card,2.0
2023-05-05,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.99,48.0,6.0,7.0,Credit Card,4.0
2023-05-05,18-25,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,1.28,270.0,16.0,154.0,Digital Wallet,4.0
2023-05-05,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.33,210.0,9.0,76.0,Debit Card,5.0
2023-05-05,26-35,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.85,216.0,7.0,73.0,Credit Card,6.0
2023-05-05,26-35,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,1.74,492.0,16.0,175.0,Debit Card,6.0
2023-05-05,56-65,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.35,270.0,9.0,81.0,BNPL,4.0
2023-05-05,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.95,180.0,11.0,69.0,Credit Card,3.0
2023-05-05,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.59,161.0,25.0,16.0,Digital Wallet,5.0
2023-05-05,66+,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.57,190.0,9.0,75.0,Digital Wallet,4.0
2023-05-05,66+,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.04,39.0,8.0,8.0,Credit Card,5.0
2023-05-05,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.94,116.0,7.0,9.0,BNPL,5.0
2023-05-05,66+,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,9.0,0.56,3592.0,91.0,1701.0,Digital Wallet,9.0
2023-05-05,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.87,72.0,5.0,22.0,Credit Card,3.0
2023-05-05,18-25,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.46,159.0,9.0,59.0,Credit Card,4.0
2023-05-05,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.9,255.0,9.0,66.0,Credit Card,4.0
2023-05-05,56-65,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.13,92.0,9.0,23.0,Debit Card,7.0
2023-05-05,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.76,80.0,6.0,23.0,Credit Card,6.0
2023-05-05,66+,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,2.0,0.98,1629.0,15.0,613.0,BNPL,4.0
2023-05-05,18-25,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,2.0,1.85,3549.0,14.0,535.0,Debit Card,4.0
2023-05-05,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,1.31,2067.0,13.0,653.0,Debit Card,4.0
2023-05-05,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,1.0,1.32,1344.0,9.0,335.0,Credit Card,4.0
2023-05-05,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.39,314.0,10.0,124.0,Debit Card,4.0
2023-05-05,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.98,108.0,9.0,27.0,Digital Wallet,6.0
2023-05-05,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,1.33,2146.0,13.0,332.0,BNPL,4.0
2023-05-05,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.85,32.0,5.0,7.0,Credit Card,4.0
2023-05-05,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.07,99.0,4.0,34.0,Credit Card,2.0
2023-05-05,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.82,77.0,4.0,33.0,Digital Wallet,5.0
2023-05-05,36-45,MI,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,15.0,1.99,12718.0,126.0,3592.0,Credit Card,11.0
2023-05-05,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.02,96.0,4.0,42.0,Debit Card,4.0
2023-05-05,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,1.03,57.0,3.0,-6.0,Digital Wallet,4.0
2023-05-05,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.56,212.0,8.0,69.0,Credit Card,5.0
2023-05-05,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.85,145.0,4.0,40.0,Debit Card,3.0
2023-05-05,26-35,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,1.72,271.0,7.0,64.0,Debit Card,5.0
2023-05-05,26-35,FL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.66,19.0,5.0,2.0,Debit Card,2.0
2023-05-05,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.44,50.0,6.0,14.0,Credit Card,6.0
2023-05-05,66+,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,1.93,973.0,13.0,209.0,Debit Card,4.0
2023-05-05,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,3.0,1.02,1889.0,20.0,669.0,Credit Card,4.0
2023-05-05,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,1.89,242.0,9.0,23.0,Digital Wallet,7.0
2023-05-05,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,0.87,1514.0,13.0,500.0,Debit Card,4.0
2023-05-05,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.45,165.0,6.0,59.0,Debit Card,5.0
2023-05-05,66+,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,1.52,2430.0,17.0,513.0,Digital Wallet,4.0
2023-05-05,66+,CA,Female,Low,App,Home,Beds,Serta,iComfort,2380.0,1900.0,2.0,1.23,4760.0,25.0,935.0,BNPL,5.0
2023-05-05,46-55,IL,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.2,473.0,25.0,248.0,Debit Card,7.0
2023-05-05,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,13.0,1.81,1639.0,24.0,315.0,Digital Wallet,9.0
2023-05-05,56-65,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.43,79.0,7.0,22.0,Debit Card,4.0
2023-05-05,26-35,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,2.0,0.82,49.0,6.0,13.0,Debit Card,5.0
2023-05-05,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.05,171.0,6.0,44.0,Digital Wallet,4.0
2023-05-05,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,3.0,1.81,3476.0,18.0,1058.0,Credit Card,5.0
2023-05-05,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.38,49.0,8.0,2.0,Digital Wallet,4.0
2023-05-05,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,1.0,0.8,1341.0,9.0,331.0,Debit Card,2.0
2023-05-05,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.61,30.0,6.0,4.0,Credit Card,3.0
2023-05-05,36-45,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.86,20.0,3.0,2.0,Digital Wallet,4.0
2023-05-05,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.7,27.0,4.0,3.0,Debit Card,3.0
2023-05-05,18-25,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.11,731.0,24.0,307.0,BNPL,5.0
2023-05-05,56-65,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.41,263.0,11.0,72.0,BNPL,5.0
2023-05-05,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,0.53,3047.0,21.0,926.0,Digital Wallet,4.0
2023-05-05,18-25,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1648.0,1300.0,7.0,1.78,11538.0,62.0,2376.0,BNPL,7.0
2023-05-05,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.68,106.0,4.0,42.0,Digital Wallet,8.0
2023-05-05,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.94,63.0,7.0,6.0,Digital Wallet,6.0
2023-05-05,46-55,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.53,128.0,7.0,41.0,BNPL,7.0
2023-05-05,18-25,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,0.87,2315.0,20.0,794.0,Debit Card,5.0
2023-05-05,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.85,139.0,8.0,41.0,Debit Card,6.0
2023-05-05,18-25,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.87,29.0,7.0,2.0,Credit Card,3.0
2023-05-05,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.25,51.0,5.0,16.0,Debit Card,4.0
2023-05-05,36-45,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,1.55,2678.0,21.0,657.0,Digital Wallet,5.0
2023-05-05,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.89,120.0,11.0,30.0,Digital Wallet,5.0
2023-05-05,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,1.4,1027.0,6.0,321.0,Digital Wallet,2.0
2023-05-05,56-65,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.54,164.0,15.0,48.0,Credit Card,5.0
2023-05-05,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,2.0,1.37,2328.0,16.0,712.0,Credit Card,4.0
2023-05-05,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,886.0,600.0,1.0,0.62,886.0,15.0,271.0,Digital Wallet,4.0
2023-05-05,18-25,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.89,57.0,7.0,10.0,Debit Card,4.0
2023-05-05,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1387.0,1000.0,1.0,1.38,1387.0,12.0,374.0,Credit Card,4.0
2023-05-05,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.41,268.0,6.0,83.0,Credit Card,3.0
2023-05-05,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,1.87,2272.0,15.0,657.0,Debit Card,5.0
2023-05-05,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.95,158.0,6.0,62.0,Debit Card,3.0
2023-05-05,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.89,276.0,6.0,90.0,Digital Wallet,5.0
2023-05-05,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.93,174.0,8.0,66.0,Debit Card,6.0
2023-05-05,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.75,1012.0,8.0,304.0,Credit Card,4.0
2023-05-05,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,0.54,197.0,23.0,-26.0,Digital Wallet,7.0
2023-05-05,36-45,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.88,513.0,21.0,292.0,Credit Card,5.0
2023-05-05,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.88,70.0,6.0,3.0,Credit Card,4.0
2023-05-05,56-65,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.09,151.0,12.0,39.0,Debit Card,4.0
2023-05-05,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.16,172.0,8.0,63.0,Debit Card,5.0
2023-05-05,56-65,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.71,34.0,9.0,2.0,Credit Card,5.0
2023-05-05,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.7,77.0,6.0,21.0,Debit Card,4.0
2023-05-05,56-65,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.29,362.0,24.0,138.0,BNPL,4.0
2023-05-05,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.69,135.0,6.0,39.0,Debit Card,4.0
2023-05-05,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.79,155.0,10.0,46.0,Credit Card,7.0
2023-05-05,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.76,46.0,7.0,9.0,BNPL,3.0
2023-05-05,66+,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.42,119.0,9.0,30.0,Digital Wallet,6.0
2023-05-05,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.78,65.0,3.0,27.0,Credit Card,3.0
2023-05-05,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.14,145.0,7.0,33.0,Digital Wallet,6.0
2023-05-05,66+,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,0.65,977.0,12.0,265.0,Credit Card,4.0
2023-05-05,46-55,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.99,144.0,8.0,46.0,Debit Card,4.0
2023-05-05,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.52,156.0,9.0,57.0,Credit Card,4.0
2023-05-05,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1925.0,1500.0,2.0,0.72,3851.0,14.0,837.0,Digital Wallet,4.0
2023-05-05,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,1.0,1.01,1038.0,7.0,331.0,Digital Wallet,4.0
2023-05-05,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,2.0,93.0,7.0,26.0,BNPL,5.0
2023-05-05,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,2.0,1.1,2566.0,22.0,543.0,Credit Card,6.0
2023-05-05,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,1.96,412.0,9.0,104.0,BNPL,5.0
2023-05-05,46-55,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.02,60.0,6.0,19.0,Debit Card,3.0
2023-05-05,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.65,88.0,8.0,20.0,Debit Card,3.0
2023-05-05,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.72,166.0,11.0,54.0,Debit Card,3.0
2023-05-05,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.66,52.0,3.0,19.0,BNPL,2.0
2023-05-05,18-25,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.09,115.0,8.0,17.0,Digital Wallet,4.0
2023-05-05,66+,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.19,82.0,3.0,19.0,Digital Wallet,3.0
2023-05-05,36-45,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.12,60.0,6.0,14.0,Debit Card,5.0
2023-05-05,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,0.68,156.0,9.0,27.0,Debit Card,6.0
2023-05-05,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.75,103.0,6.0,27.0,Digital Wallet,4.0
