TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-19,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.99,85.0,6.0,4.0,Digital Wallet,5.0
2022-09-19,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.73,2159.0,15.0,544.0,Debit Card,4.0
2022-09-19,56-65,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.25,80.0,10.0,9.0,Debit Card,5.0
2022-09-19,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.02,141.0,13.0,28.0,Credit Card,4.0
2022-09-19,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.1,988.0,12.0,276.0,Digital Wallet,4.0
2022-09-19,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,0.52,3177.0,20.0,757.0,Debit Card,4.0
2022-09-19,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.14,1890.0,13.0,477.0,Debit Card,3.0
2022-09-19,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.58,222.0,14.0,58.0,Debit Card,6.0
2022-09-19,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.85,79.0,13.0,6.0,Credit Card,6.0
2022-09-19,36-45,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,1.0,1.77,1093.0,15.0,177.0,Debit Card,4.0
2022-09-19,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,0.79,2192.0,19.0,273.0,Debit Card,4.0
2022-09-19,26-35,NC,Other,Middle,Email,Electronics,Laptops,HP,Envy,846.0,700.0,1.0,0.77,846.0,17.0,129.0,Credit Card,5.0
2022-09-19,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.64,91.0,11.0,5.0,Digital Wallet,6.0
2022-09-19,18-25,GA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,0.82,898.0,16.0,132.0,Debit Card,5.0
2022-09-19,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.94,15.0,6.0,-0.0,Digital Wallet,3.0
2022-09-19,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.3,174.0,23.0,31.0,Credit Card,6.0
2022-09-19,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,1.0,1.39,1627.0,14.0,113.0,Credit Card,4.0
2022-09-19,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,39.0,60.0,1.0,0.96,39.0,19.0,-40.0,Digital Wallet,6.0
2022-09-19,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.58,38.0,4.0,9.0,Credit Card,7.0
2022-09-19,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,0.64,1953.0,18.0,535.0,Credit Card,4.0
2022-09-19,18-25,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,1.35,1558.0,19.0,339.0,Debit Card,2.0
2022-09-19,56-65,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1478.0,1300.0,2.0,1.48,2957.0,25.0,332.0,Credit Card,5.0
2022-09-19,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.44,1062.0,8.0,254.0,BNPL,3.0
2022-09-19,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.72,2815.0,24.0,691.0,Digital Wallet,5.0
2022-09-19,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.77,549.0,8.0,141.0,Digital Wallet,3.0
2022-09-19,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.67,30.0,8.0,1.0,Digital Wallet,3.0
2022-09-19,56-65,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2069.0,1900.0,1.0,1.43,2069.0,19.0,150.0,Credit Card,4.0
2022-09-19,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.55,53.0,5.0,19.0,Debit Card,3.0
2022-09-19,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.37,75.0,7.0,27.0,Debit Card,3.0
2022-09-19,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.5,24.0,4.0,-1.0,Credit Card,3.0
2022-09-19,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,0.66,1388.0,16.0,372.0,Credit Card,5.0
2022-09-19,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.18,142.0,13.0,40.0,Credit Card,4.0
2022-09-19,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.72,58.0,8.0,16.0,Credit Card,4.0
2022-09-19,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.92,1002.0,13.0,289.0,Debit Card,4.0
2022-09-19,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,2.0,1.75,3598.0,23.0,575.0,Credit Card,5.0
2022-09-19,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,898.0,700.0,9.0,1.22,8083.0,77.0,1706.0,BNPL,8.0
2022-09-19,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,1.98,3554.0,29.0,125.0,BNPL,4.0
2022-09-19,46-55,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2206.0,1900.0,1.0,0.83,2206.0,18.0,289.0,Credit Card,5.0
2022-09-19,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.6,102.0,5.0,37.0,Debit Card,4.0
2022-09-19,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.87,56.0,10.0,1.0,Debit Card,4.0
2022-09-19,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.69,141.0,10.0,42.0,Digital Wallet,6.0
2022-09-19,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,0.88,2899.0,18.0,781.0,Credit Card,4.0
2022-09-19,18-25,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,0.91,1805.0,18.0,88.0,Digital Wallet,4.0
2022-09-19,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.72,421.0,13.0,108.0,Digital Wallet,5.0
2022-09-19,36-45,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.7,88.0,10.0,-3.0,BNPL,5.0
2022-09-19,18-25,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.3,1779.0,20.0,559.0,Credit Card,7.0
2022-09-19,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.22,24.0,4.0,-11.0,Debit Card,4.0
2022-09-19,56-65,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,2.0,0.62,2672.0,22.0,251.0,BNPL,3.0
2022-09-19,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.91,218.0,10.0,58.0,Digital Wallet,4.0
2022-09-19,26-35,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.65,662.0,24.0,238.0,Digital Wallet,4.0
2022-09-19,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.11,283.0,25.0,58.0,Credit Card,7.0
2022-09-19,36-45,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1554.0,1300.0,2.0,0.65,3108.0,24.0,484.0,Credit Card,5.0
2022-09-19,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.68,76.0,7.0,10.0,Debit Card,2.0
2022-09-19,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,5.0,0.78,1657.0,32.0,375.0,Digital Wallet,7.0
2022-09-19,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.87,105.0,12.0,4.0,Debit Card,6.0
2022-09-19,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,1.0,1.37,1757.0,10.0,247.0,Debit Card,5.0
2022-09-19,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.94,482.0,25.0,257.0,Digital Wallet,4.0
2022-09-19,46-55,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.87,476.0,29.0,247.0,Credit Card,5.0
2022-09-19,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.65,51.0,5.0,5.0,Credit Card,5.0
2022-09-19,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.65,15.0,8.0,-3.0,Digital Wallet,4.0
2022-09-19,46-55,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2172.0,1900.0,2.0,1.44,4343.0,30.0,514.0,Debit Card,4.0
2022-09-19,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.75,263.0,12.0,72.0,Debit Card,4.0
2022-09-19,66+,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,1.89,1867.0,18.0,149.0,Digital Wallet,5.0
2022-09-19,36-45,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.88,88.0,9.0,19.0,Debit Card,4.0
2022-09-19,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.6,58.0,9.0,9.0,Digital Wallet,4.0
2022-09-19,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.29,305.0,27.0,78.0,Credit Card,5.0
2022-09-19,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.91,71.0,9.0,2.0,Debit Card,4.0
2022-09-19,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,0.86,1543.0,14.0,230.0,BNPL,6.0
2022-09-19,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.32,57.0,11.0,5.0,Credit Card,5.0
2022-09-19,66+,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.41,1049.0,13.0,236.0,Credit Card,5.0
2022-09-19,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.53,37.0,7.0,0.0,BNPL,3.0
2022-09-19,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.67,3093.0,23.0,670.0,Credit Card,5.0
2022-09-19,18-25,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.56,1039.0,9.0,230.0,Digital Wallet,4.0
2022-09-19,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,2.0,1.03,3654.0,31.0,222.0,Credit Card,5.0
2022-09-19,36-45,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.1,115.0,10.0,5.0,Digital Wallet,5.0
2022-09-19,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.65,238.0,8.0,50.0,Digital Wallet,4.0
2022-09-19,46-55,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.52,98.0,10.0,13.0,Digital Wallet,5.0
2022-09-19,18-25,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2234.0,1900.0,2.0,1.9,4468.0,32.0,636.0,Debit Card,5.0
2022-09-19,56-65,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2238.0,1900.0,2.0,1.22,4477.0,33.0,644.0,Credit Card,6.0
2022-09-19,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.99,45.0,5.0,10.0,BNPL,2.0
2022-09-19,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.9,52.0,10.0,2.0,Debit Card,4.0
2022-09-19,36-45,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.14,40.0,8.0,1.0,Digital Wallet,4.0
2022-09-19,26-35,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.04,458.0,26.0,232.0,BNPL,4.0
2022-09-19,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.46,698.0,17.0,181.0,Credit Card,4.0
2022-09-19,46-55,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,2.0,0.64,2766.0,23.0,343.0,Credit Card,4.0
2022-09-19,26-35,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.06,56.0,17.0,-21.0,Credit Card,5.0
2022-09-19,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.32,1922.0,13.0,509.0,Credit Card,2.0
2022-09-19,36-45,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,1.03,928.0,17.0,161.0,Credit Card,3.0
2022-09-19,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.13,32.0,7.0,1.0,Debit Card,3.0
2022-09-19,18-25,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,2.0,0.78,3314.0,23.0,291.0,Digital Wallet,5.0
2022-09-19,56-65,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.82,109.0,9.0,19.0,Digital Wallet,3.0
2022-09-19,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,0.93,973.0,11.0,262.0,Credit Card,3.0
2022-09-19,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,11.0,0.55,11576.0,63.0,2713.0,Credit Card,10.0
2022-09-19,66+,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.77,127.0,12.0,15.0,Digital Wallet,5.0
2022-09-19,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.5,185.0,14.0,46.0,Credit Card,5.0
2022-09-19,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.55,56.0,17.0,-21.0,Credit Card,6.0
2022-09-19,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.62,79.0,7.0,12.0,Debit Card,3.0
2022-09-19,26-35,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.02,873.0,23.0,250.0,Digital Wallet,5.0
2022-09-19,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.86,93.0,9.0,9.0,BNPL,5.0
2022-09-19,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.4,128.0,6.0,22.0,Digital Wallet,2.0
2022-09-19,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.66,189.0,10.0,45.0,Debit Card,5.0
2022-09-19,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.68,840.0,27.0,213.0,Credit Card,6.0
2022-09-19,18-25,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.03,118.0,8.0,10.0,Credit Card,4.0
2022-09-19,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.75,62.0,7.0,15.0,Debit Card,4.0
2022-09-19,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,1.24,576.0,18.0,58.0,Credit Card,4.0
2022-09-19,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.98,123.0,10.0,13.0,Debit Card,2.0
2022-09-19,36-45,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,2.0,1.78,4088.0,31.0,457.0,Debit Card,6.0
2022-09-19,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.14,1395.0,16.0,379.0,Debit Card,3.0
2022-09-19,36-45,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.43,114.0,26.0,-32.0,BNPL,4.0
2022-09-19,46-55,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,2.0,0.81,2793.0,22.0,371.0,Credit Card,4.0
2022-09-19,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.98,294.0,25.0,69.0,Debit Card,6.0
2022-09-19,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,2.0,1.47,2710.0,21.0,289.0,Credit Card,4.0
2022-09-19,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.46,68.0,16.0,-8.0,BNPL,6.0
2022-09-19,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.86,50.0,7.0,3.0,Debit Card,4.0
2022-09-19,26-35,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,1.72,364.0,16.0,149.0,Credit Card,5.0
2022-09-19,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.39,69.0,13.0,-4.0,Debit Card,2.0
2022-09-19,66+,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.57,68.0,9.0,9.0,Digital Wallet,2.0
2022-09-19,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.08,951.0,12.0,239.0,Debit Card,4.0
2022-09-19,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.46,153.0,10.0,23.0,Credit Card,4.0
2022-09-19,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.69,934.0,10.0,224.0,Digital Wallet,3.0
2022-09-19,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.9,98.0,8.0,15.0,Credit Card,4.0
2022-09-19,26-35,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,0.87,1512.0,19.0,493.0,Digital Wallet,5.0
2022-09-19,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,12.0,1.83,1808.0,125.0,483.0,Digital Wallet,10.0
2022-09-19,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,2.0,1.81,2471.0,19.0,52.0,Digital Wallet,3.0
2022-09-19,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.66,104.0,12.0,2.0,Digital Wallet,6.0
2022-09-19,36-45,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.54,45.0,6.0,-6.0,BNPL,5.0
2022-09-19,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.67,110.0,18.0,-8.0,Debit Card,6.0
2022-09-19,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.53,112.0,7.0,15.0,BNPL,4.0
2022-09-19,18-25,MI,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,0.72,832.0,15.0,217.0,Digital Wallet,4.0
2022-09-19,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.99,1378.0,13.0,365.0,Credit Card,2.0
2022-09-19,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.99,1828.0,19.0,109.0,Credit Card,5.0
2022-09-19,18-25,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.9,77.0,9.0,18.0,Digital Wallet,3.0
2022-09-19,36-45,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.65,715.0,12.0,203.0,Digital Wallet,4.0
2022-09-19,26-35,OH,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,804.0,600.0,2.0,0.89,1608.0,22.0,387.0,BNPL,4.0
2022-09-19,26-35,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,1.93,2071.0,19.0,152.0,Credit Card,5.0
2022-09-19,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.53,137.0,23.0,-6.0,BNPL,4.0
2022-09-19,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.03,113.0,26.0,-33.0,Digital Wallet,7.0
2022-09-19,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.65,283.0,23.0,60.0,Credit Card,7.0
2022-09-19,46-55,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.69,20.0,4.0,-4.0,Credit Card,3.0
2022-09-19,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,2.0,1.94,558.0,18.0,40.0,Credit Card,4.0
2022-09-19,36-45,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,1.73,3507.0,22.0,486.0,Digital Wallet,6.0
2022-09-19,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.93,137.0,7.0,41.0,Digital Wallet,4.0
2022-09-19,66+,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,1.0,933.0,15.0,219.0,Credit Card,6.0
2022-09-19,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,0.88,171.0,12.0,39.0,Debit Card,6.0
2022-09-19,56-65,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.0,46.0,10.0,-9.0,Credit Card,3.0
2022-09-19,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,0.58,1479.0,13.0,166.0,Debit Card,4.0
2022-09-19,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.11,3162.0,24.0,738.0,BNPL,5.0
2022-09-19,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.09,261.0,12.0,99.0,Credit Card,6.0
2022-09-19,18-25,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,1.3,1911.0,18.0,194.0,Credit Card,4.0
2022-09-19,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.61,140.0,9.0,41.0,Credit Card,4.0
2022-09-19,46-55,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.93,114.0,7.0,32.0,Debit Card,3.0
2022-09-19,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.52,89.0,10.0,19.0,Credit Card,6.0
2022-09-19,18-25,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.74,73.0,6.0,16.0,BNPL,3.0
2022-09-19,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.84,50.0,9.0,5.0,Debit Card,5.0
2022-09-19,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,3.0,1.53,5241.0,22.0,718.0,Credit Card,6.0
2022-09-19,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.09,163.0,13.0,50.0,Digital Wallet,3.0
2022-09-19,46-55,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.62,28.0,4.0,4.0,Credit Card,2.0
2022-09-19,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.4,117.0,9.0,33.0,Credit Card,7.0
2022-09-19,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,0.82,930.0,24.0,306.0,BNPL,4.0
2022-09-19,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.2,129.0,7.0,32.0,Credit Card,5.0
