TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-02,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,1.37,734.0,8.0,126.0,Digital Wallet,3.0
2023-11-02,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.62,78.0,7.0,11.0,Debit Card,7.0
2023-11-02,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,1.47,841.0,12.0,229.0,Credit Card,4.0
2023-11-02,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,0.78,261.0,10.0,151.0,Credit Card,3.0
2023-11-02,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.67,109.0,10.0,-0.0,Credit Card,4.0
2023-11-02,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,3.0,0.88,4648.0,17.0,131.0,Debit Card,5.0
2023-11-02,26-35,NC,Other,High,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,1.65,267.0,10.0,-43.0,Credit Card,6.0
2023-11-02,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,2.0,0.95,3691.0,24.0,267.0,Credit Card,5.0
2023-11-02,66+,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.6,152.0,9.0,23.0,Digital Wallet,6.0
2023-11-02,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.92,987.0,8.0,179.0,Digital Wallet,5.0
2023-11-02,36-45,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.78,84.0,6.0,18.0,Credit Card,6.0
2023-11-02,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.51,35.0,5.0,0.0,BNPL,5.0
2023-11-02,46-55,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,1.0,1.19,595.0,9.0,86.0,Credit Card,4.0
2023-11-02,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.42,26.0,3.0,3.0,Digital Wallet,2.0
2023-11-02,26-35,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.66,118.0,8.0,20.0,Debit Card,8.0
2023-11-02,56-65,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,0.51,1907.0,16.0,92.0,Debit Card,5.0
2023-11-02,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.64,247.0,10.0,137.0,Credit Card,4.0
2023-11-02,26-35,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.81,94.0,6.0,7.0,Debit Card,5.0
2023-11-02,18-25,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,1.45,1211.0,10.0,201.0,Debit Card,4.0
2023-11-02,66+,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,1.81,3726.0,26.0,300.0,Digital Wallet,5.0
2023-11-02,56-65,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.64,192.0,9.0,8.0,Credit Card,6.0
2023-11-02,66+,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.77,427.0,13.0,114.0,Debit Card,4.0
2023-11-02,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,0.68,1864.0,14.0,150.0,Credit Card,4.0
2023-11-02,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.6,129.0,24.0,-14.0,Credit Card,5.0
2023-11-02,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.64,1973.0,15.0,358.0,Debit Card,3.0
2023-11-02,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.22,1005.0,10.0,195.0,Credit Card,4.0
2023-11-02,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,1.0,1.23,375.0,12.0,62.0,Digital Wallet,4.0
2023-11-02,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.01,57.0,7.0,5.0,Debit Card,5.0
2023-11-02,46-55,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.84,274.0,23.0,51.0,Credit Card,5.0
2023-11-02,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.66,39.0,6.0,3.0,Digital Wallet,5.0
2023-11-02,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,15.0,0.78,692.0,26.0,216.0,Digital Wallet,10.0
2023-11-02,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.77,41.0,3.0,3.0,Credit Card,2.0
2023-11-02,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.71,193.0,6.0,13.0,Debit Card,5.0
2023-11-02,26-35,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,0.88,933.0,9.0,224.0,Debit Card,2.0
2023-11-02,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.12,44.0,3.0,1.0,Credit Card,4.0
2023-11-02,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.79,927.0,8.0,219.0,Debit Card,3.0
2023-11-02,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.82,606.0,12.0,94.0,Digital Wallet,4.0
2023-11-02,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.89,2687.0,19.0,568.0,Digital Wallet,5.0
2023-11-02,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.79,68.0,3.0,5.0,Credit Card,4.0
2023-11-02,36-45,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,2.0,1.71,3433.0,30.0,4.0,BNPL,6.0
2023-11-02,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,1.0,0.51,1103.0,8.0,95.0,Debit Card,2.0
2023-11-02,36-45,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,1.62,2170.0,16.0,254.0,Credit Card,6.0
2023-11-02,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.59,153.0,12.0,41.0,Digital Wallet,4.0
2023-11-02,18-25,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.7,167.0,5.0,42.0,Debit Card,4.0
2023-11-02,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,1.12,660.0,8.0,152.0,Debit Card,3.0
2023-11-02,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.86,642.0,10.0,133.0,Credit Card,3.0
2023-11-02,66+,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,1.88,1442.0,18.0,224.0,BNPL,7.0
2023-11-02,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.34,122.0,20.0,-17.0,BNPL,5.0
2023-11-02,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.26,1650.0,17.0,433.0,Credit Card,3.0
2023-11-02,36-45,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,0.73,357.0,9.0,98.0,Digital Wallet,4.0
2023-11-02,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.3,89.0,3.0,-4.0,Credit Card,4.0
2023-11-02,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.55,290.0,26.0,65.0,Digital Wallet,5.0
2023-11-02,46-55,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,14.0,1.22,2533.0,145.0,989.0,Credit Card,11.0
2023-11-02,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.63,1624.0,16.0,408.0,Digital Wallet,4.0
2023-11-02,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.97,926.0,5.0,221.0,Credit Card,3.0
2023-11-02,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.11,187.0,24.0,44.0,Credit Card,5.0
2023-11-02,36-45,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.2,1919.0,18.0,101.0,Debit Card,5.0
2023-11-02,66+,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.23,2029.0,10.0,419.0,Debit Card,4.0
2023-11-02,36-45,IL,Male,High,Email,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.16,733.0,12.0,121.0,Credit Card,4.0
2023-11-02,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,1.25,257.0,8.0,24.0,Credit Card,5.0
2023-11-02,18-25,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.59,37.0,3.0,10.0,Debit Card,2.0
2023-11-02,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.23,79.0,5.0,14.0,Credit Card,5.0
2023-11-02,66+,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,0.92,566.0,8.0,158.0,Debit Card,4.0
2023-11-02,56-65,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.79,135.0,5.0,30.0,Digital Wallet,5.0
2023-11-02,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,0.92,699.0,5.0,194.0,Credit Card,2.0
2023-11-02,66+,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,1.2,3431.0,21.0,410.0,Debit Card,4.0
2023-11-02,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.81,926.0,7.0,219.0,Debit Card,4.0
2023-11-02,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.68,246.0,14.0,132.0,Digital Wallet,5.0
2023-11-02,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.59,409.0,12.0,97.0,Credit Card,5.0
2023-11-02,66+,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,2.0,1.16,3379.0,19.0,360.0,Credit Card,5.0
2023-11-02,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,0.92,615.0,16.0,100.0,Debit Card,4.0
2023-11-02,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.75,1141.0,10.0,331.0,Credit Card,3.0
2023-11-02,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.1,36.0,4.0,1.0,Debit Card,4.0
2023-11-02,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.55,258.0,13.0,145.0,Digital Wallet,6.0
2023-11-02,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.43,46.0,3.0,13.0,Debit Card,2.0
2023-11-02,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,0.91,520.0,7.0,113.0,Digital Wallet,4.0
2023-11-02,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,2.0,1.98,3949.0,27.0,521.0,Credit Card,5.0
2023-11-02,18-25,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1453.0,1300.0,2.0,1.86,2905.0,20.0,286.0,Credit Card,3.0
2023-11-02,36-45,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1191.0,1200.0,1.0,1.25,1191.0,14.0,-23.0,Credit Card,5.0
2023-11-02,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,0.5,1771.0,16.0,55.0,Digital Wallet,4.0
2023-11-02,18-25,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.91,71.0,16.0,-4.0,Credit Card,2.0
2023-11-02,18-25,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.76,120.0,3.0,27.0,Credit Card,5.0
2023-11-02,66+,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,0.79,3804.0,26.0,179.0,Credit Card,4.0
2023-11-02,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,1.64,287.0,9.0,28.0,Digital Wallet,3.0
2023-11-02,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,2.0,0.75,3863.0,25.0,438.0,Digital Wallet,4.0
2023-11-02,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.21,128.0,12.0,16.0,Digital Wallet,3.0
2023-11-02,36-45,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.28,18.0,3.0,-0.0,Credit Card,2.0
2023-11-02,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.2,29.0,4.0,-6.0,Credit Card,3.0
2023-11-02,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.17,161.0,20.0,21.0,BNPL,3.0
2023-11-02,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.65,159.0,12.0,47.0,Debit Card,4.0
2023-11-02,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,859.0,600.0,2.0,1.77,1717.0,19.0,499.0,Credit Card,4.0
2023-11-02,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.6,2977.0,18.0,559.0,Debit Card,5.0
2023-11-02,56-65,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.1,125.0,6.0,30.0,Digital Wallet,5.0
2023-11-02,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,0.52,699.0,7.0,192.0,Credit Card,3.0
2023-11-02,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,0.68,189.0,8.0,1.0,BNPL,3.0
2023-11-02,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.59,3150.0,20.0,731.0,Digital Wallet,6.0
2023-11-02,46-55,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.15,979.0,8.0,171.0,Debit Card,4.0
2023-11-02,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.84,60.0,5.0,20.0,Digital Wallet,3.0
2023-11-02,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,0.69,3555.0,25.0,130.0,Debit Card,4.0
2023-11-02,46-55,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,2.0,0.75,3776.0,27.0,349.0,Digital Wallet,4.0
2023-11-02,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,10.0,1.12,1132.0,104.0,28.0,Digital Wallet,10.0
2023-11-02,36-45,MI,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,2.0,1.83,1672.0,28.0,144.0,Credit Card,5.0
2023-11-02,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.52,375.0,12.0,163.0,Credit Card,4.0
2023-11-02,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.77,52.0,5.0,11.0,Digital Wallet,4.0
2023-11-02,56-65,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.98,14.0,4.0,0.0,Credit Card,2.0
2023-11-02,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.21,77.0,7.0,9.0,BNPL,4.0
2023-11-02,26-35,TX,Other,Middle,PPC,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,1.86,1728.0,18.0,311.0,Digital Wallet,5.0
2023-11-02,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.82,53.0,8.0,-5.0,Digital Wallet,5.0
2023-11-02,18-25,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.8,284.0,23.0,62.0,Credit Card,6.0
2023-11-02,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,3.0,1.96,4768.0,15.0,253.0,Debit Card,4.0
2023-11-02,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,0.65,3731.0,27.0,104.0,Credit Card,5.0
2023-11-02,66+,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.62,216.0,3.0,13.0,Credit Card,3.0
2023-11-02,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,0.74,279.0,5.0,25.0,Debit Card,3.0
2023-11-02,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,2.0,1.9,3657.0,29.0,28.0,Debit Card,8.0
2023-11-02,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.34,53.0,5.0,3.0,Credit Card,6.0
2023-11-02,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.95,341.0,7.0,84.0,Credit Card,4.0
2023-11-02,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,2.0,1.11,3646.0,30.0,16.0,Credit Card,5.0
2023-11-02,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,1.23,4840.0,18.0,323.0,Credit Card,4.0
2023-11-02,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.08,43.0,3.0,-5.0,BNPL,4.0
2023-11-02,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.65,93.0,14.0,19.0,Debit Card,4.0
2023-11-02,18-25,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.23,725.0,20.0,305.0,Credit Card,5.0
2023-11-02,46-55,NC,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,664.0,600.0,2.0,0.79,1328.0,22.0,106.0,Credit Card,6.0
2023-11-02,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,1.12,1549.0,16.0,334.0,Digital Wallet,5.0
2023-11-02,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,1.62,297.0,10.0,88.0,Credit Card,4.0
2023-11-02,56-65,OH,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,1.0,1.87,1607.0,10.0,97.0,Credit Card,3.0
2023-11-02,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.01,302.0,23.0,79.0,Debit Card,6.0
2023-11-02,66+,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.81,194.0,8.0,51.0,Credit Card,5.0
2023-11-02,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.46,169.0,23.0,26.0,Digital Wallet,6.0
2023-11-02,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.21,27.0,6.0,1.0,BNPL,4.0
2023-11-02,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.35,21.0,3.0,-2.0,BNPL,3.0
