TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-18,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,19.0,57.0,8.0,14.0,Digital Wallet,4.0
2022-06-18,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,75.0,10.0,5.0,Debit Card,5.0
2022-06-18,18-25,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,17.0,28.0,9.0,-2.0,Credit Card,4.0
2022-06-18,56-65,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,20.0,32.0,11.0,-24.0,Digital Wallet,4.0
2022-06-18,56-65,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,12.0,1328.0,30.0,297.0,Debit Card,6.0
2022-06-18,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,10.0,1259.0,20.0,239.0,Credit Card,4.0
2022-06-18,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,4.0,11.0,2557.0,28.0,529.0,Credit Card,6.0
2022-06-18,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,42.0,6.0,6.0,Digital Wallet,4.0
2022-06-18,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,15.0,2718.0,21.0,597.0,Digital Wallet,4.0
2022-06-18,66+,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,8.0,-3.0,Debit Card,4.0
2022-06-18,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,20.0,225.0,12.0,73.0,Credit Card,6.0
2022-06-18,46-55,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,10.0,938.0,21.0,167.0,Digital Wallet,6.0
2022-06-18,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,18.0,2585.0,23.0,462.0,Credit Card,6.0
2022-06-18,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,15.0,863.0,13.0,150.0,Credit Card,4.0
2022-06-18,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,10.0,2686.0,23.0,563.0,Digital Wallet,5.0
2022-06-18,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,27.0,213.0,14.0,-1.0,Debit Card,5.0
2022-06-18,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,9.0,-8.0,Credit Card,4.0
2022-06-18,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,19.0,108.0,9.0,-6.0,Credit Card,5.0
2022-06-18,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,24.0,33.0,9.0,-6.0,Credit Card,3.0
2022-06-18,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,5.0,695.0,33.0,363.0,Debit Card,5.0
2022-06-18,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,17.0,131.0,10.0,22.0,Debit Card,5.0
2022-06-18,46-55,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,21.0,17.0,Debit Card,5.0
2022-06-18,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,3.0,124.0,22.0,3.0,Credit Card,4.0
2022-06-18,46-55,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,5.0,144.0,23.0,21.0,Debit Card,6.0
2022-06-18,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,17.0,66.0,8.0,12.0,Credit Card,4.0
2022-06-18,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,21.0,132.0,10.0,17.0,Digital Wallet,6.0
2022-06-18,46-55,NC,Female,High,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,20.0,268.0,16.0,12.0,Debit Card,7.0
2022-06-18,56-65,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,60.0,9.0,-9.0,Credit Card,5.0
2022-06-18,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,23.0,70.0,12.0,-22.0,Debit Card,8.0
2022-06-18,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,21.0,66.0,8.0,-2.0,Debit Card,5.0
2022-06-18,56-65,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,3.0,959.0,25.0,184.0,Debit Card,4.0
2022-06-18,66+,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,19.0,46.0,10.0,6.0,Credit Card,3.0
2022-06-18,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,14.0,2114.0,22.0,592.0,Digital Wallet,8.0
2022-06-18,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,7.0,-3.0,Credit Card,3.0
2022-06-18,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,22.0,141.0,14.0,7.0,Credit Card,5.0
2022-06-18,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,6.0,53.0,22.0,-30.0,Digital Wallet,7.0
2022-06-18,66+,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,18.0,171.0,13.0,23.0,Credit Card,7.0
2022-06-18,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,878.0,600.0,1.0,6.0,878.0,15.0,263.0,Digital Wallet,4.0
2022-06-18,46-55,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,19.0,35.0,8.0,2.0,Digital Wallet,4.0
2022-06-18,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,21.0,101.0,11.0,9.0,Digital Wallet,6.0
2022-06-18,36-45,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,130.0,11.0,29.0,Digital Wallet,5.0
2022-06-18,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,138.0,12.0,21.0,Digital Wallet,4.0
2022-06-18,66+,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,20.0,134.0,8.0,7.0,Digital Wallet,6.0
2022-06-18,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,4.0,2428.0,21.0,507.0,Credit Card,4.0
2022-06-18,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,119.0,13.0,17.0,Digital Wallet,9.0
2022-06-18,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,14.0,3952.0,29.0,722.0,Credit Card,6.0
2022-06-18,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,18.0,214.0,11.0,53.0,Credit Card,8.0
2022-06-18,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,247.0,38.0,29.0,Digital Wallet,4.0
2022-06-18,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,3.0,12.0,2999.0,27.0,272.0,Credit Card,4.0
2022-06-18,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,3.0,9.0,6123.0,38.0,985.0,Debit Card,4.0
2022-06-18,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,19.0,140.0,16.0,4.0,Credit Card,6.0
2022-06-18,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,21.0,109.0,8.0,11.0,Digital Wallet,7.0
2022-06-18,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,24.0,98.0,12.0,6.0,Digital Wallet,4.0
2022-06-18,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,405.0,38.0,68.0,Credit Card,8.0
2022-06-18,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,6.0,117.0,24.0,-7.0,Debit Card,5.0
2022-06-18,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,3.0,3.0,2869.0,38.0,581.0,BNPL,5.0
2022-06-18,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,158.0,10.0,-2.0,Digital Wallet,5.0
2022-06-18,66+,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,4.0,183.0,37.0,-34.0,Credit Card,6.0
2022-06-18,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,23.0,26.0,7.0,-1.0,Credit Card,4.0
2022-06-18,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,145.0,11.0,29.0,Credit Card,4.0
2022-06-18,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,6.0,44.0,21.0,-37.0,Debit Card,5.0
2022-06-18,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,23.0,80.0,9.0,11.0,BNPL,5.0
2022-06-18,36-45,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,4.0,748.0,38.0,411.0,Digital Wallet,6.0
2022-06-18,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,900.0,700.0,3.0,5.0,2700.0,29.0,571.0,Digital Wallet,5.0
2022-06-18,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,14.0,225.0,13.0,32.0,BNPL,6.0
2022-06-18,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,19.0,20.0,439.0,21.0,38.0,Credit Card,13.0
2022-06-18,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,23.0,18.0,7.0,-4.0,Debit Card,4.0
2022-06-18,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,12.0,2076.0,20.0,556.0,Credit Card,4.0
2022-06-18,46-55,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,3.0,5.0,5810.0,42.0,668.0,Credit Card,5.0
2022-06-18,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,23.0,55.0,10.0,-1.0,Digital Wallet,5.0
2022-06-18,36-45,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,7.0,507.0,34.0,173.0,BNPL,5.0
2022-06-18,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,16.0,865.0,14.0,151.0,Debit Card,5.0
2022-06-18,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,7.0,1915.0,21.0,194.0,Debit Card,5.0
2022-06-18,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,20.0,17.0,930.0,32.0,-2.0,Credit Card,13.0
2022-06-18,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,3.0,362.0,18.0,144.0,Credit Card,4.0
2022-06-18,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,5.0,702.0,35.0,367.0,Digital Wallet,5.0
2022-06-18,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,62.0,10.0,-7.0,BNPL,4.0
2022-06-18,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,8.0,-5.0,Digital Wallet,4.0
2022-06-18,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,241.0,35.0,26.0,Digital Wallet,6.0
2022-06-18,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,7.0,441.0,21.0,120.0,Digital Wallet,5.0
2022-06-18,56-65,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,18.0,151.0,12.0,34.0,Credit Card,7.0
2022-06-18,36-45,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,8.0,938.0,26.0,162.0,Debit Card,5.0
2022-06-18,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,10.0,1989.0,18.0,471.0,Credit Card,6.0
2022-06-18,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,197.0,36.0,-19.0,Credit Card,7.0
2022-06-18,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,9.0,1232.0,33.0,299.0,BNPL,5.0
2022-06-18,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,21.0,129.0,8.0,2.0,BNPL,6.0
2022-06-18,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,1.0,21.0,28.0,10.0,-18.0,Credit Card,4.0
2022-06-18,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,50.0,9.0,2.0,Digital Wallet,5.0
2022-06-18,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,128.0,14.0,24.0,Digital Wallet,7.0
2022-06-18,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,144.0,13.0,10.0,Credit Card,5.0
2022-06-18,66+,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,25.0,58.0,9.0,-2.0,Digital Wallet,4.0
2022-06-18,36-45,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,1.0,5.0,1797.0,16.0,281.0,Digital Wallet,5.0
2022-06-18,18-25,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,111.0,11.0,10.0,Credit Card,6.0
2022-06-18,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,21.0,178.0,9.0,34.0,Digital Wallet,5.0
2022-06-18,36-45,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,4.0,10.0,6543.0,27.0,515.0,Debit Card,5.0
2022-06-18,46-55,OH,Female,High,Others,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,9.0,781.0,18.0,164.0,Digital Wallet,5.0
2022-06-18,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,913.0,700.0,3.0,13.0,2738.0,27.0,612.0,Debit Card,4.0
2022-06-18,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,16.0,44.0,7.0,6.0,Debit Card,3.0
2022-06-18,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,4.0,446.0,21.0,126.0,BNPL,5.0
2022-06-18,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,22.0,68.0,8.0,-10.0,Debit Card,8.0
2022-06-18,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,8.0,1954.0,23.0,131.0,Digital Wallet,4.0
2022-06-18,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,162.0,14.0,29.0,Digital Wallet,7.0
2022-06-18,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,1.0,18.0,892.0,13.0,80.0,BNPL,4.0
2022-06-18,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,19.0,266.0,15.0,11.0,Digital Wallet,8.0
2022-06-18,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,14.0,438.0,12.0,111.0,Credit Card,6.0
2022-06-18,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2319.0,1900.0,3.0,4.0,6956.0,41.0,1215.0,Credit Card,5.0
2022-06-18,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,24.0,235.0,16.0,43.0,Digital Wallet,9.0
2022-06-18,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,20.0,139.0,10.0,39.0,BNPL,4.0
2022-06-18,26-35,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,16.0,65.0,11.0,-6.0,Digital Wallet,8.0
2022-06-18,18-25,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,21.0,31.0,Credit Card,5.0
2022-06-18,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,6.0,5.0,Credit Card,3.0
2022-06-18,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,433.0,33.0,101.0,Digital Wallet,5.0
2022-06-18,56-65,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,18.0,132.0,9.0,18.0,Credit Card,6.0
2022-06-18,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,16.0,19.0,222.0,14.0,-32.0,Digital Wallet,11.0
2022-06-18,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,19.0,48.0,8.0,6.0,Digital Wallet,3.0
2022-06-18,36-45,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,9.0,1029.0,37.0,393.0,Debit Card,7.0
2022-06-18,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,3.0,9.0,5805.0,38.0,667.0,Digital Wallet,8.0
2022-06-18,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,20.0,67.0,9.0,-22.0,Credit Card,5.0
2022-06-18,18-25,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,21.0,69.0,9.0,-0.0,Digital Wallet,5.0
2022-06-18,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,9.0,188.0,23.0,65.0,BNPL,5.0
2022-06-18,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,28.0,185.0,8.0,27.0,Credit Card,5.0
2022-06-18,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,16.0,519.0,14.0,106.0,Digital Wallet,3.0
2022-06-18,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,13.0,796.0,17.0,179.0,Debit Card,5.0
2022-06-18,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,201.0,39.0,-17.0,Credit Card,6.0
2022-06-18,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,16.0,65.0,11.0,6.0,Debit Card,6.0
2022-06-18,56-65,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,22.0,40.0,Credit Card,6.0
2022-06-18,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,19.0,89.0,13.0,-8.0,Debit Card,7.0
2022-06-18,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,17.0,2656.0,20.0,536.0,Digital Wallet,5.0
2022-06-18,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,17.0,179.0,11.0,49.0,Debit Card,7.0
2022-06-18,18-25,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,118.0,8.0,20.0,Digital Wallet,4.0
2022-06-18,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,176.0,14.0,42.0,Digital Wallet,5.0
2022-06-18,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,27.0,47.0,9.0,3.0,Debit Card,3.0
2022-06-18,66+,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,1.0,5.0,1314.0,20.0,294.0,Credit Card,5.0
2022-06-18,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,14.0,3894.0,25.0,669.0,Debit Card,6.0
2022-06-18,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,16.0,244.0,16.0,53.0,Credit Card,7.0
2022-06-18,26-35,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,17.0,175.0,13.0,22.0,Debit Card,5.0
2022-06-18,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,23.0,57.0,9.0,4.0,Digital Wallet,3.0
2022-06-18,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,9.0,176.0,36.0,-40.0,Digital Wallet,6.0
2022-06-18,36-45,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,21.0,96.0,9.0,-13.0,Debit Card,3.0
2022-06-18,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,4.0,424.0,36.0,88.0,Credit Card,5.0
2022-06-18,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,5.0,352.0,38.0,15.0,Debit Card,6.0
2022-06-18,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,25.0,132.0,15.0,17.0,Debit Card,5.0
2022-06-18,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,155.0,13.0,23.0,Credit Card,5.0
2022-06-18,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,18.0,2828.0,18.0,410.0,Credit Card,9.0
2022-06-18,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,187.0,11.0,36.0,Credit Card,6.0
2022-06-18,66+,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1534.0,1300.0,3.0,8.0,4602.0,29.0,673.0,Digital Wallet,4.0
2022-06-18,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,18.0,102.0,10.0,-13.0,BNPL,6.0
2022-06-18,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,19.0,52.0,9.0,8.0,Credit Card,3.0
2022-06-18,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,13.0,1304.0,29.0,275.0,BNPL,5.0
2022-06-18,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,452.0,34.0,119.0,BNPL,6.0
2022-06-18,66+,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,24.0,-15.0,Credit Card,6.0
2022-06-18,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,114.0,11.0,13.0,Credit Card,4.0
2022-06-18,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,140.0,8.0,27.0,BNPL,2.0
2022-06-18,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,225.0,36.0,10.0,Credit Card,6.0
2022-06-18,46-55,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,7.0,2285.0,22.0,363.0,BNPL,5.0
2022-06-18,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,20.0,346.0,14.0,-68.0,Digital Wallet,4.0
2022-06-18,46-55,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,4.0,946.0,26.0,170.0,Digital Wallet,7.0
2022-06-18,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,449.0,35.0,114.0,Debit Card,4.0
2022-06-18,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,10.0,2047.0,22.0,524.0,Digital Wallet,5.0
2022-06-18,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,18.0,8.0,Digital Wallet,4.0
