TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-23,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.67,3261.0,21.0,840.0,Digital Wallet,5.0
2022-11-23,66+,NC,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.35,869.0,19.0,100.0,Digital Wallet,2.0
2022-11-23,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.16,33.0,4.0,-2.0,BNPL,4.0
2022-11-23,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,9.0,1.46,3007.0,93.0,1114.0,Debit Card,8.0
2022-11-23,36-45,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.78,318.0,22.0,95.0,Credit Card,5.0
2022-11-23,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,0.75,460.0,21.0,239.0,Digital Wallet,3.0
2022-11-23,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.43,157.0,13.0,43.0,Debit Card,5.0
2022-11-23,26-35,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,2.0,0.77,3325.0,23.0,302.0,Credit Card,5.0
2022-11-23,18-25,IL,Female,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.68,208.0,10.0,78.0,Debit Card,6.0
2022-11-23,26-35,GA,Other,Middle,Email,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.92,1725.0,18.0,307.0,BNPL,4.0
2022-11-23,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.16,261.0,9.0,72.0,Credit Card,6.0
2022-11-23,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.53,90.0,8.0,23.0,Digital Wallet,5.0
2022-11-23,26-35,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,0.82,2269.0,14.0,355.0,Credit Card,6.0
2022-11-23,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.25,3718.0,25.0,93.0,Credit Card,3.0
2022-11-23,18-25,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,1.06,1961.0,20.0,442.0,Debit Card,6.0
2022-11-23,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,0.8,1841.0,17.0,424.0,BNPL,5.0
2022-11-23,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.13,82.0,14.0,8.0,Credit Card,5.0
2022-11-23,56-65,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.48,256.0,25.0,31.0,Debit Card,5.0
2022-11-23,66+,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.85,80.0,16.0,4.0,Debit Card,6.0
2022-11-23,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,1.87,1697.0,9.0,188.0,Digital Wallet,3.0
2022-11-23,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,1.73,3699.0,30.0,269.0,Debit Card,2.0
2022-11-23,46-55,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2170.0,1900.0,15.0,0.79,32554.0,181.0,3873.0,BNPL,14.0
2022-11-23,36-45,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,1.0,1.85,1397.0,14.0,184.0,BNPL,4.0
2022-11-23,46-55,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.34,428.0,11.0,117.0,BNPL,12.0
2022-11-23,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.61,721.0,10.0,211.0,Debit Card,3.0
2022-11-23,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.73,339.0,9.0,30.0,Digital Wallet,4.0
2022-11-23,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,0.59,1033.0,8.0,225.0,Credit Card,2.0
2022-11-23,36-45,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1220.0,1200.0,1.0,1.22,1220.0,14.0,6.0,Debit Card,5.0
2022-11-23,56-65,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.84,91.0,8.0,22.0,Credit Card,4.0
2022-11-23,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,0.5,729.0,11.0,118.0,Credit Card,3.0
2022-11-23,66+,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,1.96,1425.0,11.0,114.0,Credit Card,5.0
2022-11-23,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,0.61,895.0,19.0,126.0,Debit Card,4.0
2022-11-23,18-25,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.03,1423.0,15.0,408.0,Digital Wallet,4.0
2022-11-23,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.84,1140.0,13.0,327.0,Digital Wallet,5.0
2022-11-24,66+,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.31,634.0,20.0,213.0,Credit Card,5.0
2022-11-24,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,1.71,327.0,5.0,142.0,Digital Wallet,4.0
2022-11-24,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.78,278.0,5.0,93.0,Digital Wallet,3.0
2022-11-24,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,6.0,0.89,411.0,14.0,97.0,Digital Wallet,7.0
2022-11-24,66+,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2239.0,1900.0,1.0,0.88,2239.0,17.0,323.0,Debit Card,4.0
2022-11-24,46-55,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,2.0,0.66,3539.0,21.0,517.0,Credit Card,5.0
2022-11-24,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.73,67.0,15.0,-8.0,Credit Card,5.0
2022-11-24,66+,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,0.85,1917.0,21.0,396.0,Credit Card,5.0
2022-11-24,18-25,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,0.77,1885.0,13.0,172.0,Credit Card,4.0
2022-11-24,66+,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.43,314.0,9.0,56.0,Digital Wallet,3.0
2022-11-24,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,0.57,5014.0,20.0,493.0,Credit Card,6.0
2022-11-24,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.64,3796.0,24.0,172.0,Credit Card,3.0
2022-11-24,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.9,1640.0,19.0,421.0,Credit Card,5.0
2022-11-24,26-35,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,2.0,1.24,3382.0,22.0,360.0,Credit Card,5.0
2022-11-24,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,2.0,1.37,426.0,22.0,204.0,Digital Wallet,5.0
2022-11-24,66+,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.62,170.0,7.0,58.0,BNPL,3.0
2022-11-24,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.19,1008.0,11.0,196.0,Digital Wallet,5.0
2022-11-24,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.75,927.0,8.0,218.0,Debit Card,6.0
2022-11-24,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,1.32,2530.0,16.0,513.0,Credit Card,4.0
2022-11-24,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.78,157.0,12.0,45.0,Digital Wallet,3.0
2022-11-24,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.63,2831.0,15.0,716.0,Credit Card,5.0
2022-11-24,46-55,FL,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,1.56,1697.0,19.0,477.0,Credit Card,2.0
2022-11-24,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.52,549.0,7.0,142.0,Credit Card,4.0
2022-11-24,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.17,25.0,3.0,2.0,Debit Card,3.0
2022-11-24,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,0.52,3523.0,29.0,94.0,Digital Wallet,5.0
2022-11-24,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.64,19.0,3.0,1.0,Credit Card,3.0
2022-11-24,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.62,319.0,6.0,87.0,Debit Card,4.0
2022-11-24,46-55,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,1.24,1972.0,18.0,454.0,BNPL,4.0
2022-11-24,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,2.0,1.56,3445.0,18.0,427.0,Digital Wallet,5.0
2022-11-24,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,1.74,1684.0,7.0,177.0,Credit Card,2.0
2022-11-24,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,0.8,910.0,24.0,286.0,Debit Card,5.0
2022-11-24,18-25,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.13,463.0,21.0,242.0,Digital Wallet,6.0
2022-11-24,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.27,153.0,10.0,43.0,Credit Card,5.0
2022-11-24,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.58,267.0,20.0,46.0,Digital Wallet,5.0
2022-11-24,26-35,OH,Male,High,Organic,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,1.55,865.0,11.0,154.0,BNPL,3.0
2022-11-24,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.51,57.0,5.0,17.0,Credit Card,3.0
2022-11-24,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.86,72.0,10.0,1.0,Credit Card,4.0
2022-11-24,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.59,332.0,21.0,111.0,Debit Card,6.0
2022-11-24,66+,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.41,1048.0,11.0,237.0,Debit Card,6.0
2022-11-24,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.35,3653.0,30.0,223.0,Credit Card,5.0
2022-11-24,46-55,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,1.28,1616.0,16.0,399.0,Credit Card,4.0
2022-11-24,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.11,40.0,5.0,5.0,Debit Card,3.0
2022-11-24,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.6,39.0,3.0,11.0,Debit Card,3.0
2022-11-24,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.45,672.0,9.0,163.0,Digital Wallet,3.0
2022-11-24,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1494.0,1300.0,1.0,0.64,1494.0,8.0,186.0,Digital Wallet,3.0
2022-11-24,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,9.0,0.69,1102.0,90.0,112.0,Credit Card,7.0
2022-11-24,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.06,151.0,14.0,38.0,Credit Card,4.0
2022-11-24,18-25,MI,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.92,15.0,5.0,-2.0,Credit Card,4.0
2022-11-24,36-45,NC,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,2.0,1.55,2558.0,22.0,536.0,Credit Card,10.0
2022-11-24,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.05,48.0,7.0,11.0,Debit Card,4.0
2022-11-24,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,1.43,3771.0,30.0,341.0,Debit Card,6.0
2022-11-24,18-25,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,1.82,2868.0,19.0,449.0,BNPL,4.0
2022-11-24,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.99,367.0,6.0,136.0,Credit Card,4.0
2022-11-24,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.87,55.0,13.0,-18.0,Credit Card,5.0
2022-11-24,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,1.0,1.0,1623.0,10.0,113.0,Digital Wallet,3.0
2022-11-24,36-45,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,1.64,2233.0,15.0,318.0,Digital Wallet,4.0
2022-11-24,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.91,343.0,26.0,117.0,Credit Card,6.0
2022-11-24,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.33,64.0,11.0,-8.0,Digital Wallet,4.0
2022-11-24,18-25,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.06,121.0,24.0,-24.0,Digital Wallet,5.0
2022-11-24,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.52,254.0,7.0,67.0,Digital Wallet,15.0
2022-11-24,26-35,OH,Male,High,App,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,0.75,712.0,11.0,101.0,Credit Card,4.0
2022-11-24,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,0.9,1950.0,17.0,133.0,Digital Wallet,9.0
2022-11-24,18-25,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.13,1857.0,12.0,145.0,BNPL,4.0
2022-11-24,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,847.0,600.0,2.0,0.76,1694.0,18.0,476.0,BNPL,4.0
2022-11-24,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.75,3127.0,17.0,710.0,Credit Card,6.0
2022-11-24,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.05,75.0,5.0,20.0,Digital Wallet,4.0
2022-11-24,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.43,969.0,9.0,260.0,Credit Card,4.0
2022-11-24,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,2.0,1.86,2518.0,16.0,502.0,Credit Card,4.0
2022-11-24,46-55,GA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.64,17.0,3.0,-6.0,Digital Wallet,2.0
2022-11-24,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.39,72.0,4.0,9.0,Digital Wallet,5.0
2022-11-24,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.32,54.0,8.0,6.0,Credit Card,4.0
2022-11-24,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.85,409.0,12.0,97.0,Digital Wallet,4.0
2022-11-24,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,0.57,104.0,6.0,38.0,Digital Wallet,5.0
2022-11-24,56-65,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.59,84.0,10.0,14.0,Debit Card,4.0
2022-11-24,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.46,137.0,8.0,29.0,Credit Card,4.0
2022-11-24,56-65,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,0.75,873.0,8.0,265.0,Digital Wallet,2.0
2022-11-24,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.96,728.0,10.0,217.0,Credit Card,5.0
2022-11-24,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.39,153.0,15.0,38.0,Debit Card,7.0
2022-11-24,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,1.77,1184.0,13.0,172.0,Debit Card,6.0
