TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-27,56-65,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,1.0,9.0,1686.0,24.0,162.0,BNPL,5.0
2023-06-27,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,27.0,370.0,16.0,-46.0,Debit Card,6.0
2023-06-27,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,19.0,51.0,13.0,-10.0,Digital Wallet,7.0
2023-06-27,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,27.0,-20.0,Credit Card,6.0
2023-06-27,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,4.0,13.0,3651.0,30.0,820.0,Digital Wallet,5.0
2023-06-27,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,20.0,100.0,13.0,15.0,Credit Card,7.0
2023-06-27,18-25,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,27.0,90.0,12.0,3.0,BNPL,5.0
2023-06-27,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,130.0,13.0,12.0,Digital Wallet,4.0
2023-06-27,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,4.0,10.0,2841.0,28.0,813.0,Digital Wallet,4.0
2023-06-27,46-55,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,74.0,15.0,-1.0,BNPL,7.0
2023-06-27,46-55,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,4.0,21.0,462.0,18.0,44.0,Digital Wallet,6.0
2023-06-27,36-45,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,13.0,2699.0,25.0,574.0,BNPL,6.0
2023-06-27,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,16.0,11.0,14483.0,90.0,3193.0,Digital Wallet,12.0
2023-06-27,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,27.0,89.0,13.0,1.0,Credit Card,5.0
2023-06-27,56-65,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1392.0,1300.0,3.0,12.0,4176.0,33.0,243.0,BNPL,5.0
2023-06-27,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,17.0,193.0,12.0,61.0,BNPL,4.0
2023-06-27,56-65,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,1.0,7.0,1823.0,24.0,298.0,Credit Card,5.0
2023-06-27,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,9.0,8.0,4204.0,94.0,1410.0,Digital Wallet,7.0
2023-06-27,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,1.0,6.0,397.0,23.0,174.0,Digital Wallet,4.0
2023-06-27,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,6.0,675.0,36.0,339.0,Digital Wallet,5.0
2023-06-27,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,23.0,-21.0,Debit Card,7.0
2023-06-27,56-65,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,1.0,5.0,2074.0,27.0,247.0,Debit Card,4.0
2023-06-27,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,8.0,490.0,25.0,166.0,Digital Wallet,6.0
2023-06-27,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,8.0,149.0,26.0,23.0,Debit Card,6.0
2023-06-27,18-25,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,19.0,128.0,16.0,22.0,Digital Wallet,8.0
2023-06-27,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,20.0,159.0,17.0,7.0,Digital Wallet,9.0
2023-06-27,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,235.0,41.0,14.0,Debit Card,6.0
2023-06-27,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,10.0,-7.0,BNPL,2.0
2023-06-27,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,8.0,157.0,24.0,33.0,Digital Wallet,4.0
2023-06-27,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,3.0,59.0,23.0,-24.0,Debit Card,6.0
2023-06-27,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,3.0,4.0,6461.0,44.0,1018.0,Debit Card,5.0
2023-06-27,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,12.0,632.0,17.0,115.0,Debit Card,4.0
2023-06-27,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,19.0,224.0,17.0,27.0,Credit Card,7.0
2023-06-27,36-45,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,16.0,140.0,18.0,22.0,Digital Wallet,7.0
2023-06-27,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,3.0,5.0,3217.0,35.0,482.0,Debit Card,6.0
2023-06-27,46-55,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,21.0,366.0,18.0,78.0,Credit Card,8.0
2023-06-27,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,30.0,30.0,7.0,27.0,212.0,15.0,-14.0,Credit Card,6.0
2023-06-27,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,19.0,896.0,26.0,120.0,Debit Card,5.0
2023-06-27,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,22.0,71.0,12.0,-0.0,Digital Wallet,4.0
2023-06-27,66+,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,15.0,2976.0,23.0,553.0,Debit Card,5.0
2023-06-27,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,6.0,15.0,162.0,15.0,-63.0,Credit Card,7.0
2023-06-27,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,7.0,258.0,41.0,38.0,Credit Card,9.0
2023-06-27,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,10.0,-10.0,Digital Wallet,4.0
2023-06-27,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,12.0,528.0,14.0,114.0,BNPL,2.0
2023-06-27,26-35,NC,Other,Low,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,28.0,252.0,17.0,-65.0,Credit Card,4.0
2023-06-27,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,23.0,168.0,12.0,16.0,Debit Card,5.0
2023-06-27,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,54.0,12.0,2.0,Credit Card,6.0
2023-06-27,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,17.0,2888.0,23.0,465.0,Credit Card,3.0
2023-06-27,66+,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,188.0,16.0,32.0,Digital Wallet,5.0
2023-06-27,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,5.0,2092.0,26.0,266.0,Debit Card,5.0
2023-06-27,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,118.0,11.0,17.0,Digital Wallet,4.0
2023-06-27,26-35,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,11.0,-2.0,Digital Wallet,6.0
2023-06-27,36-45,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1386.0,1300.0,1.0,11.0,1386.0,23.0,63.0,BNPL,6.0
2023-06-27,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,18.0,123.0,15.0,18.0,Digital Wallet,7.0
2023-06-27,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,22.0,82.0,15.0,7.0,BNPL,6.0
2023-06-27,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,4.0,14.0,6595.0,31.0,564.0,Credit Card,6.0
2023-06-27,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,22.0,56.0,14.0,-8.0,Digital Wallet,5.0
2023-06-27,36-45,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,5.0,121.0,25.0,-4.0,Digital Wallet,4.0
2023-06-27,56-65,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,3.0,7.0,2708.0,47.0,411.0,Digital Wallet,6.0
2023-06-27,66+,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,43.0,11.0,2.0,Debit Card,4.0
2023-06-27,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,17.0,67.0,8.0,14.0,Credit Card,4.0
2023-06-27,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,11.0,-0.0,Credit Card,5.0
2023-06-27,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,28.0,195.0,16.0,-2.0,Digital Wallet,4.0
2023-06-27,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,26.0,-19.0,Digital Wallet,5.0
2023-06-27,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,3.0,7.0,5919.0,42.0,778.0,BNPL,5.0
2023-06-27,26-35,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,24.0,88.0,11.0,-3.0,Debit Card,4.0
2023-06-27,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,7.0,785.0,21.0,163.0,Digital Wallet,4.0
2023-06-27,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,18.0,193.0,14.0,-1.0,Digital Wallet,6.0
2023-06-27,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,25.0,89.0,13.0,0.0,Digital Wallet,5.0
2023-06-27,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,26.0,194.0,17.0,37.0,Credit Card,5.0
2023-06-27,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,16.0,131.0,13.0,29.0,Digital Wallet,6.0
2023-06-27,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,16.0,76.0,11.0,-5.0,Debit Card,6.0
2023-06-27,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,19.0,76.0,9.0,7.0,BNPL,3.0
2023-06-27,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,3.0,5.0,6388.0,47.0,941.0,BNPL,5.0
2023-06-27,26-35,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,3.0,8.0,5961.0,44.0,818.0,Debit Card,6.0
2023-06-27,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,10.0,1005.0,17.0,188.0,Credit Card,4.0
2023-06-27,56-65,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,3.0,3.0,6571.0,47.0,1124.0,Credit Card,6.0
2023-06-27,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,5.0,738.0,36.0,402.0,Debit Card,6.0
2023-06-27,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,16.0,986.0,17.0,168.0,Credit Card,5.0
2023-06-27,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,11.0,-7.0,Digital Wallet,4.0
2023-06-27,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,20.0,70.0,11.0,-1.0,Credit Card,4.0
2023-06-27,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,25.0,139.0,13.0,-14.0,Digital Wallet,5.0
2023-06-27,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,11.0,-9.0,Digital Wallet,3.0
2023-06-27,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,5.0,1320.0,38.0,382.0,Credit Card,6.0
2023-06-27,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,3.0,4.0,5790.0,42.0,648.0,BNPL,5.0
2023-06-27,18-25,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,19.0,78.0,11.0,7.0,Digital Wallet,4.0
2023-06-27,18-25,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,25.0,28.0,Digital Wallet,6.0
2023-06-27,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,22.0,-7.0,Credit Card,6.0
2023-06-27,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,10.0,1290.0,34.0,256.0,Digital Wallet,5.0
2023-06-27,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,17.0,34.0,8.0,-9.0,Digital Wallet,4.0
2023-06-27,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,6.0,269.0,38.0,51.0,Digital Wallet,6.0
2023-06-27,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,8.0,422.0,21.0,101.0,Debit Card,4.0
2023-06-27,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,21.0,-1.0,BNPL,4.0
2023-06-27,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,8.0,516.0,38.0,178.0,Debit Card,5.0
2023-06-27,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,6.0,2045.0,24.0,221.0,Credit Card,5.0
2023-06-27,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,25.0,27.0,Digital Wallet,8.0
2023-06-27,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,6.0,8.0,404.0,65.0,-21.0,Debit Card,6.0
2023-06-27,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,22.0,139.0,14.0,35.0,Credit Card,6.0
2023-06-27,26-35,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,842.0,700.0,3.0,11.0,2526.0,31.0,395.0,Credit Card,5.0
2023-06-27,26-35,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,3.0,6.0,5609.0,30.0,1079.0,Debit Card,3.0
2023-06-27,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,19.0,48.0,13.0,-10.0,Digital Wallet,12.0
2023-06-27,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,22.0,92.0,12.0,20.0,Debit Card,16.0
2023-06-27,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,8.0,1712.0,18.0,194.0,Digital Wallet,4.0
2023-06-27,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,22.0,142.0,14.0,23.0,Digital Wallet,7.0
2023-06-27,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,28.0,192.0,17.0,-25.0,Debit Card,7.0
2023-06-27,66+,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,759.0,600.0,3.0,10.0,2276.0,32.0,444.0,Credit Card,4.0
2023-06-27,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,11.0,-2.0,Digital Wallet,4.0
2023-06-27,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,39.0,12.0,-3.0,Digital Wallet,4.0
2023-06-27,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,13.0,1242.0,20.0,222.0,Digital Wallet,5.0
2023-06-27,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,189.0,41.0,-32.0,Digital Wallet,6.0
2023-06-27,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,12.0,-9.0,Debit Card,3.0
2023-06-27,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,28.0,164.0,14.0,-1.0,Debit Card,8.0
2023-06-27,46-55,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,24.0,336.0,21.0,-1.0,Debit Card,8.0
2023-06-27,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,17.0,139.0,14.0,-10.0,Debit Card,7.0
2023-06-27,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,22.0,59.0,13.0,11.0,Debit Card,5.0
2023-06-27,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,8.0,-6.0,Digital Wallet,3.0
2023-06-27,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,22.0,395.0,17.0,-22.0,Digital Wallet,5.0
2023-06-27,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,52.0,10.0,-3.0,Credit Card,7.0
2023-06-27,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,172.0,16.0,16.0,Credit Card,5.0
2023-06-27,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,69.0,15.0,-5.0,Debit Card,7.0
2023-06-27,56-65,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,24.0,79.0,13.0,6.0,Credit Card,5.0
2023-06-27,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,22.0,5.0,2812.0,227.0,384.0,BNPL,15.0
2023-06-27,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,25.0,58.0,9.0,-1.0,Credit Card,4.0
2023-06-27,26-35,GA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,26.0,173.0,12.0,11.0,Credit Card,4.0
2023-06-27,56-65,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,20.0,55.0,14.0,-9.0,Digital Wallet,5.0
2023-06-27,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,232.0,38.0,14.0,BNPL,6.0
2023-06-27,66+,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,19.0,59.0,13.0,2.0,Digital Wallet,6.0
2023-06-27,26-35,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,21.0,152.0,15.0,17.0,Credit Card,5.0
2023-06-27,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,4.0,11.0,2843.0,29.0,814.0,Debit Card,4.0
2023-06-27,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,17.0,175.0,18.0,38.0,BNPL,6.0
2023-06-27,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,26.0,51.0,11.0,-5.0,Credit Card,3.0
2023-06-27,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,4.0,17.0,1286.0,32.0,253.0,BNPL,6.0
2023-06-27,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,24.0,-13.0,Credit Card,5.0
2023-06-27,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,241.0,40.0,21.0,Debit Card,6.0
2023-06-27,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,24.0,15.0,Digital Wallet,4.0
2023-06-27,18-25,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,26.0,352.0,17.0,65.0,Debit Card,6.0
2023-06-27,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,3.0,2121.0,29.0,393.0,Credit Card,6.0
2023-06-27,18-25,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,12.0,-12.0,Digital Wallet,4.0
2023-06-27,26-35,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,24.0,83.0,17.0,-24.0,Credit Card,6.0
2023-06-27,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,20.0,96.0,12.0,-16.0,Digital Wallet,5.0
2023-06-27,66+,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,12.0,295.0,14.0,31.0,Credit Card,5.0
2023-06-27,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,12.0,908.0,14.0,194.0,Debit Card,3.0
2023-06-27,26-35,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,3.0,3.0,6267.0,45.0,822.0,Digital Wallet,6.0
2023-06-27,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,7.0,15.0,470.0,18.0,136.0,BNPL,8.0
2023-06-27,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,16.0,137.0,12.0,35.0,Credit Card,5.0
2023-06-27,56-65,PA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,26.0,53.0,12.0,-9.0,Credit Card,4.0
2023-06-27,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,24.0,60.0,10.0,4.0,Digital Wallet,5.0
2023-06-27,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,28.0,127.0,15.0,22.0,Digital Wallet,5.0
2023-06-27,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,93.0,16.0,-13.0,Credit Card,6.0
2023-06-27,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,85.0,15.0,0.0,Debit Card,8.0
2023-06-27,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,12.0,-7.0,Credit Card,5.0
2023-06-27,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,8.0,544.0,39.0,205.0,BNPL,6.0
2023-06-27,46-55,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,3.0,9.0,6084.0,44.0,641.0,Credit Card,6.0
2023-06-27,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,3.0,10.0,3510.0,35.0,475.0,Credit Card,5.0
2023-06-27,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,12.0,-4.0,Debit Card,5.0
2023-06-27,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,25.0,88.0,13.0,-0.0,Debit Card,5.0
2023-06-27,26-35,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,7.0,2171.0,29.0,242.0,Debit Card,6.0
2023-06-27,46-55,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2381.0,1900.0,3.0,8.0,7144.0,44.0,1401.0,Credit Card,5.0
2023-06-27,36-45,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,25.0,-10.0,Credit Card,6.0
2023-06-27,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,25.0,51.0,10.0,6.0,Credit Card,2.0
