TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-01,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.18,362.0,10.0,102.0,Digital Wallet,4.0
2021-05-01,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,0.78,819.0,9.0,210.0,Credit Card,5.0
2021-05-01,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.64,158.0,10.0,48.0,Credit Card,5.0
2021-05-01,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.6,196.0,5.0,41.0,Credit Card,4.0
2021-05-01,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.82,79.0,4.0,15.0,Debit Card,2.0
2021-05-01,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,1.0,4040.0,30.0,610.0,Debit Card,5.0
2021-05-01,26-35,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.56,108.0,6.0,29.0,Credit Card,11.0
2021-05-01,56-65,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,1.58,4164.0,26.0,538.0,Credit Card,5.0
2021-05-01,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.85,115.0,6.0,19.0,Credit Card,9.0
2021-05-01,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.0,58.0,5.0,8.0,Credit Card,6.0
2021-05-01,18-25,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.82,437.0,15.0,123.0,Credit Card,6.0
2021-05-01,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.56,223.0,5.0,68.0,Debit Card,3.0
2021-05-01,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.16,1020.0,5.0,314.0,Credit Card,3.0
2021-05-01,56-65,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.01,256.0,8.0,47.0,Credit Card,5.0
2021-05-01,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,843.0,500.0,2.0,1.24,1685.0,12.0,673.0,Credit Card,4.0
2021-05-01,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.94,341.0,23.0,118.0,BNPL,5.0
2021-05-01,56-65,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,0.95,2378.0,14.0,464.0,Debit Card,3.0
2021-05-01,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1892.0,1500.0,1.0,1.35,1892.0,10.0,382.0,Debit Card,5.0
2021-05-01,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.49,104.0,3.0,40.0,Digital Wallet,5.0
2021-05-01,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,1.91,194.0,6.0,68.0,BNPL,3.0
2021-05-01,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.76,60.0,6.0,13.0,Digital Wallet,7.0
2021-05-01,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.0,104.0,4.0,0.0,Digital Wallet,3.0
2021-05-01,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,98.0,60.0,3.0,1.9,293.0,5.0,109.0,Debit Card,4.0
2021-05-01,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,0.89,145.0,8.0,47.0,BNPL,5.0
2021-05-01,26-35,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.14,71.0,7.0,4.0,Credit Card,6.0
2021-05-01,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,1.0,0.63,1797.0,5.0,292.0,Digital Wallet,2.0
2021-05-01,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,1.44,2139.0,17.0,422.0,Debit Card,6.0
2021-05-01,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.56,122.0,14.0,8.0,BNPL,5.0
2021-05-01,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.59,20.0,6.0,-1.0,Credit Card,2.0
2021-05-01,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.33,155.0,9.0,46.0,BNPL,5.0
2021-05-01,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.76,154.0,5.0,49.0,Debit Card,4.0
2021-05-01,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,0.56,3381.0,20.0,961.0,Credit Card,5.0
2021-05-01,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.59,95.0,6.0,29.0,Digital Wallet,5.0
2021-05-01,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.37,220.0,8.0,87.0,Digital Wallet,5.0
2021-05-01,66+,MI,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,1.99,1943.0,29.0,414.0,Digital Wallet,6.0
2021-05-01,18-25,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.58,335.0,9.0,100.0,Debit Card,6.0
2021-05-01,56-65,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.62,36.0,4.0,12.0,Credit Card,2.0
2021-05-01,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.58,75.0,4.0,26.0,Debit Card,4.0
2021-05-01,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,844.0,500.0,1.0,1.39,844.0,7.0,337.0,Credit Card,4.0
2021-05-01,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,1.05,35.0,3.0,2.0,Credit Card,2.0
2021-05-01,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.77,166.0,10.0,67.0,Digital Wallet,4.0
2021-05-01,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.28,126.0,12.0,14.0,Debit Card,4.0
2021-05-01,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.05,148.0,15.0,32.0,Digital Wallet,8.0
2021-05-01,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,1.2,624.0,8.0,216.0,Debit Card,6.0
2021-05-01,66+,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.58,50.0,4.0,16.0,Credit Card,5.0
2021-05-01,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.27,277.0,22.0,55.0,Digital Wallet,5.0
2021-05-01,36-45,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,13.0,1.97,1192.0,23.0,389.0,Digital Wallet,9.0
2021-05-01,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.37,1095.0,20.0,325.0,Credit Card,5.0
2021-05-01,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.63,154.0,5.0,49.0,Credit Card,2.0
2021-05-01,46-55,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.75,194.0,10.0,44.0,Digital Wallet,6.0
2021-05-01,26-35,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.25,286.0,10.0,96.0,Debit Card,6.0
2021-05-01,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,1.9,973.0,12.0,210.0,Credit Card,3.0
2021-05-01,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.4,53.0,4.0,19.0,Digital Wallet,4.0
2021-05-01,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1582.0,1300.0,2.0,1.49,3163.0,18.0,545.0,Credit Card,4.0
2021-05-01,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,0.52,952.0,12.0,190.0,Credit Card,5.0
2021-05-01,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.12,74.0,11.0,3.0,Digital Wallet,4.0
2021-05-01,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.85,164.0,5.0,39.0,Credit Card,4.0
2021-05-01,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.61,709.0,16.0,193.0,Digital Wallet,4.0
2021-05-01,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,1.0,1.11,1861.0,11.0,350.0,Digital Wallet,4.0
2021-05-01,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.38,47.0,5.0,2.0,Digital Wallet,5.0
2021-05-01,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.32,142.0,14.0,28.0,Digital Wallet,5.0
2021-05-01,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,15.0,1.06,792.0,23.0,319.0,Credit Card,8.0
2021-05-01,18-25,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,1.0,0.69,1452.0,9.0,243.0,Credit Card,3.0
2021-05-01,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1901.0,1500.0,2.0,1.5,3801.0,10.0,791.0,BNPL,4.0
2021-05-01,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,2.0,1.04,4429.0,26.0,803.0,Debit Card,4.0
2021-05-01,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.68,47.0,7.0,10.0,Credit Card,5.0
2021-05-01,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.04,1018.0,11.0,306.0,Credit Card,4.0
2021-05-01,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.68,374.0,5.0,69.0,Credit Card,3.0
2021-05-01,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.52,51.0,3.0,8.0,Digital Wallet,5.0
2021-05-01,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.9,76.0,6.0,10.0,Credit Card,5.0
2021-05-01,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.89,130.0,12.0,17.0,BNPL,5.0
2021-05-01,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.87,669.0,15.0,154.0,Digital Wallet,4.0
2021-05-01,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.2,87.0,8.0,29.0,Debit Card,3.0
2021-05-01,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,1.75,3335.0,18.0,917.0,Credit Card,5.0
2021-05-01,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,14.0,1.31,289.0,9.0,70.0,Digital Wallet,9.0
2021-05-01,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.96,144.0,9.0,46.0,Credit Card,4.0
2021-05-01,56-65,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.71,25.0,4.0,1.0,Debit Card,4.0
2021-05-01,46-55,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.95,47.0,6.0,10.0,Credit Card,5.0
2021-05-01,18-25,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.04,74.0,13.0,1.0,Digital Wallet,6.0
2021-05-01,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.93,163.0,9.0,53.0,Debit Card,6.0
2021-05-01,66+,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.76,87.0,7.0,8.0,BNPL,5.0
2021-05-01,26-35,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.72,61.0,5.0,21.0,Digital Wallet,3.0
2021-05-01,46-55,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,0.87,1027.0,19.0,259.0,Credit Card,4.0
2021-05-01,18-25,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.01,46.0,3.0,13.0,BNPL,3.0
2021-05-01,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.39,205.0,10.0,45.0,Debit Card,5.0
2021-05-01,66+,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,3.0,1.69,3131.0,15.0,1016.0,Digital Wallet,4.0
2021-05-01,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.57,360.0,7.0,103.0,Debit Card,5.0
2021-05-01,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.76,343.0,8.0,35.0,Digital Wallet,6.0
2021-05-01,26-35,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,2.0,0.61,4216.0,29.0,587.0,Debit Card,6.0
2021-05-01,26-35,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1383.0,1000.0,2.0,1.92,2767.0,22.0,745.0,Credit Card,6.0
2021-05-01,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.13,172.0,25.0,26.0,Credit Card,6.0
2021-05-01,56-65,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.93,731.0,11.0,220.0,Digital Wallet,4.0
2021-05-01,36-45,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.1,236.0,24.0,11.0,Digital Wallet,6.0
2021-05-01,56-65,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.75,203.0,6.0,48.0,Digital Wallet,5.0
2021-05-01,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.73,85.0,6.0,19.0,Debit Card,5.0
2021-05-01,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.7,176.0,5.0,51.0,Digital Wallet,3.0
2021-05-01,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.73,58.0,3.0,19.0,Debit Card,2.0
2021-05-01,66+,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,1.34,1578.0,11.0,267.0,Digital Wallet,3.0
2021-05-01,46-55,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.99,50.0,3.0,17.0,Debit Card,5.0
2021-05-01,36-45,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.79,357.0,26.0,131.0,Digital Wallet,6.0
2021-05-01,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.6,282.0,20.0,61.0,Digital Wallet,4.0
2021-05-01,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.5,119.0,4.0,40.0,Digital Wallet,4.0
2021-05-01,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.62,467.0,10.0,157.0,Credit Card,4.0
2021-05-01,66+,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,1.71,1984.0,24.0,460.0,BNPL,4.0
2021-05-01,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.65,123.0,7.0,46.0,Credit Card,4.0
2021-05-01,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.94,166.0,7.0,39.0,Credit Card,6.0
2021-05-01,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.33,133.0,20.0,-7.0,Digital Wallet,5.0
2021-05-01,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.86,1821.0,19.0,602.0,Debit Card,4.0
2021-05-01,18-25,NC,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.31,105.0,10.0,23.0,Digital Wallet,6.0
2021-05-01,66+,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,1.74,4391.0,25.0,766.0,Credit Card,5.0
2021-05-01,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.91,1987.0,15.0,572.0,Digital Wallet,4.0
2021-05-01,66+,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.71,28.0,3.0,5.0,Debit Card,4.0
2021-05-01,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,1.57,128.0,11.0,27.0,Credit Card,7.0
2021-05-01,26-35,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.08,84.0,7.0,16.0,BNPL,5.0
2021-05-01,18-25,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.99,14.0,5.0,-6.0,Debit Card,3.0
2021-05-01,18-25,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.48,100.0,7.0,13.0,Credit Card,5.0
2021-05-01,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.23,72.0,13.0,-1.0,Credit Card,5.0
2021-05-01,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.74,79.0,8.0,20.0,Digital Wallet,6.0
2021-05-01,46-55,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.51,75.0,5.0,10.0,Debit Card,4.0
2021-05-01,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,891.0,600.0,2.0,1.97,1781.0,16.0,565.0,Debit Card,4.0
2021-05-01,56-65,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,2.0,1.85,3726.0,15.0,711.0,Debit Card,4.0
2021-05-01,36-45,PA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.8,77.0,14.0,3.0,Debit Card,6.0
2021-05-01,26-35,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.79,112.0,7.0,30.0,Digital Wallet,6.0
2021-05-01,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,2.0,37.0,4.0,13.0,Digital Wallet,4.0
2021-05-01,66+,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.49,136.0,3.0,43.0,Debit Card,4.0
2021-05-01,26-35,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,1.47,2142.0,12.0,330.0,Debit Card,5.0
2021-05-01,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.38,103.0,6.0,37.0,Credit Card,6.0
2021-05-01,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,1.41,2167.0,15.0,352.0,BNPL,6.0
2021-05-01,66+,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.72,62.0,5.0,22.0,Digital Wallet,3.0
2021-05-01,36-45,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,9.0,1.42,173.0,9.0,29.0,Credit Card,8.0
2021-05-01,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.99,267.0,5.0,82.0,Credit Card,5.0
2021-05-01,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.46,11.0,4.0,-3.0,Digital Wallet,2.0
2021-05-01,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.36,92.0,4.0,28.0,Credit Card,6.0
2021-05-01,26-35,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1118.0,900.0,2.0,0.79,2236.0,20.0,415.0,Credit Card,7.0
2021-05-01,46-55,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.11,87.0,6.0,21.0,BNPL,4.0
2021-05-01,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.24,143.0,6.0,47.0,Credit Card,6.0
2021-05-01,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,13.0,1.63,1136.0,23.0,333.0,Debit Card,10.0
2021-05-01,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.69,24.0,3.0,6.0,Credit Card,6.0
2021-05-01,56-65,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.84,84.0,5.0,19.0,Credit Card,3.0
2021-05-01,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,1.76,2334.0,19.0,814.0,Credit Card,5.0
2021-05-01,18-25,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.49,104.0,6.0,28.0,Credit Card,5.0
