TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-14,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,2.0,1.57,2344.0,18.0,326.0,Debit Card,4.0
2023-10-14,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.63,56.0,3.0,8.0,Debit Card,4.0
2023-10-14,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.59,67.0,9.0,-1.0,Debit Card,2.0
2023-10-14,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.31,844.0,17.0,227.0,Credit Card,3.0
2023-10-14,56-65,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.0,119.0,4.0,25.0,BNPL,3.0
2023-10-14,56-65,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.89,77.0,3.0,-1.0,Debit Card,4.0
2023-10-14,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.35,77.0,3.0,24.0,Credit Card,5.0
2023-10-14,66+,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.7,226.0,4.0,43.0,BNPL,5.0
2023-10-14,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.62,69.0,13.0,-4.0,Credit Card,4.0
2023-10-14,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.99,190.0,4.0,51.0,Credit Card,5.0
2023-10-14,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.65,48.0,3.0,0.0,Digital Wallet,3.0
2023-10-14,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.32,97.0,3.0,34.0,Credit Card,4.0
2023-10-14,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,14.0,0.89,5927.0,142.0,1585.0,Credit Card,11.0
2023-10-14,36-45,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,1.0,2110.0,13.0,198.0,Credit Card,4.0
2023-10-14,18-25,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1778.0,1800.0,1.0,1.23,1778.0,11.0,-33.0,Digital Wallet,5.0
2023-10-14,66+,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.43,69.0,3.0,21.0,Credit Card,3.0
2023-10-14,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,0.79,545.0,5.0,140.0,Debit Card,3.0
2023-10-14,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1395.0,1300.0,3.0,1.08,4185.0,23.0,262.0,BNPL,4.0
2023-10-14,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.71,38.0,3.0,15.0,Digital Wallet,2.0
2023-10-14,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.39,103.0,3.0,28.0,Debit Card,12.0
2023-10-14,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.92,57.0,13.0,-15.0,Credit Card,10.0
2023-10-14,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.8,69.0,3.0,16.0,Debit Card,4.0
2023-10-14,26-35,FL,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.5,19.0,3.0,1.0,Digital Wallet,2.0
2023-10-14,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.03,121.0,4.0,13.0,Digital Wallet,6.0
2023-10-14,66+,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,2.0,0.77,1717.0,10.0,307.0,Credit Card,4.0
2023-10-14,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.11,66.0,10.0,-4.0,Credit Card,4.0
2023-10-14,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.65,273.0,19.0,54.0,Digital Wallet,5.0
2023-10-14,56-65,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.75,116.0,5.0,36.0,Digital Wallet,5.0
2023-10-14,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.48,39.0,3.0,11.0,Digital Wallet,2.0
2023-10-14,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,0.55,1780.0,12.0,368.0,BNPL,4.0
2023-10-14,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,1.0,0.85,1808.0,11.0,-3.0,Digital Wallet,4.0
2023-10-14,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,1.79,125.0,3.0,17.0,Credit Card,3.0
2023-10-14,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.68,15.0,3.0,-3.0,Credit Card,2.0
2023-10-14,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.59,69.0,12.0,-3.0,BNPL,5.0
2023-10-14,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,1.33,3765.0,27.0,339.0,BNPL,5.0
2023-10-14,66+,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.48,29.0,3.0,-4.0,Credit Card,3.0
2023-10-14,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,808.0,700.0,2.0,0.9,1615.0,13.0,203.0,Debit Card,3.0
2023-10-14,26-35,OH,Male,High,App,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,1.88,1736.0,15.0,321.0,Digital Wallet,4.0
2023-10-14,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,1.0,0.87,1721.0,13.0,9.0,Debit Card,6.0
2023-10-14,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.54,228.0,11.0,117.0,Debit Card,5.0
2023-10-14,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1596.0,1700.0,2.0,1.98,3191.0,23.0,-232.0,Credit Card,4.0
2023-10-14,56-65,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,0.6,1829.0,12.0,117.0,Debit Card,3.0
2023-10-14,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,0.86,136.0,3.0,13.0,Credit Card,3.0
2023-10-14,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.5,54.0,3.0,1.0,Debit Card,3.0
2023-10-14,36-45,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.66,216.0,7.0,29.0,Digital Wallet,3.0
2023-10-14,56-65,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,800.0,750.0,1.0,1.36,800.0,9.0,41.0,Debit Card,3.0
2023-10-14,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,1.54,1859.0,11.0,149.0,Credit Card,6.0
2023-10-14,66+,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.65,109.0,21.0,-32.0,BNPL,4.0
2023-10-14,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.72,193.0,5.0,38.0,Credit Card,6.0
2023-10-14,46-55,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.99,297.0,4.0,-6.0,Digital Wallet,5.0
2023-10-14,46-55,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,3.0,1.27,38.0,6.0,-28.0,Credit Card,4.0
2023-10-14,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.31,55.0,3.0,17.0,Credit Card,2.0
2023-10-14,36-45,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.55,117.0,6.0,11.0,Digital Wallet,5.0
2023-10-14,56-65,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.0,122.0,7.0,15.0,Credit Card,6.0
2023-10-14,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.61,299.0,3.0,-4.0,Digital Wallet,3.0
2023-10-14,46-55,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.92,70.0,4.0,16.0,Credit Card,4.0
2023-10-14,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.66,138.0,7.0,32.0,Credit Card,3.0
2023-10-14,36-45,OH,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.38,300.0,4.0,-4.0,Debit Card,5.0
2023-10-14,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.1,137.0,6.0,41.0,Debit Card,4.0
2023-10-14,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.54,98.0,3.0,35.0,Debit Card,11.0
2023-10-14,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,1.17,47.0,9.0,-21.0,Debit Card,4.0
