TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-12,66+,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,12.0,1.01,255.0,9.0,66.0,Debit Card,10.0
2022-11-12,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.43,99.0,3.0,21.0,Credit Card,6.0
2022-11-12,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,250.0,200.0,2.0,0.55,500.0,20.0,80.0,BNPL,4.0
2022-11-12,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,1.74,1849.0,11.0,138.0,Credit Card,10.0
2022-11-12,66+,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.66,292.0,6.0,-14.0,Digital Wallet,3.0
2022-11-12,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.81,68.0,3.0,15.0,Credit Card,4.0
2022-11-12,46-55,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,2.0,1.72,3753.0,25.0,128.0,Debit Card,5.0
2022-11-12,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.8,1613.0,15.0,398.0,Digital Wallet,12.0
2022-11-12,56-65,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1208.0,1200.0,2.0,0.98,2416.0,19.0,-3.0,Credit Card,4.0
2022-11-12,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.84,167.0,17.0,30.0,Digital Wallet,4.0
2022-11-12,66+,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.06,40.0,4.0,10.0,Credit Card,4.0
2022-11-12,66+,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.23,316.0,22.0,94.0,Digital Wallet,9.0
2022-11-12,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.68,66.0,3.0,18.0,Credit Card,3.0
2022-11-12,56-65,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,1.97,845.0,9.0,86.0,Debit Card,4.0
2022-11-12,46-55,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,0.65,882.0,12.0,120.0,Debit Card,4.0
2022-11-12,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,1.0,0.94,1700.0,14.0,-14.0,Digital Wallet,7.0
2022-11-12,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.54,47.0,3.0,9.0,Digital Wallet,4.0
2022-11-12,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,1.0,1.98,1811.0,12.0,-1.0,Digital Wallet,5.0
2022-11-12,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,0.9,995.0,13.0,232.0,Credit Card,5.0
2022-11-12,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,1.6,1931.0,13.0,518.0,Digital Wallet,3.0
2022-11-12,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,1.87,637.0,6.0,130.0,Digital Wallet,3.0
2022-11-12,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.78,47.0,3.0,14.0,Debit Card,5.0
2022-11-12,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,2.0,1.43,2216.0,13.0,203.0,Digital Wallet,3.0
2022-11-12,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.52,1123.0,11.0,312.0,Credit Card,4.0
2022-11-12,18-25,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,0.83,40.0,3.0,17.0,BNPL,5.0
2022-11-12,36-45,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1402.0,1300.0,1.0,1.0,1402.0,7.0,95.0,Credit Card,2.0
2022-11-12,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.23,3639.0,25.0,214.0,Credit Card,4.0
2022-11-12,46-55,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,1.0,1.83,1595.0,7.0,88.0,Debit Card,5.0
2022-11-12,56-65,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,1.79,2391.0,17.0,374.0,Debit Card,4.0
2022-11-12,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,1.0,1.03,1000.0,9.0,91.0,Digital Wallet,4.0
2022-11-12,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,2.0,0.85,3240.0,15.0,225.0,Digital Wallet,4.0
2022-11-12,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.12,55.0,3.0,17.0,BNPL,5.0
2022-11-12,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,1.87,616.0,22.0,194.0,Digital Wallet,5.0
2022-11-12,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.08,138.0,21.0,-3.0,Credit Card,5.0
2022-11-12,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.46,913.0,6.0,207.0,Digital Wallet,5.0
2022-11-12,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.94,66.0,3.0,13.0,Debit Card,3.0
2022-11-12,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.99,2837.0,14.0,723.0,Credit Card,4.0
2022-11-12,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,2.0,1.86,952.0,13.0,139.0,Credit Card,4.0
2022-11-12,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.82,236.0,3.0,53.0,Debit Card,4.0
2022-11-12,56-65,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.8,13.0,3.0,-0.0,Digital Wallet,3.0
2022-11-12,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.44,872.0,15.0,107.0,Debit Card,4.0
2022-11-12,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.2,129.0,4.0,25.0,Digital Wallet,4.0
2022-11-12,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.23,86.0,3.0,8.0,Credit Card,5.0
2022-11-12,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.27,3747.0,25.0,122.0,Digital Wallet,4.0
2022-11-12,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,7.0,1.37,491.0,67.0,4.0,Credit Card,7.0
2022-11-12,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,0.78,1801.0,11.0,390.0,Digital Wallet,4.0
2022-11-12,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,8.0,1.86,325.0,9.0,36.0,Credit Card,8.0
2022-11-12,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,1.69,2884.0,12.0,472.0,Digital Wallet,4.0
2022-11-12,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.19,55.0,3.0,-8.0,Digital Wallet,4.0
2022-11-12,18-25,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,1.5,1616.0,8.0,108.0,Digital Wallet,2.0
2022-11-12,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.32,32.0,3.0,-1.0,Credit Card,5.0
2022-11-12,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,1.0,1.72,1641.0,5.0,136.0,Credit Card,5.0
2022-11-12,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,1.63,1891.0,15.0,176.0,Debit Card,5.0
2022-11-12,18-25,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,0.91,1971.0,13.0,158.0,Credit Card,4.0
2022-11-12,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.08,120.0,4.0,11.0,Credit Card,5.0
2022-11-12,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,0.87,1984.0,10.0,374.0,Credit Card,6.0
2022-11-12,46-55,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,0.76,1743.0,25.0,218.0,Credit Card,5.0
2022-11-12,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.96,38.0,3.0,5.0,Debit Card,4.0
2022-11-12,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.99,142.0,10.0,32.0,Digital Wallet,6.0
2022-11-12,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,0.71,209.0,21.0,-11.0,Credit Card,4.0
2022-11-12,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,2.0,1.75,3265.0,16.0,249.0,Debit Card,3.0
2022-11-12,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.87,1038.0,3.0,235.0,Digital Wallet,2.0
2022-11-12,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,1.31,2652.0,14.0,538.0,Digital Wallet,4.0
2022-11-12,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.52,172.0,5.0,42.0,Digital Wallet,5.0
2022-11-12,56-65,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,1.73,3281.0,17.0,264.0,Credit Card,4.0
2022-11-12,26-35,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1194.0,1200.0,2.0,1.28,2388.0,17.0,-30.0,Credit Card,4.0
2022-11-12,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.71,622.0,19.0,203.0,Debit Card,6.0
2022-11-12,36-45,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,733.0,600.0,1.0,1.53,733.0,5.0,128.0,BNPL,2.0
2022-11-12,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.64,111.0,3.0,38.0,Debit Card,2.0
2022-11-12,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.01,330.0,9.0,121.0,Credit Card,10.0
2022-11-12,66+,NC,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,2.0,0.69,3593.0,27.0,166.0,BNPL,6.0
2022-11-12,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.48,79.0,3.0,16.0,Digital Wallet,3.0
2022-11-12,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.82,126.0,17.0,-11.0,Debit Card,4.0
2022-11-12,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,0.65,1344.0,7.0,337.0,Digital Wallet,3.0
2022-11-12,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.65,69.0,3.0,6.0,Digital Wallet,3.0
2022-11-12,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.84,147.0,3.0,54.0,Credit Card,3.0
2022-11-12,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1106.0,1000.0,1.0,0.94,1106.0,8.0,98.0,Credit Card,2.0
2022-11-12,36-45,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.75,3683.0,25.0,57.0,Debit Card,4.0
2022-11-12,36-45,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.06,313.0,6.0,7.0,Debit Card,4.0
2022-11-12,66+,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.43,892.0,22.0,270.0,Credit Card,4.0
2022-11-12,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.87,1676.0,14.0,462.0,Debit Card,3.0
2022-11-12,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,7.0,1.7,7071.0,38.0,1433.0,Debit Card,7.0
2022-11-12,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.64,18.0,3.0,0.0,BNPL,3.0
2022-11-12,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.9,244.0,19.0,25.0,Credit Card,5.0
2022-11-12,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.95,1383.0,7.0,376.0,Credit Card,2.0
2022-11-12,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,1.08,1462.0,7.0,155.0,Digital Wallet,4.0
2022-11-12,66+,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.31,980.0,6.0,174.0,Debit Card,3.0
2022-11-12,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.69,233.0,5.0,48.0,Credit Card,4.0
2022-11-12,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,1.66,670.0,5.0,165.0,Debit Card,3.0
2022-11-12,26-35,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,0.6,1849.0,15.0,34.0,Debit Card,2.0
2022-11-12,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.15,59.0,11.0,-12.0,Credit Card,5.0
2022-11-12,18-25,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.29,36.0,3.0,-7.0,Digital Wallet,2.0
2022-11-12,36-45,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,0.85,1750.0,13.0,37.0,Credit Card,10.0
2022-11-12,36-45,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.67,111.0,3.0,28.0,Digital Wallet,3.0
2022-11-12,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.96,153.0,3.0,30.0,Digital Wallet,4.0
2022-11-12,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.6,224.0,13.0,111.0,Credit Card,6.0
2022-11-12,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,670.0,600.0,2.0,1.01,1340.0,16.0,124.0,Digital Wallet,5.0
2022-11-12,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.73,119.0,3.0,26.0,Credit Card,2.0
2022-11-12,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.08,76.0,10.0,6.0,Credit Card,5.0
2022-11-12,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.92,23.0,3.0,-0.0,Credit Card,2.0
2022-11-12,46-55,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2188.0,1900.0,1.0,1.01,2188.0,13.0,275.0,Digital Wallet,5.0
2022-11-12,46-55,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,0.99,861.0,11.0,100.0,Credit Card,4.0
2022-11-12,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.79,227.0,4.0,44.0,BNPL,4.0
2022-11-12,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.73,71.0,3.0,8.0,Credit Card,3.0
2022-11-12,46-55,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.75,698.0,7.0,191.0,Credit Card,4.0
2022-11-12,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.94,1013.0,4.0,209.0,Digital Wallet,3.0
2022-11-12,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.76,119.0,23.0,-24.0,Debit Card,13.0
2022-11-12,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,2.0,1.79,3303.0,9.0,294.0,Digital Wallet,4.0
2022-11-12,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,2.0,0.68,3211.0,13.0,198.0,Debit Card,5.0
2022-11-12,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.03,732.0,6.0,226.0,Digital Wallet,5.0
2022-11-12,56-65,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.71,856.0,10.0,96.0,Debit Card,4.0
2022-11-12,66+,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.67,162.0,9.0,53.0,Debit Card,7.0
2022-11-12,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,1.45,763.0,7.0,256.0,Credit Card,4.0
2022-11-12,66+,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.11,859.0,14.0,95.0,Debit Card,6.0
2022-11-12,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,1.75,962.0,3.0,159.0,Debit Card,2.0
2022-11-12,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.82,1447.0,11.0,436.0,Digital Wallet,6.0
2022-11-12,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1663.0,1700.0,2.0,1.29,3326.0,21.0,-95.0,Digital Wallet,3.0
2022-11-12,56-65,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,2.0,1.09,583.0,20.0,163.0,Debit Card,4.0
2022-11-12,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1534.0,1500.0,2.0,1.43,3067.0,12.0,55.0,Debit Card,5.0
2022-11-12,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,15.0,1.68,14401.0,74.0,3827.0,Digital Wallet,10.0
2022-11-12,46-55,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,1.7,1744.0,13.0,31.0,BNPL,5.0
2022-11-12,56-65,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,1.71,280.0,8.0,22.0,Digital Wallet,3.0
2022-11-12,56-65,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,1.83,3710.0,25.0,285.0,Debit Card,5.0
2022-11-12,66+,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,2.0,1.01,2410.0,17.0,392.0,Credit Card,9.0
2022-11-12,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.44,660.0,13.0,147.0,Debit Card,3.0
2022-11-12,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.52,2047.0,11.0,436.0,Credit Card,5.0
2022-11-12,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.18,125.0,17.0,-12.0,Credit Card,4.0
2022-11-12,46-55,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,1.01,1869.0,12.0,157.0,Credit Card,4.0
2022-11-12,46-55,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,1.87,1818.0,15.0,103.0,Credit Card,5.0
2022-11-12,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.6,493.0,20.0,273.0,Debit Card,7.0
2022-11-12,56-65,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,1.0,1.53,1650.0,6.0,143.0,Debit Card,5.0
2022-11-12,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.23,1003.0,6.0,197.0,Digital Wallet,4.0
2022-11-12,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.76,1406.0,10.0,396.0,Digital Wallet,4.0
2022-11-12,18-25,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.51,102.0,3.0,19.0,Debit Card,4.0
2022-11-12,36-45,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,0.67,578.0,8.0,170.0,Digital Wallet,4.0
2022-11-12,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.02,64.0,11.0,-8.0,Debit Card,4.0
2022-11-12,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.65,2070.0,16.0,554.0,Credit Card,4.0
2022-11-12,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,15.0,1.55,17208.0,121.0,2087.0,Credit Card,10.0
2022-11-12,18-25,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,13.0,1.23,1933.0,130.0,503.0,Digital Wallet,10.0
2022-11-12,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.4,779.0,17.0,162.0,BNPL,4.0
2022-11-12,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,2.0,1.64,3316.0,11.0,306.0,Debit Card,4.0
2022-11-12,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,0.64,3827.0,23.0,204.0,BNPL,5.0
2022-11-12,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.7,73.0,3.0,20.0,Credit Card,3.0
2022-11-12,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.44,57.0,11.0,-14.0,Debit Card,4.0
2022-11-12,66+,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,1.0,1.52,1660.0,9.0,151.0,Digital Wallet,4.0
2022-11-12,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.36,129.0,3.0,36.0,Credit Card,4.0
2022-11-12,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,1.0,1.39,1635.0,9.0,125.0,Digital Wallet,4.0
2022-11-12,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.87,2962.0,17.0,545.0,Digital Wallet,4.0
2022-11-12,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.05,2655.0,16.0,539.0,Debit Card,4.0
2022-11-12,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.58,65.0,3.0,2.0,Credit Card,4.0
2022-11-12,26-35,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,0.77,933.0,7.0,226.0,Digital Wallet,3.0
2022-11-12,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,0.78,866.0,4.0,162.0,BNPL,4.0
2022-11-12,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.94,49.0,3.0,16.0,Debit Card,4.0
2022-11-12,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,345.0,300.0,1.0,1.83,345.0,9.0,35.0,Digital Wallet,4.0
2022-11-12,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.64,1870.0,11.0,459.0,Debit Card,3.0
2022-11-12,26-35,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,359.0,300.0,1.0,0.84,359.0,12.0,47.0,BNPL,5.0
2022-11-12,26-35,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,1.34,1877.0,15.0,62.0,Debit Card,5.0
2022-11-12,56-65,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,1.35,2052.0,13.0,139.0,Digital Wallet,6.0
