TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-02,56-65,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.02,928.0,26.0,302.0,BNPL,5.0
2022-09-02,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.88,60.0,4.0,-4.0,Debit Card,5.0
2022-09-02,66+,MI,Other,Middle,Others,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,1.68,1879.0,23.0,456.0,Credit Card,3.0
2022-09-02,66+,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.93,36.0,5.0,1.0,Debit Card,5.0
2022-09-02,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.7,30.0,7.0,-1.0,Digital Wallet,3.0
2022-09-02,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,2.0,1.67,1258.0,14.0,243.0,Debit Card,5.0
2022-09-02,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,4.0,1.03,2258.0,24.0,634.0,Debit Card,6.0
2022-09-02,26-35,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,0.52,1050.0,11.0,239.0,Credit Card,5.0
2022-09-02,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,12.0,1.33,309.0,16.0,53.0,Credit Card,7.0
2022-09-02,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.52,85.0,10.0,15.0,Debit Card,6.0
2022-09-02,56-65,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.11,69.0,10.0,9.0,Debit Card,11.0
2022-09-02,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.47,73.0,7.0,6.0,BNPL,5.0
2022-09-02,46-55,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,1.57,3879.0,32.0,447.0,Digital Wallet,6.0
2022-09-02,36-45,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.84,43.0,7.0,-4.0,Credit Card,4.0
2022-09-02,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.12,2109.0,15.0,494.0,Digital Wallet,4.0
2022-09-02,46-55,CA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,1.35,800.0,10.0,189.0,Credit Card,4.0
2022-09-02,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.11,312.0,25.0,86.0,Debit Card,6.0
2022-09-02,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.21,3158.0,21.0,737.0,Credit Card,5.0
2022-09-02,36-45,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,1.0,1.11,1151.0,15.0,135.0,BNPL,3.0
2022-09-02,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.96,334.0,12.0,122.0,Credit Card,5.0
2022-09-02,26-35,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.44,250.0,17.0,132.0,Digital Wallet,10.0
2022-09-02,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.76,18.0,8.0,-5.0,Digital Wallet,3.0
2022-09-02,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.13,60.0,7.0,13.0,Credit Card,5.0
2022-09-02,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.55,150.0,25.0,5.0,Credit Card,4.0
2022-09-02,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,0.67,3169.0,20.0,748.0,Digital Wallet,5.0
2022-09-02,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.85,1032.0,7.0,224.0,Credit Card,2.0
2022-09-02,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.81,378.0,12.0,141.0,Credit Card,5.0
2022-09-02,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.12,995.0,7.0,287.0,Digital Wallet,2.0
2022-09-02,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.25,44.0,4.0,6.0,Digital Wallet,3.0
2022-09-02,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.2,45.0,10.0,5.0,Digital Wallet,3.0
2022-09-02,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,1.98,3419.0,22.0,396.0,Credit Card,5.0
2022-09-02,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,2.0,1.92,3405.0,20.0,385.0,Credit Card,4.0
2022-09-02,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.67,170.0,9.0,41.0,Credit Card,6.0
2022-09-02,56-65,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.78,62.0,9.0,8.0,Debit Card,5.0
2022-09-02,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.54,126.0,11.0,25.0,BNPL,6.0
2022-09-02,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.25,595.0,8.0,186.0,Digital Wallet,3.0
2022-09-02,66+,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,0.52,207.0,9.0,58.0,Digital Wallet,4.0
2022-09-02,56-65,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.71,324.0,9.0,65.0,Digital Wallet,4.0
2022-09-02,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,10.0,0.81,603.0,17.0,135.0,BNPL,10.0
2022-09-02,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.14,121.0,14.0,7.0,Digital Wallet,5.0
2022-09-02,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.51,2129.0,15.0,514.0,Credit Card,5.0
2022-09-02,46-55,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.37,241.0,13.0,48.0,Credit Card,5.0
2022-09-02,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.61,1152.0,16.0,336.0,Credit Card,5.0
2022-09-02,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.19,81.0,10.0,11.0,Credit Card,5.0
2022-09-02,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.64,116.0,11.0,15.0,Digital Wallet,6.0
2022-09-02,66+,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.96,2107.0,17.0,490.0,BNPL,5.0
2022-09-02,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,0.81,2132.0,21.0,611.0,BNPL,13.0
2022-09-02,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.45,69.0,7.0,17.0,Credit Card,5.0
2022-09-02,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.8,61.0,11.0,10.0,Digital Wallet,4.0
2022-09-02,66+,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.91,157.0,8.0,28.0,Digital Wallet,4.0
2022-09-02,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,1.0,1.5,1752.0,11.0,241.0,Credit Card,3.0
2022-09-02,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.96,233.0,16.0,117.0,Credit Card,4.0
2022-09-02,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.41,56.0,4.0,17.0,Digital Wallet,3.0
2022-09-02,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.45,3098.0,20.0,679.0,BNPL,4.0
2022-09-02,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.56,107.0,7.0,10.0,Debit Card,6.0
2022-09-02,56-65,NY,Other,Middle,Others,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,1.32,1728.0,23.0,305.0,Debit Card,6.0
2022-09-02,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.58,55.0,10.0,6.0,Debit Card,4.0
2022-09-02,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.4,556.0,9.0,147.0,Digital Wallet,3.0
2022-09-02,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.24,1607.0,23.0,383.0,Debit Card,4.0
2022-09-02,66+,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1510.0,1300.0,2.0,1.14,3021.0,24.0,397.0,Digital Wallet,7.0
2022-09-02,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.13,173.0,26.0,27.0,Debit Card,5.0
2022-09-02,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.93,1561.0,21.0,340.0,Digital Wallet,7.0
2022-09-02,36-45,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.63,136.0,7.0,49.0,Digital Wallet,6.0
2022-09-02,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,1.82,1938.0,19.0,219.0,Credit Card,4.0
2022-09-02,56-65,FL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.71,150.0,10.0,35.0,Credit Card,3.0
2022-09-02,56-65,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.09,210.0,10.0,65.0,Credit Card,4.0
2022-09-02,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,0.98,1954.0,17.0,137.0,Credit Card,4.0
2022-09-02,18-25,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.79,147.0,10.0,46.0,Debit Card,17.0
2022-09-02,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.89,65.0,4.0,1.0,Credit Card,4.0
2022-09-02,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,0.86,1968.0,19.0,149.0,Debit Card,4.0
2022-09-02,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.52,168.0,22.0,25.0,Digital Wallet,4.0
2022-09-02,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.31,375.0,7.0,68.0,Credit Card,3.0
2022-09-02,46-55,IL,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.39,35.0,8.0,4.0,Digital Wallet,3.0
2022-09-02,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.4,229.0,16.0,113.0,BNPL,4.0
2022-09-02,18-25,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.04,99.0,7.0,32.0,Credit Card,7.0
2022-09-02,66+,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,0.57,1769.0,22.0,347.0,Debit Card,4.0
2022-09-02,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,2.0,576.0,8.0,168.0,Credit Card,3.0
2022-09-02,46-55,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.72,90.0,10.0,-0.0,Credit Card,7.0
2022-09-02,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.52,148.0,15.0,32.0,Credit Card,4.0
2022-09-02,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.42,106.0,7.0,38.0,BNPL,5.0
2022-09-02,36-45,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.66,102.0,5.0,-2.0,Credit Card,3.0
2022-09-02,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.22,49.0,4.0,0.0,Digital Wallet,3.0
2022-09-02,46-55,MI,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,1.37,916.0,19.0,147.0,Debit Card,5.0
2022-09-02,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,0.96,1035.0,10.0,225.0,Debit Card,5.0
2022-09-02,18-25,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,13.0,1.52,264.0,14.0,55.0,Digital Wallet,10.0
2022-09-02,26-35,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,0.81,811.0,15.0,196.0,Digital Wallet,4.0
2022-09-02,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.25,157.0,12.0,45.0,Credit Card,10.0
2022-09-02,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.39,45.0,9.0,6.0,Debit Card,4.0
2022-09-02,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.24,84.0,9.0,-5.0,Debit Card,4.0
2022-09-02,26-35,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,1.92,887.0,19.0,118.0,Digital Wallet,4.0
2022-09-02,36-45,NC,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.29,98.0,11.0,12.0,Digital Wallet,5.0
2022-09-02,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,1.4,1755.0,18.0,536.0,Credit Card,2.0
2022-09-02,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.81,239.0,24.0,15.0,Credit Card,4.0
2022-09-02,46-55,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.86,36.0,8.0,-2.0,Credit Card,4.0
2022-09-02,18-25,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.27,1922.0,18.0,504.0,Debit Card,5.0
2022-09-02,46-55,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.44,91.0,10.0,21.0,Debit Card,2.0
2022-09-02,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.91,1498.0,12.0,486.0,Credit Card,3.0
2022-09-02,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.84,1862.0,16.0,446.0,Digital Wallet,5.0
2022-09-02,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,0.85,307.0,7.0,50.0,Credit Card,4.0
2022-09-02,26-35,TX,Other,Low,App,Electronics,Laptops,Dell,Inspiron,813.0,600.0,1.0,1.24,813.0,12.0,200.0,Credit Card,5.0
2022-09-02,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.97,111.0,9.0,11.0,Debit Card,8.0
2022-09-02,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.93,153.0,9.0,24.0,Digital Wallet,4.0
2022-09-02,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.6,40.0,7.0,8.0,Credit Card,3.0
2022-09-02,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.54,68.0,8.0,-0.0,Credit Card,4.0
2022-09-02,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,0.97,2109.0,16.0,493.0,Debit Card,4.0
2022-09-02,46-55,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,1.0,1.61,1688.0,11.0,176.0,Debit Card,4.0
2022-09-02,18-25,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.14,143.0,10.0,33.0,Digital Wallet,6.0
2022-09-02,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.12,276.0,26.0,50.0,Digital Wallet,6.0
2022-09-02,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.04,70.0,7.0,4.0,Digital Wallet,4.0
2022-09-02,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.68,15.0,3.0,2.0,Credit Card,2.0
2022-09-02,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,1.0,0.81,1794.0,10.0,284.0,Digital Wallet,3.0
2022-09-02,18-25,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.2,16.0,7.0,-3.0,Debit Card,13.0
2022-09-02,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.61,145.0,10.0,45.0,Digital Wallet,9.0
2022-09-02,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.3,56.0,7.0,9.0,Debit Card,4.0
2022-09-02,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.51,240.0,8.0,52.0,Digital Wallet,4.0
2022-09-02,46-55,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.28,22.0,7.0,-6.0,Credit Card,4.0
