TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-25,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.34,2046.0,17.0,529.0,Credit Card,4.0
2021-09-25,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,1.01,1982.0,16.0,166.0,Credit Card,5.0
2021-09-25,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,1.91,1520.0,12.0,208.0,Digital Wallet,4.0
2021-09-25,18-25,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,1.37,1859.0,16.0,44.0,Debit Card,3.0
2021-09-25,26-35,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.28,225.0,12.0,113.0,Digital Wallet,11.0
2021-09-25,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,9.0,1.43,9682.0,48.0,2434.0,Digital Wallet,9.0
2021-09-25,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.94,92.0,11.0,-9.0,Credit Card,8.0
2021-09-25,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,1.0,0.73,1011.0,11.0,100.0,Digital Wallet,5.0
2021-09-25,26-35,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,1.43,3970.0,27.0,343.0,Digital Wallet,5.0
2021-09-25,56-65,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.6,1046.0,10.0,236.0,Digital Wallet,3.0
2021-09-25,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.69,236.0,14.0,122.0,Debit Card,4.0
2021-09-25,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.94,63.0,15.0,-12.0,BNPL,4.0
2021-09-25,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.82,810.0,22.0,188.0,Credit Card,5.0
2021-09-25,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.57,315.0,8.0,56.0,Credit Card,5.0
2021-09-25,36-45,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,10.0,1.37,264.0,8.0,56.0,Credit Card,6.0
2021-09-25,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.37,68.0,8.0,0.0,Debit Card,6.0
2021-09-25,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,1.02,1792.0,15.0,77.0,Digital Wallet,3.0
2021-09-25,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.26,1691.0,19.0,472.0,BNPL,6.0
2021-09-25,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,2.0,47.0,9.0,8.0,BNPL,4.0
2021-09-25,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,1.67,702.0,14.0,88.0,BNPL,3.0
2021-09-25,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,1.13,2072.0,18.0,254.0,Credit Card,4.0
2021-09-25,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.95,63.0,3.0,-1.0,Credit Card,5.0
2021-09-25,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.71,112.0,8.0,29.0,BNPL,4.0
2021-09-25,36-45,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,1.6,1828.0,25.0,303.0,Credit Card,3.0
2021-09-25,46-55,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,5.0,1.43,9275.0,66.0,709.0,Debit Card,7.0
2021-09-25,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.54,2758.0,16.0,642.0,Credit Card,3.0
2021-09-25,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.12,18.0,5.0,-2.0,Digital Wallet,4.0
2021-09-25,66+,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.12,733.0,8.0,225.0,BNPL,2.0
2021-09-25,18-25,PA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.47,761.0,13.0,148.0,Digital Wallet,4.0
2021-09-25,36-45,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.27,535.0,25.0,310.0,Credit Card,6.0
2021-09-25,46-55,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.59,2036.0,16.0,420.0,Credit Card,4.0
2021-09-25,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1631.0,1300.0,2.0,0.66,3262.0,17.0,645.0,Credit Card,4.0
2021-09-25,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.47,397.0,7.0,165.0,Debit Card,4.0
2021-09-25,56-65,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.52,63.0,6.0,12.0,Debit Card,4.0
2021-09-25,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,1.47,1844.0,19.0,125.0,Credit Card,4.0
2021-09-25,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,2.0,1.31,4069.0,25.0,444.0,Digital Wallet,5.0
2021-09-25,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.86,210.0,7.0,68.0,Digital Wallet,10.0
2021-09-25,36-45,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.02,59.0,9.0,5.0,Credit Card,4.0
2021-09-25,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.3,1112.0,13.0,299.0,BNPL,3.0
2021-09-25,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.85,105.0,7.0,8.0,Digital Wallet,6.0
2021-09-25,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.69,28.0,4.0,4.0,BNPL,7.0
2021-09-25,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.74,2781.0,19.0,662.0,Digital Wallet,4.0
2021-09-25,46-55,NC,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.82,92.0,11.0,10.0,Debit Card,6.0
2021-09-25,36-45,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.22,127.0,17.0,10.0,Digital Wallet,7.0
2021-09-25,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.83,90.0,11.0,20.0,Debit Card,5.0
2021-09-25,18-25,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.54,24.0,5.0,-1.0,Digital Wallet,3.0
2021-09-25,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,3.0,0.91,5156.0,16.0,640.0,Digital Wallet,4.0
2021-09-25,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.97,39.0,3.0,11.0,Digital Wallet,2.0
2021-09-25,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.18,353.0,16.0,137.0,Digital Wallet,6.0
2021-09-25,18-25,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,2.0,1.28,4065.0,26.0,639.0,Digital Wallet,8.0
2021-09-25,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.0,65.0,8.0,7.0,Debit Card,4.0
2021-09-25,18-25,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,1.11,1741.0,13.0,228.0,BNPL,4.0
2021-09-25,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.5,53.0,7.0,16.0,Digital Wallet,4.0
2021-09-25,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.41,134.0,24.0,-10.0,Debit Card,4.0
2021-09-25,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.45,2763.0,18.0,645.0,Credit Card,5.0
2021-09-25,26-35,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.81,170.0,15.0,55.0,Credit Card,11.0
2021-09-25,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.77,35.0,3.0,2.0,Digital Wallet,3.0
2021-09-25,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.98,1897.0,17.0,179.0,Debit Card,5.0
2021-09-25,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,0.94,603.0,15.0,88.0,Credit Card,4.0
2021-09-25,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.75,106.0,8.0,38.0,Credit Card,4.0
2021-09-25,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,1.46,1656.0,6.0,150.0,Credit Card,2.0
2021-09-25,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,1.39,3210.0,13.0,196.0,BNPL,3.0
2021-09-25,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.48,128.0,5.0,33.0,Credit Card,2.0
2021-09-25,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.92,81.0,13.0,8.0,Digital Wallet,5.0
2021-09-25,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.44,101.0,5.0,6.0,Credit Card,6.0
2021-09-25,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.64,69.0,15.0,-5.0,Credit Card,6.0
2021-09-25,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.61,926.0,8.0,218.0,Debit Card,2.0
2021-09-25,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.75,26.0,3.0,3.0,Debit Card,4.0
2021-09-25,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,1.85,1572.0,17.0,355.0,Credit Card,4.0
2021-09-25,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,2.0,1.48,3871.0,29.0,442.0,Credit Card,6.0
2021-09-25,56-65,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.7,24.0,6.0,-2.0,Digital Wallet,3.0
2021-09-25,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,2.0,0.88,3492.0,16.0,476.0,Digital Wallet,6.0
2021-09-25,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.87,248.0,23.0,25.0,BNPL,6.0
2021-09-25,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,0.8,1181.0,11.0,369.0,Credit Card,3.0
2021-09-25,36-45,GA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,6.0,1.15,1488.0,62.0,826.0,BNPL,5.0
2021-09-25,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,0.92,417.0,16.0,101.0,Digital Wallet,4.0
2021-09-25,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.29,47.0,5.0,12.0,Digital Wallet,4.0
2021-09-25,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,1.07,1584.0,20.0,364.0,Digital Wallet,4.0
2021-09-25,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.35,107.0,9.0,8.0,Credit Card,5.0
2021-09-25,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.85,86.0,6.0,5.0,Credit Card,6.0
2021-09-25,46-55,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.23,239.0,5.0,34.0,Debit Card,4.0
2021-09-25,56-65,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,2.0,1.81,3286.0,23.0,263.0,Digital Wallet,5.0
2021-09-25,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.92,130.0,7.0,34.0,Credit Card,4.0
2021-09-25,46-55,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,2.0,1.46,2703.0,23.0,280.0,Digital Wallet,5.0
2021-09-25,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.58,81.0,7.0,14.0,Debit Card,3.0
2021-09-25,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.54,341.0,11.0,80.0,Credit Card,2.0
2021-09-25,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,0.83,1133.0,13.0,319.0,Debit Card,3.0
2021-09-25,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.51,64.0,9.0,10.0,Digital Wallet,4.0
2021-09-25,46-55,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,1.1,1601.0,18.0,383.0,Digital Wallet,4.0
2021-09-25,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.19,1168.0,14.0,354.0,Digital Wallet,4.0
2021-09-25,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.9,53.0,6.0,2.0,Credit Card,6.0
2021-09-25,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,1.0,0.91,1667.0,11.0,156.0,Debit Card,5.0
2021-09-25,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,3.0,0.73,5300.0,21.0,778.0,Credit Card,6.0
2021-09-25,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,3.0,1.68,2393.0,20.0,873.0,Debit Card,4.0
2021-09-25,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.69,2100.0,13.0,487.0,Credit Card,4.0
2021-09-25,26-35,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,1.08,1820.0,17.0,103.0,Debit Card,3.0
2021-09-25,18-25,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,0.65,1532.0,14.0,218.0,Credit Card,4.0
2021-09-25,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.96,83.0,6.0,16.0,Digital Wallet,4.0
2021-09-25,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,2.0,0.67,4211.0,25.0,586.0,Digital Wallet,4.0
2021-09-25,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.33,43.0,9.0,-7.0,Debit Card,6.0
2021-09-25,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.39,1681.0,20.0,461.0,Debit Card,6.0
2021-09-25,36-45,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.56,320.0,13.0,107.0,Credit Card,4.0
2021-09-25,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.69,78.0,6.0,11.0,Credit Card,4.0
2021-09-25,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.3,305.0,23.0,82.0,BNPL,5.0
2021-09-25,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.4,59.0,7.0,12.0,Credit Card,4.0
2021-09-25,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.69,65.0,6.0,19.0,BNPL,4.0
2021-09-25,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.81,178.0,10.0,18.0,Digital Wallet,4.0
2021-09-25,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,3.0,1.94,1844.0,20.0,325.0,Digital Wallet,4.0
2021-09-25,56-65,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.57,1018.0,9.0,209.0,Digital Wallet,3.0
2021-09-25,18-25,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,2.0,0.89,2451.0,19.0,432.0,Digital Wallet,4.0
2021-09-25,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.63,150.0,14.0,36.0,BNPL,4.0
2021-09-25,66+,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,0.77,3877.0,29.0,249.0,Credit Card,6.0
2021-09-25,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.98,173.0,7.0,41.0,Credit Card,4.0
2021-09-25,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,0.62,603.0,8.0,194.0,BNPL,3.0
2021-09-25,46-55,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,1.07,1907.0,20.0,487.0,Debit Card,4.0
2021-09-25,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.83,24.0,4.0,-0.0,Credit Card,4.0
2021-09-25,26-35,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,0.88,716.0,24.0,292.0,Credit Card,6.0
2021-09-25,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.54,38.0,5.0,8.0,Debit Card,4.0
2021-09-25,26-35,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,2.0,1.3,1956.0,18.0,138.0,Digital Wallet,5.0
2021-09-25,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.17,741.0,8.0,233.0,Credit Card,4.0
2021-09-25,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.01,68.0,6.0,12.0,Debit Card,2.0
2021-09-25,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.89,19.0,4.0,-0.0,Credit Card,2.0
2021-09-25,36-45,NC,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,693.0,600.0,1.0,1.59,693.0,15.0,77.0,Credit Card,5.0
2021-09-25,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,0.56,1962.0,16.0,146.0,Digital Wallet,3.0
2021-09-25,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.18,1867.0,17.0,450.0,BNPL,4.0
2021-09-25,46-55,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2056.0,1900.0,2.0,1.48,4111.0,28.0,283.0,Credit Card,5.0
2021-09-25,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.06,80.0,8.0,12.0,Credit Card,5.0
2021-09-25,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.74,156.0,14.0,42.0,Debit Card,4.0
2021-09-25,26-35,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.92,64.0,7.0,17.0,Digital Wallet,4.0
2021-09-25,26-35,NC,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,1.46,1762.0,19.0,43.0,BNPL,6.0
2021-09-25,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.75,115.0,8.0,17.0,Credit Card,5.0
2021-09-25,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,2.0,0.8,3512.0,19.0,493.0,BNPL,4.0
2021-09-25,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.15,312.0,6.0,56.0,Digital Wallet,4.0
2021-09-25,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.91,89.0,5.0,24.0,Debit Card,4.0
2021-09-25,46-55,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,0.94,1851.0,14.0,137.0,Credit Card,5.0
2021-09-25,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.51,1138.0,13.0,325.0,Credit Card,5.0
2021-09-25,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.49,59.0,6.0,9.0,Credit Card,3.0
2021-09-25,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,1.86,1286.0,14.0,272.0,Digital Wallet,4.0
2021-09-25,18-25,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.73,53.0,5.0,14.0,Credit Card,4.0
2021-09-25,26-35,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,1.72,1512.0,10.0,202.0,Credit Card,4.0
2021-09-25,56-65,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.15,51.0,7.0,8.0,Credit Card,3.0
2021-09-25,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,1.63,1899.0,15.0,84.0,Credit Card,2.0
2021-09-25,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,2.0,0.79,3484.0,14.0,470.0,Credit Card,3.0
2021-09-25,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,0.85,588.0,9.0,179.0,Credit Card,4.0
2021-09-25,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.55,70.0,6.0,4.0,Credit Card,4.0
2021-09-25,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.46,314.0,16.0,98.0,Credit Card,5.0
2021-09-25,36-45,FL,Female,Low,App,Home,Beds,Serta,iComfort,2238.0,1900.0,2.0,1.69,4475.0,28.0,647.0,Credit Card,10.0
2021-09-25,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.82,58.0,8.0,5.0,Credit Card,4.0
2021-09-25,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.96,47.0,5.0,1.0,Credit Card,4.0
2021-09-25,18-25,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,8.0,1.17,9219.0,66.0,1153.0,Digital Wallet,7.0
2021-09-25,46-55,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.51,1025.0,10.0,215.0,BNPL,5.0
2021-09-25,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.87,111.0,3.0,8.0,Credit Card,4.0
2021-09-25,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.55,2053.0,15.0,437.0,Debit Card,3.0
2021-09-25,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,1.0,0.64,1715.0,8.0,207.0,Digital Wallet,3.0
2021-09-25,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.95,1032.0,6.0,226.0,Digital Wallet,3.0
2021-09-25,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.95,46.0,5.0,11.0,Credit Card,6.0
2021-09-25,66+,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.52,516.0,21.0,295.0,Debit Card,6.0
2021-09-25,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.16,189.0,10.0,54.0,Digital Wallet,5.0
