TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-29,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.2,1726.0,15.0,512.0,Credit Card,4.0
2022-01-29,56-65,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.51,1715.0,19.0,497.0,Credit Card,5.0
2022-01-29,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.27,3303.0,17.0,886.0,Digital Wallet,4.0
2022-01-29,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.51,219.0,3.0,16.0,Debit Card,2.0
2022-01-29,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.91,54.0,3.0,6.0,Debit Card,2.0
2022-01-29,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,13.0,1.11,729.0,24.0,250.0,Digital Wallet,9.0
2022-01-29,66+,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,2.0,1.27,1894.0,24.0,370.0,Credit Card,5.0
2022-01-29,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.34,79.0,4.0,15.0,Digital Wallet,3.0
2022-01-29,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,2.0,1.19,3483.0,12.0,471.0,Debit Card,4.0
2022-01-29,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.45,163.0,6.0,57.0,Debit Card,5.0
2022-01-29,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.58,58.0,5.0,8.0,Credit Card,4.0
2022-01-29,46-55,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,1.46,951.0,18.0,184.0,BNPL,5.0
2022-01-29,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.31,1573.0,17.0,356.0,Credit Card,4.0
2022-01-29,18-25,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,1.0,1.18,2075.0,15.0,260.0,Digital Wallet,2.0
2022-01-29,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.56,158.0,8.0,61.0,Credit Card,5.0
2022-01-29,18-25,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,1.0,1.71,1313.0,10.0,303.0,Debit Card,5.0
2022-01-29,46-55,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.64,55.0,4.0,11.0,BNPL,3.0
2022-01-29,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.54,114.0,8.0,25.0,BNPL,4.0
2022-01-29,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,74.0,35.0,3.0,1.74,221.0,9.0,107.0,Credit Card,5.0
2022-01-29,66+,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2325.0,1900.0,2.0,1.33,4649.0,27.0,823.0,Digital Wallet,4.0
2022-01-29,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,2.0,1.11,3389.0,12.0,377.0,Digital Wallet,4.0
2022-01-29,56-65,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,1.92,759.0,8.0,251.0,Digital Wallet,3.0
2022-01-29,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.57,20.0,3.0,2.0,Credit Card,2.0
2022-01-29,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.44,1095.0,5.0,291.0,Credit Card,4.0
2022-01-29,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.68,186.0,26.0,41.0,Digital Wallet,5.0
2022-01-29,56-65,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,0.8,952.0,15.0,188.0,Digital Wallet,4.0
2022-01-29,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.39,16.0,3.0,3.0,Digital Wallet,4.0
2022-01-29,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.03,16.0,5.0,-4.0,BNPL,2.0
2022-01-29,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.92,61.0,3.0,13.0,Credit Card,3.0
2022-01-29,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.44,2232.0,12.0,620.0,Debit Card,4.0
2022-01-29,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,0.56,2241.0,13.0,628.0,Digital Wallet,3.0
2022-01-29,18-25,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.96,94.0,5.0,15.0,Debit Card,5.0
2022-01-29,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,2.0,1.33,3986.0,29.0,358.0,Credit Card,9.0
2022-01-29,46-55,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.64,51.0,3.0,18.0,Credit Card,4.0
2022-01-29,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.67,174.0,6.0,48.0,BNPL,4.0
2022-01-29,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.99,259.0,9.0,76.0,Debit Card,6.0
2022-01-29,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.55,176.0,7.0,79.0,Digital Wallet,5.0
2022-01-29,36-45,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1597.0,1300.0,2.0,1.65,3194.0,18.0,576.0,Digital Wallet,5.0
2022-01-29,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,0.7,1419.0,10.0,410.0,Digital Wallet,3.0
2022-01-29,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.17,80.0,7.0,12.0,Digital Wallet,6.0
2022-01-29,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,1.11,31.0,3.0,-12.0,Digital Wallet,10.0
2022-01-29,36-45,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.05,143.0,14.0,29.0,BNPL,2.0
2022-01-29,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.76,61.0,5.0,11.0,Credit Card,3.0
2022-01-29,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.74,1110.0,8.0,302.0,Credit Card,5.0
2022-01-29,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.0,2201.0,15.0,586.0,Credit Card,4.0
2022-01-29,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.45,343.0,22.0,121.0,Digital Wallet,6.0
2022-01-29,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.63,83.0,3.0,32.0,Digital Wallet,3.0
2022-01-29,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.2,54.0,3.0,11.0,Debit Card,3.0
2022-01-29,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.63,150.0,7.0,53.0,Digital Wallet,3.0
2022-01-29,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.28,270.0,6.0,84.0,Digital Wallet,4.0
2022-01-29,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.19,61.0,3.0,13.0,BNPL,4.0
2022-01-29,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,0.95,2098.0,17.0,381.0,Credit Card,4.0
2022-01-29,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.17,3249.0,20.0,830.0,Credit Card,5.0
2022-01-29,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.78,204.0,6.0,73.0,Credit Card,5.0
2022-01-29,56-65,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.53,176.0,6.0,36.0,Digital Wallet,7.0
2022-01-29,18-25,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.69,143.0,12.0,31.0,Debit Card,4.0
2022-01-29,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.51,495.0,22.0,274.0,Credit Card,5.0
2022-01-29,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.7,157.0,9.0,49.0,Credit Card,6.0
2022-01-29,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,0.94,195.0,14.0,81.0,Credit Card,4.0
2022-01-29,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.53,419.0,12.0,107.0,Debit Card,5.0
2022-01-29,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,14.0,1.25,776.0,21.0,335.0,Credit Card,10.0
2022-01-29,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.57,26.0,3.0,3.0,Debit Card,3.0
2022-01-29,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,1.19,2017.0,14.0,604.0,Credit Card,2.0
2022-01-29,56-65,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.4,218.0,10.0,58.0,Digital Wallet,5.0
2022-01-29,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.63,159.0,23.0,17.0,Credit Card,5.0
2022-01-29,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.5,284.0,9.0,95.0,Digital Wallet,7.0
2022-01-29,66+,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.66,66.0,4.0,17.0,Digital Wallet,4.0
2022-01-29,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.22,308.0,22.0,86.0,Digital Wallet,6.0
2022-01-29,18-25,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,1.85,967.0,22.0,346.0,Credit Card,5.0
2022-01-29,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,2.0,0.98,3691.0,18.0,674.0,Credit Card,4.0
2022-01-29,46-55,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,1.15,495.0,15.0,181.0,Debit Card,6.0
2022-01-29,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.24,130.0,8.0,23.0,Debit Card,6.0
2022-01-29,56-65,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.55,3031.0,20.0,911.0,Debit Card,5.0
2022-01-29,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.67,3243.0,17.0,826.0,Digital Wallet,5.0
2022-01-29,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.85,80.0,7.0,23.0,Credit Card,6.0
2022-01-29,56-65,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.32,61.0,3.0,18.0,Debit Card,3.0
2022-01-29,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,14.0,1.71,607.0,24.0,163.0,Credit Card,10.0
2022-01-29,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.89,354.0,8.0,46.0,BNPL,6.0
2022-01-29,56-65,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,1.17,191.0,11.0,80.0,Digital Wallet,5.0
2022-01-29,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.69,86.0,5.0,31.0,Credit Card,5.0
2022-01-29,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.61,13.0,3.0,-0.0,Credit Card,2.0
2022-01-29,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,1.4,1956.0,15.0,542.0,Digital Wallet,4.0
2022-01-29,36-45,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2262.0,1900.0,2.0,1.58,4524.0,27.0,697.0,Digital Wallet,6.0
2022-01-29,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.39,162.0,7.0,51.0,Credit Card,5.0
2022-01-29,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.88,73.0,14.0,-1.0,Credit Card,4.0
2022-01-29,26-35,IL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.74,216.0,10.0,31.0,BNPL,5.0
2022-01-29,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.16,29.0,3.0,6.0,Digital Wallet,2.0
2022-01-29,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,1.27,2036.0,14.0,322.0,Debit Card,4.0
2022-01-29,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,2.0,1.89,2141.0,21.0,321.0,Credit Card,4.0
2022-01-29,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.52,68.0,14.0,-6.0,Credit Card,5.0
2022-01-29,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,1.18,737.0,20.0,318.0,Digital Wallet,5.0
2022-01-29,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.95,3180.0,20.0,760.0,Credit Card,4.0
2022-01-29,26-35,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,0.82,859.0,10.0,249.0,Debit Card,4.0
2022-01-29,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.51,65.0,6.0,14.0,Debit Card,4.0
2022-01-29,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.23,162.0,4.0,68.0,Debit Card,6.0
2022-01-29,56-65,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.29,473.0,20.0,254.0,Credit Card,4.0
2022-01-29,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,12.0,1.5,13062.0,65.0,3398.0,Digital Wallet,10.0
2022-01-29,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.31,267.0,6.0,81.0,Digital Wallet,5.0
2022-01-29,56-65,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,8.0,1.72,2766.0,81.0,1086.0,Credit Card,9.0
2022-01-29,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,1.0,0.54,1870.0,9.0,361.0,Debit Card,4.0
2022-01-29,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.1,49.0,6.0,3.0,Digital Wallet,4.0
2022-01-29,46-55,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.95,87.0,7.0,20.0,Digital Wallet,3.0
2022-01-29,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.66,177.0,8.0,34.0,Credit Card,6.0
2022-01-29,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.91,145.0,20.0,6.0,BNPL,4.0
2022-01-29,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.61,2229.0,15.0,614.0,Debit Card,4.0
2022-01-29,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.66,186.0,8.0,73.0,Debit Card,6.0
2022-01-29,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.29,57.0,5.0,7.0,Credit Card,4.0
2022-01-29,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,11.0,1.84,399.0,13.0,1.0,Credit Card,6.0
2022-01-29,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.05,257.0,8.0,69.0,Credit Card,4.0
2022-01-29,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.72,94.0,7.0,28.0,Debit Card,5.0
2022-01-29,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.93,306.0,24.0,82.0,Credit Card,6.0
2022-01-29,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.48,61.0,6.0,5.0,Credit Card,8.0
2022-01-29,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,1.56,200.0,10.0,91.0,BNPL,5.0
2022-01-29,66+,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,2.0,1.85,4058.0,25.0,434.0,Credit Card,5.0
2022-01-29,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.48,163.0,22.0,21.0,Credit Card,4.0
2022-01-29,56-65,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,2.0,0.6,3493.0,21.0,472.0,BNPL,4.0
2022-01-29,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.53,49.0,3.0,6.0,Credit Card,4.0
2022-01-29,56-65,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.52,235.0,15.0,120.0,BNPL,3.0
2022-01-29,46-55,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.21,12.0,3.0,-1.0,Credit Card,2.0
2022-01-29,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1581.0,1300.0,2.0,1.32,3162.0,16.0,547.0,Digital Wallet,4.0
2022-01-29,18-25,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,1004.0,700.0,1.0,1.38,1004.0,13.0,292.0,Debit Card,3.0
2022-01-29,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.63,133.0,3.0,40.0,Credit Card,4.0
2022-01-29,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,1.95,1942.0,18.0,225.0,BNPL,4.0
2022-01-29,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,1.0,1.5,1854.0,11.0,343.0,Debit Card,4.0
2022-01-29,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.06,295.0,6.0,-11.0,Credit Card,5.0
2022-01-29,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.57,1000.0,7.0,294.0,BNPL,2.0
2022-01-29,18-25,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.63,883.0,24.0,260.0,Digital Wallet,6.0
2022-01-29,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.53,71.0,3.0,18.0,Credit Card,2.0
2022-01-29,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.7,156.0,22.0,14.0,BNPL,5.0
2022-01-29,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.43,51.0,3.0,8.0,Credit Card,4.0
2022-01-29,18-25,OH,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.53,159.0,7.0,52.0,Credit Card,4.0
2022-01-29,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.94,55.0,6.0,-11.0,Credit Card,5.0
2022-01-29,66+,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.77,59.0,12.0,-13.0,Debit Card,5.0
2022-01-29,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.54,89.0,6.0,23.0,Digital Wallet,8.0
2022-01-29,66+,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.02,67.0,5.0,17.0,Digital Wallet,6.0
2022-01-29,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,12.0,0.58,6993.0,63.0,2130.0,Credit Card,9.0
2022-01-29,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,42.0,20.0,4.0,1.54,167.0,3.0,84.0,Debit Card,6.0
2022-01-29,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.73,2233.0,12.0,621.0,Debit Card,3.0
2022-01-29,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.28,59.0,3.0,11.0,Credit Card,3.0
2022-01-29,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.26,17.0,5.0,-3.0,Debit Card,2.0
2022-01-29,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.83,16.0,3.0,3.0,Debit Card,2.0
2022-01-29,36-45,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,0.9,2020.0,14.0,207.0,Digital Wallet,5.0
2022-01-29,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.91,81.0,5.0,6.0,Debit Card,5.0
2022-01-29,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,1.7,784.0,8.0,276.0,Digital Wallet,4.0
2022-01-29,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,2.0,0.72,201.0,24.0,58.0,Debit Card,5.0
2022-01-29,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.76,28.0,4.0,5.0,Digital Wallet,2.0
