TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-15,36-45,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,3.0,239.0,16.0,123.0,Debit Card,5.0
2023-04-15,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,2.0,2104.0,18.0,386.0,BNPL,5.0
2023-04-15,56-65,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,8.0,770.0,12.0,158.0,Credit Card,4.0
2023-04-15,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,2.0,1882.0,15.0,367.0,Credit Card,4.0
2023-04-15,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,22.0,70.0,4.0,6.0,Debit Card,3.0
2023-04-15,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,3.0,467.0,12.0,155.0,Digital Wallet,5.0
2023-04-15,56-65,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2448.0,1900.0,2.0,1.0,4897.0,32.0,1065.0,Digital Wallet,6.0
2023-04-15,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,14.0,44.0,Digital Wallet,6.0
2023-04-15,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,14.0,884.0,11.0,173.0,BNPL,3.0
2023-04-15,46-55,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,10.0,17.0,3.0,-1.0,Digital Wallet,4.0
2023-04-15,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,2.0,431.0,14.0,117.0,Credit Card,5.0
2023-04-15,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,2.0,93.0,12.0,21.0,Credit Card,3.0
2023-04-15,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,9.0,2880.0,21.0,759.0,Credit Card,5.0
2023-04-15,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,19.0,121.0,8.0,13.0,Digital Wallet,5.0
2023-04-15,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,15.0,37.0,Credit Card,5.0
2023-04-15,56-65,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,2.0,9.0,2528.0,19.0,509.0,BNPL,3.0
2023-04-15,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,11.0,130.0,9.0,31.0,Debit Card,7.0
2023-04-15,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,11.0,35.0,4.0,1.0,Credit Card,3.0
2023-04-15,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,10.0,67.0,9.0,-2.0,Credit Card,5.0
2023-04-15,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,9.0,953.0,6.0,247.0,BNPL,3.0
2023-04-15,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,2.0,3.0,2720.0,23.0,697.0,Credit Card,6.0
2023-04-15,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,8.0,93.0,4.0,17.0,Credit Card,2.0
2023-04-15,56-65,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,9.0,1258.0,10.0,248.0,Credit Card,4.0
2023-04-15,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,6.0,1908.0,15.0,492.0,Credit Card,3.0
2023-04-15,56-65,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,6.0,119.0,6.0,38.0,BNPL,5.0
2023-04-15,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,8.0,1.0,Credit Card,3.0
2023-04-15,26-35,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2419.0,1900.0,2.0,2.0,4838.0,32.0,1006.0,Credit Card,14.0
2023-04-15,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,6.0,101.0,10.0,31.0,Debit Card,7.0
2023-04-15,46-55,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,6.0,19.0,5.0,-1.0,Digital Wallet,3.0
2023-04-15,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,9.0,1180.0,11.0,169.0,Digital Wallet,4.0
2023-04-15,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.0,132.0,24.0,-12.0,Credit Card,5.0
2023-04-15,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,11.0,16.0,3.0,3.0,BNPL,3.0
2023-04-15,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1684.0,1300.0,1.0,6.0,1684.0,12.0,372.0,Credit Card,4.0
2023-04-15,56-65,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,15.0,42.0,Credit Card,5.0
2023-04-15,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,4.0,452.0,15.0,137.0,Debit Card,5.0
2023-04-15,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,313.0,27.0,86.0,Credit Card,5.0
2023-04-15,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,10.0,46.0,3.0,13.0,Digital Wallet,3.0
2023-04-15,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,1.0,8.0,1352.0,13.0,140.0,Debit Card,4.0
2023-04-15,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,16.0,137.0,4.0,33.0,Credit Card,3.0
2023-04-15,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,21.0,336.0,9.0,27.0,Digital Wallet,11.0
2023-04-15,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,14.0,1780.0,14.0,366.0,BNPL,4.0
2023-04-15,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,3.0,1934.0,28.0,406.0,Debit Card,6.0
2023-04-15,66+,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,4.0,324.0,15.0,109.0,Credit Card,4.0
2023-04-15,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,10.0,40.0,4.0,6.0,BNPL,4.0
2023-04-15,26-35,IL,Female,Low,Others,Electronics,Laptops,HP,Envy,972.0,700.0,1.0,8.0,972.0,14.0,258.0,Credit Card,6.0
2023-04-15,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,3.0,2180.0,19.0,361.0,Credit Card,5.0
2023-04-15,66+,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,116.0,9.0,18.0,Credit Card,8.0
2023-04-15,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,14.0,4883.0,21.0,361.0,Credit Card,5.0
2023-04-15,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,14.0,131.0,7.0,34.0,Debit Card,6.0
2023-04-15,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,18.0,47.0,7.0,10.0,Credit Card,4.0
2023-04-15,18-25,MI,Other,Low,Others,Electronics,Laptops,Dell,XPS,1577.0,1300.0,2.0,8.0,3154.0,23.0,531.0,Credit Card,5.0
2023-04-15,46-55,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,14.0,93.0,4.0,13.0,Debit Card,4.0
2023-04-15,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,854.0,600.0,1.0,8.0,854.0,16.0,238.0,Digital Wallet,4.0
2023-04-15,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,16.0,48.0,3.0,5.0,Credit Card,3.0
2023-04-15,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,11.0,39.0,6.0,3.0,Debit Card,5.0
2023-04-15,46-55,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,17.0,159.0,8.0,1.0,Credit Card,5.0
2023-04-15,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,6.0,564.0,9.0,155.0,Credit Card,3.0
2023-04-15,46-55,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,12.0,37.0,3.0,4.0,BNPL,4.0
2023-04-15,46-55,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,2.0,294.0,28.0,66.0,Digital Wallet,5.0
2023-04-15,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,15.0,-10.0,Digital Wallet,6.0
2023-04-15,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,10.0,309.0,6.0,53.0,Credit Card,4.0
2023-04-15,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,15.0,21.0,BNPL,5.0
2023-04-15,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,13.0,27.0,4.0,3.0,Digital Wallet,4.0
2023-04-15,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,15.0,73.0,3.0,10.0,Debit Card,4.0
2023-04-15,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,7.0,783.0,11.0,173.0,BNPL,5.0
2023-04-15,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.0,183.0,27.0,36.0,BNPL,5.0
2023-04-15,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,11.0,2110.0,15.0,495.0,Credit Card,5.0
2023-04-15,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,12.0,41.0,6.0,4.0,Credit Card,5.0
2023-04-15,18-25,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,7.0,1085.0,9.0,275.0,Credit Card,4.0
2023-04-15,66+,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,23.0,79.0,8.0,11.0,Digital Wallet,4.0
2023-04-15,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,6.0,2147.0,17.0,530.0,BNPL,6.0
2023-04-15,26-35,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,3.0,1926.0,30.0,396.0,BNPL,5.0
2023-04-15,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,5.0,1572.0,10.0,262.0,Credit Card,5.0
2023-04-15,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,6.0,2939.0,19.0,820.0,Digital Wallet,4.0
2023-04-15,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,10.0,177.0,7.0,81.0,Credit Card,4.0
2023-04-15,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,6.0,17.0,6.0,-4.0,Credit Card,4.0
2023-04-15,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,3.0,451.0,12.0,139.0,Debit Card,2.0
2023-04-15,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,15.0,42.0,Digital Wallet,6.0
2023-04-15,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,10.0,59.0,3.0,11.0,Credit Card,3.0
2023-04-15,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,3.0,137.0,25.0,-9.0,Debit Card,5.0
2023-04-15,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,13.0,1945.0,15.0,330.0,Debit Card,4.0
2023-04-15,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,1.0,6.0,1065.0,12.0,154.0,Digital Wallet,4.0
2023-04-15,66+,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,12.0,2020.0,14.0,406.0,Debit Card,4.0
2023-04-15,36-45,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,5.0,6.0,BNPL,5.0
2023-04-15,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,3.0,8.0,5256.0,21.0,735.0,Credit Card,5.0
2023-04-15,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,19.0,38.0,6.0,-3.0,Digital Wallet,3.0
2023-04-15,46-55,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,688.0,600.0,1.0,9.0,688.0,13.0,75.0,Digital Wallet,5.0
2023-04-15,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,12.0,10.0,176.0,9.0,47.0,BNPL,9.0
2023-04-15,26-35,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,19.0,90.0,6.0,9.0,Credit Card,6.0
2023-04-15,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,9.0,538.0,6.0,132.0,Credit Card,2.0
2023-04-15,56-65,NY,Male,Low,App,Home,Beds,Serta,iComfort,2442.0,1900.0,1.0,4.0,2442.0,19.0,523.0,Credit Card,5.0
2023-04-15,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,8.0,2235.0,20.0,715.0,Credit Card,4.0
2023-04-15,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,3.0,5.0,5461.0,22.0,939.0,BNPL,5.0
2023-04-15,66+,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,9.0,92.0,6.0,11.0,Debit Card,5.0
2023-04-15,46-55,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,4.0,892.0,29.0,263.0,Credit Card,8.0
2023-04-15,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,6.0,1568.0,21.0,347.0,BNPL,5.0
2023-04-15,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,21.0,71.0,8.0,3.0,Debit Card,6.0
2023-04-15,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,12.0,2096.0,22.0,575.0,Digital Wallet,4.0
2023-04-15,56-65,CA,Other,High,PPC,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,7.0,927.0,10.0,218.0,Credit Card,3.0
2023-04-15,18-25,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,2.0,720.0,27.0,293.0,Digital Wallet,6.0
2023-04-15,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,2.0,2.0,4137.0,31.0,706.0,BNPL,4.0
2023-04-15,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,11.0,27.0,3.0,3.0,Digital Wallet,4.0
2023-04-15,18-25,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,2.0,160.0,16.0,44.0,BNPL,5.0
2023-04-15,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,6.0,38.0,5.0,3.0,BNPL,4.0
2023-04-15,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,12.0,22.0,3.0,4.0,Digital Wallet,3.0
2023-04-15,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,10.0,935.0,18.0,167.0,Credit Card,5.0
2023-04-15,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,18.0,17.0,6.0,-4.0,Debit Card,4.0
2023-04-15,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,3.0,8.0,5303.0,21.0,782.0,Credit Card,4.0
2023-04-15,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,182.0,9.0,-6.0,Debit Card,5.0
2023-04-15,26-35,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,10.0,339.0,12.0,102.0,Digital Wallet,7.0
2023-04-15,46-55,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,3.0,1937.0,34.0,403.0,Credit Card,6.0
2023-04-15,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,7.0,1002.0,20.0,233.0,Digital Wallet,5.0
2023-04-15,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,6.0,1387.0,17.0,370.0,Digital Wallet,5.0
2023-04-15,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,13.0,139.0,7.0,27.0,Digital Wallet,8.0
2023-04-15,66+,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,16.0,38.0,4.0,9.0,Credit Card,6.0
2023-04-15,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,13.0,23.0,3.0,0.0,Debit Card,3.0
2023-04-15,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,9.0,2510.0,22.0,488.0,Debit Card,5.0
2023-04-15,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,15.0,17.0,Digital Wallet,5.0
2023-04-15,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,13.0,40.0,3.0,7.0,BNPL,3.0
2023-04-15,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1225.0,900.0,2.0,2.0,2451.0,21.0,629.0,Digital Wallet,8.0
2023-04-15,46-55,NC,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,2.0,262.0,18.0,144.0,Credit Card,5.0
2023-04-15,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.0,303.0,26.0,77.0,BNPL,5.0
2023-04-15,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,11.0,95.0,9.0,-4.0,Credit Card,7.0
2023-04-15,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,2.0,446.0,14.0,132.0,BNPL,5.0
2023-04-15,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,16.0,52.0,3.0,9.0,Digital Wallet,5.0
2023-04-15,36-45,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,3.0,2121.0,20.0,301.0,Digital Wallet,5.0
2023-04-15,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,14.0,2668.0,22.0,546.0,Credit Card,7.0
2023-04-15,66+,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,2.0,468.0,16.0,152.0,Credit Card,4.0
2023-04-15,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,12.0,2008.0,14.0,394.0,Debit Card,4.0
2023-04-15,26-35,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2484.0,1900.0,2.0,1.0,4967.0,31.0,1137.0,Credit Card,5.0
2023-04-15,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,13.0,1645.0,22.0,423.0,Credit Card,5.0
2023-04-15,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,11.0,1039.0,9.0,230.0,Credit Card,4.0
2023-04-15,46-55,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,14.0,266.0,11.0,30.0,Digital Wallet,6.0
2023-04-15,26-35,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,3.0,2395.0,20.0,475.0,Debit Card,5.0
2023-04-15,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,11.0,584.0,10.0,175.0,Debit Card,4.0
2023-04-15,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,19.0,116.0,8.0,19.0,Digital Wallet,4.0
2023-04-15,18-25,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,13.0,144.0,7.0,46.0,Debit Card,5.0
2023-04-15,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,7.0,2166.0,18.0,649.0,Credit Card,4.0
2023-04-15,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,2.0,8.0,3465.0,21.0,444.0,Debit Card,7.0
2023-04-15,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,5.0,2988.0,24.0,364.0,BNPL,5.0
2023-04-15,36-45,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,3.0,1918.0,32.0,386.0,Debit Card,6.0
2023-04-15,56-65,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,15.0,59.0,7.0,7.0,Debit Card,7.0
2023-04-15,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,17.0,47.0,Debit Card,6.0
2023-04-15,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,13.0,321.0,6.0,65.0,Credit Card,3.0
2023-04-15,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,10.0,240.0,9.0,56.0,BNPL,5.0
2023-04-15,36-45,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,130.0,8.0,32.0,Debit Card,5.0
2023-04-15,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,8.0,17.0,458.0,16.0,82.0,Digital Wallet,8.0
2023-04-15,66+,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,3.0,6.0,5358.0,30.0,828.0,Debit Card,5.0
2023-04-15,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,18.0,45.0,Digital Wallet,7.0
2023-04-15,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,12.0,19.0,3.0,1.0,Debit Card,4.0
2023-04-15,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,12.0,138.0,4.0,43.0,Debit Card,3.0
2023-04-15,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,2.0,8.0,3467.0,22.0,445.0,Credit Card,4.0
2023-04-15,36-45,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2217.0,1700.0,2.0,1.0,4435.0,31.0,1004.0,Credit Card,5.0
2023-04-15,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,12.0,1118.0,15.0,303.0,Debit Card,5.0
2023-04-15,36-45,GA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,6.0,1711.0,20.0,491.0,BNPL,5.0
2023-04-15,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.0,184.0,16.0,68.0,Credit Card,5.0
2023-04-15,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,16.0,13.0,208.0,12.0,36.0,Debit Card,13.0
2023-04-15,18-25,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,3.0,1924.0,22.0,502.0,Debit Card,4.0
2023-04-15,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,9.0,44.0,7.0,8.0,Debit Card,4.0
2023-04-15,26-35,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,152.0,28.0,5.0,Digital Wallet,6.0
