TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-19,36-45,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,23.0,60.0,4.0,-24.0,Credit Card,6.0
2021-07-19,46-55,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,5.0,4.0,Credit Card,4.0
2021-07-19,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,3.0,5.0,5797.0,37.0,360.0,Debit Card,5.0
2021-07-19,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,18.0,65.0,6.0,-1.0,Debit Card,4.0
2021-07-19,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,24.0,194.0,9.0,-15.0,Digital Wallet,6.0
2021-07-19,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,27.0,255.0,7.0,-52.0,BNPL,3.0
2021-07-19,56-65,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,22.0,81.0,8.0,-7.0,Credit Card,4.0
2021-07-19,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,23.0,181.0,4.0,-3.0,Digital Wallet,4.0
2021-07-19,56-65,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,17.0,59.0,4.0,10.0,Digital Wallet,3.0
2021-07-19,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,18.0,-1.0,Credit Card,5.0
2021-07-19,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,6.0,1709.0,11.0,198.0,Credit Card,2.0
2021-07-19,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,55.0,6.0,8.0,Credit Card,5.0
2021-07-19,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,25.0,164.0,8.0,16.0,Credit Card,3.0
2021-07-19,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,10.0,69.0,8.0,1.0,Credit Card,6.0
2021-07-19,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,8.0,185.0,29.0,-24.0,Debit Card,7.0
2021-07-19,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,4.0,382.0,31.0,51.0,Digital Wallet,5.0
2021-07-19,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,8.0,1180.0,28.0,252.0,Credit Card,5.0
2021-07-19,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,3.0,6.0,5228.0,34.0,95.0,Debit Card,4.0
2021-07-19,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,12.0,44.0,8.0,-4.0,Digital Wallet,5.0
2021-07-19,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,5.0,-4.0,Debit Card,3.0
2021-07-19,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,8.0,1799.0,19.0,80.0,Credit Card,5.0
2021-07-19,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,25.0,122.0,5.0,11.0,Debit Card,5.0
2021-07-19,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,1.0,14.0,894.0,7.0,87.0,Credit Card,4.0
2021-07-19,46-55,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,20.0,99.0,3.0,-4.0,Credit Card,2.0
2021-07-19,18-25,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,5.0,699.0,34.0,365.0,Digital Wallet,2.0
2021-07-19,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,149.0,8.0,21.0,Digital Wallet,6.0
2021-07-19,36-45,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,752.0,600.0,3.0,4.0,2256.0,25.0,431.0,Credit Card,6.0
2021-07-19,36-45,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,2.0,240.0,19.0,121.0,Credit Card,5.0
2021-07-19,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,6.0,-6.0,Credit Card,5.0
2021-07-19,66+,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,5.0,663.0,32.0,331.0,Debit Card,6.0
2021-07-19,46-55,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,15.0,12.0,Digital Wallet,4.0
2021-07-19,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,23.0,114.0,12.0,-18.0,Credit Card,6.0
2021-07-19,18-25,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,149.0,11.0,18.0,Debit Card,6.0
2021-07-19,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,105.0,10.0,15.0,Credit Card,7.0
2021-07-19,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,21.0,52.0,3.0,-1.0,Debit Card,4.0
2021-07-19,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,22.0,85.0,7.0,3.0,Credit Card,4.0
2021-07-19,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,3.0,-1.0,Digital Wallet,4.0
2021-07-19,18-25,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,1.0,3.0,2067.0,21.0,246.0,Debit Card,4.0
2021-07-19,66+,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,4.0,-2.0,Credit Card,4.0
2021-07-19,18-25,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,20.0,216.0,11.0,-4.0,Credit Card,5.0
2021-07-19,56-65,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,12.0,130.0,9.0,16.0,Credit Card,7.0
2021-07-19,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,20.0,171.0,7.0,14.0,Debit Card,4.0
2021-07-19,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,16.0,221.0,12.0,34.0,Digital Wallet,6.0
2021-07-19,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,16.0,27.0,Digital Wallet,5.0
2021-07-19,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,117.0,4.0,23.0,BNPL,5.0
2021-07-19,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,11.0,92.0,6.0,-5.0,Credit Card,5.0
2021-07-19,36-45,OH,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,20.0,15.0,280.0,14.0,-34.0,BNPL,13.0
2021-07-19,56-65,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,1.0,6.0,1241.0,15.0,26.0,Digital Wallet,4.0
2021-07-19,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,25.0,82.0,3.0,-21.0,Credit Card,2.0
2021-07-19,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,26.0,43.0,5.0,3.0,Digital Wallet,4.0
2021-07-19,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,14.0,32.0,Credit Card,5.0
2021-07-19,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,23.0,48.0,5.0,8.0,Digital Wallet,3.0
2021-07-19,36-45,IL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,9.0,1834.0,21.0,113.0,Credit Card,5.0
2021-07-19,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,3.0,5.0,5318.0,22.0,796.0,Digital Wallet,4.0
2021-07-19,66+,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,24.0,148.0,7.0,22.0,Debit Card,3.0
2021-07-19,36-45,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,9.0,674.0,12.0,162.0,BNPL,5.0
2021-07-19,56-65,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,3.0,9.0,2551.0,36.0,266.0,Credit Card,5.0
2021-07-19,18-25,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,11.0,19.0,283.0,17.0,45.0,Debit Card,9.0
2021-07-19,46-55,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2069.0,1900.0,3.0,3.0,6207.0,35.0,472.0,Digital Wallet,6.0
2021-07-19,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,15.0,105.0,7.0,14.0,Credit Card,6.0
2021-07-19,36-45,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,15.0,245.0,8.0,56.0,Debit Card,10.0
2021-07-19,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,18.0,186.0,7.0,30.0,Digital Wallet,4.0
2021-07-19,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,4.0,-2.0,Digital Wallet,5.0
2021-07-19,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,22.0,114.0,4.0,-10.0,Digital Wallet,4.0
2021-07-19,56-65,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,20.0,-12.0,Debit Card,6.0
2021-07-19,66+,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,3.0,4.0,5517.0,38.0,379.0,Debit Card,6.0
2021-07-19,36-45,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,1.0,8.0,1805.0,19.0,-15.0,Digital Wallet,4.0
2021-07-19,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,146.0,9.0,32.0,Digital Wallet,5.0
2021-07-19,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,18.0,228.0,8.0,40.0,Digital Wallet,5.0
2021-07-19,26-35,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,16.0,16.0,7.0,-11.0,Credit Card,4.0
2021-07-19,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,26.0,44.0,4.0,5.0,Credit Card,4.0
2021-07-19,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,18.0,-8.0,Digital Wallet,5.0
2021-07-19,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,3.0,7.0,5383.0,34.0,250.0,Debit Card,5.0
2021-07-19,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,7.0,490.0,33.0,157.0,BNPL,6.0
2021-07-19,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,16.0,147.0,6.0,22.0,Digital Wallet,5.0
2021-07-19,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,28.0,189.0,6.0,-17.0,Digital Wallet,5.0
2021-07-19,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,6.0,914.0,9.0,205.0,Digital Wallet,3.0
2021-07-19,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,14.0,22.0,Digital Wallet,4.0
2021-07-19,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,124.0,7.0,-3.0,Debit Card,8.0
2021-07-19,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,3.0,5.0,5457.0,40.0,17.0,Credit Card,6.0
2021-07-19,56-65,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,8.0,1877.0,18.0,59.0,Credit Card,4.0
2021-07-19,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,3.0,2194.0,17.0,277.0,Credit Card,5.0
2021-07-19,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,27.0,119.0,6.0,8.0,Credit Card,6.0
2021-07-19,26-35,OH,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,9.0,840.0,19.0,71.0,Credit Card,6.0
2021-07-19,26-35,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,232.0,33.0,20.0,Debit Card,6.0
2021-07-19,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,10.0,94.0,7.0,15.0,Credit Card,7.0
2021-07-19,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,9.0,112.0,14.0,-2.0,Digital Wallet,4.0
2021-07-19,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,112.0,9.0,13.0,BNPL,5.0
2021-07-19,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,5.0,112.0,16.0,-4.0,Credit Card,4.0
2021-07-19,26-35,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,3.0,9.0,2489.0,36.0,204.0,Credit Card,4.0
2021-07-19,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,28.0,199.0,9.0,-10.0,Debit Card,5.0
2021-07-19,18-25,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,5.0,870.0,22.0,98.0,Credit Card,6.0
2021-07-19,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,15.0,115.0,4.0,6.0,Digital Wallet,5.0
2021-07-19,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,16.0,160.0,11.0,9.0,BNPL,8.0
2021-07-19,46-55,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,2.0,438.0,19.0,119.0,Credit Card,5.0
2021-07-19,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,18.0,34.0,Digital Wallet,6.0
2021-07-19,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,24.0,201.0,8.0,53.0,Credit Card,6.0
2021-07-19,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,9.0,178.0,19.0,59.0,Credit Card,5.0
2021-07-19,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,18.0,18.0,3.0,0.0,Digital Wallet,4.0
2021-07-19,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,17.0,10.0,Credit Card,5.0
2021-07-19,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,14.0,-6.0,Credit Card,4.0
2021-07-19,26-35,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,16.0,3.0,Digital Wallet,5.0
2021-07-19,18-25,IL,Female,High,App,Home,Beds,Serta,iComfort,2125.0,1900.0,3.0,6.0,6374.0,38.0,637.0,Credit Card,5.0
2021-07-19,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,7.0,165.0,30.0,-45.0,Credit Card,5.0
2021-07-19,46-55,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,3.0,7.0,1086.0,32.0,154.0,Debit Card,7.0
2021-07-19,46-55,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,18.0,39.0,Digital Wallet,2.0
2021-07-19,56-65,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,22.0,127.0,7.0,19.0,Credit Card,4.0
2021-07-19,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,19.0,80.0,3.0,-3.0,Credit Card,4.0
2021-07-19,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,20.0,266.0,9.0,-43.0,Credit Card,6.0
2021-07-19,36-45,MI,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,13.0,62.0,7.0,-5.0,Debit Card,5.0
2021-07-19,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,3.0,-1.0,Credit Card,2.0
2021-07-19,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,8.0,191.0,34.0,-22.0,Digital Wallet,6.0
2021-07-19,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,6.0,2213.0,20.0,293.0,BNPL,4.0
2021-07-19,26-35,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,24.0,245.0,9.0,-3.0,Credit Card,13.0
2021-07-19,46-55,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,8.0,2.0,Digital Wallet,4.0
2021-07-19,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,12.0,65.0,6.0,-1.0,Credit Card,5.0
2021-07-19,56-65,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,2.0,1248.0,31.0,317.0,Credit Card,5.0
2021-07-19,36-45,GA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,27.0,159.0,5.0,4.0,Debit Card,4.0
2021-07-19,46-55,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,13.0,47.0,3.0,8.0,Credit Card,4.0
2021-07-19,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,17.0,197.0,7.0,70.0,Debit Card,8.0
2021-07-19,26-35,IL,Female,High,Others,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,4.0,2193.0,21.0,272.0,Debit Card,5.0
2021-07-19,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,13.0,58.0,4.0,9.0,Digital Wallet,4.0
2021-07-19,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,10.0,52.0,7.0,1.0,Debit Card,4.0
2021-07-19,46-55,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,53.0,60.0,1.0,28.0,53.0,3.0,-10.0,Debit Card,3.0
2021-07-19,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,210.0,7.0,23.0,Credit Card,3.0
2021-07-19,26-35,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,4.0,746.0,12.0,134.0,Digital Wallet,4.0
2021-07-19,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,11.0,123.0,6.0,27.0,Credit Card,5.0
2021-07-19,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,3.0,5.0,5607.0,36.0,472.0,Credit Card,6.0
2021-07-19,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,4.0,6.0,6192.0,21.0,171.0,Credit Card,4.0
2021-07-19,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,18.0,79.0,8.0,11.0,Credit Card,6.0
2021-07-19,66+,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,2.0,236.0,32.0,24.0,Credit Card,2.0
2021-07-19,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,23.0,20.0,5.0,-5.0,Digital Wallet,3.0
2021-07-19,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,18.0,224.0,12.0,37.0,Debit Card,6.0
2021-07-19,46-55,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,3.0,316.0,18.0,98.0,Credit Card,4.0
2021-07-19,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,115.0,4.0,21.0,Credit Card,4.0
2021-07-19,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,16.0,155.0,10.0,25.0,Credit Card,6.0
2021-07-19,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,15.0,175.0,13.0,21.0,BNPL,9.0
2021-07-19,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,23.0,289.0,10.0,9.0,Credit Card,6.0
2021-07-19,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,20.0,278.0,9.0,-31.0,BNPL,5.0
2021-07-19,56-65,MI,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,3.0,3.0,2579.0,38.0,291.0,Credit Card,5.0
2021-07-19,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,28.0,41.0,6.0,5.0,Debit Card,5.0
2021-07-19,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,24.0,242.0,10.0,-13.0,Debit Card,7.0
2021-07-19,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,9.0,159.0,15.0,44.0,Credit Card,4.0
2021-07-19,46-55,CA,Male,High,Email,Home,Beds,Serta,iComfort,2291.0,1900.0,13.0,4.0,29777.0,151.0,4926.0,Credit Card,8.0
2021-07-19,56-65,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,3.0,190.0,31.0,-22.0,BNPL,6.0
2021-07-19,56-65,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,57.0,7.0,-10.0,Debit Card,5.0
2021-07-19,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,10.0,18.0,6.0,-3.0,Debit Card,4.0
2021-07-19,18-25,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,4.0,2124.0,17.0,207.0,Digital Wallet,3.0
2021-07-19,26-35,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,5.0,862.0,19.0,94.0,Digital Wallet,5.0
2021-07-19,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,6.0,5.0,Debit Card,3.0
2021-07-19,56-65,GA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,19.0,193.0,6.0,7.0,BNPL,5.0
2021-07-19,26-35,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,25.0,123.0,7.0,11.0,Credit Card,3.0
2021-07-19,46-55,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,3.0,8.0,864.0,28.0,236.0,BNPL,3.0
2021-07-19,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,15.0,45.0,5.0,4.0,Credit Card,4.0
2021-07-19,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,3.0,391.0,30.0,61.0,Credit Card,6.0
2021-07-19,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,3.0,61.0,14.0,-13.0,Digital Wallet,5.0
2021-07-19,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,23.0,192.0,10.0,43.0,Credit Card,6.0
2021-07-19,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,73.0,9.0,3.0,Debit Card,7.0
2021-07-19,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,25.0,128.0,8.0,30.0,BNPL,4.0
2021-07-19,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,106.0,4.0,12.0,Digital Wallet,3.0
2021-07-19,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,10.0,2123.0,24.0,499.0,BNPL,5.0
