TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-10,26-35,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.41,267.0,22.0,45.0,Credit Card,7.0
2021-11-10,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.64,154.0,6.0,9.0,Digital Wallet,5.0
2021-11-10,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.57,124.0,13.0,11.0,Credit Card,5.0
2021-11-10,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.65,60.0,5.0,19.0,Debit Card,4.0
2021-11-10,18-25,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.65,1683.0,19.0,464.0,Debit Card,5.0
2021-11-10,26-35,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.16,48.0,3.0,15.0,Debit Card,4.0
2021-11-10,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.78,125.0,7.0,18.0,Credit Card,4.0
2021-11-10,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.89,1221.0,14.0,407.0,Credit Card,6.0
2021-11-10,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.12,659.0,22.0,237.0,Debit Card,5.0
2021-11-10,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,1.73,2374.0,21.0,854.0,Digital Wallet,5.0
2021-11-10,56-65,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,1.97,638.0,6.0,132.0,Credit Card,2.0
2021-11-10,66+,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,1.66,1454.0,20.0,234.0,Credit Card,4.0
2021-11-10,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.09,918.0,6.0,212.0,Digital Wallet,3.0
2021-11-10,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.89,879.0,9.0,170.0,Credit Card,3.0
2021-11-10,36-45,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1445.0,1300.0,2.0,1.13,2890.0,22.0,268.0,Digital Wallet,5.0
2021-11-10,36-45,PA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,0.72,771.0,12.0,158.0,Debit Card,4.0
2021-11-10,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.78,238.0,27.0,11.0,Digital Wallet,5.0
2021-11-10,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.73,327.0,21.0,106.0,BNPL,4.0
2021-11-10,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,0.99,203.0,9.0,54.0,Debit Card,5.0
2021-11-10,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.13,55.0,7.0,17.0,Credit Card,4.0
2021-11-10,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.1,229.0,26.0,3.0,Credit Card,4.0
2021-11-10,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.76,62.0,3.0,-1.0,Debit Card,2.0
2021-11-10,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.57,55.0,3.0,17.0,Debit Card,13.0
2021-11-10,56-65,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.22,3719.0,26.0,294.0,Debit Card,6.0
2021-11-10,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.12,544.0,6.0,138.0,Digital Wallet,2.0
2021-11-10,66+,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.74,270.0,25.0,45.0,Credit Card,6.0
2021-11-10,18-25,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.84,105.0,7.0,-2.0,Digital Wallet,4.0
2021-11-10,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.52,25.0,3.0,2.0,BNPL,4.0
2021-11-10,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,1.99,4879.0,17.0,362.0,Debit Card,4.0
2021-11-10,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.57,119.0,3.0,16.0,Digital Wallet,2.0
2021-11-10,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.62,2804.0,16.0,688.0,Credit Card,3.0
2021-11-10,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.83,141.0,24.0,-3.0,Credit Card,6.0
2021-11-10,26-35,GA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.16,360.0,7.0,103.0,BNPL,4.0
2021-11-10,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.6,119.0,26.0,-27.0,Debit Card,5.0
2021-11-10,46-55,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.38,494.0,24.0,270.0,Debit Card,5.0
2021-11-10,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.86,71.0,5.0,18.0,Digital Wallet,16.0
2021-11-10,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.77,894.0,8.0,186.0,Credit Card,2.0
2021-11-10,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,0.73,339.0,11.0,78.0,Digital Wallet,4.0
2021-11-10,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.5,176.0,25.0,31.0,Credit Card,7.0
2021-11-10,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.6,1846.0,14.0,433.0,Credit Card,4.0
2021-11-10,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.89,79.0,6.0,13.0,Credit Card,4.0
2021-11-10,56-65,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,1.0,1.92,1303.0,11.0,92.0,Digital Wallet,4.0
2021-11-10,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.4,3039.0,18.0,621.0,Digital Wallet,6.0
2021-11-10,56-65,OH,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.67,121.0,6.0,25.0,Digital Wallet,4.0
2021-11-10,66+,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,0.95,3001.0,19.0,381.0,Credit Card,4.0
2021-11-10,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.87,15.0,7.0,-6.0,Digital Wallet,2.0
2021-11-10,26-35,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.39,50.0,12.0,-22.0,Debit Card,5.0
2021-11-10,46-55,MI,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,860.0,600.0,1.0,1.29,860.0,13.0,246.0,Credit Card,3.0
2021-11-10,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.38,68.0,14.0,-6.0,Digital Wallet,4.0
2021-11-10,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.91,24.0,4.0,-0.0,Digital Wallet,3.0
2021-11-10,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,0.85,888.0,13.0,175.0,Credit Card,5.0
2021-11-10,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.95,72.0,7.0,20.0,Debit Card,4.0
2021-11-10,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,7.0,0.8,579.0,11.0,148.0,Digital Wallet,3.0
2021-11-10,46-55,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,2.0,0.66,2612.0,19.0,192.0,BNPL,5.0
2021-11-10,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.71,151.0,11.0,40.0,Credit Card,4.0
2021-11-10,36-45,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.8,228.0,15.0,113.0,Digital Wallet,5.0
2021-11-10,36-45,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.82,434.0,17.0,117.0,Credit Card,5.0
2021-11-10,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,1.0,1.11,1570.0,6.0,64.0,Credit Card,3.0
2021-11-10,46-55,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.78,69.0,15.0,-6.0,BNPL,4.0
2021-11-10,36-45,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.56,41.0,8.0,3.0,Digital Wallet,5.0
2021-11-10,18-25,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.25,487.0,21.0,266.0,Credit Card,4.0
2021-11-10,66+,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.82,20.0,6.0,-6.0,Digital Wallet,2.0
2021-11-10,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.25,150.0,14.0,36.0,Debit Card,5.0
2021-11-10,56-65,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,1.15,4314.0,30.0,484.0,Digital Wallet,6.0
2021-11-10,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.31,108.0,9.0,25.0,Credit Card,5.0
2021-11-10,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.97,928.0,9.0,219.0,Digital Wallet,6.0
2021-11-10,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.87,110.0,6.0,25.0,BNPL,4.0
2021-11-10,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.09,239.0,24.0,15.0,Debit Card,7.0
2021-11-10,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,1.02,3650.0,29.0,221.0,Credit Card,5.0
2021-11-10,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.98,351.0,9.0,92.0,Debit Card,3.0
2021-11-10,66+,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,1.75,364.0,11.0,153.0,Debit Card,6.0
2021-11-10,18-25,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.48,74.0,8.0,6.0,Digital Wallet,4.0
2021-11-10,66+,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,0.52,744.0,23.0,321.0,Digital Wallet,5.0
2021-11-10,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.67,747.0,11.0,236.0,Digital Wallet,4.0
2021-11-10,66+,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.04,629.0,23.0,206.0,Digital Wallet,5.0
2021-11-10,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,1.35,1292.0,13.0,279.0,Debit Card,3.0
2021-11-10,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.81,48.0,4.0,-1.0,BNPL,4.0
2021-11-10,26-35,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.44,1742.0,28.0,214.0,Credit Card,5.0
2021-11-10,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.37,2148.0,12.0,536.0,BNPL,4.0
2021-11-10,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.74,59.0,11.0,-12.0,Debit Card,4.0
2021-11-10,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,0.84,605.0,11.0,94.0,Credit Card,5.0
2021-11-10,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.21,46.0,5.0,11.0,Debit Card,2.0
2021-11-10,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,1.33,2635.0,19.0,517.0,Credit Card,4.0
2021-11-10,66+,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,0.91,95.0,3.0,-8.0,Debit Card,3.0
2021-11-10,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.39,1011.0,8.0,204.0,BNPL,4.0
2021-11-10,18-25,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,1.21,893.0,13.0,130.0,Debit Card,2.0
2021-11-10,36-45,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.13,923.0,23.0,300.0,Digital Wallet,7.0
2021-11-10,26-35,NY,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,673.0,600.0,1.0,1.12,673.0,14.0,59.0,Credit Card,7.0
2021-11-10,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.31,154.0,8.0,46.0,Credit Card,5.0
2021-11-10,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.95,56.0,7.0,9.0,Debit Card,5.0
2021-11-10,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,0.63,1910.0,16.0,94.0,BNPL,6.0
2021-11-10,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,3.0,1.05,4780.0,19.0,261.0,Digital Wallet,5.0
2021-11-10,36-45,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,14.0,1.01,24724.0,172.0,752.0,Debit Card,11.0
2021-11-10,56-65,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,0.51,756.0,24.0,332.0,Credit Card,6.0
2021-11-10,26-35,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.21,92.0,8.0,4.0,Credit Card,5.0
2021-11-10,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.02,1070.0,13.0,257.0,Credit Card,4.0
2021-11-10,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.76,144.0,12.0,33.0,Digital Wallet,4.0
2021-11-10,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,1.97,1906.0,13.0,493.0,Credit Card,4.0
2021-11-10,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.95,70.0,6.0,4.0,Debit Card,5.0
2021-11-10,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.14,97.0,8.0,9.0,Debit Card,5.0
2021-11-10,66+,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.32,99.0,9.0,18.0,Credit Card,7.0
2021-11-10,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.13,3138.0,19.0,719.0,Debit Card,5.0
2021-11-10,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.97,122.0,6.0,26.0,Credit Card,6.0
2021-11-10,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,0.66,918.0,6.0,212.0,Debit Card,2.0
2021-11-10,36-45,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1465.0,1300.0,2.0,1.02,2931.0,19.0,312.0,Digital Wallet,4.0
2021-11-10,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.71,227.0,13.0,114.0,BNPL,4.0
2021-11-10,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.56,278.0,21.0,57.0,Debit Card,6.0
2021-11-10,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.17,1690.0,21.0,469.0,Credit Card,4.0
2021-11-10,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.0,82.0,7.0,15.0,BNPL,4.0
2021-11-10,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.97,469.0,26.0,243.0,Digital Wallet,5.0
2021-11-10,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,1.0,0.94,1719.0,11.0,208.0,Credit Card,5.0
2021-11-10,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,2.0,0.84,4025.0,27.0,398.0,Credit Card,5.0
2021-11-10,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.62,2010.0,12.0,398.0,Debit Card,4.0
2021-11-10,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.86,109.0,9.0,25.0,Debit Card,5.0
2021-11-10,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.31,1819.0,16.0,103.0,Debit Card,5.0
2021-11-10,46-55,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.46,240.0,15.0,125.0,Credit Card,2.0
2021-11-10,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.95,551.0,6.0,145.0,Debit Card,2.0
2021-11-10,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.86,114.0,14.0,0.0,Digital Wallet,5.0
2021-11-10,36-45,NY,Female,High,Others,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,0.89,804.0,14.0,190.0,Credit Card,5.0
2021-11-10,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.79,65.0,5.0,15.0,Credit Card,5.0
2021-11-10,18-25,NC,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.54,22.0,8.0,-6.0,Credit Card,5.0
2021-11-10,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.78,147.0,13.0,34.0,BNPL,5.0
2021-11-10,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.47,138.0,8.0,39.0,Credit Card,4.0
2021-11-10,46-55,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.32,1849.0,17.0,432.0,Credit Card,6.0
2021-11-10,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.18,51.0,7.0,14.0,Debit Card,4.0
2021-11-10,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.48,987.0,9.0,177.0,Digital Wallet,2.0
