TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-25,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,23.0,17.0,8.0,-10.0,BNPL,3.0
2021-12-25,46-55,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,5.0,1953.0,25.0,228.0,Digital Wallet,4.0
2021-12-25,66+,PA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,24.0,134.0,13.0,1.0,Credit Card,6.0
2021-12-25,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,3.0,38.0,73.0,8.0,-11.0,Digital Wallet,7.0
2021-12-25,56-65,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,4.0,20.0,2128.0,28.0,499.0,Credit Card,7.0
2021-12-25,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,15.0,516.0,16.0,100.0,Digital Wallet,6.0
2021-12-25,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,23.0,104.0,7.0,-3.0,Debit Card,4.0
2021-12-25,46-55,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,13.0,794.0,18.0,176.0,Digital Wallet,4.0
2021-12-25,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,43.0,10.0,-7.0,Digital Wallet,6.0
2021-12-25,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,12.0,349.0,14.0,85.0,Debit Card,7.0
2021-12-25,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1553.0,1500.0,1.0,17.0,1553.0,16.0,37.0,Debit Card,4.0
2021-12-25,18-25,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,7.0,931.0,24.0,157.0,Debit Card,5.0
2021-12-25,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,1.0,18.0,588.0,14.0,74.0,Digital Wallet,4.0
2021-12-25,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,949.0,900.0,1.0,12.0,949.0,14.0,34.0,BNPL,3.0
2021-12-25,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,1.0,5.0,2091.0,20.0,272.0,Credit Card,5.0
2021-12-25,46-55,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,106.0,9.0,7.0,Credit Card,4.0
2021-12-25,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,13.0,680.0,14.0,165.0,Debit Card,5.0
2021-12-25,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,3.0,20.0,1681.0,19.0,162.0,Credit Card,4.0
2021-12-25,26-35,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,11.0,1896.0,24.0,72.0,Credit Card,4.0
2021-12-25,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,3.0,8.0,2637.0,38.0,349.0,Credit Card,5.0
2021-12-25,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,27.0,88.0,8.0,-20.0,Credit Card,4.0
2021-12-25,18-25,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,3.0,8.0,6032.0,41.0,591.0,Credit Card,7.0
2021-12-25,56-65,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1443.0,1500.0,4.0,22.0,5773.0,24.0,-251.0,Credit Card,7.0
2021-12-25,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,4.0,21.0,1049.0,29.0,21.0,Credit Card,9.0
2021-12-25,56-65,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,22.0,97.0,13.0,-21.0,Credit Card,7.0
2021-12-25,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,1.0,20.0,938.0,10.0,128.0,Digital Wallet,5.0
2021-12-25,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,12.0,484.0,35.0,149.0,BNPL,5.0
2021-12-25,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,11.0,328.0,31.0,-3.0,Digital Wallet,3.0
2021-12-25,26-35,GA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,11.0,754.0,15.0,139.0,Credit Card,5.0
2021-12-25,46-55,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,3.0,12.0,5542.0,36.0,405.0,Credit Card,4.0
2021-12-25,56-65,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2014.0,1900.0,1.0,12.0,2014.0,23.0,91.0,Credit Card,5.0
2021-12-25,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,14.0,152.0,22.0,30.0,Debit Card,5.0
2021-12-25,26-35,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,3.0,10.0,3770.0,29.0,740.0,Digital Wallet,6.0
2021-12-25,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,6.0,123.0,17.0,7.0,Credit Card,3.0
2021-12-25,26-35,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,16.0,291.0,14.0,27.0,Debit Card,3.0
2021-12-25,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,9.0,881.0,22.0,109.0,Digital Wallet,4.0
2021-12-25,26-35,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,3.0,5.0,6197.0,41.0,756.0,Debit Card,5.0
2021-12-25,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,4.0,15.0,2836.0,24.0,812.0,Debit Card,10.0
2021-12-25,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,4.0,18.0,2718.0,29.0,689.0,Credit Card,5.0
2021-12-25,56-65,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,3.0,10.0,2933.0,25.0,207.0,Debit Card,5.0
2021-12-25,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,461.0,400.0,4.0,16.0,1844.0,28.0,216.0,BNPL,5.0
2021-12-25,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,11.0,1817.0,20.0,98.0,Digital Wallet,12.0
2021-12-25,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,9.0,-7.0,BNPL,3.0
2021-12-25,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,10.0,123.0,23.0,1.0,Digital Wallet,6.0
2021-12-25,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,10.0,443.0,34.0,109.0,Debit Card,5.0
2021-12-25,46-55,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,1.0,12.0,1217.0,18.0,-1.0,Debit Card,5.0
2021-12-25,66+,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,7.0,933.0,33.0,300.0,Credit Card,5.0
2021-12-25,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,4.0,13.0,3577.0,28.0,749.0,Credit Card,7.0
2021-12-25,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,36.0,17.0,7.0,-9.0,Debit Card,3.0
2021-12-25,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,25.0,64.0,6.0,-2.0,Debit Card,4.0
2021-12-25,36-45,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,31.0,226.0,12.0,-26.0,Credit Card,5.0
2021-12-25,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,882.0,900.0,1.0,15.0,882.0,14.0,-32.0,Digital Wallet,3.0
2021-12-25,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,30.0,197.0,10.0,7.0,Debit Card,3.0
2021-12-25,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,12.0,99.0,20.0,-20.0,Credit Card,5.0
2021-12-25,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,24.0,33.0,5.0,-13.0,BNPL,3.0
2021-12-25,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,14.0,324.0,17.0,107.0,Digital Wallet,4.0
2021-12-25,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,880.0,800.0,4.0,22.0,3520.0,28.0,291.0,Credit Card,5.0
2021-12-25,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,19.0,1544.0,19.0,325.0,Credit Card,4.0
2021-12-25,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,10.0,496.0,34.0,161.0,Digital Wallet,6.0
2021-12-25,56-65,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,8.0,1194.0,36.0,258.0,Credit Card,6.0
2021-12-25,46-55,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,13.0,189.0,34.0,-25.0,Credit Card,6.0
2021-12-25,66+,PA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,773.0,600.0,3.0,12.0,2319.0,29.0,490.0,Credit Card,6.0
2021-12-25,36-45,OH,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,3.0,11.0,5677.0,39.0,238.0,Debit Card,5.0
2021-12-25,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,3.0,12.0,5311.0,36.0,174.0,BNPL,4.0
2021-12-25,66+,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,709.0,600.0,1.0,14.0,709.0,17.0,92.0,BNPL,3.0
2021-12-25,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,6.0,388.0,33.0,55.0,Credit Card,5.0
2021-12-25,56-65,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,747.0,600.0,3.0,10.0,2240.0,30.0,410.0,Digital Wallet,5.0
2021-12-25,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,28.0,13.0,7.0,-5.0,Debit Card,5.0
2021-12-25,66+,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,7.0,500.0,33.0,166.0,Credit Card,16.0
2021-12-25,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,16.0,953.0,12.0,140.0,BNPL,4.0
2021-12-25,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,16.0,873.0,12.0,161.0,Digital Wallet,4.0
2021-12-25,36-45,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,3.0,10.0,5330.0,29.0,801.0,BNPL,5.0
2021-12-25,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,11.0,7.0,20270.0,137.0,1433.0,Credit Card,9.0
2021-12-25,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,21.0,102.0,11.0,-29.0,Digital Wallet,7.0
2021-12-25,56-65,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,3.0,10.0,5750.0,41.0,309.0,Debit Card,5.0
2021-12-25,26-35,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,3.0,13.0,4891.0,26.0,364.0,Credit Card,4.0
2021-12-25,56-65,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,8.0,1776.0,26.0,50.0,Digital Wallet,4.0
2021-12-25,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,1.0,22.0,879.0,15.0,64.0,Credit Card,3.0
2021-12-25,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,24.0,20.0,9.0,-9.0,Debit Card,4.0
2021-12-25,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,17.0,869.0,13.0,156.0,Credit Card,4.0
2021-12-25,56-65,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1212.0,1200.0,3.0,17.0,3635.0,28.0,7.0,Credit Card,5.0
2021-12-25,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,27.0,146.0,13.0,13.0,BNPL,6.0
2021-12-25,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,4.0,8.0,503.0,51.0,52.0,Credit Card,6.0
2021-12-25,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,1.0,20.0,922.0,14.0,108.0,Credit Card,3.0
2021-12-25,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,23.0,32.0,9.0,-7.0,Digital Wallet,3.0
2021-12-25,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,35.0,130.0,9.0,16.0,Digital Wallet,5.0
2021-12-25,26-35,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,665.0,600.0,3.0,17.0,1995.0,27.0,167.0,Debit Card,5.0
2021-12-25,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,10.0,206.0,33.0,-7.0,Debit Card,5.0
2021-12-25,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,753.0,700.0,1.0,22.0,753.0,10.0,44.0,Digital Wallet,3.0
2021-12-25,46-55,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,33.0,124.0,11.0,-7.0,Digital Wallet,12.0
2021-12-25,36-45,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,103.0,11.0,2.0,Digital Wallet,7.0
2021-12-25,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,26.0,50.0,10.0,-5.0,Digital Wallet,3.0
2021-12-25,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,8.0,1998.0,22.0,177.0,Digital Wallet,6.0
2021-12-25,26-35,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,26.0,134.0,11.0,3.0,Digital Wallet,6.0
2021-12-25,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,29.0,120.0,9.0,6.0,Credit Card,6.0
2021-12-25,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,11.0,14.0,4472.0,115.0,1057.0,Debit Card,8.0
2021-12-25,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,1.0,31.0,41.0,9.0,-19.0,Debit Card,4.0
2021-12-25,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,48.0,9.0,-6.0,Credit Card,5.0
2021-12-25,26-35,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1440.0,1500.0,1.0,21.0,1440.0,16.0,-76.0,Digital Wallet,5.0
2021-12-25,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,1.0,18.0,902.0,16.0,86.0,Debit Card,5.0
2021-12-25,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,31.0,36.0,7.0,-1.0,Debit Card,4.0
2021-12-25,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,3.0,10.0,5889.0,36.0,452.0,Credit Card,6.0
2021-12-25,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,96.0,9.0,-3.0,Debit Card,6.0
2021-12-25,26-35,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,15.0,10.0,13289.0,191.0,1848.0,Digital Wallet,11.0
2021-12-25,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,26.0,24.0,10.0,-16.0,Digital Wallet,4.0
2021-12-25,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,25.0,78.0,9.0,9.0,Digital Wallet,5.0
2021-12-25,56-65,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2157.0,1900.0,3.0,10.0,6471.0,39.0,731.0,Credit Card,5.0
2021-12-25,26-35,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,3.0,19.0,1428.0,20.0,208.0,Credit Card,3.0
2021-12-25,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,4.0,20.0,2489.0,26.0,462.0,Digital Wallet,5.0
2021-12-25,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,23.0,50.0,9.0,6.0,Credit Card,3.0
2021-12-25,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,1.0,12.0,1733.0,22.0,11.0,BNPL,4.0
2021-12-25,26-35,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,12.0,1646.0,18.0,128.0,Digital Wallet,4.0
2021-12-25,66+,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,25.0,95.0,11.0,0.0,Debit Card,21.0
2021-12-25,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,26.0,13.0,9.0,-10.0,Debit Card,4.0
2021-12-25,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,24.0,113.0,7.0,1.0,Debit Card,6.0
2021-12-25,66+,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,29.0,43.0,6.0,-24.0,Digital Wallet,4.0
2021-12-25,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,3.0,22.0,1845.0,22.0,323.0,Debit Card,6.0
2021-12-25,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,24.0,69.0,7.0,2.0,Credit Card,3.0
2021-12-25,46-55,IL,Female,Low,Others,Electronics,Laptops,HP,Envy,804.0,700.0,1.0,15.0,804.0,18.0,86.0,Debit Card,5.0
2021-12-25,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,24.0,34.0,7.0,-18.0,Digital Wallet,4.0
2021-12-25,18-25,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,28.0,139.0,13.0,21.0,Digital Wallet,4.0
2021-12-25,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,35.0,190.0,15.0,-34.0,Credit Card,6.0
2021-12-25,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,22.0,-17.0,Digital Wallet,6.0
2021-12-25,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,28.0,14.0,9.0,-9.0,Debit Card,4.0
2021-12-25,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,6.0,1922.0,25.0,197.0,Credit Card,6.0
2021-12-25,66+,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,9.0,1913.0,23.0,190.0,Debit Card,5.0
2021-12-25,36-45,OH,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,3.0,7.0,2774.0,39.0,485.0,Digital Wallet,5.0
2021-12-25,56-65,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,27.0,18.0,6.0,-8.0,Credit Card,4.0
2021-12-25,46-55,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,3.0,18.0,2439.0,17.0,322.0,BNPL,5.0
2021-12-25,26-35,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,255.0,200.0,1.0,11.0,255.0,23.0,32.0,Credit Card,6.0
2021-12-25,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,29.0,112.0,10.0,-18.0,Digital Wallet,6.0
2021-12-25,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,24.0,40.0,6.0,-7.0,Credit Card,4.0
2021-12-25,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,27.0,87.0,10.0,-3.0,BNPL,6.0
2021-12-25,36-45,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,623.0,600.0,1.0,15.0,623.0,19.0,4.0,Debit Card,4.0
2021-12-25,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,3.0,13.0,4672.0,21.0,151.0,Credit Card,6.0
2021-12-25,18-25,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,3.0,5.0,6112.0,39.0,973.0,Credit Card,5.0
2021-12-25,18-25,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,3.0,9.0,5560.0,40.0,419.0,Credit Card,5.0
2021-12-25,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,28.0,182.0,14.0,18.0,Digital Wallet,6.0
2021-12-25,26-35,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1523.0,1300.0,1.0,10.0,1523.0,18.0,205.0,Credit Card,5.0
2021-12-25,18-25,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,3.0,9.0,5620.0,41.0,479.0,Digital Wallet,5.0
2021-12-25,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,26.0,245.0,9.0,-5.0,Credit Card,4.0
2021-12-25,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,12.0,234.0,20.0,114.0,Debit Card,6.0
2021-12-25,56-65,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,17.0,2848.0,21.0,427.0,Credit Card,5.0
2021-12-25,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,33.0,56.0,7.0,-11.0,Debit Card,3.0
2021-12-25,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,4.0,16.0,6376.0,26.0,350.0,BNPL,4.0
2021-12-25,66+,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,29.0,41.0,7.0,-11.0,Digital Wallet,4.0
2021-12-25,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,3.0,12.0,5515.0,38.0,376.0,BNPL,6.0
2021-12-25,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,21.0,-20.0,BNPL,5.0
2021-12-25,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,462.0,400.0,3.0,15.0,1386.0,18.0,168.0,Debit Card,4.0
2021-12-25,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,12.0,667.0,14.0,154.0,Credit Card,5.0
2021-12-25,46-55,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,3.0,11.0,143.0,37.0,-74.0,Debit Card,6.0
2021-12-25,26-35,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,14.0,321.0,20.0,101.0,Debit Card,5.0
2021-12-25,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,33.0,15.0,6.0,-11.0,Debit Card,3.0
2021-12-25,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,659.0,600.0,3.0,17.0,1978.0,30.0,148.0,Credit Card,7.0
2021-12-25,36-45,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,3.0,6.0,5912.0,38.0,773.0,Debit Card,2.0
2021-12-25,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,564.0,500.0,1.0,20.0,564.0,13.0,51.0,Debit Card,5.0
2021-12-25,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,26.0,319.0,11.0,98.0,Debit Card,6.0
2021-12-25,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,25.0,143.0,12.0,26.0,Credit Card,7.0
2021-12-25,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,3.0,13.0,3663.0,27.0,36.0,Credit Card,4.0
