TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-07,56-65,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,1.84,3566.0,28.0,137.0,Credit Card,5.0
2023-11-07,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,1.42,1667.0,5.0,162.0,Debit Card,3.0
2023-11-07,56-65,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,1.38,1750.0,15.0,34.0,Debit Card,4.0
2023-11-07,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.29,2163.0,15.0,647.0,Debit Card,4.0
2023-11-07,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.79,55.0,7.0,8.0,Credit Card,5.0
2023-11-07,56-65,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,2.0,1.39,2389.0,21.0,367.0,Digital Wallet,6.0
2023-11-07,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.07,3847.0,26.0,221.0,Credit Card,5.0
2023-11-07,26-35,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,2.0,1.09,2540.0,19.0,522.0,Credit Card,5.0
2023-11-07,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.65,1012.0,7.0,204.0,Credit Card,3.0
2023-11-07,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.44,65.0,5.0,-0.0,Credit Card,3.0
2023-11-07,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.07,152.0,25.0,7.0,Credit Card,5.0
2023-11-07,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.06,1053.0,12.0,241.0,BNPL,4.0
2023-11-07,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.0,106.0,6.0,25.0,Credit Card,4.0
2023-11-07,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.69,81.0,8.0,13.0,BNPL,7.0
2023-11-07,56-65,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.77,432.0,14.0,118.0,BNPL,6.0
2023-11-07,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.38,244.0,26.0,18.0,Digital Wallet,6.0
2023-11-07,36-45,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.25,471.0,23.0,248.0,Debit Card,2.0
2023-11-07,18-25,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,1.04,612.0,22.0,189.0,Digital Wallet,5.0
2023-11-07,46-55,MI,Male,High,App,Home,Beds,Serta,iComfort,2102.0,1900.0,2.0,1.66,4205.0,29.0,376.0,Debit Card,8.0
2023-11-07,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.2,45.0,6.0,-6.0,Digital Wallet,4.0
2023-11-07,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.5,83.0,3.0,20.0,Credit Card,3.0
2023-11-07,18-25,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.57,162.0,5.0,67.0,Credit Card,2.0
2023-11-07,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,0.7,1827.0,13.0,413.0,Credit Card,3.0
2023-11-07,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,0.79,2708.0,15.0,592.0,Credit Card,2.0
2023-11-07,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.19,45.0,5.0,10.0,Digital Wallet,4.0
2023-11-07,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.91,285.0,10.0,94.0,Credit Card,4.0
2023-11-07,26-35,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.12,1702.0,27.0,175.0,Credit Card,6.0
2023-11-07,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.93,3012.0,15.0,596.0,Credit Card,3.0
2023-11-07,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.76,159.0,12.0,46.0,Credit Card,4.0
2023-11-07,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.64,180.0,7.0,68.0,Digital Wallet,12.0
2023-11-07,18-25,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,3.0,1.55,2410.0,17.0,893.0,BNPL,5.0
2023-11-07,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.3,239.0,23.0,15.0,Credit Card,4.0
2023-11-07,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.0,95.0,3.0,32.0,Digital Wallet,3.0
2023-11-07,36-45,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,1.33,1876.0,16.0,60.0,Credit Card,5.0
2023-11-07,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,0.64,1776.0,13.0,363.0,BNPL,4.0
2023-11-07,18-25,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,1.08,781.0,10.0,171.0,Credit Card,3.0
2023-11-07,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2086.0,1900.0,2.0,1.59,4173.0,26.0,346.0,Debit Card,6.0
2023-11-07,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,1.3,1943.0,16.0,126.0,Debit Card,4.0
2023-11-07,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.52,2030.0,14.0,416.0,BNPL,4.0
2023-11-07,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.95,339.0,12.0,127.0,Credit Card,6.0
2023-11-07,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.33,1009.0,8.0,201.0,Digital Wallet,4.0
2023-11-07,26-35,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.83,79.0,4.0,16.0,Credit Card,4.0
2023-11-07,26-35,NC,Female,High,Organic,Electronics,Laptops,HP,Pavilion,682.0,600.0,1.0,1.16,682.0,14.0,67.0,BNPL,4.0
2023-11-07,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,0.63,2860.0,18.0,742.0,Digital Wallet,5.0
2023-11-07,66+,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.01,880.0,14.0,116.0,Debit Card,4.0
2023-11-07,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,0.76,1856.0,12.0,44.0,Digital Wallet,3.0
2023-11-07,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,1.92,2373.0,20.0,853.0,Credit Card,5.0
2023-11-07,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.67,300.0,20.0,80.0,Credit Card,3.0
2023-11-07,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,0.55,38.0,4.0,-2.0,Credit Card,4.0
2023-11-07,26-35,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,11.0,1.22,19968.0,136.0,1132.0,BNPL,13.0
2023-11-07,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.07,1012.0,10.0,201.0,Debit Card,4.0
2023-11-07,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,0.69,1425.0,13.0,411.0,Digital Wallet,4.0
2023-11-07,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.77,132.0,23.0,-12.0,Debit Card,5.0
2023-11-07,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,0.5,1148.0,14.0,334.0,Debit Card,4.0
2023-11-07,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,0.79,885.0,12.0,122.0,BNPL,4.0
2023-11-07,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.54,119.0,3.0,45.0,Debit Card,3.0
2023-11-07,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.71,119.0,20.0,-21.0,Credit Card,4.0
2023-11-07,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.42,907.0,5.0,202.0,BNPL,2.0
2023-11-07,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.77,102.0,22.0,-40.0,Debit Card,5.0
2023-11-07,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,13.0,1.03,2375.0,135.0,939.0,Credit Card,11.0
2023-11-07,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,1.2,589.0,10.0,78.0,Credit Card,10.0
2023-11-07,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.96,116.0,9.0,16.0,BNPL,5.0
2023-11-07,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.91,129.0,3.0,36.0,Credit Card,2.0
2023-11-07,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,0.61,3010.0,18.0,592.0,Credit Card,4.0
2023-11-07,18-25,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.72,25.0,5.0,0.0,Debit Card,4.0
2023-11-07,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,1.25,1666.0,9.0,156.0,Credit Card,4.0
2023-11-07,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.99,1794.0,13.0,381.0,Debit Card,4.0
2023-11-07,18-25,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.37,896.0,13.0,182.0,Debit Card,5.0
2023-11-07,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.75,71.0,14.0,-3.0,Credit Card,4.0
2023-11-07,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.36,148.0,22.0,6.0,Digital Wallet,5.0
2023-11-07,46-55,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.91,727.0,10.0,117.0,Digital Wallet,5.0
2023-11-07,46-55,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.05,855.0,15.0,90.0,Digital Wallet,5.0
2023-11-07,66+,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.34,59.0,4.0,-4.0,Digital Wallet,5.0
2023-11-07,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,5.0,1.54,9243.0,63.0,680.0,Credit Card,6.0
2023-11-07,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.11,53.0,8.0,-3.0,Debit Card,4.0
2023-11-07,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.25,920.0,18.0,152.0,BNPL,3.0
2023-11-07,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.19,295.0,20.0,75.0,Credit Card,4.0
2023-11-07,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,1.51,870.0,19.0,101.0,Digital Wallet,5.0
2023-11-07,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.5,899.0,7.0,192.0,Credit Card,2.0
2023-11-07,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.54,49.0,5.0,13.0,Debit Card,11.0
2023-11-07,26-35,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.41,885.0,15.0,120.0,Credit Card,5.0
2023-11-07,66+,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.37,27.0,7.0,1.0,Credit Card,4.0
2023-11-07,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2161.0,1900.0,2.0,1.53,4322.0,27.0,494.0,Digital Wallet,4.0
2023-11-07,36-45,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.18,19.0,7.0,-3.0,Digital Wallet,3.0
2023-11-07,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,1.22,1591.0,8.0,82.0,Digital Wallet,3.0
2023-11-07,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,0.69,472.0,14.0,158.0,BNPL,10.0
2023-11-07,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,0.66,103.0,23.0,-40.0,Digital Wallet,7.0
2023-11-07,66+,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,1.73,1977.0,20.0,457.0,Debit Card,5.0
2023-11-07,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.93,120.0,10.0,9.0,Credit Card,3.0
2023-11-07,18-25,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.11,294.0,21.0,72.0,Credit Card,5.0
2023-11-07,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,1.39,678.0,6.0,172.0,Digital Wallet,3.0
2023-11-07,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.96,111.0,25.0,-35.0,Debit Card,5.0
2023-11-07,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.59,63.0,8.0,15.0,Digital Wallet,6.0
2023-11-07,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.45,233.0,3.0,30.0,Credit Card,5.0
2023-11-07,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,1.26,273.0,5.0,68.0,Credit Card,2.0
2023-11-07,26-35,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,0.65,909.0,16.0,142.0,Credit Card,4.0
2023-11-07,18-25,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.67,108.0,6.0,11.0,Credit Card,6.0
2023-11-07,26-35,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.02,1941.0,13.0,128.0,Credit Card,3.0
2023-11-07,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.56,42.0,3.0,9.0,Debit Card,4.0
2023-11-07,46-55,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.98,67.0,6.0,13.0,Credit Card,5.0
2023-11-07,66+,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.01,877.0,15.0,112.0,Credit Card,5.0
2023-11-07,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.86,91.0,9.0,-8.0,Debit Card,6.0
2023-11-07,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.16,143.0,25.0,-3.0,Digital Wallet,5.0
2023-11-07,46-55,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,1.62,1866.0,14.0,52.0,Digital Wallet,4.0
2023-11-07,36-45,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,0.96,732.0,8.0,124.0,Credit Card,3.0
2023-11-07,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.21,165.0,25.0,20.0,Debit Card,6.0
2023-11-07,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.27,1108.0,14.0,294.0,Digital Wallet,4.0
2023-11-07,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,1.8,671.0,8.0,162.0,Credit Card,5.0
2023-11-07,56-65,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,661.0,600.0,2.0,1.96,1323.0,18.0,104.0,Credit Card,3.0
2023-11-07,56-65,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.69,40.0,3.0,7.0,Digital Wallet,2.0
2023-11-07,26-35,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,2.0,0.87,2317.0,20.0,297.0,Digital Wallet,4.0
2023-11-07,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.04,43.0,5.0,8.0,Digital Wallet,3.0
2023-11-07,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,1.39,1900.0,15.0,184.0,Debit Card,8.0
2023-11-07,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.22,2783.0,17.0,666.0,Debit Card,5.0
2023-11-07,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,1.08,860.0,11.0,149.0,Credit Card,3.0
2023-11-07,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.74,407.0,13.0,93.0,Debit Card,7.0
2023-11-07,26-35,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2120.0,1900.0,2.0,1.17,4240.0,27.0,413.0,Credit Card,5.0
2023-11-07,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,14.0,0.69,7734.0,75.0,2059.0,Credit Card,11.0
2023-11-07,36-45,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,1.8,1414.0,11.0,103.0,Debit Card,3.0
2023-11-07,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.29,155.0,14.0,41.0,Debit Card,5.0
2023-11-07,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.98,1358.0,13.0,345.0,Digital Wallet,5.0
2023-11-07,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.13,696.0,23.0,273.0,Debit Card,4.0
2023-11-07,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.64,75.0,15.0,-0.0,Credit Card,4.0
2023-11-07,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,0.7,715.0,8.0,207.0,Credit Card,3.0
2023-11-07,26-35,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,1.17,1836.0,15.0,121.0,Debit Card,4.0
2023-11-07,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,0.77,49.0,6.0,13.0,Digital Wallet,2.0
2023-11-07,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,1.51,34.0,6.0,-12.0,Digital Wallet,2.0
2023-11-07,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.91,142.0,13.0,28.0,Debit Card,5.0
2023-11-07,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,13.0,1.23,289.0,10.0,84.0,Credit Card,9.0
2023-11-07,36-45,OH,Female,High,App,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,1.17,937.0,11.0,226.0,BNPL,3.0
2023-11-07,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.99,1715.0,24.0,191.0,BNPL,6.0
2023-11-07,18-25,TX,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,878.0,600.0,2.0,0.97,1757.0,18.0,538.0,Credit Card,10.0
2023-11-07,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.35,129.0,3.0,36.0,BNPL,3.0
2023-11-07,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.5,66.0,3.0,13.0,Debit Card,2.0
2023-11-07,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.87,303.0,6.0,71.0,Digital Wallet,4.0
2023-11-07,36-45,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.7,72.0,7.0,6.0,Credit Card,3.0
2023-11-07,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.85,346.0,8.0,88.0,Credit Card,5.0
2023-11-07,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.76,1942.0,15.0,327.0,Digital Wallet,5.0
2023-11-07,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.92,64.0,6.0,-3.0,Credit Card,5.0
2023-11-07,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.36,92.0,5.0,27.0,Credit Card,4.0
2023-11-07,18-25,CA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.46,51.0,3.0,12.0,Digital Wallet,4.0
2023-11-07,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,1.47,1544.0,17.0,326.0,Debit Card,6.0
2023-11-07,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.67,139.0,13.0,26.0,Debit Card,4.0
2023-11-07,36-45,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.52,91.0,7.0,8.0,Debit Card,5.0
2023-11-07,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.92,246.0,24.0,22.0,Credit Card,5.0
2023-11-07,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.61,69.0,13.0,-4.0,Debit Card,5.0
2023-11-07,46-55,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.92,913.0,8.0,205.0,Debit Card,4.0
2023-11-07,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.47,78.0,5.0,14.0,BNPL,2.0
2023-11-07,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,0.87,1954.0,10.0,544.0,Credit Card,3.0
2023-11-07,26-35,IL,Other,Low,App,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,1.03,837.0,12.0,225.0,Credit Card,3.0
2023-11-07,56-65,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,0.7,3966.0,28.0,338.0,BNPL,5.0
2023-11-07,46-55,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.51,143.0,13.0,31.0,Credit Card,3.0
2023-11-07,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.68,47.0,3.0,14.0,BNPL,2.0
2023-11-07,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.64,148.0,12.0,36.0,Digital Wallet,5.0
2023-11-07,66+,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,1.0,1.74,1570.0,8.0,61.0,Digital Wallet,4.0
2023-11-07,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,7.0,0.9,13452.0,88.0,763.0,Debit Card,9.0
2023-11-07,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.0,131.0,3.0,28.0,BNPL,3.0
2023-11-07,66+,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.46,153.0,11.0,41.0,Credit Card,6.0
2023-11-07,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.72,2027.0,15.0,411.0,Digital Wallet,5.0
2023-11-07,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,0.82,196.0,23.0,-28.0,Digital Wallet,5.0
2023-11-07,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.65,877.0,15.0,112.0,Digital Wallet,5.0
