TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-30,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.92,107.0,9.0,38.0,Digital Wallet,4.0
2023-05-30,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.61,164.0,10.0,54.0,Debit Card,5.0
2023-05-30,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.59,50.0,10.0,10.0,Debit Card,6.0
2023-05-30,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,972.0,600.0,1.0,0.79,972.0,11.0,360.0,Credit Card,2.0
2023-05-30,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,408.0,250.0,1.0,1.99,408.0,14.0,144.0,Digital Wallet,4.0
2023-05-30,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.4,108.0,11.0,7.0,Digital Wallet,5.0
2023-05-30,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.34,235.0,10.0,25.0,Credit Card,4.0
2023-05-30,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.88,59.0,10.0,9.0,Credit Card,5.0
2023-05-30,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,14.0,1.48,293.0,17.0,-4.0,BNPL,11.0
2023-05-30,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,12.0,1.63,808.0,24.0,184.0,BNPL,8.0
2023-05-30,18-25,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,0.85,2154.0,16.0,338.0,Digital Wallet,4.0
2023-05-30,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.05,118.0,12.0,31.0,Credit Card,4.0
2023-05-30,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,7.0,0.95,445.0,78.0,-53.0,Credit Card,8.0
2023-05-30,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.5,93.0,11.0,-8.0,Credit Card,6.0
2023-05-30,56-65,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.74,42.0,8.0,4.0,Credit Card,4.0
2023-05-30,36-45,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,1.0,1.2,1817.0,15.0,303.0,Credit Card,6.0
2023-05-30,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,1.0,1.89,2067.0,17.0,250.0,Digital Wallet,3.0
2023-05-30,56-65,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,0.94,2102.0,16.0,286.0,Digital Wallet,5.0
2023-05-30,18-25,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,885.0,600.0,2.0,1.96,1770.0,24.0,546.0,Digital Wallet,5.0
2023-05-30,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.94,111.0,12.0,19.0,Debit Card,5.0
2023-05-30,56-65,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,0.5,2180.0,15.0,365.0,Digital Wallet,4.0
2023-05-30,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.28,97.0,10.0,27.0,Debit Card,4.0
2023-05-30,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.35,53.0,7.0,16.0,Digital Wallet,2.0
2023-05-30,66+,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,1.0,0.51,1352.0,15.0,337.0,Credit Card,5.0
2023-05-30,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,1.18,1611.0,16.0,295.0,Credit Card,5.0
2023-05-30,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,1.77,1143.0,8.0,335.0,Credit Card,3.0
2023-05-30,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.43,58.0,5.0,14.0,BNPL,3.0
2023-05-30,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.35,595.0,12.0,184.0,Credit Card,5.0
2023-05-30,46-55,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.42,745.0,15.0,130.0,Digital Wallet,4.0
2023-05-30,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,0.67,265.0,16.0,150.0,Digital Wallet,4.0
2023-05-30,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.62,157.0,11.0,46.0,Digital Wallet,5.0
2023-05-30,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.52,251.0,15.0,136.0,Credit Card,4.0
2023-05-30,46-55,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2334.0,1900.0,2.0,1.42,4668.0,32.0,836.0,Credit Card,5.0
2023-05-31,56-65,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.95,58.0,8.0,5.0,Digital Wallet,4.0
2023-05-31,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.52,173.0,10.0,43.0,Digital Wallet,4.0
2023-05-31,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.57,150.0,8.0,41.0,Credit Card,5.0
2023-05-31,66+,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,1.48,1496.0,16.0,180.0,Digital Wallet,4.0
2023-05-31,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.84,92.0,6.0,26.0,Digital Wallet,3.0
2023-05-31,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.97,248.0,13.0,55.0,Credit Card,3.0
2023-05-31,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,2.0,1.06,3731.0,19.0,711.0,Debit Card,5.0
2023-05-31,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.06,56.0,6.0,11.0,Credit Card,2.0
2023-05-31,46-55,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.64,88.0,12.0,16.0,Digital Wallet,5.0
2023-05-31,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.78,76.0,5.0,26.0,Credit Card,6.0
2023-05-31,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.98,149.0,15.0,34.0,Digital Wallet,5.0
2023-05-31,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,1.0,1.09,789.0,11.0,277.0,Credit Card,4.0
2023-05-31,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,0.95,4039.0,31.0,608.0,BNPL,6.0
2023-05-31,46-55,NY,Female,Low,App,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,1.68,1881.0,24.0,456.0,Digital Wallet,6.0
2023-05-31,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,0.57,910.0,11.0,198.0,Debit Card,3.0
2023-05-31,18-25,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.67,55.0,8.0,7.0,Digital Wallet,6.0
2023-05-31,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.27,290.0,25.0,65.0,Credit Card,6.0
2023-05-31,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.73,103.0,9.0,14.0,Credit Card,14.0
2023-05-31,36-45,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,2.0,1.95,3892.0,21.0,871.0,Debit Card,3.0
2023-05-31,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,0.68,2222.0,17.0,405.0,Debit Card,3.0
2023-05-31,46-55,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2431.0,1900.0,2.0,1.7,4862.0,27.0,1035.0,Credit Card,4.0
2023-05-31,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.71,27.0,8.0,-1.0,Debit Card,4.0
2023-05-31,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.78,40.0,9.0,1.0,Digital Wallet,5.0
2023-05-31,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.27,138.0,23.0,-5.0,Credit Card,6.0
2023-05-31,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.24,48.0,10.0,8.0,Debit Card,2.0
2023-05-31,56-65,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.53,147.0,18.0,29.0,Debit Card,5.0
2023-05-31,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.65,118.0,8.0,49.0,Debit Card,6.0
2023-05-31,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.65,22.0,7.0,0.0,Credit Card,3.0
2023-05-31,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.37,692.0,12.0,180.0,Debit Card,6.0
2023-05-31,66+,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,0.57,1587.0,22.0,365.0,Debit Card,4.0
2023-05-31,66+,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,1.46,114.0,11.0,43.0,Credit Card,4.0
2023-05-31,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.53,1060.0,21.0,288.0,Credit Card,4.0
2023-05-31,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,0.81,725.0,25.0,300.0,Credit Card,5.0
2023-05-31,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.7,2132.0,22.0,609.0,Debit Card,5.0
2023-05-31,36-45,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,1.03,987.0,17.0,220.0,Credit Card,5.0
2023-05-31,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,0.79,903.0,27.0,275.0,Digital Wallet,5.0
2023-05-31,66+,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.68,45.0,6.0,9.0,Credit Card,4.0
2023-05-31,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.66,289.0,25.0,64.0,Credit Card,5.0
2023-05-31,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1940.0,1500.0,3.0,1.31,5821.0,24.0,1296.0,Credit Card,5.0
2023-05-31,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,1.77,3052.0,20.0,931.0,Digital Wallet,4.0
2023-05-31,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2405.0,1900.0,2.0,1.75,4809.0,27.0,982.0,Digital Wallet,4.0
2023-05-31,36-45,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,1.89,2414.0,17.0,496.0,Credit Card,5.0
2023-05-31,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.63,29.0,4.0,4.0,Digital Wallet,2.0
2023-05-31,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,0.83,1985.0,18.0,567.0,Credit Card,4.0
2023-05-31,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.5,24.0,7.0,-4.0,BNPL,3.0
2023-05-31,56-65,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.12,1144.0,11.0,332.0,Credit Card,4.0
2023-05-31,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.66,178.0,18.0,59.0,Credit Card,6.0
2023-05-31,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.77,159.0,12.0,46.0,Debit Card,5.0
2023-05-31,36-45,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.64,39.0,6.0,4.0,Credit Card,4.0
2023-05-31,36-45,NC,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1619.0,1300.0,2.0,1.99,3238.0,25.0,613.0,Credit Card,5.0
2023-05-31,46-55,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.9,208.0,13.0,45.0,Debit Card,3.0
2023-05-31,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.32,322.0,8.0,14.0,Credit Card,5.0
2023-05-31,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.59,377.0,12.0,65.0,Debit Card,6.0
2023-05-31,26-35,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.76,80.0,7.0,13.0,Debit Card,5.0
2023-05-31,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,93.0,45.0,5.0,1.45,466.0,12.0,229.0,BNPL,5.0
2023-05-31,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.64,134.0,12.0,31.0,Credit Card,5.0
2023-05-31,66+,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,2.0,1.42,2750.0,19.0,731.0,Debit Card,5.0
2023-05-31,26-35,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.14,44.0,11.0,3.0,Credit Card,4.0
2023-05-31,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.85,147.0,23.0,4.0,Digital Wallet,4.0
2023-05-31,46-55,MI,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.48,224.0,11.0,77.0,Digital Wallet,5.0
2023-05-31,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.2,471.0,23.0,248.0,Debit Card,4.0
2023-05-31,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.29,13.0,7.0,-4.0,Digital Wallet,3.0
2023-05-31,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.64,3316.0,20.0,896.0,Digital Wallet,6.0
2023-05-31,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.73,31.0,7.0,4.0,Credit Card,4.0
2023-05-31,36-45,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.94,26.0,4.0,2.0,Digital Wallet,3.0
2023-05-31,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,0.7,1469.0,18.0,451.0,Digital Wallet,4.0
2023-05-31,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.62,80.0,9.0,21.0,Digital Wallet,4.0
2023-05-31,26-35,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.7,81.0,7.0,13.0,Debit Card,6.0
2023-05-31,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.82,27.0,8.0,-0.0,Credit Card,2.0
2023-05-31,56-65,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.96,112.0,9.0,43.0,Credit Card,2.0
2023-05-31,66+,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1589.0,1300.0,2.0,0.91,3177.0,23.0,554.0,Credit Card,6.0
2023-05-31,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,2.0,0.6,2314.0,17.0,696.0,Debit Card,2.0
2023-05-31,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.02,103.0,11.0,32.0,Digital Wallet,4.0
2023-05-31,46-55,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,2.0,1.36,3631.0,16.0,614.0,Digital Wallet,5.0
2023-05-31,66+,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.77,48.0,9.0,9.0,Debit Card,3.0
2023-05-31,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,1.0,1.09,203.0,17.0,85.0,Debit Card,5.0
2023-05-31,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.01,14.0,4.0,-0.0,Debit Card,2.0
2023-05-31,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.48,277.0,13.0,84.0,Digital Wallet,8.0
2023-05-31,46-55,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.64,78.0,10.0,-12.0,Credit Card,6.0
2023-05-31,66+,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.92,89.0,11.0,19.0,Digital Wallet,5.0
2023-05-31,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.51,79.0,9.0,25.0,Credit Card,3.0
2023-05-31,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.32,44.0,9.0,5.0,Credit Card,6.0
