TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-20,56-65,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.55,37.0,6.0,1.0,Credit Card,3.0
2021-10-20,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.17,61.0,5.0,-4.0,Digital Wallet,4.0
2021-10-20,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.76,303.0,10.0,-7.0,Digital Wallet,5.0
2021-10-20,66+,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.66,1717.0,25.0,193.0,Credit Card,3.0
2021-10-20,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.64,146.0,23.0,4.0,Digital Wallet,5.0
2021-10-20,26-35,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,1.97,1471.0,21.0,250.0,Credit Card,4.0
2021-10-20,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,0.91,296.0,9.0,37.0,Debit Card,4.0
2021-10-20,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.13,83.0,4.0,19.0,Digital Wallet,2.0
2021-10-20,18-25,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.81,77.0,6.0,11.0,BNPL,6.0
2021-10-20,18-25,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,1.26,2103.0,15.0,188.0,Credit Card,4.0
2021-10-20,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.42,148.0,14.0,35.0,Credit Card,4.0
2021-10-20,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.13,689.0,9.0,180.0,Debit Card,4.0
2021-10-20,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.78,297.0,8.0,-11.0,Credit Card,4.0
2021-10-20,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,0.74,1655.0,19.0,436.0,Credit Card,3.0
2021-10-20,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.17,139.0,11.0,28.0,Debit Card,5.0
2021-10-20,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,2.0,1.98,1735.0,13.0,322.0,Credit Card,4.0
2021-10-20,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.14,64.0,5.0,9.0,Credit Card,4.0
2021-10-20,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.03,192.0,7.0,11.0,Digital Wallet,5.0
2021-10-20,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.67,2030.0,14.0,417.0,Debit Card,4.0
2021-10-20,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,1.43,1273.0,11.0,262.0,BNPL,3.0
2021-10-20,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.81,38.0,6.0,1.0,Credit Card,4.0
2021-10-20,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.18,229.0,15.0,115.0,Credit Card,5.0
2021-10-20,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.06,125.0,5.0,30.0,Credit Card,4.0
2021-10-20,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.93,38.0,3.0,0.0,Credit Card,2.0
2021-10-20,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.54,218.0,10.0,28.0,Credit Card,4.0
2021-10-20,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.13,20.0,5.0,-1.0,Credit Card,5.0
2021-10-20,66+,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.95,58.0,4.0,14.0,Digital Wallet,3.0
2021-10-20,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.01,81.0,10.0,-4.0,Digital Wallet,7.0
2021-10-20,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.1,74.0,14.0,0.0,Credit Card,5.0
2021-10-20,56-65,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,0.53,275.0,9.0,41.0,Debit Card,6.0
2021-10-20,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.09,119.0,23.0,-23.0,Digital Wallet,6.0
2021-10-20,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.73,118.0,6.0,42.0,Debit Card,3.0
2021-10-20,46-55,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2084.0,1900.0,2.0,1.65,4168.0,28.0,340.0,Debit Card,7.0
2021-10-20,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.14,919.0,10.0,209.0,Digital Wallet,4.0
2021-10-20,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.38,52.0,13.0,-21.0,Debit Card,5.0
2021-10-20,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.09,1835.0,14.0,421.0,Digital Wallet,5.0
2021-10-20,66+,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.41,21.0,3.0,3.0,Debit Card,2.0
2021-10-20,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,3.0,1.69,1804.0,17.0,288.0,Digital Wallet,6.0
2021-10-20,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.4,1813.0,12.0,402.0,Credit Card,4.0
2021-10-20,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,1.2,2462.0,17.0,446.0,Debit Card,3.0
2021-10-20,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,0.68,2952.0,17.0,335.0,Digital Wallet,4.0
2021-10-20,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.83,133.0,8.0,35.0,Debit Card,5.0
2021-10-20,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.89,135.0,8.0,28.0,Credit Card,4.0
2021-10-20,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.56,85.0,4.0,-9.0,Credit Card,4.0
2021-10-20,18-25,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1527.0,1300.0,2.0,0.91,3054.0,22.0,432.0,BNPL,5.0
2021-10-20,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.72,88.0,7.0,21.0,Credit Card,4.0
2021-10-20,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,0.77,1040.0,15.0,225.0,Credit Card,4.0
2021-10-20,26-35,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.24,1736.0,27.0,209.0,Digital Wallet,9.0
2021-10-20,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,1.52,1905.0,14.0,92.0,Credit Card,5.0
2021-10-20,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.14,146.0,11.0,36.0,Credit Card,4.0
2021-10-20,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.4,52.0,6.0,16.0,Digital Wallet,3.0
2021-10-20,66+,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.9,1842.0,18.0,24.0,Credit Card,4.0
2021-10-20,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.43,146.0,16.0,30.0,Digital Wallet,6.0
2021-10-20,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.31,179.0,4.0,40.0,Credit Card,3.0
2021-10-20,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.91,143.0,9.0,15.0,Digital Wallet,3.0
2021-10-20,46-55,GA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.96,140.0,5.0,36.0,Digital Wallet,3.0
2021-10-20,66+,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.26,260.0,15.0,145.0,Digital Wallet,5.0
2021-10-20,36-45,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,0.9,3682.0,31.0,52.0,Debit Card,6.0
2021-10-20,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.76,65.0,3.0,12.0,Credit Card,2.0
2021-10-20,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.64,264.0,6.0,78.0,Credit Card,6.0
2021-10-20,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.84,1894.0,18.0,76.0,Credit Card,5.0
2021-10-20,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,0.89,871.0,16.0,106.0,Digital Wallet,4.0
2021-10-20,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.64,19.0,3.0,1.0,Debit Card,3.0
2021-10-20,66+,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,1.0,1.13,1590.0,10.0,81.0,Digital Wallet,3.0
2021-10-20,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,1.71,79.0,8.0,-10.0,Credit Card,7.0
2021-10-20,66+,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.82,138.0,7.0,26.0,Digital Wallet,5.0
2021-10-20,18-25,OH,Female,High,Others,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,0.91,1525.0,11.0,214.0,Credit Card,4.0
2021-10-20,46-55,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.6,87.0,7.0,20.0,Credit Card,4.0
2021-10-20,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1319.0,1300.0,2.0,0.72,2638.0,20.0,18.0,Debit Card,4.0
2021-10-20,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.94,209.0,10.0,19.0,Digital Wallet,5.0
2021-10-20,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,1.3,1844.0,15.0,29.0,Digital Wallet,5.0
2021-10-20,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.84,130.0,11.0,19.0,Credit Card,4.0
2021-10-20,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.03,320.0,7.0,13.0,Digital Wallet,4.0
2021-10-20,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.97,60.0,11.0,-11.0,Digital Wallet,3.0
2021-10-20,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.98,1723.0,16.0,508.0,Credit Card,3.0
2021-10-20,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,1.88,17.0,5.0,-8.0,BNPL,4.0
2021-10-20,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.54,87.0,8.0,19.0,Credit Card,3.0
2021-10-20,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.5,355.0,8.0,47.0,Credit Card,6.0
2021-10-20,66+,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,1.91,1471.0,19.0,253.0,Credit Card,4.0
2021-10-20,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.78,1357.0,15.0,342.0,Credit Card,3.0
2021-10-20,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.86,42.0,4.0,3.0,BNPL,4.0
2021-10-20,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.7,43.0,5.0,8.0,Debit Card,3.0
2021-10-20,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.25,86.0,6.0,31.0,Digital Wallet,5.0
2021-10-20,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.34,78.0,6.0,12.0,Digital Wallet,5.0
2021-10-20,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.76,135.0,9.0,36.0,Debit Card,6.0
2021-10-20,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.93,13.0,4.0,-1.0,BNPL,3.0
2021-10-20,46-55,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.47,219.0,10.0,90.0,Credit Card,12.0
2021-10-20,36-45,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,0.63,444.0,14.0,130.0,Digital Wallet,4.0
2021-10-20,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.64,16.0,3.0,-2.0,BNPL,3.0
2021-10-20,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,0.95,97.0,6.0,31.0,Debit Card,4.0
2021-10-20,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1784.0,1800.0,2.0,1.25,3568.0,28.0,-59.0,Digital Wallet,6.0
2021-10-20,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,1.09,166.0,8.0,23.0,Digital Wallet,7.0
2021-10-20,66+,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.39,153.0,6.0,28.0,Debit Card,3.0
2021-10-20,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.7,1091.0,13.0,279.0,Digital Wallet,4.0
2021-10-20,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.75,138.0,14.0,24.0,Credit Card,5.0
2021-10-20,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.73,176.0,7.0,64.0,BNPL,3.0
2021-10-20,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,0.67,1403.0,12.0,391.0,BNPL,6.0
2021-10-20,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.12,723.0,21.0,303.0,Digital Wallet,4.0
2021-10-20,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.21,2957.0,19.0,538.0,Debit Card,4.0
2021-10-20,26-35,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.41,23.0,5.0,-2.0,Debit Card,4.0
2021-10-20,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.93,121.0,4.0,27.0,Debit Card,5.0
2021-10-20,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.7,1040.0,8.0,232.0,Credit Card,5.0
2021-10-20,46-55,GA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.56,36.0,3.0,9.0,Credit Card,4.0
2021-10-20,36-45,NC,Other,Middle,PPC,Home,Beds,Serta,iComfort,2132.0,1900.0,2.0,1.08,4263.0,31.0,433.0,BNPL,5.0
2021-10-20,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.83,134.0,23.0,-9.0,Debit Card,4.0
2021-10-20,46-55,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.93,75.0,5.0,25.0,BNPL,3.0
2021-10-20,46-55,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.36,105.0,7.0,-2.0,Digital Wallet,3.0
2021-10-20,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.05,1010.0,9.0,201.0,Digital Wallet,4.0
2021-10-20,26-35,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,851.0,700.0,2.0,0.85,1701.0,19.0,283.0,Debit Card,4.0
2021-10-20,26-35,NC,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.63,56.0,8.0,11.0,Debit Card,6.0
2021-10-20,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.94,51.0,5.0,11.0,Credit Card,3.0
2021-10-20,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.58,49.0,5.0,14.0,Digital Wallet,3.0
2021-10-20,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.17,1824.0,13.0,412.0,Debit Card,3.0
2021-10-20,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.73,207.0,9.0,49.0,BNPL,5.0
2021-10-20,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,0.57,647.0,14.0,133.0,Credit Card,3.0
2021-10-20,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.0,71.0,5.0,6.0,Credit Card,5.0
2021-10-20,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.79,61.0,3.0,8.0,Credit Card,2.0
2021-10-20,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,1.12,2869.0,18.0,452.0,Credit Card,5.0
2021-10-20,18-25,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.3,77.0,12.0,5.0,Digital Wallet,4.0
2021-10-20,56-65,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.91,470.0,25.0,245.0,Digital Wallet,5.0
2021-10-20,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.17,66.0,11.0,-4.0,Debit Card,5.0
2021-10-20,26-35,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.17,858.0,17.0,92.0,Debit Card,5.0
2021-10-20,18-25,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1401.0,1300.0,2.0,1.82,2802.0,19.0,183.0,Debit Card,5.0
2021-10-20,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,2.0,0.55,3270.0,14.0,257.0,Debit Card,4.0
2021-10-20,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,0.65,1953.0,16.0,438.0,BNPL,3.0
2021-10-20,26-35,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,2.0,0.91,2112.0,23.0,290.0,Debit Card,5.0
2021-10-20,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.01,143.0,11.0,32.0,Debit Card,3.0
2021-10-20,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.19,165.0,16.0,50.0,Credit Card,6.0
2021-10-20,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.37,131.0,9.0,32.0,Digital Wallet,4.0
2021-10-20,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.71,63.0,7.0,16.0,Credit Card,4.0
2021-10-20,56-65,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,1.9,89.0,6.0,-18.0,Digital Wallet,3.0
2021-10-20,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.98,21.0,4.0,1.0,Credit Card,4.0
2021-10-20,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.91,93.0,4.0,-1.0,Digital Wallet,4.0
2021-10-20,56-65,FL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.6,753.0,12.0,142.0,Credit Card,4.0
2021-10-20,26-35,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.6,138.0,15.0,23.0,Digital Wallet,4.0
2021-10-20,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.95,70.0,8.0,12.0,Digital Wallet,4.0
2021-10-20,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.9,1940.0,16.0,324.0,Credit Card,3.0
2021-10-20,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,0.91,874.0,8.0,166.0,Credit Card,4.0
2021-10-20,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.95,17.0,3.0,-1.0,Digital Wallet,4.0
2021-10-20,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,2.0,1.42,1293.0,15.0,278.0,Digital Wallet,2.0
2021-10-20,36-45,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,1.21,1759.0,13.0,46.0,Credit Card,2.0
2021-10-20,18-25,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.67,2168.0,18.0,250.0,Debit Card,4.0
