TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-07,56-65,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,1.52,2249.0,20.0,329.0,Digital Wallet,5.0
2021-01-07,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.71,23.0,3.0,0.0,Credit Card,4.0
2021-01-07,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.88,50.0,5.0,15.0,Digital Wallet,2.0
2021-01-07,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,1.25,2129.0,17.0,312.0,Credit Card,6.0
2021-01-07,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,962.0,700.0,12.0,1.78,11546.0,98.0,3049.0,BNPL,8.0
2021-01-07,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.87,18.0,3.0,0.0,Digital Wallet,2.0
2021-01-07,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.0,117.0,8.0,28.0,Credit Card,6.0
2021-01-07,18-25,OH,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.81,146.0,7.0,39.0,Digital Wallet,4.0
2021-01-08,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.79,243.0,10.0,53.0,Debit Card,5.0
2021-01-08,56-65,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.32,109.0,4.0,26.0,Digital Wallet,5.0
2021-01-08,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.61,184.0,5.0,45.0,Digital Wallet,6.0
2021-01-08,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.48,114.0,3.0,41.0,Debit Card,3.0
2021-01-08,56-65,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.55,437.0,10.0,128.0,Credit Card,5.0
2021-01-08,66+,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.7,15.0,7.0,-2.0,Debit Card,5.0
2021-01-08,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.74,46.0,3.0,13.0,Credit Card,4.0
2021-01-08,36-45,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,1.55,2113.0,17.0,296.0,Credit Card,5.0
2021-01-08,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,1.51,1818.0,10.0,308.0,Debit Card,4.0
2021-01-08,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.71,72.0,7.0,5.0,Credit Card,5.0
2021-01-08,36-45,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1406.0,1200.0,2.0,1.66,2812.0,20.0,392.0,Digital Wallet,4.0
2021-01-08,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.57,837.0,24.0,213.0,Credit Card,7.0
2021-01-08,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,1.0,0.91,1765.0,10.0,255.0,Credit Card,3.0
2021-01-08,56-65,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.52,2200.0,12.0,588.0,BNPL,4.0
2021-01-08,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.56,101.0,3.0,38.0,Digital Wallet,3.0
2021-01-08,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.42,702.0,8.0,194.0,Digital Wallet,2.0
2021-01-08,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.71,111.0,5.0,30.0,Credit Card,5.0
2021-01-08,66+,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.64,897.0,24.0,273.0,Debit Card,5.0
2021-01-08,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.53,70.0,7.0,3.0,Credit Card,5.0
2021-01-08,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.07,95.0,8.0,12.0,Digital Wallet,5.0
2021-01-08,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.69,15.0,4.0,-3.0,Debit Card,3.0
2021-01-08,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.96,573.0,8.0,165.0,Credit Card,3.0
2021-01-08,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.74,161.0,11.0,50.0,Digital Wallet,8.0
2021-01-08,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.67,152.0,10.0,42.0,Debit Card,5.0
2021-01-08,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.23,960.0,7.0,253.0,Credit Card,4.0
2021-01-08,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.62,50.0,5.0,15.0,BNPL,4.0
2021-01-08,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,1.0,1.49,1849.0,8.0,341.0,Credit Card,3.0
2021-01-08,18-25,OH,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,1.15,956.0,22.0,334.0,Credit Card,6.0
2021-01-08,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,1.0,0.99,1742.0,5.0,237.0,Debit Card,5.0
2021-01-08,46-55,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.75,231.0,13.0,118.0,Digital Wallet,4.0
2021-01-08,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.55,168.0,3.0,45.0,Credit Card,3.0
2021-01-08,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.79,2077.0,13.0,463.0,Debit Card,3.0
2021-01-08,56-65,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,2.0,1.79,2538.0,19.0,118.0,BNPL,4.0
2021-01-08,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,2.0,0.83,3551.0,16.0,535.0,Digital Wallet,6.0
2021-01-08,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.66,241.0,4.0,57.0,Debit Card,4.0
2021-01-08,66+,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,2.0,1.31,3664.0,18.0,646.0,BNPL,7.0
2021-01-08,66+,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.85,153.0,7.0,56.0,Credit Card,5.0
2021-01-08,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.1,148.0,10.0,38.0,Debit Card,4.0
2021-01-08,46-55,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.69,144.0,9.0,45.0,Credit Card,4.0
2021-01-08,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.55,152.0,14.0,38.0,Digital Wallet,4.0
2021-01-08,36-45,MI,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.59,31.0,6.0,2.0,Digital Wallet,5.0
2021-01-08,66+,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,2.0,1.25,3524.0,21.0,503.0,Digital Wallet,4.0
2021-01-08,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.91,119.0,8.0,21.0,Debit Card,6.0
2021-01-08,36-45,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.48,341.0,10.0,106.0,Debit Card,7.0
2021-01-08,26-35,OH,Male,Low,App,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,1.64,775.0,10.0,165.0,Credit Card,4.0
2021-01-08,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,2.0,1.2,3482.0,21.0,461.0,Credit Card,7.0
2021-01-08,46-55,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.91,85.0,7.0,18.0,Credit Card,5.0
2021-01-08,56-65,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.56,126.0,7.0,39.0,Digital Wallet,5.0
2021-01-08,26-35,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.57,117.0,7.0,40.0,BNPL,4.0
2021-01-08,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.96,295.0,10.0,105.0,BNPL,5.0
2021-01-08,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,14.0,1.2,1216.0,21.0,355.0,Digital Wallet,9.0
2021-01-08,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,0.73,1409.0,12.0,398.0,Digital Wallet,4.0
2021-01-08,26-35,GA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.5,127.0,3.0,34.0,Credit Card,4.0
2021-01-08,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,2.0,0.65,1279.0,10.0,469.0,Digital Wallet,4.0
2021-01-08,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,1.31,2132.0,14.0,318.0,Debit Card,4.0
2021-01-08,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,0.99,2035.0,13.0,222.0,Digital Wallet,5.0
2021-01-08,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.91,129.0,3.0,26.0,Credit Card,3.0
2021-01-08,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.73,161.0,23.0,19.0,Credit Card,6.0
2021-01-08,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.73,162.0,4.0,68.0,BNPL,4.0
2021-01-08,36-45,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,0.59,1640.0,19.0,421.0,Digital Wallet,4.0
2021-01-08,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.48,41.0,3.0,12.0,Credit Card,7.0
2021-01-08,18-25,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.62,116.0,10.0,16.0,Debit Card,5.0
2021-01-08,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,0.95,125.0,10.0,15.0,Credit Card,9.0
2021-01-08,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.86,49.0,5.0,14.0,Debit Card,9.0
2021-01-08,56-65,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,1.01,876.0,10.0,266.0,Digital Wallet,4.0
2021-01-08,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.4,100.0,7.0,33.0,Debit Card,6.0
2021-01-08,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.62,52.0,5.0,17.0,Credit Card,3.0
2021-01-08,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.16,115.0,6.0,39.0,Credit Card,4.0
2021-01-08,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,0.79,3284.0,17.0,867.0,Credit Card,4.0
2021-01-08,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,1.28,1689.0,7.0,182.0,Digital Wallet,3.0
2021-01-08,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,2.0,1.73,3689.0,22.0,667.0,Digital Wallet,4.0
2021-01-08,66+,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.6,115.0,3.0,12.0,BNPL,4.0
2021-01-08,36-45,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.81,99.0,11.0,8.0,Debit Card,6.0
2021-01-08,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.8,144.0,10.0,34.0,Digital Wallet,3.0
2021-01-08,18-25,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.47,85.0,5.0,21.0,Credit Card,5.0
