TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,23.0,100.0,9.0,7.0,Debit Card,7.0
2023-12-03,18-25,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2168.0,1900.0,3.0,8.0,6505.0,38.0,767.0,Credit Card,5.0
2023-12-03,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,27.0,9.0,3.0,-4.0,Credit Card,2.0
2023-12-03,36-45,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,20.0,22.0,9529.0,104.0,1426.0,Digital Wallet,13.0
2023-12-03,56-65,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,3.0,15.0,4910.0,28.0,382.0,Digital Wallet,5.0
2023-12-03,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,20.0,56.0,6.0,-10.0,Credit Card,5.0
2023-12-03,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,1.0,22.0,491.0,13.0,79.0,Digital Wallet,4.0
2023-12-03,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,1.0,18.0,932.0,12.0,120.0,Debit Card,3.0
2023-12-03,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,1.0,17.0,818.0,16.0,103.0,Digital Wallet,6.0
2023-12-03,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,25.0,58.0,11.0,-13.0,Debit Card,5.0
2023-12-03,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,25.0,122.0,14.0,13.0,Credit Card,7.0
2023-12-03,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,4.0,21.0,3265.0,24.0,441.0,Credit Card,2.0
2023-12-03,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,12.0,229.0,33.0,16.0,Credit Card,5.0
2023-12-03,18-25,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,6.0,1218.0,35.0,283.0,Digital Wallet,7.0
2023-12-03,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,14.0,221.0,35.0,7.0,Debit Card,6.0
2023-12-03,66+,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,12.0,694.0,13.0,181.0,Credit Card,5.0
2023-12-03,18-25,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,7.0,3.0,BNPL,5.0
2023-12-03,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,4.0,19.0,3203.0,29.0,374.0,Debit Card,6.0
2023-12-03,56-65,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,20.0,142.0,10.0,13.0,Credit Card,7.0
2023-12-03,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1252.0,1300.0,3.0,19.0,3756.0,31.0,-175.0,Debit Card,4.0
2023-12-03,46-55,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,6.0,1866.0,22.0,144.0,Credit Card,4.0
2023-12-03,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,4.0,12.0,3378.0,26.0,552.0,Debit Card,5.0
2023-12-03,18-25,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,28.0,88.0,10.0,6.0,Credit Card,6.0
2023-12-03,66+,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,3.0,12.0,5150.0,38.0,12.0,Credit Card,5.0
2023-12-03,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,1.0,14.0,487.0,12.0,76.0,Debit Card,3.0
2023-12-03,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,4.0,18.0,3337.0,28.0,509.0,Credit Card,5.0
2023-12-03,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,13.0,985.0,12.0,173.0,Digital Wallet,4.0
2023-12-03,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,14.0,5.0,26145.0,173.0,2173.0,Debit Card,11.0
2023-12-03,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1444.0,1500.0,1.0,18.0,1444.0,14.0,-69.0,Credit Card,2.0
2023-12-03,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,34.0,57.0,6.0,-9.0,Digital Wallet,5.0
