TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-22,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.51,128.0,11.0,17.0,Debit Card,5.0
2021-11-22,56-65,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.23,2002.0,14.0,389.0,BNPL,4.0
2021-11-22,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.71,40.0,3.0,7.0,Debit Card,3.0
2021-11-22,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,13.0,1.01,305.0,15.0,30.0,Digital Wallet,8.0
2021-11-22,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.7,81.0,12.0,9.0,Debit Card,4.0
2021-11-22,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,0.81,789.0,23.0,167.0,Digital Wallet,5.0
2021-11-22,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.26,1806.0,13.0,394.0,Digital Wallet,5.0
2021-11-22,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,2.0,0.77,2336.0,17.0,319.0,Digital Wallet,5.0
2021-11-22,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.93,66.0,10.0,-4.0,Credit Card,4.0
2021-11-22,56-65,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,2.0,1.58,3532.0,27.0,105.0,Debit Card,4.0
2021-11-22,56-65,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,0.82,825.0,21.0,203.0,Credit Card,6.0
2021-11-22,18-25,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.41,525.0,22.0,303.0,Digital Wallet,5.0
2021-11-22,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.95,927.0,14.0,163.0,Debit Card,4.0
2021-11-22,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.43,37.0,3.0,4.0,BNPL,2.0
2021-11-22,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.72,1050.0,17.0,283.0,Digital Wallet,5.0
2021-11-22,46-55,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.37,1052.0,20.0,282.0,Digital Wallet,4.0
2021-11-22,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,0.92,947.0,4.0,243.0,Digital Wallet,2.0
2021-11-22,46-55,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1569.0,1300.0,1.0,1.05,1569.0,9.0,260.0,Credit Card,3.0
2021-11-22,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,1.0,0.66,1118.0,9.0,109.0,Credit Card,3.0
2021-11-22,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.58,1598.0,16.0,382.0,Digital Wallet,3.0
2021-11-22,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.51,72.0,3.0,24.0,Credit Card,2.0
2021-11-22,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.87,119.0,7.0,11.0,Credit Card,4.0
2021-11-22,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,2.0,1.27,571.0,9.0,61.0,Credit Card,2.0
2021-11-22,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.61,78.0,5.0,13.0,Debit Card,4.0
2021-11-22,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,2.0,1.35,2552.0,19.0,133.0,Debit Card,4.0
2021-11-22,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.47,243.0,13.0,130.0,Credit Card,13.0
2021-11-22,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.86,71.0,6.0,25.0,Credit Card,10.0
2021-11-22,66+,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.69,207.0,4.0,54.0,Digital Wallet,3.0
2021-11-22,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.79,261.0,21.0,39.0,Debit Card,6.0
2021-11-22,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.12,74.0,8.0,6.0,BNPL,5.0
2021-11-22,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.59,260.0,9.0,151.0,Credit Card,2.0
2021-11-22,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,1.0,506.0,6.0,100.0,Digital Wallet,4.0
2021-11-22,56-65,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.01,865.0,15.0,100.0,Digital Wallet,5.0
2021-11-22,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.05,1134.0,15.0,318.0,Credit Card,4.0
2021-11-22,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,0.73,1869.0,14.0,155.0,Digital Wallet,6.0
2021-11-22,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.44,145.0,12.0,33.0,Debit Card,7.0
2021-11-22,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.03,15.0,3.0,-3.0,Digital Wallet,4.0
2021-11-22,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,2.0,1.32,3336.0,17.0,318.0,Credit Card,4.0
2021-11-22,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,1.36,1954.0,11.0,143.0,Debit Card,3.0
2021-11-22,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.68,21.0,3.0,3.0,Digital Wallet,3.0
2021-11-22,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.74,276.0,24.0,51.0,Credit Card,13.0
2021-11-22,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.95,57.0,9.0,-13.0,Credit Card,5.0
2021-11-22,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,1.68,3756.0,26.0,130.0,Digital Wallet,4.0
2021-11-22,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.19,317.0,24.0,93.0,Credit Card,5.0
2021-11-22,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.74,914.0,4.0,210.0,Digital Wallet,2.0
2021-11-22,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.93,147.0,23.0,5.0,Credit Card,5.0
2021-11-22,18-25,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,0.63,4225.0,24.0,401.0,Digital Wallet,5.0
2021-11-22,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.52,68.0,6.0,2.0,Digital Wallet,4.0
2021-11-22,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.81,440.0,14.0,126.0,BNPL,5.0
2021-11-22,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,0.88,912.0,7.0,204.0,Digital Wallet,4.0
2021-11-22,66+,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.62,52.0,14.0,-22.0,Digital Wallet,4.0
2021-11-22,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.92,36.0,3.0,8.0,Credit Card,3.0
2021-11-22,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.8,16.0,3.0,-2.0,Credit Card,4.0
2021-11-22,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.39,2713.0,19.0,594.0,Credit Card,5.0
2021-11-22,18-25,TX,Other,High,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,0.85,864.0,9.0,155.0,Digital Wallet,4.0
2021-11-22,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2017.0,1900.0,1.0,1.78,2017.0,16.0,101.0,Credit Card,4.0
2021-11-22,18-25,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.31,621.0,12.0,108.0,Digital Wallet,4.0
2021-11-22,36-45,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,0.86,1718.0,26.0,192.0,Credit Card,5.0
2021-11-22,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.54,47.0,3.0,-1.0,Debit Card,4.0
2021-11-22,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.77,75.0,5.0,10.0,Digital Wallet,5.0
2021-11-22,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.77,166.0,7.0,19.0,Debit Card,6.0
2021-11-22,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,1.43,1950.0,9.0,341.0,Digital Wallet,2.0
2021-11-22,46-55,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.95,62.0,5.0,21.0,Digital Wallet,5.0
2021-11-22,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.32,68.0,3.0,15.0,Debit Card,3.0
2021-11-22,66+,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,243.0,250.0,1.0,1.52,243.0,9.0,-17.0,Credit Card,4.0
2021-11-22,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,1.88,797.0,9.0,188.0,Credit Card,3.0
2021-11-22,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.63,58.0,13.0,-15.0,Debit Card,6.0
2021-11-22,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.96,19.0,3.0,1.0,Credit Card,4.0
2021-11-22,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,1.15,948.0,7.0,241.0,Digital Wallet,4.0
2021-11-22,56-65,MI,Male,High,Others,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,1.76,2052.0,16.0,137.0,BNPL,6.0
2021-11-22,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,1.96,3701.0,28.0,72.0,Credit Card,4.0
2021-11-22,66+,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,0.69,1856.0,16.0,141.0,Credit Card,4.0
2021-11-22,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.34,63.0,3.0,-1.0,Credit Card,4.0
2021-11-22,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,1.97,1758.0,13.0,45.0,Digital Wallet,4.0
2021-11-22,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.18,162.0,13.0,48.0,Digital Wallet,4.0
2021-11-22,56-65,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,2.0,1.12,3381.0,20.0,361.0,Credit Card,4.0
2021-11-22,66+,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.2,970.0,18.0,202.0,Debit Card,5.0
2021-11-22,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,2.0,1.27,3268.0,9.0,259.0,Digital Wallet,3.0
2021-11-22,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.3,82.0,8.0,14.0,BNPL,6.0
2021-11-22,56-65,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.55,3768.0,26.0,142.0,Credit Card,5.0
2021-11-22,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.77,304.0,19.0,85.0,Debit Card,2.0
2021-11-22,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.31,111.0,6.0,15.0,Debit Card,4.0
2021-11-22,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,0.87,2074.0,9.0,465.0,Credit Card,5.0
2021-11-22,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,1.89,1731.0,21.0,310.0,Credit Card,5.0
2021-11-22,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.01,133.0,23.0,-9.0,Digital Wallet,7.0
2021-11-22,46-55,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.23,445.0,21.0,223.0,Debit Card,5.0
2021-11-22,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.54,40.0,7.0,3.0,Credit Card,2.0
2021-11-22,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,2.0,1.68,3234.0,13.0,220.0,Debit Card,6.0
2021-11-22,46-55,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,0.93,614.0,24.0,190.0,Digital Wallet,7.0
2021-11-22,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.19,52.0,3.0,4.0,Debit Card,3.0
2021-11-22,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.77,144.0,22.0,2.0,Digital Wallet,5.0
2021-11-22,36-45,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,2.0,0.64,4037.0,24.0,413.0,Debit Card,5.0
2021-11-22,46-55,OH,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,1.52,1773.0,26.0,247.0,Debit Card,4.0
2021-11-22,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.79,29.0,3.0,6.0,Credit Card,4.0
2021-11-22,26-35,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.44,115.0,7.0,28.0,Debit Card,6.0
2021-11-22,56-65,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.48,161.0,7.0,34.0,Credit Card,5.0
2021-11-22,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,2.0,1.23,3372.0,21.0,350.0,Credit Card,5.0
2021-11-22,36-45,OH,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,2.0,0.59,556.0,22.0,135.0,Debit Card,5.0
2021-11-22,66+,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.94,250.0,22.0,28.0,Credit Card,5.0
2021-11-22,26-35,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.51,70.0,8.0,2.0,Credit Card,5.0
2021-11-22,36-45,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.96,32.0,4.0,-2.0,Credit Card,3.0
2021-11-22,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.85,182.0,8.0,34.0,Debit Card,6.0
2021-11-22,26-35,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.77,30.0,5.0,5.0,Credit Card,3.0
2021-11-22,36-45,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.42,2224.0,19.0,705.0,Debit Card,5.0
2021-11-22,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.82,81.0,4.0,17.0,Digital Wallet,6.0
2021-11-22,18-25,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,1.0,1.61,1836.0,11.0,25.0,Debit Card,4.0
2021-11-22,36-45,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.62,482.0,20.0,261.0,Credit Card,5.0
2021-11-22,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.92,254.0,19.0,35.0,Credit Card,5.0
2021-11-22,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,0.89,1984.0,17.0,466.0,Debit Card,5.0
2021-11-22,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.79,60.0,8.0,12.0,Digital Wallet,6.0
2021-11-22,18-25,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,1.75,632.0,5.0,127.0,Digital Wallet,4.0
2021-11-22,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.28,3172.0,16.0,756.0,Debit Card,5.0
